user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
778,340,220,BBQ Joint,40.7443775904305,-73.99620538575003,2012-04-14 20:23:00,2012-04-09,train,778_0
779,3810,138,Gym / Fitness Center,40.65413889897064,-73.94508927415784,2012-04-13 23:15:19,2012-04-09,train,779_0
779,2927,132,Fast Food Restaurant,40.65092999545668,-73.94946905408337,2012-04-13 23:15:40,2012-04-09,train,779_0
779,1523,222,Coffee Shop,40.65525489911815,-73.94445784292343,2012-04-13 23:36:58,2012-04-09,train,779_0
779,2002,73,Bus Station,40.65213848911486,-73.94643823398245,2012-04-13 23:37:12,2012-04-09,train,779_0
779,3740,163,Medical Center,40.65405933893316,-73.94525000177941,2012-04-13 23:37:26,2012-04-09,train,779_0
779,3485,177,College Academic Building,40.65419776603014,-73.94513519634906,2012-04-14 00:18:33,2012-04-09,train,779_0
779,3655,139,Medical Center,40.654245670934095,-73.94505483250727,2012-04-14 00:18:51,2012-04-09,train,779_0
779,3740,163,Medical Center,40.65405933893316,-73.94525000177941,2012-04-15 00:09:57,2012-04-09,train,779_0
779,2927,132,Fast Food Restaurant,40.65092999545668,-73.94946905408337,2012-04-15 00:10:25,2012-04-09,train,779_0
779,1523,222,Coffee Shop,40.65525489911815,-73.94445784292343,2012-04-15 00:11:07,2012-04-09,train,779_0
779,4186,6,Home (private),40.65531693193202,-73.94186034276925,2012-04-15 00:11:28,2012-04-09,train,779_0
779,3810,138,Gym / Fitness Center,40.65413889897064,-73.94508927415784,2012-04-15 00:13:55,2012-04-09,train,779_0
779,1523,222,Coffee Shop,40.65525489911815,-73.94445784292343,2012-04-15 00:54:50,2012-04-09,train,779_0
779,2927,132,Fast Food Restaurant,40.65092999545668,-73.94946905408337,2012-04-15 01:19:52,2012-04-09,train,779_0
779,3485,177,College Academic Building,40.65419776603014,-73.94513519634906,2012-04-15 11:16:40,2012-04-09,train,779_0
780,1752,61,Office,40.753050382397895,-73.98573761806597,2012-04-10 19:15:17,2012-04-09,train,780_1
780,4768,138,Gym / Fitness Center,40.7530312107277,-73.98586387743777,2012-04-11 07:03:08,2012-04-09,train,780_1
780,1752,61,Office,40.753050382397895,-73.98573761806597,2012-04-12 07:15:04,2012-04-09,train,780_1
780,826,130,Burger Joint,40.713240189310966,-74.01618003845215,2012-04-12 17:51:31,2012-04-09,train,780_1
780,3251,128,Bakery,40.747631,-73.98613,2012-04-14 20:12:47,2012-04-09,train,780_1
780,306,55,Bar,40.73301221,-74.003798,2012-04-14 23:17:44,2012-04-09,train,780_1
781,3796,61,Office,40.73963589285346,-74.0060011833954,2012-04-09 09:13:27,2012-04-09,train,781_1
781,596,55,Bar,40.733014961731286,-73.9897871017456,2012-04-09 21:31:19,2012-04-09,train,781_1
781,3847,222,Coffee Shop,40.73923249454244,-74.00294534862041,2012-04-13 09:02:00,2012-04-09,train,781_1
783,2333,281,Residential Building (Apartment / Condo),40.82462308059908,-73.9413465789418,2012-04-09 21:38:45,2012-04-09,train,783_1
783,488,37,Bar,40.728169436560826,-73.98843495931236,2012-04-10 17:46:07,2012-04-09,train,783_1
783,2333,281,Residential Building (Apartment / Condo),40.82462308059908,-73.9413465789418,2012-04-11 07:19:03,2012-04-09,train,783_1
783,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-04-11 14:12:19,2012-04-09,train,783_1
783,2333,281,Residential Building (Apartment / Condo),40.82462308059908,-73.9413465789418,2012-04-11 22:11:06,2012-04-09,train,783_1
783,731,147,Movie Theater,40.77486674679395,-73.98179484046595,2012-04-13 23:32:17,2012-04-09,train,783_1
783,2333,281,Residential Building (Apartment / Condo),40.82462308059908,-73.9413465789418,2012-04-14 00:03:21,2012-04-09,train,783_1
783,3716,102,American Restaurant,40.734853,-73.988588,2012-04-14 14:54:35,2012-04-09,train,783_1
783,485,48,Bar,40.73135921017248,-73.9886415626111,2012-04-14 16:23:00,2012-04-09,train,783_1
783,605,238,Music Venue,40.72856334811506,-73.99995849221705,2012-04-14 19:28:46,2012-04-09,train,783_1
783,2333,281,Residential Building (Apartment / Condo),40.82462308059908,-73.9413465789418,2012-04-15 10:13:39,2012-04-09,train,783_1
783,1566,264,Subway,40.77841289502202,-73.98201942443848,2012-04-15 13:55:17,2012-04-09,train,783_1
785,2378,7,Clothing Store,40.73595831,-73.991189,2012-04-09 17:41:14,2012-04-09,train,785_1
785,730,113,Garden,40.86301432403785,-73.88035297393799,2012-04-12 16:55:29,2012-04-09,train,785_1
785,1768,7,Clothing Store,40.7485813176138,-73.98541049112558,2012-04-13 11:41:03,2012-04-09,train,785_1
785,838,40,Candy Store,40.76022,-73.98439,2012-04-13 15:14:08,2012-04-09,train,785_1
785,3272,248,Toy / Game Store,40.75839932694621,-73.98532455096999,2012-04-13 15:18:34,2012-04-09,train,785_1
785,1380,222,Coffee Shop,40.75544236028292,-73.99124704067701,2012-04-13 15:32:21,2012-04-09,train,785_1
785,2354,102,American Restaurant,40.75257190641799,-73.99460426750439,2012-04-13 17:18:40,2012-04-09,train,785_1
785,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2012-04-13 19:47:05,2012-04-09,train,785_1
785,1694,7,Clothing Store,40.75096328487971,-73.99081707000732,2012-04-13 20:20:31,2012-04-09,train,785_1
785,783,220,BBQ Joint,40.78413298467147,-73.97762240984444,2012-04-14 16:21:55,2012-04-09,train,785_1
785,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-04-15 14:04:43,2012-04-09,train,785_1
787,1463,222,Coffee Shop,40.75816510418584,-73.98926137117284,2012-04-09 12:19:37,2012-04-09,train,787_1
787,2021,166,College Academic Building,40.77197905799648,-73.98753393677096,2012-04-09 18:57:44,2012-04-09,train,787_1
787,4318,6,Home (private),40.76087144655763,-73.98887973002674,2012-04-09 21:41:06,2012-04-09,train,787_1
787,2021,166,College Academic Building,40.77197905799648,-73.98753393677096,2012-04-10 13:44:02,2012-04-09,train,787_1
787,4318,6,Home (private),40.76087144655763,-73.98887973002674,2012-04-10 22:02:53,2012-04-09,train,787_1
787,1463,222,Coffee Shop,40.75816510418584,-73.98926137117284,2012-04-11 14:55:07,2012-04-09,train,787_1
787,2021,166,College Academic Building,40.77197905799648,-73.98753393677096,2012-04-11 18:54:23,2012-04-09,train,787_1
787,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-04-12 17:10:44,2012-04-09,train,787_1
787,2021,166,College Academic Building,40.77197905799648,-73.98753393677096,2012-04-12 17:15:11,2012-04-09,train,787_1
787,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-13 20:15:28,2012-04-09,train,787_1
787,1301,42,Food & Drink Shop,40.76175595827059,-73.98618221282959,2012-04-14 21:11:08,2012-04-09,train,787_1
787,3731,301,Neighborhood,40.7646651291205,-73.98807048797607,2012-04-15 10:25:03,2012-04-09,train,787_1
787,324,102,American Restaurant,40.756534165264014,-73.99421402877248,2012-04-15 10:25:27,2012-04-09,train,787_1
787,2021,166,College Academic Building,40.77197905799648,-73.98753393677096,2012-04-15 13:06:55,2012-04-09,train,787_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-09 14:40:41,2012-04-09,train,788_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-10 11:38:09,2012-04-09,train,788_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-10 18:54:37,2012-04-09,train,788_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-11 15:06:06,2012-04-09,train,788_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-11 19:26:34,2012-04-09,train,788_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-12 17:32:13,2012-04-09,train,788_1
788,4455,253,General Travel,40.9460393052988,-74.01625553200782,2012-04-13 15:05:35,2012-04-09,train,788_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-13 18:32:57,2012-04-09,train,788_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-14 14:04:13,2012-04-09,train,788_1
788,4455,253,General Travel,40.9460393052988,-74.01625553200782,2012-04-14 17:21:43,2012-04-09,train,788_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-14 22:59:38,2012-04-09,train,788_1
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-04-15 14:47:44,2012-04-09,train,788_1
789,2992,233,Other Great Outdoors,40.6263716902048,-74.09202990525007,2012-04-10 07:27:20,2012-04-09,train,789_0
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-04-10 12:34:06,2012-04-09,train,789_0
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-04-11 13:50:15,2012-04-09,train,789_0
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-04-12 15:55:57,2012-04-09,train,789_0
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-04-12 16:34:58,2012-04-09,train,789_0
789,3689,6,Home (private),40.62743941221212,-74.09463109843134,2012-04-13 17:24:37,2012-04-09,train,789_0
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-04-14 15:48:36,2012-04-09,train,789_0
789,3689,6,Home (private),40.62743941221212,-74.09463109843134,2012-04-14 22:07:16,2012-04-09,train,789_0
789,3957,58,Electronics Store,40.66310131145435,-74.10717195833217,2012-04-15 10:20:51,2012-04-09,train,789_0
790,624,122,Plaza,40.758728399405584,-73.97855791454388,2012-04-10 19:08:16,2012-04-09,train,790_0
790,394,102,American Restaurant,40.745675553377886,-74.0056798295036,2012-04-13 21:24:32,2012-04-09,train,790_0
790,3438,85,Theater,40.75081989112107,-74.0038664652844,2012-04-13 22:23:25,2012-04-09,train,790_0
790,4843,12,Gym / Fitness Center,40.77250538401543,-73.97392626088917,2012-04-15 11:37:46,2012-04-09,train,790_0
790,674,254,Department Store,40.75831461619259,-73.9772837904573,2012-04-15 13:31:03,2012-04-09,train,790_0
790,3864,130,Burger Joint,40.71529762488199,-74.0147852897644,2012-04-15 15:34:47,2012-04-09,train,790_0
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-04-09 10:38:37,2012-04-09,train,791_0
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-04-10 11:23:38,2012-04-09,train,791_0
791,209,93,Breakfast Spot,40.72615562548205,-73.98364284819401,2012-04-14 11:38:15,2012-04-09,train,791_0
791,4436,259,Hotel,40.72783447937824,-73.9908969674878,2012-04-14 15:37:50,2012-04-09,train,791_0
791,3934,52,Bar,40.74232250889464,-74.00333278203584,2012-04-15 00:53:51,2012-04-09,train,791_0
792,654,130,Burger Joint,40.76486772629266,-73.99153972432849,2012-04-09 21:39:56,2012-04-09,train,792_0
792,3473,202,Pizza Place,40.7298829253228,-74.00054383246888,2012-04-10 21:07:24,2012-04-09,train,792_0
792,476,48,Bar,40.73598131890752,-74.0293093759129,2012-04-14 13:32:51,2012-04-09,train,792_0
793,4381,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-09 08:00:25,2012-04-09,train,793_1
793,2442,264,Subway,40.816486371807535,-73.90780709937098,2012-04-09 08:00:25,2012-04-09,train,793_1
793,4310,199,Snack Place,40.81586355521672,-73.90775978565216,2012-04-09 08:00:25,2012-04-09,train,793_1
793,4712,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-09 08:00:26,2012-04-09,train,793_1
793,3416,266,Bus Station,40.8159366327874,-73.91719579696654,2012-04-09 09:00:12,2012-04-09,train,793_1
793,4712,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-11 16:47:04,2012-04-09,train,793_1
793,4310,199,Snack Place,40.81586355521672,-73.90775978565216,2012-04-12 08:00:15,2012-04-09,train,793_1
793,4381,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-12 08:00:15,2012-04-09,train,793_1
793,2442,264,Subway,40.816486371807535,-73.90780709937098,2012-04-12 08:00:15,2012-04-09,train,793_1
793,4712,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-12 08:00:16,2012-04-09,train,793_1
793,3416,266,Bus Station,40.8159366327874,-73.91719579696654,2012-04-12 09:00:13,2012-04-09,train,793_1
793,4381,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-13 08:00:13,2012-04-09,train,793_1
793,2442,264,Subway,40.816486371807535,-73.90780709937098,2012-04-13 08:00:13,2012-04-09,train,793_1
793,4712,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-13 08:00:14,2012-04-09,train,793_1
793,4310,199,Snack Place,40.81586355521672,-73.90775978565216,2012-04-13 08:00:15,2012-04-09,train,793_1
793,3416,266,Bus Station,40.8159366327874,-73.91719579696654,2012-04-13 09:00:12,2012-04-09,train,793_1
793,4310,199,Snack Place,40.81586355521672,-73.90775978565216,2012-04-14 08:00:07,2012-04-09,train,793_1
793,4712,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-14 08:00:07,2012-04-09,train,793_1
793,4381,6,Home (private),40.81827071326029,-73.90658830179062,2012-04-15 08:00:10,2012-04-09,train,793_1
793,2442,264,Subway,40.816486371807535,-73.90780709937098,2012-04-15 08:00:10,2012-04-09,train,793_1
793,4310,199,Snack Place,40.81586355521672,-73.90775978565216,2012-04-15 08:00:10,2012-04-09,train,793_1
794,3270,171,College Academic Building,40.709516823511386,-74.08783121112451,2012-04-09 11:25:39,2012-04-09,train,794_1
794,4194,6,Home (private),40.7725569747767,-74.14161270853154,2012-04-09 16:59:30,2012-04-09,train,794_1
794,3270,171,College Academic Building,40.709516823511386,-74.08783121112451,2012-04-11 11:26:27,2012-04-09,train,794_1
794,4194,6,Home (private),40.7725569747767,-74.14161270853154,2012-04-12 01:30:53,2012-04-09,train,794_1
794,3132,83,Church,40.72602279947592,-74.04960273975725,2012-04-14 16:40:53,2012-04-09,train,794_1
794,4194,6,Home (private),40.7725569747767,-74.14161270853154,2012-04-15 00:31:53,2012-04-09,train,794_1
794,3132,83,Church,40.72602279947592,-74.04960273975725,2012-04-15 13:28:36,2012-04-09,train,794_1
797,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-09 06:22:44,2012-04-09,train,797_1
797,4002,281,Residential Building (Apartment / Condo),40.70321245088548,-73.94362549860294,2012-04-09 08:15:50,2012-04-09,train,797_1
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-09 08:18:38,2012-04-09,train,797_1
797,4002,281,Residential Building (Apartment / Condo),40.70321245088548,-73.94362549860294,2012-04-09 08:22:08,2012-04-09,train,797_1
797,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-09 08:24:07,2012-04-09,train,797_1
797,3360,264,Subway,40.73977053760343,-74.00258123874664,2012-04-09 08:27:16,2012-04-09,train,797_1
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-09 08:53:02,2012-04-09,train,797_1
797,4669,117,Other Great Outdoors,40.706138429779976,-73.95296477053591,2012-04-09 08:54:37,2012-04-09,train,797_1
797,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-04-09 09:15:44,2012-04-09,train,797_1
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-10 11:32:39,2012-04-09,train,797_1
797,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-10 11:34:34,2012-04-09,train,797_1
797,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-04-10 12:06:05,2012-04-09,train,797_1
797,4669,117,Other Great Outdoors,40.706138429779976,-73.95296477053591,2012-04-10 12:07:39,2012-04-09,train,797_1
797,1152,222,Coffee Shop,40.75171,-73.990295,2012-04-10 18:25:10,2012-04-09,train,797_1
797,435,224,Arcade,40.756717428206045,-73.98858547210693,2012-04-10 18:43:00,2012-04-09,train,797_1
797,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-04-10 21:15:33,2012-04-09,train,797_1
797,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-04-10 21:23:21,2012-04-09,train,797_1
797,2605,222,Coffee Shop,40.68454006475695,-73.97773719594208,2012-04-10 21:26:16,2012-04-09,train,797_1
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-10 22:45:45,2012-04-09,train,797_1
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-10 22:46:00,2012-04-09,train,797_1
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-10 22:47:04,2012-04-09,train,797_1
797,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-04-11 09:17:15,2012-04-09,train,797_1
797,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-11 11:15:46,2012-04-09,train,797_1
797,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-11 12:43:16,2012-04-09,train,797_1
797,1247,35,Bookstore,40.73316247409845,-73.99104044018358,2012-04-11 13:21:33,2012-04-09,train,797_1
797,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-11 16:26:06,2012-04-09,train,797_1
797,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-04-11 18:06:43,2012-04-09,train,797_1
797,1855,42,Food & Drink Shop,40.68382329598686,-73.97582352161407,2012-04-11 19:34:07,2012-04-09,train,797_1
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-11 20:03:25,2012-04-09,train,797_1
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-12 08:26:49,2012-04-09,train,797_1
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-12 08:27:52,2012-04-09,train,797_1
797,4002,281,Residential Building (Apartment / Condo),40.70321245088548,-73.94362549860294,2012-04-12 08:28:25,2012-04-09,train,797_1
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-12 08:28:42,2012-04-09,train,797_1
797,3945,269,Miscellaneous Shop,40.703083611834224,-73.94261519999797,2012-04-12 08:29:30,2012-04-09,train,797_1
797,2186,264,Subway,40.707560746779045,-73.94025590261084,2012-04-12 08:30:58,2012-04-09,train,797_1
797,3360,264,Subway,40.73977053760343,-74.00258123874664,2012-04-12 08:31:22,2012-04-09,train,797_1
797,4002,281,Residential Building (Apartment / Condo),40.70321245088548,-73.94362549860294,2012-04-13 07:42:44,2012-04-09,train,797_1
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-13 07:43:52,2012-04-09,train,797_1
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-13 18:32:45,2012-04-09,train,797_1
797,4002,281,Residential Building (Apartment / Condo),40.70321245088548,-73.94362549860294,2012-04-14 08:13:55,2012-04-09,train,797_1
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-14 08:15:01,2012-04-09,train,797_1
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-14 08:16:21,2012-04-09,train,797_1
797,3945,269,Miscellaneous Shop,40.703083611834224,-73.94261519999797,2012-04-14 08:22:24,2012-04-09,train,797_1
797,2186,264,Subway,40.707560746779045,-73.94025590261084,2012-04-14 08:23:13,2012-04-09,train,797_1
797,3360,264,Subway,40.73977053760343,-74.00258123874664,2012-04-14 08:25:13,2012-04-09,train,797_1
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-14 08:26:09,2012-04-09,train,797_1
797,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-14 09:05:23,2012-04-09,train,797_1
797,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-14 20:13:35,2012-04-09,train,797_1
797,4626,6,Home (private),40.71967321990413,-73.97712595918333,2012-04-14 23:47:39,2012-04-09,train,797_1
797,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-04-14 23:47:56,2012-04-09,train,797_1
797,2689,301,Neighborhood,40.71343536379427,-73.95807266235352,2012-04-14 23:48:27,2012-04-09,train,797_1
797,4669,117,Other Great Outdoors,40.706138429779976,-73.95296477053591,2012-04-14 23:52:54,2012-04-09,train,797_1
797,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-14 23:54:41,2012-04-09,train,797_1
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-15 12:14:29,2012-04-09,train,797_1
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-15 13:02:54,2012-04-09,train,797_1
