user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-11-21 10:34:19,2012-11-19,val,1050_29
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-11-21 10:42:41,2012-11-19,val,1050_29
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-11-21 20:40:48,2012-11-19,val,1050_29
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-11-21 20:51:48,2012-11-19,val,1050_29
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-21 20:58:56,2012-11-19,val,1050_29
1050,1803,69,Train Station,35.622285,139.739242,2012-11-21 21:06:06,2012-11-19,val,1050_29
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-11-22 10:30:30,2012-11-19,val,1050_29
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-11-22 10:42:45,2012-11-19,val,1050_29
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-11-22 10:46:07,2012-11-19,val,1050_29
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-11-22 21:22:54,2012-11-19,val,1050_29
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-11-22 21:34:22,2012-11-19,val,1050_29
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-22 21:36:11,2012-11-19,val,1050_29
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-22 21:40:06,2012-11-19,val,1050_29
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-22 21:41:52,2012-11-19,val,1050_29
1050,1803,69,Train Station,35.622285,139.739242,2012-11-22 22:06:45,2012-11-19,val,1050_29
1050,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 10:30:49,2012-11-19,val,1050_29
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-11-23 10:50:00,2012-11-19,val,1050_29
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-11-23 20:40:56,2012-11-19,val,1050_29
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-11-23 20:51:40,2012-11-19,val,1050_29
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-23 20:53:45,2012-11-19,val,1050_29
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-23 20:56:05,2012-11-19,val,1050_29
1050,1803,69,Train Station,35.622285,139.739242,2012-11-23 21:18:26,2012-11-19,val,1050_29
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-11-25 10:23:56,2012-11-19,val,1050_29
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-11-25 20:50:41,2012-11-19,val,1050_29
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-25 21:05:29,2012-11-19,val,1050_29
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-25 21:07:59,2012-11-19,val,1050_29
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-25 21:09:31,2012-11-19,val,1050_29
1050,1803,69,Train Station,35.622285,139.739242,2012-11-25 21:18:05,2012-11-19,val,1050_29
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-11-27 10:43:09,2012-11-26,val,1050_30
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-11-27 20:39:31,2012-11-26,val,1050_30
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-11-27 20:52:57,2012-11-26,val,1050_30
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-11-27 20:57:02,2012-11-26,val,1050_30
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-27 20:58:48,2012-11-26,val,1050_30
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-11-29 10:25:40,2012-11-26,val,1050_30
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-11-29 10:39:53,2012-11-26,val,1050_30
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-11-29 10:42:47,2012-11-26,val,1050_30
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-03 20:31:23,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-03 20:41:29,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-03 20:43:49,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-03 20:46:09,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-03 20:47:51,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-03 21:06:40,2012-12-03,val,1050_31
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-12-04 10:28:55,2012-12-03,val,1050_31
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-04 10:39:00,2012-12-03,val,1050_31
1050,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 20:30:56,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-04 22:10:27,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-04 22:12:37,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-04 22:15:00,2012-12-03,val,1050_31
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-05 10:34:48,2012-12-03,val,1050_31
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-12-05 10:42:30,2012-12-03,val,1050_31
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-05 20:34:16,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-05 20:45:49,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-05 20:48:25,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-05 20:50:50,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-05 20:52:56,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-05 21:06:51,2012-12-03,val,1050_31
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-06 10:43:56,2012-12-03,val,1050_31
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-12-06 10:45:39,2012-12-03,val,1050_31
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-06 20:51:49,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-06 21:04:10,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-06 21:06:11,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-06 21:08:24,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-06 21:25:54,2012-12-03,val,1050_31
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-12-07 10:42:44,2012-12-03,val,1050_31
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-07 21:25:54,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-07 21:36:10,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-07 21:38:48,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-07 21:40:59,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-07 21:43:04,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-07 22:02:20,2012-12-03,val,1050_31
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-12-09 10:32:33,2012-12-03,val,1050_31
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-09 10:38:17,2012-12-03,val,1050_31
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-09 21:16:31,2012-12-03,val,1050_31
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-09 21:28:26,2012-12-03,val,1050_31
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-09 21:30:58,2012-12-03,val,1050_31
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-09 21:35:11,2012-12-03,val,1050_31
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-09 21:36:35,2012-12-03,val,1050_31
1050,1803,69,Train Station,35.622285,139.739242,2012-12-09 21:57:29,2012-12-03,val,1050_31
1050,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 12:29:28,2012-12-10,val,1050_32
1050,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-10 14:15:11,2012-12-10,val,1050_32
1050,2990,236,Subway,35.67535660603098,139.77184295654297,2012-12-10 17:31:36,2012-12-10,val,1050_32
1050,1803,69,Train Station,35.622285,139.739242,2012-12-10 17:48:58,2012-12-10,val,1050_32
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-12-11 10:41:34,2012-12-10,val,1050_32
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-11 20:57:56,2012-12-10,val,1050_32
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-11 20:59:48,2012-12-10,val,1050_32
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-11 21:02:48,2012-12-10,val,1050_32
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-12 10:34:47,2012-12-10,val,1050_32
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-12-12 10:42:32,2012-12-10,val,1050_32
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-13 21:37:38,2012-12-10,val,1050_32
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-13 21:49:24,2012-12-10,val,1050_32
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-13 21:51:24,2012-12-10,val,1050_32
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-13 21:55:33,2012-12-10,val,1050_32
1050,1803,69,Train Station,35.622285,139.739242,2012-12-13 22:07:19,2012-12-10,val,1050_32
1050,1803,69,Train Station,35.622285,139.739242,2012-12-13 22:07:20,2012-12-10,val,1050_32
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-14 21:05:50,2012-12-10,val,1050_32
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-14 21:16:13,2012-12-10,val,1050_32
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-14 21:20:25,2012-12-10,val,1050_32
1050,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-14 21:24:47,2012-12-10,val,1050_32
1050,1803,69,Train Station,35.622285,139.739242,2012-12-14 21:45:56,2012-12-10,val,1050_32
1050,3965,114,Plaza,35.713224757851165,139.70470190048218,2012-12-16 10:32:13,2012-12-10,val,1050_32
1050,4075,63,Video Store,35.71246251845528,139.70716953277588,2012-12-16 10:45:11,2012-12-10,val,1050_32
1050,4268,78,Government Building,35.71334235985167,139.711155295372,2012-12-16 10:45:28,2012-12-10,val,1050_32
1050,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-16 20:30:30,2012-12-10,val,1050_32
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-16 20:45:39,2012-12-10,val,1050_32
1051,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-08 07:03:12,2012-12-03,val,1051_14
1051,3373,28,Bar,35.698292249817314,139.77285146713257,2012-12-08 07:03:35,2012-12-03,val,1051_14
1051,3695,229,Road,35.69762135387762,139.77111876010895,2012-12-08 09:00:04,2012-12-03,val,1051_14
1051,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-12-08 09:10:14,2012-12-03,val,1051_14
1051,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-08 13:10:21,2012-12-03,val,1051_14
1051,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-08 13:10:44,2012-12-03,val,1051_14
1051,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-08 13:34:54,2012-12-03,val,1051_14
1051,268,236,Subway,35.717336369204936,139.765727519989,2012-12-08 13:57:07,2012-12-03,val,1051_14
1051,5168,69,Train Station,35.691522040986186,139.701247215271,2012-12-08 16:00:18,2012-12-03,val,1051_14
1051,2520,81,Building,35.692494694821235,139.7011285275221,2012-12-08 16:00:35,2012-12-03,val,1051_14
1051,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-08 18:26:16,2012-12-03,val,1051_14
1051,1332,262,Ferry,35.71074353126879,139.79849649016091,2012-12-08 18:27:10,2012-12-03,val,1051_14
1051,7268,237,Mall,35.71035,139.812242,2012-12-08 19:26:53,2012-12-03,val,1051_14
1051,300,69,Train Station,35.74588638274114,139.85629266137698,2012-12-08 21:24:36,2012-12-03,val,1051_14
1051,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-09 15:14:47,2012-12-03,val,1051_14
1051,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-12-16 13:19:27,2012-12-10,val,1051_15
1051,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-16 17:29:25,2012-12-10,val,1051_15
1051,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-16 17:29:44,2012-12-10,val,1051_15
1051,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-16 17:36:15,2012-12-10,val,1051_15
1052,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-01 08:53:55,2012-11-26,val,1052_16
1052,819,76,Government Building,35.710036,139.810697,2012-12-01 14:59:52,2012-11-26,val,1052_16
1052,1895,29,Hardware Store,35.702848,139.77189692,2012-12-01 19:24:45,2012-11-26,val,1052_16
1052,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-01 20:31:46,2012-11-26,val,1052_16
1052,1239,81,Building,35.68389724392667,139.47259426116943,2012-12-02 20:41:20,2012-11-26,val,1052_16
1052,2285,197,Bridge,35.65236206151432,139.48797941207886,2012-12-02 21:22:46,2012-11-26,val,1052_16
1052,3356,110,Other Great Outdoors,35.64569257933387,139.48976039886475,2012-12-02 21:29:37,2012-11-26,val,1052_16
1052,2285,197,Bridge,35.65236206151432,139.48797941207886,2012-12-06 21:34:20,2012-12-03,val,1052_17
1052,3356,110,Other Great Outdoors,35.64569257933387,139.48976039886475,2012-12-06 21:39:33,2012-12-03,val,1052_17
1052,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 10:39:28,2012-12-03,val,1052_17
1052,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-12-08 12:21:55,2012-12-03,val,1052_17
1052,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-08 12:40:01,2012-12-03,val,1052_17
1052,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 13:47:45,2012-12-03,val,1052_17
1052,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-12-08 14:53:29,2012-12-03,val,1052_17
1052,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 15:39:36,2012-12-03,val,1052_17
1052,2799,56,Electronics Store,35.73187339525012,139.7133868932724,2012-12-08 15:40:14,2012-12-03,val,1052_17
1052,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-08 17:27:41,2012-12-03,val,1052_17
1052,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-08 17:32:19,2012-12-03,val,1052_17
1052,3356,110,Other Great Outdoors,35.64569257933387,139.48976039886475,2012-12-09 22:39:26,2012-12-03,val,1052_17
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-03 06:30:27,2012-12-03,val,1053_20
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-03 19:09:50,2012-12-03,val,1053_20
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-05 17:52:27,2012-12-03,val,1053_20
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-06 18:22:05,2012-12-03,val,1053_20
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-10 06:32:50,2012-12-10,val,1053_21
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-11 18:49:11,2012-12-10,val,1053_21
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-12 06:46:30,2012-12-10,val,1053_21
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-13 06:23:51,2012-12-10,val,1053_21
1053,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-13 18:36:48,2012-12-10,val,1053_21
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-20 09:06:16,2012-11-19,val,1054_29
1054,1162,69,Train Station,35.702002,139.754315,2012-11-20 09:29:19,2012-11-19,val,1054_29
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 20:24:55,2012-11-19,val,1054_29
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-21 09:06:20,2012-11-19,val,1054_29
1054,1162,69,Train Station,35.702002,139.754315,2012-11-21 09:38:56,2012-11-19,val,1054_29
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-11-21 09:39:09,2012-11-19,val,1054_29
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-21 19:51:54,2012-11-19,val,1054_29
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-22 09:04:43,2012-11-19,val,1054_29
1054,1162,69,Train Station,35.702002,139.754315,2012-11-22 09:32:02,2012-11-19,val,1054_29
1054,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-11-22 09:32:10,2012-11-19,val,1054_29
1054,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-22 19:52:06,2012-11-19,val,1054_29
1054,6580,5,Home (private),35.704528485059896,139.77798811779195,2012-11-22 20:00:50,2012-11-19,val,1054_29
1054,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-22 20:08:54,2012-11-19,val,1054_29
1054,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-11-22 20:26:01,2012-11-19,val,1054_29
1054,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 22:59:16,2012-11-19,val,1054_29
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 11:20:10,2012-11-19,val,1054_29
1054,315,69,Train Station,35.65866050560753,139.6844780445099,2012-11-23 11:49:37,2012-11-19,val,1054_29
1054,530,172,University,35.66050417760869,139.6849822998047,2012-11-23 11:53:18,2012-11-19,val,1054_29
1054,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-23 15:13:24,2012-11-19,val,1054_29
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 20:47:04,2012-11-19,val,1054_29
1054,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-24 20:54:38,2012-11-19,val,1054_29
1054,521,69,Train Station,35.68008021466177,139.72023725509644,2012-11-24 21:16:32,2012-11-19,val,1054_29
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-25 11:07:32,2012-11-19,val,1054_29
1054,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 11:23:14,2012-11-19,val,1054_29
1054,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-25 12:08:07,2012-11-19,val,1054_29
1054,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-11-25 16:13:17,2012-11-19,val,1054_29
1054,1162,69,Train Station,35.702002,139.754315,2012-11-25 16:27:48,2012-11-19,val,1054_29
1054,3085,44,Bar,35.700104511929894,139.77396726608276,2012-11-25 17:02:45,2012-11-19,val,1054_29
1054,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 19:02:26,2012-11-19,val,1054_29
1054,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 19:53:58,2012-11-19,val,1054_29
1054,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-25 20:25:13,2012-11-19,val,1054_29
