user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
750,4241,266,Bus Station,40.833981591795634,-73.87722738045866,2013-02-02 00:48:49,2013-01-28,test,750_35
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-02-02 14:12:20,2013-01-28,test,750_35
750,5071,282,Convenience Store,40.764275395896206,-73.96164351717253,2013-02-02 15:03:32,2013-01-28,test,750_35
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-02-03 00:17:46,2013-01-28,test,750_35
750,4241,266,Bus Station,40.833981591795634,-73.87722738045866,2013-02-03 08:16:29,2013-01-28,test,750_35
751,408,209,Sushi Restaurant,40.743908,-73.995035,2013-01-30 21:49:22,2013-01-28,test,751_15
751,177,41,Bar,40.72563263365638,-74.00750041007996,2013-02-02 01:45:43,2013-01-28,test,751_15
751,992,245,General Entertainment,40.74049401829621,-73.98710489273071,2013-02-02 02:43:29,2013-01-28,test,751_15
751,3057,37,Bar,40.730887,-74.001079,2013-02-03 01:57:11,2013-01-28,test,751_15
751,992,245,General Entertainment,40.74049401829621,-73.98710489273071,2013-02-03 17:10:49,2013-01-28,test,751_15
752,396,259,Hotel,40.75925299429778,-73.98515224456787,2013-01-31 16:40:10,2013-01-28,test,752_17
752,456,259,Hotel,40.7365071557598,-73.98880407214165,2013-01-31 19:30:14,2013-01-28,test,752_17
752,1152,222,Coffee Shop,40.75171,-73.990295,2013-02-01 11:10:30,2013-01-28,test,752_17
752,1621,52,Bar,40.74028677076597,-74.00718330199486,2013-02-01 22:21:00,2013-01-28,test,752_17
752,280,259,Hotel,40.74000688350707,-74.00581181420307,2013-02-02 01:36:02,2013-01-28,test,752_17
753,2113,264,Subway,40.68047529976021,-73.84372472763062,2013-01-28 09:07:05,2013-01-28,test,753_38
753,4663,177,College Academic Building,40.693267387847975,-73.99155694099996,2013-01-28 16:57:56,2013-01-28,test,753_38
753,4979,73,Bus Station,40.5837220088118,-73.8212666898154,2013-01-29 07:47:32,2013-01-28,test,753_38
753,2113,264,Subway,40.68047529976021,-73.84372472763062,2013-01-29 08:25:25,2013-01-28,test,753_38
753,1373,183,University,40.69331340019489,-73.99198161840714,2013-01-30 10:01:42,2013-01-28,test,753_38
753,4366,164,College Academic Building,40.69330070631022,-73.99167171877029,2013-01-30 12:12:34,2013-01-28,test,753_38
753,4245,6,Home (private),40.57912417974672,-73.82426211435131,2013-01-30 20:28:34,2013-01-28,test,753_38
753,4979,73,Bus Station,40.5837220088118,-73.8212666898154,2013-01-31 07:43:01,2013-01-28,test,753_38
753,1373,183,University,40.69331340019489,-73.99198161840714,2013-01-31 13:53:07,2013-01-28,test,753_38
753,2659,194,Mexican Restaurant,40.70962611336823,-74.00639139810971,2013-01-31 17:05:37,2013-01-28,test,753_38
753,4979,73,Bus Station,40.5837220088118,-73.8212666898154,2013-02-01 08:45:46,2013-01-28,test,753_38
753,2113,264,Subway,40.68047529976021,-73.84372472763062,2013-02-01 09:13:22,2013-01-28,test,753_38
753,1373,183,University,40.69331340019489,-73.99198161840714,2013-02-01 09:57:44,2013-01-28,test,753_38
753,4245,6,Home (private),40.57912417974672,-73.82426211435131,2013-02-01 17:13:21,2013-01-28,test,753_38
760,1475,241,Airport,40.773839,-73.87122,2013-01-28 04:10:15,2013-01-28,test,760_19
760,1475,241,Airport,40.773839,-73.87122,2013-01-30 18:44:26,2013-01-28,test,760_19
763,5027,136,Office,40.75395031748562,-74.0002396853064,2013-01-28 13:18:10,2013-01-28,test,763_24
763,611,183,University,40.74709440008955,-73.99452924728394,2013-01-29 19:39:02,2013-01-28,test,763_24
763,5027,136,Office,40.75395031748562,-74.0002396853064,2013-01-30 14:42:44,2013-01-28,test,763_24
769,2852,4,Gym / Fitness Center,40.77202687527417,-73.95888805389404,2013-01-28 08:51:51,2013-01-28,test,769_20
769,3632,4,Gym / Fitness Center,40.7626776197193,-73.96576463714977,2013-01-28 18:08:35,2013-01-28,test,769_20
769,3662,4,Gym / Fitness Center,40.75968986010941,-73.96237246820378,2013-02-02 09:46:01,2013-01-28,test,769_20
769,3632,4,Gym / Fitness Center,40.7626776197193,-73.96576463714977,2013-02-03 17:16:37,2013-01-28,test,769_20
771,1911,70,Train Station,40.93954445977858,-74.12166474203767,2013-01-31 07:15:39,2013-01-28,test,771_20
771,3534,98,Donut Shop,40.75251968769916,-73.99446653627794,2013-02-01 07:57:02,2013-01-28,test,771_20
771,4888,80,Building,40.75476717121367,-73.99819098334575,2013-02-01 08:09:02,2013-01-28,test,771_20
771,3317,131,Café,40.753205124603774,-73.9981163803399,2013-02-01 12:51:57,2013-01-28,test,771_20
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2013-01-28 06:42:13,2013-01-28,test,772_24
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2013-01-29 07:14:08,2013-01-28,test,772_24
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2013-02-01 06:36:00,2013-01-28,test,772_24
773,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2013-01-29 14:00:54,2013-01-28,test,773_3
773,1188,146,Movie Theater,40.79340869038084,-74.25605535507202,2013-02-01 13:06:44,2013-01-28,test,773_3
780,4768,138,Gym / Fitness Center,40.7530312107277,-73.98586387743777,2013-01-30 07:15:25,2013-01-28,test,780_26
780,4768,138,Gym / Fitness Center,40.7530312107277,-73.98586387743777,2013-01-31 07:25:11,2013-01-28,test,780_26
780,4768,138,Gym / Fitness Center,40.7530312107277,-73.98586387743777,2013-02-01 06:03:53,2013-01-28,test,780_26
780,4768,138,Gym / Fitness Center,40.7530312107277,-73.98586387743777,2013-02-01 06:04:52,2013-01-28,test,780_26
780,2941,42,Food & Drink Shop,40.74174,-73.99365,2013-02-03 15:49:31,2013-01-28,test,780_26
781,1726,222,Coffee Shop,40.75164600588797,-73.992919921875,2013-01-30 08:02:30,2013-01-28,test,781_23
781,5060,80,Building,40.751647864982,-73.99287688121208,2013-01-31 07:55:27,2013-01-28,test,781_23
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-01-29 06:14:35,2013-01-28,test,782_23
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-01-30 06:53:14,2013-01-28,test,782_23
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-02-02 07:46:59,2013-01-28,test,782_23
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-02-03 08:05:59,2013-01-28,test,782_23
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-28 13:00:18,2013-01-28,test,784_36
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2013-01-28 13:40:08,2013-01-28,test,784_36
784,402,259,Hotel,40.758328,-73.985457,2013-01-28 14:00:15,2013-01-28,test,784_36
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-29 13:01:51,2013-01-28,test,784_36
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2013-01-29 13:11:08,2013-01-28,test,784_36
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-29 13:31:09,2013-01-28,test,784_36
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2013-01-29 13:41:08,2013-01-28,test,784_36
784,402,259,Hotel,40.758328,-73.985457,2013-01-29 14:00:20,2013-01-28,test,784_36
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-31 13:00:18,2013-01-28,test,784_36
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-31 13:30:18,2013-01-28,test,784_36
784,402,259,Hotel,40.758328,-73.985457,2013-01-31 14:00:17,2013-01-28,test,784_36
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-02-01 13:30:10,2013-01-28,test,784_36
784,402,259,Hotel,40.758328,-73.985457,2013-02-01 14:00:24,2013-01-28,test,784_36
784,402,259,Hotel,40.758328,-73.985457,2013-02-02 14:00:20,2013-01-28,test,784_36
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-03 13:01:01,2013-01-28,test,784_36
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-02-03 13:30:07,2013-01-28,test,784_36
784,402,259,Hotel,40.758328,-73.985457,2013-02-03 14:00:18,2013-01-28,test,784_36
786,4429,61,Office,40.707339035994295,-74.01206089854341,2013-01-28 10:50:54,2013-01-28,test,786_17
786,4429,61,Office,40.707339035994295,-74.01206089854341,2013-01-29 21:57:55,2013-01-28,test,786_17
786,4429,61,Office,40.707339035994295,-74.01206089854341,2013-01-31 22:18:42,2013-01-28,test,786_17
786,4429,61,Office,40.707339035994295,-74.01206089854341,2013-02-01 14:10:02,2013-01-28,test,786_17
786,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-01 18:07:58,2013-01-28,test,786_17
786,3874,214,Bar,40.729923697132776,-73.981243878201,2013-02-01 22:58:51,2013-01-28,test,786_17
786,145,102,American Restaurant,40.73679403608297,-73.98679974554109,2013-02-03 12:41:39,2013-01-28,test,786_17
786,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-03 18:52:03,2013-01-28,test,786_17
787,1735,264,Subway,40.70637212292321,-74.0095067024231,2013-01-28 13:07:59,2013-01-28,test,787_26
787,2021,166,College Academic Building,40.77214895320598,-73.98764871694762,2013-01-30 17:08:26,2013-01-28,test,787_26
787,2021,166,College Academic Building,40.77214895320598,-73.98764871694762,2013-01-31 17:36:27,2013-01-28,test,787_26
787,2021,166,College Academic Building,40.77214895320598,-73.98764871694762,2013-02-01 08:48:40,2013-01-28,test,787_26
787,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-02-02 16:29:11,2013-01-28,test,787_26
787,447,102,American Restaurant,40.729334571108616,-74.00369100272655,2013-02-02 19:37:55,2013-01-28,test,787_26
787,425,35,Bookstore,40.73673498897392,-73.98976065994738,2013-02-02 20:58:45,2013-01-28,test,787_26
787,4216,83,Church,40.78534773308225,-73.97571695061713,2013-02-03 16:47:06,2013-01-28,test,787_26
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-29 14:04:52,2013-01-28,test,788_39
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2013-01-29 14:05:05,2013-01-28,test,788_39
788,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2013-01-29 15:12:57,2013-01-28,test,788_39
788,3172,270,Parking,40.811340708909874,-74.0822696685791,2013-01-31 16:55:04,2013-01-28,test,788_39
788,4312,277,Food,40.816892517125126,-74.07422496425988,2013-01-31 17:12:45,2013-01-28,test,788_39
788,4455,253,General Travel,40.94157975623919,-74.01726544367759,2013-01-31 23:32:14,2013-01-28,test,788_39
788,3339,188,College Stadium,40.81829847738759,-74.07686942546181,2013-02-01 17:10:44,2013-01-28,test,788_39
788,4312,277,Food,40.816892517125126,-74.07422496425988,2013-02-01 17:39:25,2013-01-28,test,788_39
788,4658,80,Building,40.81695201971413,-74.0740758178397,2013-02-01 18:08:08,2013-01-28,test,788_39
788,2808,97,Diner,40.90277210074285,-74.07811420240645,2013-02-02 00:09:24,2013-01-28,test,788_39
788,4658,80,Building,40.81695201971413,-74.0740758178397,2013-02-02 18:10:06,2013-01-28,test,788_39
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2013-02-02 18:10:15,2013-01-28,test,788_39
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-02-03 14:56:24,2013-01-28,test,788_39
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2013-02-03 14:56:33,2013-01-28,test,788_39
789,3060,58,Electronics Store,40.59537149298445,-74.16234979529759,2013-01-29 11:55:05,2013-01-28,test,789_26
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2013-01-30 18:06:39,2013-01-28,test,789_26
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2013-01-31 07:35:43,2013-01-28,test,789_26
789,3689,6,Home (private),40.62743941221212,-74.09463109843134,2013-01-31 08:06:04,2013-01-28,test,789_26
789,3689,6,Home (private),40.62743941221212,-74.09463109843134,2013-01-31 23:23:24,2013-01-28,test,789_26
789,3060,58,Electronics Store,40.59537149298445,-74.16234979529759,2013-02-01 09:56:55,2013-01-28,test,789_26
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2013-02-02 08:24:56,2013-01-28,test,789_26
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2013-02-03 08:08:13,2013-01-28,test,789_26
790,1712,210,Vegetarian / Vegan Restaurant,40.74755129813944,-73.98114057260048,2013-01-29 18:32:46,2013-01-28,test,790_27
790,3407,317,City,40.82507881379304,-73.92013549804688,2013-01-29 19:34:36,2013-01-28,test,790_27
790,1558,163,Medical Center,40.89416436095309,-73.86074635813047,2013-01-29 20:30:07,2013-01-28,test,790_27
790,1228,61,Office,40.78279380513436,-73.95772320573079,2013-01-31 14:25:33,2013-01-28,test,790_27
790,84,47,Bar,40.728602348741525,-73.98996152288103,2013-02-01 23:01:29,2013-01-28,test,790_27
790,141,238,Music Venue,40.727144,-73.988872,2013-02-02 01:51:02,2013-01-28,test,790_27
790,279,121,Park,40.7714256153356,-73.97350072860723,2013-02-03 08:09:32,2013-01-28,test,790_27
791,3562,63,Office,40.73672207747068,-73.99558067321777,2013-01-29 10:14:54,2013-01-28,test,791_30
791,3562,63,Office,40.73672207747068,-73.99558067321777,2013-01-30 13:33:44,2013-01-28,test,791_30
791,3934,52,Bar,40.74239352358504,-74.00330982788424,2013-02-02 00:26:07,2013-01-28,test,791_30
791,4550,274,Fried Chicken Joint,40.73281984465465,-73.99811267852782,2013-02-02 02:27:58,2013-01-28,test,791_30
792,3118,37,Bar,40.705466,-73.932782,2013-02-01 20:27:40,2013-01-28,test,792_12
792,3715,37,Bar,40.73670404816863,-73.95522059339255,2013-02-01 21:45:32,2013-01-28,test,792_12
792,77,37,Bar,40.73466775058902,-73.98776349705562,2013-02-02 21:35:22,2013-01-28,test,792_12
796,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-29 19:13:38,2013-01-28,test,796_9
796,3427,178,General College & University,40.752385612403,-73.98051738739014,2013-01-31 18:40:27,2013-01-28,test,796_9
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-28 11:16:10,2013-01-28,test,797_24
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2013-01-28 11:16:57,2013-01-28,test,797_24
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-28 11:17:31,2013-01-28,test,797_24
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-28 11:46:30,2013-01-28,test,797_24
797,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2013-01-29 18:51:18,2013-01-28,test,797_24
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-30 10:56:14,2013-01-28,test,797_24
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-30 11:05:43,2013-01-28,test,797_24
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2013-01-30 11:06:58,2013-01-28,test,797_24
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-30 11:09:05,2013-01-28,test,797_24
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2013-01-31 11:21:37,2013-01-28,test,797_24
797,4584,145,Movie Theater,40.703156149922414,-73.94373456461425,2013-02-01 01:01:35,2013-01-28,test,797_24
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-01 09:36:22,2013-01-28,test,797_24
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-02 07:47:59,2013-01-28,test,797_24
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-02 07:49:14,2013-01-28,test,797_24
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2013-02-02 07:50:21,2013-01-28,test,797_24
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-02 07:51:49,2013-01-28,test,797_24
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-02 07:55:37,2013-01-28,test,797_24
797,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2013-02-02 11:03:44,2013-01-28,test,797_24
797,1715,264,Subway,40.70541414411096,-73.94938295189516,2013-02-03 16:51:04,2013-01-28,test,797_24
797,2471,71,Train Station,40.68864362699706,-73.9611411094665,2013-02-03 16:54:12,2013-01-28,test,797_24
798,1862,138,Gym / Fitness Center,40.74559724955812,-73.99836888270403,2013-01-31 16:14:31,2013-01-28,test,798_13
798,5054,281,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,2013-01-31 21:03:36,2013-01-28,test,798_13
798,1734,37,Bar,40.676955386270215,-73.96361799233043,2013-01-31 22:02:01,2013-01-28,test,798_13
798,5054,281,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,2013-02-02 07:11:05,2013-01-28,test,798_13
798,1734,37,Bar,40.676955386270215,-73.96361799233043,2013-02-02 22:00:38,2013-01-28,test,798_13
798,1734,37,Bar,40.676955386270215,-73.96361799233043,2013-02-03 17:27:28,2013-01-28,test,798_13
799,4209,80,Building,40.75117963791028,-73.9834132829835,2013-01-28 10:15:06,2013-01-28,test,799_33
799,5122,80,Building,40.751162,-73.983513,2013-01-28 10:15:30,2013-01-28,test,799_33
799,2354,102,American Restaurant,40.75257190641799,-73.99460426750439,2013-01-30 07:47:01,2013-01-28,test,799_33
799,5122,80,Building,40.751162,-73.983513,2013-01-30 09:12:33,2013-01-28,test,799_33
799,5122,80,Building,40.751162,-73.983513,2013-01-31 09:31:21,2013-01-28,test,799_33
799,2354,102,American Restaurant,40.75257190641799,-73.99460426750439,2013-02-01 07:25:36,2013-01-28,test,799_33
799,4209,80,Building,40.75117963791028,-73.9834132829835,2013-02-01 09:10:17,2013-01-28,test,799_33
799,271,254,Department Store,40.75061379403183,-73.98856401443481,2013-02-01 20:08:00,2013-01-28,test,799_33
804,1015,61,Office,40.75866175807627,-73.98235154031678,2013-01-28 14:38:58,2013-01-28,test,804_23
804,1015,61,Office,40.75866175807627,-73.98235154031678,2013-02-02 15:05:33,2013-01-28,test,804_23
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2013-01-29 16:57:00,2013-01-28,test,805_30
805,192,121,Park,40.73528249691621,-73.99040315158283,2013-01-29 17:33:21,2013-01-28,test,805_30
805,1688,58,Electronics Store,40.734269,-73.990084,2013-01-29 21:44:07,2013-01-28,test,805_30
805,4025,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-29 22:47:58,2013-01-28,test,805_30
805,4025,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-30 22:50:31,2013-01-28,test,805_30
805,1373,183,University,40.69331340019489,-73.99198161840714,2013-02-02 09:32:32,2013-01-28,test,805_30
806,892,137,Gym / Fitness Center,40.67683979731783,-73.97231347799531,2013-01-31 11:49:00,2013-01-28,test,806_25
806,264,37,Bar,40.666674206504105,-73.98817096588479,2013-02-01 21:42:05,2013-01-28,test,806_25
806,892,137,Gym / Fitness Center,40.67683979731783,-73.97231347799531,2013-02-02 15:03:57,2013-01-28,test,806_25
806,264,37,Bar,40.666674206504105,-73.98817096588479,2013-02-02 21:28:21,2013-01-28,test,806_25
806,5070,137,Gym / Fitness Center,40.74205,-73.9984,2013-02-03 17:58:58,2013-01-28,test,806_25
809,1704,97,Diner,40.770983215678605,-73.98713220561226,2013-01-28 07:59:02,2013-01-28,test,809_30
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2013-01-28 08:06:15,2013-01-28,test,809_30
809,1704,97,Diner,40.770983215678605,-73.98713220561226,2013-01-29 08:05:21,2013-01-28,test,809_30
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2013-01-29 09:06:44,2013-01-28,test,809_30
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2013-01-29 13:09:43,2013-01-28,test,809_30
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-29 17:17:49,2013-01-28,test,809_30
809,1704,97,Diner,40.770983215678605,-73.98713220561226,2013-01-30 07:46:08,2013-01-28,test,809_30
