user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
737,230,52,Bar,40.75006726071233,-74.00270154186394,2013-01-13 22:30:09,2013-01-07,test,737_36
743,1690,61,Office,40.74993282797663,-73.9727898529965,2013-01-08 09:26:59,2013-01-07,test,743_25
743,5058,294,River,40.72496193073975,-74.01139525740653,2013-01-12 13:47:38,2013-01-07,test,743_25
743,5058,294,River,40.72496193073975,-74.01139525740653,2013-01-13 16:36:04,2013-01-07,test,743_25
745,67,106,Burrito Place,40.745310248183095,-73.978421241045,2013-01-11 19:23:21,2013-01-07,test,745_24
745,80,37,Bar,40.745212,-73.978328,2013-01-11 22:15:26,2013-01-07,test,745_24
746,2636,136,Office,40.75442528947229,-73.9731227408518,2013-01-07 10:33:04,2013-01-07,test,746_24
746,691,37,Bar,40.77138107266706,-73.95646042374283,2013-01-08 21:29:25,2013-01-07,test,746_24
746,3648,43,Bar,40.72787382214066,-73.99904030782592,2013-01-08 23:37:07,2013-01-07,test,746_24
746,1607,72,Government Building,40.69060240152815,-73.98814227092512,2013-01-09 10:25:42,2013-01-07,test,746_24
749,618,108,Gastropub,40.73400374936925,-74.00299564003944,2013-01-08 19:06:32,2013-01-07,test,749_25
749,369,145,Movie Theater,40.7311979118086,-74.00157272815704,2013-01-08 19:18:20,2013-01-07,test,749_25
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-07 04:52:46,2013-01-07,test,750_32
750,4766,301,Neighborhood,40.64510094560413,-74.01348398560994,2013-01-07 06:17:51,2013-01-07,test,750_32
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-07 06:18:27,2013-01-07,test,750_32
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2013-01-07 06:21:25,2013-01-07,test,750_32
750,5019,98,Donut Shop,40.63829465099386,-73.99731296151289,2013-01-07 11:44:26,2013-01-07,test,750_32
750,5071,282,Convenience Store,40.764275395896206,-73.96164351717253,2013-01-07 14:44:38,2013-01-07,test,750_32
750,1804,264,Subway,40.76791696540287,-73.96357597575265,2013-01-07 15:24:05,2013-01-07,test,750_32
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-07 15:57:06,2013-01-07,test,750_32
750,3245,42,Food & Drink Shop,40.82708616679473,-73.86262423084388,2013-01-07 22:49:35,2013-01-07,test,750_32
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-10 13:16:26,2013-01-07,test,750_32
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-11 05:16:58,2013-01-07,test,750_32
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-01-11 20:23:59,2013-01-07,test,750_32
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-11 20:26:47,2013-01-07,test,750_32
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-11 21:41:08,2013-01-07,test,750_32
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2013-01-11 21:43:43,2013-01-07,test,750_32
750,5019,98,Donut Shop,40.63818425188656,-73.9976859778158,2013-01-11 21:59:15,2013-01-07,test,750_32
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2013-01-12 06:20:46,2013-01-07,test,750_32
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-12 06:33:38,2013-01-07,test,750_32
750,4766,301,Neighborhood,40.64510094560413,-74.01348398560994,2013-01-12 06:37:17,2013-01-07,test,750_32
750,1528,264,Subway,40.73644567684481,-73.99030208587646,2013-01-12 07:07:55,2013-01-07,test,750_32
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-01-12 07:49:56,2013-01-07,test,750_32
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-01-12 20:18:05,2013-01-07,test,750_32
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-12 20:27:53,2013-01-07,test,750_32
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2013-01-12 21:42:55,2013-01-07,test,750_32
750,5019,98,Donut Shop,40.63818425188656,-73.9976859778158,2013-01-12 21:51:11,2013-01-07,test,750_32
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2013-01-13 06:12:38,2013-01-07,test,750_32
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-13 06:20:08,2013-01-07,test,750_32
750,4766,301,Neighborhood,40.64510094560413,-74.01348398560994,2013-01-13 06:23:39,2013-01-07,test,750_32
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-13 06:40:14,2013-01-07,test,750_32
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-13 07:40:45,2013-01-07,test,750_32
751,5114,137,Gym / Fitness Center,40.73437180053168,-73.99168893542992,2013-01-07 13:29:13,2013-01-07,test,751_12
751,992,245,General Entertainment,40.74049401829621,-73.98710489273071,2013-01-07 18:39:45,2013-01-07,test,751_12
751,5114,137,Gym / Fitness Center,40.73437180053168,-73.99168893542992,2013-01-08 13:46:10,2013-01-07,test,751_12
751,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-08 15:33:28,2013-01-07,test,751_12
751,582,39,Beer Garden,40.67230729295687,-73.95784374357962,2013-01-13 00:43:41,2013-01-07,test,751_12
752,727,222,Coffee Shop,40.75503606545005,-73.98651239017553,2013-01-07 11:06:12,2013-01-07,test,752_15
752,1152,222,Coffee Shop,40.75171,-73.990295,2013-01-08 11:11:36,2013-01-07,test,752_15
752,396,259,Hotel,40.75925299429778,-73.98515224456787,2013-01-08 18:13:54,2013-01-07,test,752_15
752,3355,50,Bar,40.71855465714273,-73.98899737888202,2013-01-13 01:19:14,2013-01-07,test,752_15
752,4747,55,Bar,40.718690227529656,-73.98931302179598,2013-01-13 01:28:28,2013-01-07,test,752_15
753,4979,73,Bus Station,40.5837220088118,-73.8212666898154,2013-01-07 08:21:46,2013-01-07,test,753_35
753,4663,177,College Academic Building,40.693267387847975,-73.99155694099996,2013-01-07 09:33:49,2013-01-07,test,753_35
753,4245,6,Home (private),40.57912417974672,-73.82426211435131,2013-01-07 23:29:52,2013-01-07,test,753_35
753,2113,264,Subway,40.68047529976021,-73.84372472763062,2013-01-08 09:43:10,2013-01-07,test,753_35
753,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2013-01-08 16:55:12,2013-01-07,test,753_35
753,4979,73,Bus Station,40.5837220088118,-73.8212666898154,2013-01-09 08:31:45,2013-01-07,test,753_35
753,1373,183,University,40.69331340019489,-73.99198161840714,2013-01-09 09:38:38,2013-01-07,test,753_35
753,4366,164,College Academic Building,40.69330070631022,-73.99167171877029,2013-01-09 14:24:23,2013-01-07,test,753_35
753,1502,194,Mexican Restaurant,40.69415730258867,-73.99187257970313,2013-01-10 13:25:49,2013-01-07,test,753_35
753,242,35,Bookstore,40.75485025788179,-73.98800493858226,2013-01-10 16:23:37,2013-01-07,test,753_35
753,2113,264,Subway,40.68047529976021,-73.84372472763062,2013-01-11 09:04:27,2013-01-07,test,753_35
753,1913,264,Subway,40.69147464622913,-73.98738384246826,2013-01-11 14:25:36,2013-01-07,test,753_35
753,3335,83,Church,40.58327970122277,-73.82074973756491,2013-01-13 11:15:58,2013-01-07,test,753_35
754,1123,209,Sushi Restaurant,40.728162904651136,-73.98801601305168,2013-01-07 20:26:19,2013-01-07,test,754_12
754,4313,37,Bar,40.72012442375104,-73.98738472243872,2013-01-13 00:14:09,2013-01-07,test,754_12
754,637,111,Swiss Restaurant,40.72164843796456,-73.99753332138062,2013-01-13 12:59:29,2013-01-07,test,754_12
758,1453,42,Food & Drink Shop,40.711608,-73.85917,2013-01-09 11:40:40,2013-01-07,test,758_17
758,380,121,Park,40.780519,-73.920682,2013-01-09 12:16:10,2013-01-07,test,758_17
758,4792,311,Brewery,40.77833165180664,-73.90178918838501,2013-01-10 17:13:04,2013-01-07,test,758_17
759,2544,209,Sushi Restaurant,40.750085490425846,-73.99309158325195,2013-01-07 20:13:11,2013-01-07,test,759_18
759,1603,151,Stadium,40.75051626137434,-73.9934992790222,2013-01-07 20:13:37,2013-01-07,test,759_18
759,2544,209,Sushi Restaurant,40.750085490425846,-73.99309158325195,2013-01-13 17:21:43,2013-01-07,test,759_18
759,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-13 17:21:53,2013-01-07,test,759_18
759,1603,151,Stadium,40.75051626137434,-73.9934992790222,2013-01-13 17:22:27,2013-01-07,test,759_18
760,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2013-01-07 10:50:53,2013-01-07,test,760_17
760,4304,7,Clothing Store,40.74954092693113,-73.98661136627197,2013-01-07 18:47:32,2013-01-07,test,760_17
767,3564,246,Performing Arts Venue,40.733716648378106,-74.0026326791738,2013-01-11 19:43:11,2013-01-07,test,767_16
767,2669,214,Bar,40.740787336369145,-73.99331877220993,2013-01-12 17:45:45,2013-01-07,test,767_16
769,3632,4,Gym / Fitness Center,40.76259363580359,-73.9660630992425,2013-01-09 19:41:14,2013-01-07,test,769_18
769,2852,4,Gym / Fitness Center,40.77202687527417,-73.95888805389404,2013-01-11 08:48:50,2013-01-07,test,769_18
769,3662,4,Gym / Fitness Center,40.75968986010941,-73.96237246820378,2013-01-13 15:48:52,2013-01-07,test,769_18
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2013-01-07 06:36:19,2013-01-07,test,772_21
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2013-01-11 06:38:26,2013-01-07,test,772_21
774,3129,90,School,40.67089064803013,-73.87497065327378,2013-01-09 07:47:01,2013-01-07,test,774_16
774,2136,222,Coffee Shop,40.7408667651662,-73.99179797423834,2013-01-09 13:28:48,2013-01-07,test,774_16
780,4768,138,Gym / Fitness Center,40.7530312107277,-73.98586387743777,2013-01-08 07:14:04,2013-01-07,test,780_24
780,4768,138,Gym / Fitness Center,40.7530312107277,-73.98586387743777,2013-01-11 07:35:39,2013-01-07,test,780_24
781,5060,80,Building,40.751647864982,-73.99287688121208,2013-01-08 08:02:59,2013-01-07,test,781_20
781,3965,31,Bar,40.75068694343106,-73.9913535118103,2013-01-08 15:55:14,2013-01-07,test,781_20
781,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2013-01-08 20:05:52,2013-01-07,test,781_20
781,2941,42,Food & Drink Shop,40.7418276709972,-73.99364588566934,2013-01-08 20:42:39,2013-01-07,test,781_20
781,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2013-01-08 21:13:09,2013-01-07,test,781_20
781,1726,222,Coffee Shop,40.75164600588797,-73.992919921875,2013-01-09 08:00:17,2013-01-07,test,781_20
781,5060,80,Building,40.751647864982,-73.99287688121208,2013-01-10 07:58:39,2013-01-07,test,781_20
781,245,137,Gym / Fitness Center,40.728279,-73.992795,2013-01-10 18:58:46,2013-01-07,test,781_20
781,250,238,Music Venue,40.717952061710704,-73.98541049112558,2013-01-12 23:56:03,2013-01-07,test,781_20
781,648,42,Food & Drink Shop,40.68973081072573,-73.9926932379005,2013-01-13 12:52:16,2013-01-07,test,781_20
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-01-09 06:20:37,2013-01-07,test,782_20
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-01-10 06:10:16,2013-01-07,test,782_20
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-01-11 06:16:10,2013-01-07,test,782_20
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2013-01-07 13:10:05,2013-01-07,test,784_33
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-07 13:30:09,2013-01-07,test,784_33
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-08 13:00:11,2013-01-07,test,784_33
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2013-01-09 13:10:06,2013-01-07,test,784_33
784,402,259,Hotel,40.758328,-73.985457,2013-01-09 14:00:19,2013-01-07,test,784_33
784,402,259,Hotel,40.758328,-73.985457,2013-01-10 14:00:20,2013-01-07,test,784_33
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2013-01-11 13:10:06,2013-01-07,test,784_33
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-11 13:30:08,2013-01-07,test,784_33
784,402,259,Hotel,40.758328,-73.985457,2013-01-11 14:00:19,2013-01-07,test,784_33
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2013-01-12 13:10:05,2013-01-07,test,784_33
784,402,259,Hotel,40.758328,-73.985457,2013-01-12 14:00:22,2013-01-07,test,784_33
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-13 13:30:07,2013-01-07,test,784_33
787,2021,166,College Academic Building,40.77214895320598,-73.98764871694762,2013-01-12 16:24:41,2013-01-07,test,787_23
787,886,230,Bowling Alley,40.72196809845332,-73.95756248848197,2013-01-13 00:28:29,2013-01-07,test,787_23
788,4455,253,General Travel,40.94157975623919,-74.01726544367759,2013-01-08 14:56:02,2013-01-07,test,788_36
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-08 14:56:12,2013-01-07,test,788_36
788,4455,253,General Travel,40.94157975623919,-74.01726544367759,2013-01-09 17:04:55,2013-01-07,test,788_36
788,4312,277,Food,40.816892517125126,-74.07422496425988,2013-01-10 18:08:13,2013-01-07,test,788_36
788,4455,253,General Travel,40.94157975623919,-74.01726544367759,2013-01-11 02:10:15,2013-01-07,test,788_36
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-11 02:10:24,2013-01-07,test,788_36
788,4312,277,Food,40.816892517125126,-74.07422496425988,2013-01-11 18:23:58,2013-01-07,test,788_36
788,4658,80,Building,40.81695201971413,-74.0740758178397,2013-01-11 18:24:26,2013-01-07,test,788_36
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2013-01-11 18:25:22,2013-01-07,test,788_36
788,2808,97,Diner,40.90277210074285,-74.07811420240645,2013-01-11 23:30:14,2013-01-07,test,788_36
788,3339,188,College Stadium,40.81829847738759,-74.07686942546181,2013-01-12 17:10:03,2013-01-07,test,788_36
788,4312,277,Food,40.816892517125126,-74.07422496425988,2013-01-12 17:26:54,2013-01-07,test,788_36
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2013-01-12 19:08:18,2013-01-07,test,788_36
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2013-01-12 21:57:47,2013-01-07,test,788_36
788,4455,253,General Travel,40.94157975623919,-74.01726544367759,2013-01-13 02:02:58,2013-01-07,test,788_36
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-13 02:03:07,2013-01-07,test,788_36
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2013-01-13 02:03:15,2013-01-07,test,788_36
788,4455,253,General Travel,40.94157975623919,-74.01726544367759,2013-01-13 14:26:54,2013-01-07,test,788_36
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-13 14:27:03,2013-01-07,test,788_36
790,1496,61,Office,40.76376010741386,-73.97273819793287,2013-01-08 08:36:35,2013-01-07,test,790_25
790,3008,301,Neighborhood,40.7536956621939,-73.98844069829589,2013-01-10 19:14:33,2013-01-07,test,790_25
790,107,138,Gym / Fitness Center,40.75293,-73.974725,2013-01-12 09:31:06,2013-01-07,test,790_25
790,2044,2,Gym / Fitness Center,40.71834706657437,-74.00261878967285,2013-01-12 16:57:26,2013-01-07,test,790_25
790,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-13 02:23:49,2013-01-07,test,790_25
790,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2013-01-13 16:23:59,2013-01-07,test,790_25
791,3562,63,Office,40.73672207747068,-73.99558067321777,2013-01-08 17:20:49,2013-01-07,test,791_27
791,3882,55,Bar,40.74079314994195,-74.00532404420811,2013-01-11 19:18:59,2013-01-07,test,791_27
792,3776,47,Bar,40.72095499316367,-74.04472036697763,2013-01-11 23:29:11,2013-01-07,test,792_10
792,1342,238,Music Venue,40.71427455929432,-73.95585772942792,2013-01-12 22:10:08,2013-01-07,test,792_10
792,169,37,Bar,40.71501300319713,-73.95146369934082,2013-01-13 00:12:13,2013-01-07,test,792_10
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-07 08:07:41,2013-01-07,test,797_21
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-07 08:11:26,2013-01-07,test,797_21
797,3547,71,Train Station,40.70024353438826,-73.9411211013794,2013-01-07 08:50:00,2013-01-07,test,797_21
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-08 12:00:05,2013-01-07,test,797_21
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-08 12:01:21,2013-01-07,test,797_21
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-09 11:28:27,2013-01-07,test,797_21
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-10 08:14:55,2013-01-07,test,797_21
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-10 08:37:05,2013-01-07,test,797_21
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2013-01-10 08:39:01,2013-01-07,test,797_21
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-11 09:08:40,2013-01-07,test,797_21
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-11 09:35:22,2013-01-07,test,797_21
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-11 10:03:36,2013-01-07,test,797_21
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-12 08:06:01,2013-01-07,test,797_21
797,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2013-01-12 11:37:04,2013-01-07,test,797_21
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-13 05:48:25,2013-01-07,test,797_21
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-13 05:51:49,2013-01-07,test,797_21
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-13 05:53:21,2013-01-07,test,797_21
797,66,48,Bar,40.78345291250954,-73.97912610229315,2013-01-13 12:14:44,2013-01-07,test,797_21
798,5054,281,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,2013-01-07 04:24:37,2013-01-07,test,798_11
798,1862,138,Gym / Fitness Center,40.74559724955812,-73.99836888270403,2013-01-08 20:41:46,2013-01-07,test,798_11
798,1734,37,Bar,40.676955386270215,-73.96361799233043,2013-01-09 02:38:09,2013-01-07,test,798_11
798,3403,134,Event Space,40.756083521571824,-73.98951888084412,2013-01-09 16:01:16,2013-01-07,test,798_11
798,5054,281,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,2013-01-09 23:31:05,2013-01-07,test,798_11
798,5054,281,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,2013-01-11 02:06:37,2013-01-07,test,798_11
799,2354,102,American Restaurant,40.75257190641799,-73.99460426750439,2013-01-07 07:48:11,2013-01-07,test,799_30
799,5122,80,Building,40.751162,-73.983513,2013-01-07 08:43:31,2013-01-07,test,799_30
799,1064,70,Train Station,40.74842740261896,-73.9883279800415,2013-01-07 18:20:12,2013-01-07,test,799_30
799,2354,102,American Restaurant,40.75257190641799,-73.99460426750439,2013-01-08 07:44:15,2013-01-07,test,799_30
799,5122,80,Building,40.751162,-73.983513,2013-01-08 08:48:50,2013-01-07,test,799_30
799,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-01-09 18:20:50,2013-01-07,test,799_30
799,4209,80,Building,40.75117963791028,-73.9834132829835,2013-01-10 08:53:35,2013-01-07,test,799_30
799,4209,80,Building,40.75117963791028,-73.9834132829835,2013-01-11 10:15:25,2013-01-07,test,799_30
802,1766,301,Neighborhood,40.83892771024632,-73.8604187965393,2013-01-08 14:24:04,2013-01-07,test,802_12
802,0,235,Music Venue,40.73359624463056,-74.00313913822174,2013-01-12 19:49:25,2013-01-07,test,802_12
802,619,37,Bar,40.728345706846646,-73.9994477526927,2013-01-13 00:26:49,2013-01-07,test,802_12
802,2153,301,Neighborhood,40.728596,-73.98936,2013-01-13 02:37:14,2013-01-07,test,802_12
802,10,37,Bar,40.72607169369348,-73.98347854614258,2013-01-13 03:25:49,2013-01-07,test,802_12
