user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
751,269,52,Bar,40.71911589671352,-74.00343033714941,2013-02-07 22:00:35,2013-02-04,test,751_16
751,64,194,Mexican Restaurant,40.72167044027728,-73.99737034868367,2013-02-07 23:32:11,2013-02-04,test,751_16
753,4979,73,Bus Station,40.5837220088118,-73.8212666898154,2013-02-04 08:40:45,2013-02-04,test,753_39
753,4366,164,College Academic Building,40.69330070631022,-73.99167171877029,2013-02-04 12:18:59,2013-02-04,test,753_39
753,1373,183,University,40.69331340019489,-73.99198161840714,2013-02-05 14:42:12,2013-02-04,test,753_39
753,2113,264,Subway,40.68047529976021,-73.84372472763062,2013-02-06 09:11:54,2013-02-04,test,753_39
753,2320,264,Subway,40.646098782777614,-73.9026689529419,2013-02-06 18:52:48,2013-02-04,test,753_39
753,3424,35,Bookstore,40.70881201448755,-74.00527954101562,2013-02-06 19:30:27,2013-02-04,test,753_39
753,4979,73,Bus Station,40.5837220088118,-73.8212666898154,2013-02-07 07:41:56,2013-02-04,test,753_39
753,1373,183,University,40.69331340019489,-73.99198161840714,2013-02-07 13:05:03,2013-02-04,test,753_39
753,3335,83,Church,40.58327970122277,-73.82074973756491,2013-02-10 11:16:07,2013-02-04,test,753_39
753,4245,6,Home (private),40.57912417974672,-73.82426211435131,2013-02-10 23:19:29,2013-02-04,test,753_39
759,802,151,Stadium,40.73308000062968,-74.1708254814148,2013-02-05 19:11:55,2013-02-04,test,759_21
759,4689,245,General Entertainment,40.77220990792654,-73.98429710753892,2013-02-07 12:05:11,2013-02-04,test,759_21
759,994,134,Event Space,40.74209540263046,-74.00742530822754,2013-02-07 12:07:22,2013-02-04,test,759_21
759,2557,221,Bridge,40.79981701959628,-73.79351377487183,2013-02-10 12:47:28,2013-02-04,test,759_21
759,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-10 19:03:02,2013-02-04,test,759_21
760,192,121,Park,40.73528249691621,-73.99040315158283,2013-02-04 18:47:33,2013-02-04,test,760_20
760,1688,58,Electronics Store,40.734269,-73.990084,2013-02-04 18:47:42,2013-02-04,test,760_20
769,2852,4,Gym / Fitness Center,40.77202687527417,-73.95888805389404,2013-02-04 08:46:14,2013-02-04,test,769_21
769,3632,4,Gym / Fitness Center,40.7626776197193,-73.96576463714977,2013-02-06 19:44:08,2013-02-04,test,769_21
769,3662,4,Gym / Fitness Center,40.75968986010941,-73.96237246820378,2013-02-10 15:52:06,2013-02-04,test,769_21
771,1911,70,Train Station,40.93954445977858,-74.12166474203767,2013-02-05 07:05:40,2013-02-04,test,771_21
771,1069,70,Train Station,40.76147966168067,-74.07551050186157,2013-02-05 07:41:13,2013-02-04,test,771_21
771,4888,80,Building,40.75476717121367,-73.99819098334575,2013-02-05 08:02:43,2013-02-04,test,771_21
771,1911,70,Train Station,40.93954445977858,-74.12166474203767,2013-02-06 07:12:47,2013-02-04,test,771_21
771,4888,80,Building,40.75476717121367,-73.99819098334575,2013-02-06 07:59:29,2013-02-04,test,771_21
771,1911,70,Train Station,40.93954445977858,-74.12166474203767,2013-02-07 07:14:03,2013-02-04,test,771_21
771,1069,70,Train Station,40.76147966168067,-74.07551050186157,2013-02-07 07:41:49,2013-02-04,test,771_21
771,1911,70,Train Station,40.93954445977858,-74.12166474203767,2013-02-07 18:37:26,2013-02-04,test,771_21
771,1911,70,Train Station,40.93954445977858,-74.12166474203767,2013-02-08 07:04:39,2013-02-04,test,771_21
771,1069,70,Train Station,40.76147966168067,-74.07551050186157,2013-02-08 07:41:47,2013-02-04,test,771_21
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2013-02-04 06:45:59,2013-02-04,test,772_25
772,2009,138,Gym / Fitness Center,40.66275977158627,-73.98301728235063,2013-02-05 07:01:05,2013-02-04,test,772_25
774,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-06 09:07:20,2013-02-04,test,774_18
774,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-10 22:47:48,2013-02-04,test,774_18
776,4356,226,Art Gallery,40.64705935216955,-74.02248859405518,2013-02-08 00:12:25,2013-02-04,test,776_21
776,4586,136,Office,40.64406327353555,-74.02284855209999,2013-02-10 18:12:08,2013-02-04,test,776_21
776,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-10 19:16:15,2013-02-04,test,776_21
781,5060,80,Building,40.751647864982,-73.99287688121208,2013-02-04 07:41:33,2013-02-04,test,781_24
781,400,194,Mexican Restaurant,40.752425279403006,-73.99415664065668,2013-02-06 12:06:07,2013-02-04,test,781_24
781,1726,222,Coffee Shop,40.75164600588797,-73.992919921875,2013-02-07 07:51:52,2013-02-04,test,781_24
781,5060,80,Building,40.751647864982,-73.99287688121208,2013-02-07 07:54:22,2013-02-04,test,781_24
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-02-06 06:11:51,2013-02-04,test,782_24
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-02-07 06:10:18,2013-02-04,test,782_24
782,2873,138,Gym / Fitness Center,40.927362771432456,-73.9967907374689,2013-02-08 06:04:50,2013-02-04,test,782_24
784,402,259,Hotel,40.758328,-73.985457,2013-02-04 14:01:03,2013-02-04,test,784_37
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-05 13:00:37,2013-02-04,test,784_37
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-02-06 13:30:10,2013-02-04,test,784_37
784,402,259,Hotel,40.758328,-73.985457,2013-02-06 14:00:18,2013-02-04,test,784_37
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-07 13:00:39,2013-02-04,test,784_37
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-02-07 13:30:19,2013-02-04,test,784_37
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-10 13:00:17,2013-02-04,test,784_37
786,4429,61,Office,40.707339035994295,-74.01206089854341,2013-02-05 00:17:18,2013-02-04,test,786_18
786,75,97,Diner,40.73653170754329,-73.9908281005557,2013-02-10 12:36:49,2013-02-04,test,786_18
787,2021,166,College Academic Building,40.77214895320598,-73.98764871694762,2013-02-04 15:12:46,2013-02-04,test,787_27
787,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2013-02-06 18:24:40,2013-02-04,test,787_27
787,2021,166,College Academic Building,40.77214895320598,-73.98764871694762,2013-02-07 17:14:48,2013-02-04,test,787_27
788,4455,253,General Travel,40.941198815100215,-74.01771875456495,2013-02-05 15:44:35,2013-02-04,test,788_40
788,4455,253,General Travel,40.941198815100215,-74.01771875456495,2013-02-05 17:35:29,2013-02-04,test,788_40
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-02-06 18:34:25,2013-02-04,test,788_40
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2013-02-07 13:59:47,2013-02-04,test,788_40
788,3339,188,College Stadium,40.81829847738759,-74.07686942546181,2013-02-07 17:06:17,2013-02-04,test,788_40
788,4312,277,Food,40.816892517125126,-74.07422496425988,2013-02-07 18:39:00,2013-02-04,test,788_40
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2013-02-07 18:39:10,2013-02-04,test,788_40
788,4455,253,General Travel,40.941198815100215,-74.01771875456495,2013-02-08 03:09:55,2013-02-04,test,788_40
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-02-08 03:10:04,2013-02-04,test,788_40
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2013-02-08 03:10:11,2013-02-04,test,788_40
789,3060,58,Electronics Store,40.59537149298445,-74.16234979529759,2013-02-05 13:42:32,2013-02-04,test,789_27
789,3060,58,Electronics Store,40.59537149298445,-74.16234979529759,2013-02-06 14:37:46,2013-02-04,test,789_27
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2013-02-07 07:42:34,2013-02-04,test,789_27
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2013-02-10 12:08:36,2013-02-04,test,789_27
790,1748,70,Train Station,40.91095047083101,-73.78409385681152,2013-02-04 16:36:07,2013-02-04,test,790_28
790,1496,61,Office,40.76376010741386,-73.97273819793287,2013-02-07 08:53:14,2013-02-04,test,790_28
796,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-04 20:38:22,2013-02-04,test,796_10
796,1504,178,General College & University,40.75356408930207,-73.97953033447266,2013-02-07 20:33:29,2013-02-04,test,796_10
796,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-07 21:21:37,2013-02-04,test,796_10
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-04 12:13:33,2013-02-04,test,797_25
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-04 12:15:14,2013-02-04,test,797_25
797,4584,145,Movie Theater,40.703156149922414,-73.94373456461425,2013-02-04 15:36:20,2013-02-04,test,797_25
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-05 11:14:00,2013-02-04,test,797_25
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-05 11:15:12,2013-02-04,test,797_25
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2013-02-05 11:16:39,2013-02-04,test,797_25
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-05 11:18:36,2013-02-04,test,797_25
797,4584,145,Movie Theater,40.703156149922414,-73.94373456461425,2013-02-05 12:43:50,2013-02-04,test,797_25
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-06 08:51:10,2013-02-04,test,797_25
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-07 11:01:47,2013-02-04,test,797_25
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-07 11:04:48,2013-02-04,test,797_25
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-02-07 11:11:53,2013-02-04,test,797_25
804,1015,61,Office,40.75866175807627,-73.98235154031678,2013-02-07 15:29:16,2013-02-04,test,804_24
804,1066,233,Other Great Outdoors,40.78224746176124,-73.97384405136108,2013-02-10 10:16:15,2013-02-04,test,804_24
805,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-08 00:50:56,2013-02-04,test,805_31
805,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-02-08 00:57:08,2013-02-04,test,805_31
805,4025,6,Home (private),40.68499608789172,-73.94186034276925,2013-02-08 01:39:02,2013-02-04,test,805_31
806,810,137,Gym / Fitness Center,40.74522490030919,-73.97704124450682,2013-02-04 17:48:05,2013-02-04,test,806_26
806,245,137,Gym / Fitness Center,40.728279,-73.992795,2013-02-04 19:22:17,2013-02-04,test,806_26
806,892,137,Gym / Fitness Center,40.677036,-73.972353,2013-02-07 11:49:27,2013-02-04,test,806_26
808,2850,136,Office,40.738478007566,-73.99049520492554,2013-02-05 07:43:56,2013-02-04,test,808_17
808,2850,136,Office,40.738478007566,-73.99049520492554,2013-02-06 08:13:04,2013-02-04,test,808_17
808,2850,136,Office,40.738478007566,-73.99049520492554,2013-02-07 07:51:24,2013-02-04,test,808_17
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2013-02-04 08:17:04,2013-02-04,test,809_31
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2013-02-04 12:10:53,2013-02-04,test,809_31
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-04 17:19:26,2013-02-04,test,809_31
809,2347,264,Subway,40.83128282647834,-73.94139250202096,2013-02-05 06:56:19,2013-02-04,test,809_31
809,1704,97,Diner,40.770983215678605,-73.98713220561226,2013-02-05 07:47:27,2013-02-04,test,809_31
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2013-02-05 08:01:48,2013-02-04,test,809_31
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2013-02-05 12:12:28,2013-02-04,test,809_31
809,1704,97,Diner,40.770983215678605,-73.98713220561226,2013-02-06 07:47:54,2013-02-04,test,809_31
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2013-02-06 07:57:35,2013-02-04,test,809_31
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2013-02-06 09:10:21,2013-02-04,test,809_31
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2013-02-06 11:15:46,2013-02-04,test,809_31
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-06 18:18:15,2013-02-04,test,809_31
809,2347,264,Subway,40.83128282647834,-73.94139250202096,2013-02-07 06:40:59,2013-02-04,test,809_31
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2013-02-07 07:54:50,2013-02-04,test,809_31
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2013-02-07 08:53:45,2013-02-04,test,809_31
809,4689,245,General Entertainment,40.77220990792654,-73.98429710753892,2013-02-07 11:08:39,2013-02-04,test,809_31
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2013-02-07 11:22:26,2013-02-04,test,809_31
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-08 03:14:33,2013-02-04,test,809_31
809,2347,264,Subway,40.83128282647834,-73.94139250202096,2013-02-08 06:25:53,2013-02-04,test,809_31
809,1704,97,Diner,40.770983215678605,-73.98713220561226,2013-02-08 07:57:43,2013-02-04,test,809_31
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-10 11:39:05,2013-02-04,test,809_31
811,324,102,American Restaurant,40.756534165264014,-73.99421402877248,2013-02-04 12:58:00,2013-02-04,test,811_18
811,3299,130,Burger Joint,40.72592125637849,-73.99782370672871,2013-02-04 19:10:58,2013-02-04,test,811_18
814,159,17,Eastern European Restaurant,40.729136234409154,-73.9869715129134,2013-02-05 11:25:59,2013-02-04,test,814_21
814,802,151,Stadium,40.73308000062968,-74.1708254814148,2013-02-07 19:21:36,2013-02-04,test,814_21
814,3461,52,Bar,40.7207366,-73.9887598,2013-02-08 01:07:31,2013-02-04,test,814_21
814,250,238,Music Venue,40.717952061710704,-73.98541049112558,2013-02-08 01:10:52,2013-02-04,test,814_21
814,676,37,Bar,40.72302980637745,-73.98893998920552,2013-02-08 04:05:09,2013-02-04,test,814_21
814,4667,55,Bar,40.7290474687069,-74.0003228187561,2013-02-10 18:54:32,2013-02-04,test,814_21
816,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2013-02-04 05:42:11,2013-02-04,test,816_16
816,7,131,Café,40.736827,-73.986909,2013-02-04 18:54:31,2013-02-04,test,816_16
816,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2013-02-05 05:40:20,2013-02-04,test,816_16
816,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2013-02-06 05:40:25,2013-02-04,test,816_16
816,3554,138,Gym / Fitness Center,40.74154328216123,-73.99576924016976,2013-02-07 05:45:34,2013-02-04,test,816_16
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2013-02-04 17:19:03,2013-02-04,test,817_23
817,4788,121,Park,40.65544670711424,-73.90874419034847,2013-02-06 23:09:11,2013-02-04,test,817_23
817,4419,257,Road,40.7158965213315,-73.82475321031126,2013-02-07 16:19:08,2013-02-04,test,817_23
820,308,214,Bar,40.76415461906297,-73.9868969055432,2013-02-07 20:51:48,2013-02-04,test,820_12
820,369,145,Movie Theater,40.7311979118086,-74.00157272815704,2013-02-10 14:12:37,2013-02-04,test,820_12
824,3288,305,Elementary School,40.76187988504444,-74.04414743185043,2013-02-06 08:45:20,2013-02-04,test,824_33
824,4599,91,High School,40.80112460013346,-74.01424884796143,2013-02-06 18:33:45,2013-02-04,test,824_33
824,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2013-02-06 23:58:39,2013-02-04,test,824_33
824,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-10 23:11:51,2013-02-04,test,824_33
825,3229,73,Bus Station,40.80411221714876,-73.93682884280622,2013-02-04 15:43:29,2013-02-04,test,825_22
825,4483,6,Home (private),40.8018870805969,-73.93010370763156,2013-02-06 21:37:57,2013-02-04,test,825_22
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2013-02-04 08:19:29,2013-02-04,test,826_19
826,3929,6,Home (private),40.66353831793504,-73.93010370763156,2013-02-05 04:45:35,2013-02-04,test,826_19
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2013-02-06 07:01:44,2013-02-04,test,826_19
826,3929,6,Home (private),40.66353831793504,-73.93010370763156,2013-02-07 03:14:47,2013-02-04,test,826_19
826,3462,37,Bar,40.75665641203248,-73.96671741836695,2013-02-07 20:54:22,2013-02-04,test,826_19
826,216,37,Bar,40.73461264837887,-73.99217674014386,2013-02-08 01:22:12,2013-02-04,test,826_19
826,3929,6,Home (private),40.66353831793504,-73.93010370763156,2013-02-08 02:42:55,2013-02-04,test,826_19
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2013-02-08 07:05:51,2013-02-04,test,826_19
828,4448,138,Gym / Fitness Center,40.75382614177859,-73.9931064351043,2013-02-05 16:41:16,2013-02-04,test,828_17
828,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-02-05 18:22:31,2013-02-04,test,828_17
828,4448,138,Gym / Fitness Center,40.75382614177859,-73.9931064351043,2013-02-06 15:34:22,2013-02-04,test,828_17
828,885,108,Gastropub,40.72436428193752,-73.99249811668923,2013-02-07 22:29:39,2013-02-04,test,828_17
830,5066,222,Coffee Shop,40.91136870519912,-74.02497732019319,2013-02-04 08:56:33,2013-02-04,test,830_27
830,3619,221,Bridge,40.75912296762007,-73.95833015441895,2013-02-04 15:20:24,2013-02-04,test,830_27
830,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2013-02-04 16:22:12,2013-02-04,test,830_27
830,5052,93,Breakfast Spot,40.76319956513836,-73.82610299994819,2013-02-05 07:15:24,2013-02-04,test,830_27
830,5052,93,Breakfast Spot,40.76319956513836,-73.82610299994819,2013-02-07 08:13:17,2013-02-04,test,830_27
830,5052,93,Breakfast Spot,40.76319956513836,-73.82610299994819,2013-02-08 04:59:03,2013-02-04,test,830_27
830,5124,292,Factory,40.91137,-74.025244,2013-02-08 07:02:50,2013-02-04,test,830_27
832,2859,48,Bar,40.763755011144994,-73.91457796096802,2013-02-06 23:30:25,2013-02-04,test,832_16
832,1954,42,Food & Drink Shop,40.75664218293871,-73.91412950145927,2013-02-07 01:08:24,2013-02-04,test,832_16
832,473,47,Bar,40.758992940688046,-73.9194917678833,2013-02-08 00:45:50,2013-02-04,test,832_16
832,473,47,Bar,40.758992940688046,-73.9194917678833,2013-02-08 00:47:43,2013-02-04,test,832_16
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2013-02-06 08:16:22,2013-02-04,test,833_17
833,3510,70,Train Station,40.65059217489343,-73.89949321746826,2013-02-07 08:23:55,2013-02-04,test,833_17
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-04 12:41:41,2013-02-04,test,841_30
841,2669,214,Bar,40.740787336369145,-73.99331877220993,2013-02-04 20:29:42,2013-02-04,test,841_30
841,1970,28,Salon / Barbershop,40.73985733510112,-73.98939910613696,2013-02-06 09:49:53,2013-02-04,test,841_30
841,2773,257,Road,40.729798,-74.038666,2013-02-09 19:26:49,2013-02-04,test,841_30
841,280,259,Hotel,40.74000688350707,-74.00581181420307,2013-02-10 21:29:08,2013-02-04,test,841_30
845,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2013-02-06 13:31:53,2013-02-04,test,845_33
845,624,122,Plaza,40.758732719752736,-73.97859808949039,2013-02-06 17:54:23,2013-02-04,test,845_33
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2013-02-07 06:43:28,2013-02-04,test,845_33
845,3390,222,Coffee Shop,40.64172917935286,-73.96334822511452,2013-02-10 10:02:24,2013-02-04,test,845_33
847,4763,6,Home (private),40.91053752796128,-74.00063278107605,2013-02-06 11:31:13,2013-02-04,test,847_12
