user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
737,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-02 11:30:07,2012-12-31,test,737_35
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-01-03 00:15:03,2012-12-31,test,737_35
737,3116,319,Market,40.74186151409088,-73.98943362953369,2013-01-03 14:15:05,2012-12-31,test,737_35
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-01-03 19:15:10,2012-12-31,test,737_35
737,230,52,Bar,40.75006726071233,-74.00270154186394,2013-01-03 22:30:13,2012-12-31,test,737_35
737,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-04 11:30:06,2012-12-31,test,737_35
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2013-01-04 19:15:11,2012-12-31,test,737_35
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-01-05 00:15:04,2012-12-31,test,737_35
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-05 02:30:05,2012-12-31,test,737_35
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-05 09:30:06,2012-12-31,test,737_35
737,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-05 19:30:16,2012-12-31,test,737_35
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2013-01-06 02:30:03,2012-12-31,test,737_35
737,398,52,Bar,40.76362499327396,-73.99757623672485,2013-01-06 20:45:08,2012-12-31,test,737_35
740,2585,42,Food & Drink Shop,40.76633906356843,-74.21865463256836,2012-12-31 13:11:27,2012-12-31,test,740_12
740,2585,42,Food & Drink Shop,40.76633906356843,-74.21865463256836,2013-01-03 23:35:46,2012-12-31,test,740_12
740,2952,301,Neighborhood,40.73794720510191,-74.17701602481357,2013-01-05 05:37:05,2012-12-31,test,740_12
740,2382,253,General Travel,40.75912296762007,-74.20852661132812,2013-01-06 17:05:25,2012-12-31,test,740_12
743,1690,61,Office,40.74993282797663,-73.9727898529965,2012-12-31 09:03:07,2012-12-31,test,743_24
743,738,83,Church,40.69058117763333,-73.98719533485003,2013-01-06 08:27:07,2012-12-31,test,743_24
743,5058,294,River,40.72496193073975,-74.01139525740653,2013-01-06 17:16:17,2012-12-31,test,743_24
744,119,194,Mexican Restaurant,40.7499947979727,-73.97225034387054,2013-01-04 20:51:28,2012-12-31,test,744_15
744,512,147,Movie Theater,40.75249457129387,-73.99429437210574,2013-01-06 17:11:50,2012-12-31,test,744_15
746,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-04 07:08:55,2012-12-31,test,746_23
746,2001,138,Gym / Fitness Center,40.769538,-73.9519560005793,2013-01-05 15:50:15,2012-12-31,test,746_23
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2012-12-31 12:18:25,2012-12-31,test,750_31
750,5019,98,Donut Shop,40.63829465099386,-73.99731296151289,2012-12-31 13:44:27,2012-12-31,test,750_31
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-01-03 20:11:20,2012-12-31,test,750_31
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-03 21:13:06,2012-12-31,test,750_31
750,2298,264,Subway,40.63625944917977,-73.99479021681918,2013-01-03 21:33:05,2012-12-31,test,750_31
750,5019,98,Donut Shop,40.63829465099386,-73.99731296151289,2013-01-03 21:50:01,2012-12-31,test,750_31
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-04 06:37:54,2012-12-31,test,750_31
750,4766,301,Neighborhood,40.64510094560413,-74.01348398560994,2013-01-04 06:38:48,2012-12-31,test,750_31
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-04 06:58:47,2012-12-31,test,750_31
750,4220,71,Train Station,40.832512036593,-73.86518545950226,2013-01-04 07:45:40,2012-12-31,test,750_31
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-04 21:36:46,2012-12-31,test,750_31
750,4766,301,Neighborhood,40.64510094560413,-74.01348398560994,2013-01-05 07:17:22,2012-12-31,test,750_31
750,2256,71,Train Station,40.64089681515863,-73.99429321289062,2013-01-05 07:21:16,2012-12-31,test,750_31
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-05 07:42:03,2012-12-31,test,750_31
750,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-06 06:36:19,2012-12-31,test,750_31
750,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-06 06:57:18,2012-12-31,test,750_31
750,1848,264,Subway,40.83304508893079,-73.86081591534423,2013-01-06 07:49:30,2012-12-31,test,750_31
753,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 23:51:07,2012-12-31,test,753_34
753,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 12:58:50,2012-12-31,test,753_34
753,2291,257,Road,40.69354088893255,-73.81158113479614,2013-01-01 13:41:23,2012-12-31,test,753_34
753,1372,221,Bridge,40.78008648315284,-73.92702341079712,2013-01-01 13:53:37,2012-12-31,test,753_34
753,3481,317,City,40.90464262068146,-74.09846542678872,2013-01-01 16:19:42,2012-12-31,test,753_34
753,4245,6,Home (private),40.57912417974672,-73.82426211435131,2013-01-01 19:13:57,2012-12-31,test,753_34
753,4245,6,Home (private),40.57912417974672,-73.82426211435131,2013-01-03 00:37:08,2012-12-31,test,753_34
753,1080,141,Bagel Shop,40.69110022909528,-73.99160285211633,2013-01-03 10:18:19,2012-12-31,test,753_34
753,1373,183,University,40.69331340019489,-73.99198161840714,2013-01-03 10:30:17,2012-12-31,test,753_34
753,4663,177,College Academic Building,40.693267387847975,-73.99155694099996,2013-01-03 14:05:45,2012-12-31,test,753_34
753,2113,264,Subway,40.68047529976021,-73.84372472763062,2013-01-05 12:50:59,2012-12-31,test,753_34
753,968,194,Mexican Restaurant,40.75401921961654,-73.98210525512695,2013-01-05 14:41:58,2012-12-31,test,753_34
753,2521,264,Subway,40.75163299987047,-73.97588549950576,2013-01-05 16:32:06,2012-12-31,test,753_34
760,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 15:59:19,2012-12-31,test,760_16
760,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2013-01-02 16:07:32,2012-12-31,test,760_16
760,1368,124,Sculpture Garden,40.72999058274405,-73.99120330810547,2013-01-02 17:40:52,2012-12-31,test,760_16
760,446,192,Mac & Cheese Joint,40.73019161989554,-73.98417084713711,2013-01-02 17:50:24,2012-12-31,test,760_16
760,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2013-01-04 12:16:34,2012-12-31,test,760_16
763,509,148,Museum,40.744070661162304,-73.98738384246826,2012-12-31 16:07:09,2012-12-31,test,763_22
763,91,208,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,2013-01-03 22:46:22,2012-12-31,test,763_22
763,38,214,Bar,40.726104216543966,-73.98921310901642,2013-01-04 00:24:44,2012-12-31,test,763_22
776,4586,136,Office,40.64406327353555,-74.02284855209999,2012-12-31 20:29:19,2012-12-31,test,776_19
776,4586,136,Office,40.64406327353555,-74.02284855209999,2013-01-01 20:51:42,2012-12-31,test,776_19
776,4356,226,Art Gallery,40.64705935216955,-74.02248859405518,2013-01-02 23:37:42,2012-12-31,test,776_19
776,4586,136,Office,40.64406327353555,-74.02284855209999,2013-01-02 23:43:31,2012-12-31,test,776_19
779,3432,75,Government Building,40.75931800754125,-73.97995948791504,2013-01-01 18:46:51,2012-12-31,test,779_8
779,624,122,Plaza,40.75874631002304,-73.97864974298074,2013-01-01 18:47:38,2012-12-31,test,779_8
779,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2013-01-01 19:11:31,2012-12-31,test,779_8
779,882,203,Food Truck,40.761869727120846,-73.97948741912842,2013-01-01 20:55:22,2012-12-31,test,779_8
780,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-01 16:19:49,2012-12-31,test,780_23
780,4768,138,Gym / Fitness Center,40.7530312107277,-73.98586387743777,2013-01-02 06:35:11,2012-12-31,test,780_23
780,4768,138,Gym / Fitness Center,40.7530312107277,-73.98586387743777,2013-01-04 08:22:50,2012-12-31,test,780_23
780,829,7,Clothing Store,40.74959782183326,-73.98746967315674,2013-01-05 17:35:57,2012-12-31,test,780_23
780,1482,48,Bar,40.73461941572774,-74.0021276853559,2013-01-05 23:25:59,2012-12-31,test,780_23
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2013-01-01 13:10:04,2012-12-31,test,784_32
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-02 13:00:17,2012-12-31,test,784_32
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2013-01-02 13:40:05,2012-12-31,test,784_32
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2013-01-03 13:10:07,2012-12-31,test,784_32
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-03 13:30:12,2012-12-31,test,784_32
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2013-01-03 13:40:07,2012-12-31,test,784_32
784,830,37,Bar,40.73743415035814,-73.99128147407096,2013-01-04 13:30:08,2012-12-31,test,784_32
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2013-01-05 13:10:04,2012-12-31,test,784_32
784,402,259,Hotel,40.758328,-73.985457,2013-01-05 14:00:18,2012-12-31,test,784_32
787,2021,166,College Academic Building,40.77214895320598,-73.98764871694762,2012-12-31 12:49:06,2012-12-31,test,787_22
787,1735,264,Subway,40.70637212292321,-74.0095067024231,2013-01-03 16:15:35,2012-12-31,test,787_22
787,709,130,Burger Joint,40.760305214599946,-73.99120686837627,2013-01-04 14:33:35,2012-12-31,test,787_22
787,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2013-01-05 16:23:52,2012-12-31,test,787_22
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-12-31 21:03:21,2012-12-31,test,788_35
788,1292,265,Mall,40.95634251626308,-74.06902771574032,2013-01-01 15:36:02,2012-12-31,test,788_35
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2013-01-01 18:22:53,2012-12-31,test,788_35
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-02 14:53:19,2012-12-31,test,788_35
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2013-01-02 14:53:43,2012-12-31,test,788_35
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-02 17:30:36,2012-12-31,test,788_35
788,2808,97,Diner,40.90277210074285,-74.07811420240645,2013-01-02 21:16:02,2012-12-31,test,788_35
788,4854,6,Home (private),40.90080727550772,-74.07113588841028,2013-01-02 22:32:26,2012-12-31,test,788_35
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-03 01:38:37,2012-12-31,test,788_35
788,3339,188,College Stadium,40.81829847738759,-74.07686942546181,2013-01-03 17:17:00,2012-12-31,test,788_35
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2013-01-03 21:44:40,2012-12-31,test,788_35
788,3172,270,Parking,40.811340708909874,-74.0822696685791,2013-01-03 23:14:19,2012-12-31,test,788_35
788,4455,253,General Travel,40.94220032881588,-74.0164334145645,2013-01-03 23:43:07,2012-12-31,test,788_35
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-03 23:43:18,2012-12-31,test,788_35
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2013-01-04 18:12:37,2012-12-31,test,788_35
788,2808,97,Diner,40.90277210074285,-74.07811420240645,2013-01-04 23:31:35,2012-12-31,test,788_35
788,4455,253,General Travel,40.94220032881588,-74.0164334145645,2013-01-05 15:30:34,2012-12-31,test,788_35
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-05 15:30:44,2012-12-31,test,788_35
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2013-01-05 15:30:53,2012-12-31,test,788_35
788,3339,188,College Stadium,40.81829847738759,-74.07686942546181,2013-01-05 17:13:11,2012-12-31,test,788_35
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2013-01-05 17:13:20,2012-12-31,test,788_35
788,2094,249,Racetrack,40.81721953702811,-74.07673358917236,2013-01-05 18:58:54,2012-12-31,test,788_35
788,4455,253,General Travel,40.94157975623919,-74.01726544367759,2013-01-06 18:11:22,2012-12-31,test,788_35
788,3475,317,City,40.94269410852135,-73.99635314941406,2013-01-06 18:11:34,2012-12-31,test,788_35
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2013-01-06 18:11:42,2012-12-31,test,788_35
790,660,122,Plaza,40.76803326982161,-73.98186922073364,2013-01-01 20:14:21,2012-12-31,test,790_24
790,46,194,Mexican Restaurant,40.771142,-73.983464,2013-01-05 12:04:46,2012-12-31,test,790_24
790,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-05 22:23:27,2012-12-31,test,790_24
790,888,97,Diner,40.737604,-73.997361,2013-01-06 10:45:48,2012-12-31,test,790_24
791,3562,63,Office,40.73672207747068,-73.99558067321777,2013-01-03 10:41:03,2012-12-31,test,791_26
791,4550,274,Fried Chicken Joint,40.73281984465465,-73.99811267852782,2013-01-03 23:21:03,2012-12-31,test,791_26
791,3250,130,Burger Joint,40.75924321328913,-73.977585238863,2013-01-06 15:51:43,2012-12-31,test,791_26
791,209,93,Breakfast Spot,40.72615562548205,-73.98364284819401,2013-01-06 23:07:08,2012-12-31,test,791_26
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-12-31 07:45:48,2012-12-31,test,797_20
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2013-01-01 11:39:16,2012-12-31,test,797_20
797,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 20:11:41,2012-12-31,test,797_20
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-03 12:24:50,2012-12-31,test,797_20
797,4584,145,Movie Theater,40.703156149922414,-73.94373456461425,2013-01-04 18:01:00,2012-12-31,test,797_20
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-05 07:53:11,2012-12-31,test,797_20
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2013-01-05 07:58:50,2012-12-31,test,797_20
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-05 08:00:27,2012-12-31,test,797_20
797,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2013-01-05 11:49:39,2012-12-31,test,797_20
797,2011,301,Neighborhood,40.74831361076324,-73.98822069168091,2013-01-05 18:48:38,2012-12-31,test,797_20
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2013-01-06 10:43:40,2012-12-31,test,797_20
799,1330,254,Department Store,40.751575,-73.992015,2012-12-31 17:58:55,2012-12-31,test,799_29
799,2900,131,Café,40.7513102,-73.983793,2013-01-02 10:18:19,2012-12-31,test,799_29
799,5122,80,Building,40.751162,-73.983513,2013-01-04 08:41:38,2012-12-31,test,799_29
802,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 23:09:11,2012-12-31,test,802_11
802,1570,163,Medical Center,40.85550037015262,-73.84623527526855,2013-01-06 14:13:03,2012-12-31,test,802_11
804,1015,61,Office,40.75873129067156,-73.9820760601798,2013-01-02 15:01:38,2012-12-31,test,804_21
804,1015,61,Office,40.75873129067156,-73.9820760601798,2013-01-05 06:59:21,2012-12-31,test,804_21
805,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 20:45:05,2012-12-31,test,805_27
805,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 16:41:01,2012-12-31,test,805_27
805,4025,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-01 19:53:30,2012-12-31,test,805_27
805,2912,264,Subway,40.68036952800187,-73.94965589046478,2013-01-02 07:51:04,2012-12-31,test,805_27
805,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-02 08:53:06,2012-12-31,test,805_27
805,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2013-01-02 08:53:27,2012-12-31,test,805_27
805,2521,264,Subway,40.75163299987047,-73.97588549950576,2013-01-02 18:11:31,2012-12-31,test,805_27
805,2582,301,Neighborhood,40.69433808355395,-73.91874074935913,2013-01-03 19:41:31,2012-12-31,test,805_27
805,4025,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-05 20:41:26,2012-12-31,test,805_27
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2013-01-02 17:25:22,2012-12-31,test,806_23
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2013-01-03 16:38:23,2012-12-31,test,806_23
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-12-31 19:58:06,2012-12-31,test,809_26
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-01 06:01:59,2012-12-31,test,809_26
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-01 19:52:07,2012-12-31,test,809_26
809,2347,264,Subway,40.83128282647834,-73.94139250202096,2013-01-02 06:46:11,2012-12-31,test,809_26
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2013-01-02 09:07:11,2012-12-31,test,809_26
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2013-01-02 12:17:05,2012-12-31,test,809_26
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2013-01-03 10:44:51,2012-12-31,test,809_26
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2013-01-03 12:07:34,2012-12-31,test,809_26
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2013-01-03 13:30:10,2012-12-31,test,809_26
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-03 17:35:45,2012-12-31,test,809_26
809,2347,264,Subway,40.83128282647834,-73.94139250202096,2013-01-04 06:57:36,2012-12-31,test,809_26
809,1704,97,Diner,40.770983215678605,-73.98713220561226,2013-01-04 08:06:26,2012-12-31,test,809_26
809,2654,177,College Academic Building,40.77085290125466,-73.98486527831999,2013-01-04 09:08:49,2012-12-31,test,809_26
809,2196,174,College Academic Building,40.77079184896987,-73.98592472076416,2013-01-04 10:02:39,2012-12-31,test,809_26
809,3242,134,Event Space,40.77056711201932,-73.98410197779206,2013-01-04 12:10:45,2012-12-31,test,809_26
809,1406,176,Law School,40.77095773223109,-73.98431432486001,2013-01-04 16:14:52,2012-12-31,test,809_26
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-04 17:56:25,2012-12-31,test,809_26
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-05 21:20:36,2012-12-31,test,809_26
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-06 07:18:56,2012-12-31,test,809_26
809,2881,166,College Academic Building,40.77040183589408,-73.98463726043701,2013-01-06 07:41:47,2012-12-31,test,809_26
816,3660,137,Gym / Fitness Center,40.7663885759652,-73.96260779826342,2013-01-02 17:14:23,2012-12-31,test,816_13
816,3431,137,Gym / Fitness Center,40.744047317914,-73.98402736930704,2013-01-04 05:43:55,2012-12-31,test,816_13
816,419,141,Bagel Shop,40.717542027538045,-73.95793318748474,2013-01-05 11:13:16,2012-12-31,test,816_13
820,734,247,Sporting Goods Shop,40.73753501383214,-73.99030208587646,2013-01-02 16:48:44,2012-12-31,test,820_10
820,1414,214,Bar,40.76171380095544,-73.99395004329756,2013-01-06 01:47:13,2012-12-31,test,820_10
820,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2013-01-06 15:53:30,2012-12-31,test,820_10
824,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 21:41:40,2012-12-31,test,824_29
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2013-01-01 05:14:43,2012-12-31,test,824_29
824,3288,305,Elementary School,40.76187988504444,-74.04414743185043,2013-01-02 08:28:25,2012-12-31,test,824_29
825,4483,6,Home (private),40.8018870805969,-73.93010370763156,2012-12-31 10:27:46,2012-12-31,test,825_19
825,4483,6,Home (private),40.8018870805969,-73.93010370763156,2013-01-03 14:20:32,2012-12-31,test,825_19
830,5124,292,Factory,40.91137,-74.025244,2012-12-31 10:40:18,2012-12-31,test,830_22
