user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
918,2506,225,Department Store,35.5290917352104,139.69791054725647,2013-01-25 18:58:42,2013-01-21,test,918_11
918,938,69,Train Station,35.610559633051565,139.5925386250019,2013-01-27 12:24:08,2013-01-21,test,918_11
918,939,69,Train Station,35.59902114917961,139.61120009422302,2013-01-27 12:30:36,2013-01-21,test,918_11
920,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-26 18:35:16,2013-01-21,test,920_17
920,4195,46,Bar,35.66142253777484,139.70101197458897,2013-01-26 20:29:20,2013-01-21,test,920_17
924,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-21 18:38:52,2013-01-21,test,924_34
924,479,236,Subway,35.665876065677715,139.893045411523,2013-01-21 18:59:10,2013-01-21,test,924_34
924,1358,39,Food & Drink Shop,35.67211876813688,139.8866468667984,2013-01-22 16:42:44,2013-01-21,test,924_34
924,1358,39,Food & Drink Shop,35.67211876813688,139.8866468667984,2013-01-25 17:23:45,2013-01-21,test,924_34
924,1378,39,Food & Drink Shop,35.652489,139.881861,2013-01-27 13:55:34,2013-01-21,test,924_34
925,1095,69,Train Station,35.61501015138457,139.54221904277802,2013-01-21 18:25:25,2013-01-21,test,925_13
925,3501,69,Train Station,35.70463063090483,139.61998164653778,2013-01-21 19:50:31,2013-01-21,test,925_13
925,4615,281,Train Station,35.690215487757456,139.7000296813832,2013-01-21 23:59:50,2013-01-21,test,925_13
925,1095,69,Train Station,35.61501015138457,139.54221904277802,2013-01-22 17:00:07,2013-01-21,test,925_13
925,4681,238,Bus Station,35.67987977200586,139.76836681365967,2013-01-22 18:28:06,2013-01-21,test,925_13
926,2053,79,Library,35.65989248578072,139.7501770649776,2013-01-22 12:47:11,2013-01-21,test,926_16
926,2723,56,Electronics Store,35.729813636461195,139.71428275108337,2013-01-22 19:13:45,2013-01-21,test,926_16
926,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2013-01-22 19:46:11,2013-01-21,test,926_16
926,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2013-01-22 20:00:54,2013-01-21,test,926_16
926,2799,56,Electronics Store,35.73187339525012,139.7133868932724,2013-01-22 20:10:52,2013-01-21,test,926_16
926,1338,225,Department Store,35.730366684749875,139.71076369285583,2013-01-22 20:38:36,2013-01-21,test,926_16
926,876,69,Train Station,35.75128501398858,139.545997277953,2013-01-24 19:16:36,2013-01-21,test,926_16
926,1328,225,Department Store,35.751478,139.544798,2013-01-24 19:20:46,2013-01-21,test,926_16
926,7130,237,Mall,35.81769296495389,139.54944877625283,2013-01-25 14:22:09,2013-01-21,test,926_16
926,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2013-01-26 15:31:40,2013-01-21,test,926_16
926,283,56,Electronics Store,35.69256767061045,139.69870448112488,2013-01-26 15:52:20,2013-01-21,test,926_16
926,605,225,Department Store,35.69001962960003,139.69919925291745,2013-01-26 17:29:32,2013-01-21,test,926_16
926,2215,230,Food & Drink Shop,35.72972000979601,139.71373289823532,2013-01-27 16:48:55,2013-01-21,test,926_16
926,62,56,Electronics Store,35.73169485589919,139.71287727355957,2013-01-27 17:04:47,2013-01-21,test,926_16
926,1338,225,Department Store,35.730366684749875,139.71076369285583,2013-01-27 17:26:22,2013-01-21,test,926_16
926,5138,6,Clothing Store,35.73066195579174,139.7103670153268,2013-01-27 18:24:19,2013-01-21,test,926_16
926,1564,225,Department Store,35.7294779855176,139.71199699788025,2013-01-27 19:03:00,2013-01-21,test,926_16
926,625,228,Furniture / Home Store,35.72766237273936,139.71147179603577,2013-01-27 19:05:35,2013-01-21,test,926_16
926,2512,225,Department Store,35.73078037977795,139.7124320268631,2013-01-27 20:28:54,2013-01-21,test,926_16
927,413,63,Video Store,35.659817708965214,139.70037549734116,2013-01-21 17:50:11,2013-01-21,test,927_24
927,4117,186,Steakhouse,35.69651044234547,139.77115094661713,2013-01-25 11:43:15,2013-01-21,test,927_24
927,3429,69,Train Station,35.644253990569474,139.69905853271484,2013-01-25 18:49:39,2013-01-21,test,927_24
929,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-27 08:09:41,2013-01-21,test,929_25
929,1847,59,Office,35.62679704991626,139.77437496185303,2013-01-27 08:41:18,2013-01-21,test,929_25
929,7161,76,Government Building,35.62475637941646,139.7758448123932,2013-01-27 11:42:00,2013-01-21,test,929_25
929,6811,237,Mall,35.62520986625084,139.77561950683594,2013-01-27 13:56:22,2013-01-21,test,929_25
930,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-22 06:41:33,2013-01-21,test,930_33
930,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-22 16:54:27,2013-01-21,test,930_33
930,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-22 17:14:04,2013-01-21,test,930_33
930,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-25 09:21:28,2013-01-21,test,930_33
930,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-25 09:36:30,2013-01-21,test,930_33
930,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-25 22:23:19,2013-01-21,test,930_33
930,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-26 06:41:21,2013-01-21,test,930_33
930,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-26 19:39:14,2013-01-21,test,930_33
930,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-26 20:00:59,2013-01-21,test,930_33
931,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-22 00:32:14,2013-01-21,test,931_34
931,207,69,Train Station,35.60743038445974,139.68562066555023,2013-01-22 00:46:24,2013-01-21,test,931_34
931,78,172,University,35.604373,139.683963,2013-01-22 10:15:08,2013-01-21,test,931_34
931,6237,162,College Academic Building,35.60621354254938,139.68278288841248,2013-01-22 12:24:51,2013-01-21,test,931_34
931,78,172,University,35.604373,139.683963,2013-01-25 08:46:04,2013-01-21,test,931_34
931,78,172,University,35.604373,139.683963,2013-01-25 12:42:58,2013-01-21,test,931_34
931,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-26 12:14:13,2013-01-21,test,931_34
931,1637,26,Japanese Restaurant,35.65874331921091,139.69904243946075,2013-01-26 12:54:07,2013-01-21,test,931_34
931,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-26 13:20:09,2013-01-21,test,931_34
931,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-26 14:03:39,2013-01-21,test,931_34
931,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-26 14:30:05,2013-01-21,test,931_34
931,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-26 15:12:45,2013-01-21,test,931_34
931,224,69,Train Station,35.60498584648057,139.70303644756186,2013-01-26 15:43:08,2013-01-21,test,931_34
931,207,69,Train Station,35.60743038445974,139.68562066555023,2013-01-26 15:54:25,2013-01-21,test,931_34
931,5525,185,Food Truck,35.609247,139.684922,2013-01-26 16:03:59,2013-01-21,test,931_34
931,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-27 07:27:18,2013-01-21,test,931_34
931,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-27 07:38:45,2013-01-21,test,931_34
931,312,236,Subway,35.69085980180074,139.704852104187,2013-01-27 07:57:54,2013-01-21,test,931_34
931,314,236,Subway,35.69938571097244,139.63566720485687,2013-01-27 08:16:52,2013-01-21,test,931_34
931,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 13:39:20,2013-01-21,test,931_34
931,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-27 13:47:26,2013-01-21,test,931_34
931,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-27 14:03:36,2013-01-21,test,931_34
931,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-27 15:57:40,2013-01-21,test,931_34
931,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-27 16:49:51,2013-01-21,test,931_34
931,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 17:12:14,2013-01-21,test,931_34
931,2965,26,Japanese Restaurant,35.700941,139.770555,2013-01-27 17:25:45,2013-01-21,test,931_34
931,3085,44,Bar,35.700104511929894,139.77396726608276,2013-01-27 17:49:02,2013-01-21,test,931_34
932,3273,237,Mall,35.68355302160991,139.7665348649025,2013-01-21 17:40:23,2013-01-21,test,932_13
932,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-01-21 18:06:34,2013-01-21,test,932_13
932,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-25 06:57:32,2013-01-21,test,932_13
932,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-25 18:17:21,2013-01-21,test,932_13
932,323,69,Train Station,35.64592362299403,139.8269248008728,2013-01-27 10:27:59,2013-01-21,test,932_13
932,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-27 13:42:56,2013-01-21,test,932_13
933,1651,194,Tea Room,35.703151720387424,139.77020412683487,2013-01-24 20:47:50,2013-01-21,test,933_31
933,1651,194,Tea Room,35.703151720387424,139.77020412683487,2013-01-27 21:34:39,2013-01-21,test,933_31
934,819,76,Government Building,35.710036,139.810697,2013-01-27 16:26:24,2013-01-21,test,934_16
934,93,237,Mall,35.532942167026505,139.69576478004456,2013-01-27 17:59:16,2013-01-21,test,934_16
934,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-27 20:04:11,2013-01-21,test,934_16
935,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-27 15:08:43,2013-01-21,test,935_15
935,225,236,Subway,35.6684885729729,139.70538854599,2013-01-27 15:22:56,2013-01-21,test,935_15
935,3950,138,Stadium,35.66772590594513,139.70022797584534,2013-01-27 15:35:28,2013-01-21,test,935_15
935,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-27 16:35:38,2013-01-21,test,935_15
935,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-27 21:59:26,2013-01-21,test,935_15
936,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-21 19:51:14,2013-01-21,test,936_18
936,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-25 18:53:36,2013-01-21,test,936_18
936,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-26 10:37:30,2013-01-21,test,936_18
936,6110,121,Café,35.70370444225989,139.7739665707783,2013-01-26 11:22:00,2013-01-21,test,936_18
936,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-26 14:19:14,2013-01-21,test,936_18
936,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-26 15:08:25,2013-01-21,test,936_18
936,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-26 15:43:37,2013-01-21,test,936_18
936,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2013-01-26 16:12:45,2013-01-21,test,936_18
936,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-26 16:29:24,2013-01-21,test,936_18
936,1313,26,Japanese Restaurant,35.696706486681606,139.7690507769585,2013-01-26 19:16:06,2013-01-21,test,936_18
936,279,69,Train Station,35.699583,139.765222,2013-01-26 20:02:50,2013-01-21,test,936_18
939,6365,121,Café,35.58977370626291,139.7280039905107,2013-01-22 07:37:14,2013-01-21,test,939_34
939,3826,69,Train Station,35.57209627728355,139.70288336277008,2013-01-22 11:56:02,2013-01-21,test,939_34
939,1103,236,Subway,35.70393800759793,139.73421692848206,2013-01-22 12:57:59,2013-01-21,test,939_34
939,2456,122,Fast Food Restaurant,35.70079499038405,139.74211603403091,2013-01-22 13:05:54,2013-01-21,test,939_34
939,6365,121,Café,35.58977370626291,139.7280039905107,2013-01-25 07:38:44,2013-01-21,test,939_34
939,3349,236,Subway,35.68635577595945,139.78224858641624,2013-01-25 09:58:10,2013-01-21,test,939_34
939,6365,121,Café,35.58977370626291,139.7280039905107,2013-01-26 10:12:13,2013-01-21,test,939_34
939,26,210,Music Venue,35.527798,139.697224,2013-01-26 11:47:37,2013-01-21,test,939_34
939,6365,121,Café,35.58977370626291,139.7280039905107,2013-01-27 10:04:39,2013-01-21,test,939_34
940,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-21 20:05:10,2013-01-21,test,940_35
940,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-22 17:40:08,2013-01-21,test,940_35
940,314,236,Subway,35.69938571097244,139.63566720485687,2013-01-25 14:29:55,2013-01-21,test,940_35
940,203,236,Subway,35.68859747284611,139.71069127321243,2013-01-26 10:48:33,2013-01-21,test,940_35
940,1693,264,Camera Store,35.689354,139.698007,2013-01-26 13:36:35,2013-01-21,test,940_35
941,5211,95,Chinese Restaurant,35.671232,139.7974013,2013-01-21 21:25:11,2013-01-21,test,941_13
941,5211,95,Chinese Restaurant,35.671232,139.7974013,2013-01-24 20:25:43,2013-01-21,test,941_13
941,2199,26,Japanese Restaurant,35.65929250198666,139.79360103607178,2013-01-27 21:10:16,2013-01-21,test,941_13
942,893,69,Train Station,35.672195030970535,139.48046654462814,2013-01-26 13:27:50,2013-01-21,test,942_19
942,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-26 15:52:37,2013-01-21,test,942_19
944,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-21 20:12:56,2013-01-21,test,944_34
944,1403,46,Bar,35.71033723169536,139.77535448548443,2013-01-22 13:09:29,2013-01-21,test,944_34
944,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-22 15:40:07,2013-01-21,test,944_34
944,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-25 08:44:40,2013-01-21,test,944_34
944,171,236,Subway,35.70846826483773,139.7536039352417,2013-01-25 21:45:16,2013-01-21,test,944_34
944,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-26 18:31:13,2013-01-21,test,944_34
944,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-27 08:49:48,2013-01-21,test,944_34
944,2141,287,Concert Hall,35.706469,139.616436,2013-01-27 18:59:58,2013-01-21,test,944_34
947,4425,229,Road,35.70766936739272,139.77639294646613,2013-01-21 21:16:21,2013-01-21,test,947_37
947,7021,229,Road,35.71369440372563,139.77919184788516,2013-01-21 21:18:30,2013-01-21,test,947_37
947,7107,229,Road,35.736698160779774,139.79658365249634,2013-01-21 21:27:10,2013-01-21,test,947_37
947,4344,197,Bridge,35.73938039496452,139.79743123054504,2013-01-21 21:29:19,2013-01-21,test,947_37
947,7258,229,Road,35.742667750311625,139.8132482171059,2013-01-21 21:37:35,2013-01-21,test,947_37
947,4425,229,Road,35.70766936739272,139.77639294646613,2013-01-24 20:49:04,2013-01-21,test,947_37
947,7021,229,Road,35.71369440372563,139.77919184788516,2013-01-24 20:50:54,2013-01-21,test,947_37
947,5655,229,Road,35.705768150102664,139.77616328526307,2013-01-25 20:55:09,2013-01-21,test,947_37
947,7021,229,Road,35.71369440372563,139.77919184788516,2013-01-25 20:59:02,2013-01-21,test,947_37
947,7271,229,Road,35.72465965143507,139.78755734860897,2013-01-25 21:02:43,2013-01-21,test,947_37
947,7106,229,Road,35.73002048568011,139.7917865216732,2013-01-25 21:04:56,2013-01-21,test,947_37
947,4071,197,Bridge,35.741031,139.812213,2013-01-25 21:14:53,2013-01-21,test,947_37
947,4472,229,Road,35.695949797463776,139.7581176863639,2013-01-26 12:39:15,2013-01-21,test,947_37
947,5185,196,BBQ Joint,35.697244215621815,139.75748381896705,2013-01-26 12:42:04,2013-01-21,test,947_37
947,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-26 18:48:45,2013-01-21,test,947_37
947,3695,229,Road,35.69762135387762,139.77111876010895,2013-01-26 18:48:56,2013-01-21,test,947_37
947,3072,229,Road,35.702912129945254,139.7716873884201,2013-01-26 18:50:59,2013-01-21,test,947_37
947,927,229,Road,35.708007564981166,139.77307323343462,2013-01-26 18:52:59,2013-01-21,test,947_37
947,5905,229,Road,35.7114989762912,139.7766900874242,2013-01-26 18:55:51,2013-01-21,test,947_37
947,7107,229,Road,35.736698160779774,139.79658365249634,2013-01-26 19:04:53,2013-01-21,test,947_37
947,4071,197,Bridge,35.741031,139.812213,2013-01-26 19:12:11,2013-01-21,test,947_37
947,7258,229,Road,35.742667750311625,139.8132482171059,2013-01-26 19:12:24,2013-01-21,test,947_37
947,5511,197,Bridge,35.74508419648473,139.81714010238647,2013-01-26 19:14:14,2013-01-21,test,947_37
947,4624,197,Bridge,35.74571115431782,139.8190712928772,2013-01-26 19:15:51,2013-01-21,test,947_37
947,7394,229,Road,35.746895394529666,139.8263669013977,2013-01-26 19:18:10,2013-01-21,test,947_37
947,6584,189,Ramen /  Noodle House,35.71799403312011,139.85859364271164,2013-01-27 20:26:44,2013-01-21,test,947_37
948,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-24 19:17:17,2013-01-21,test,948_19
948,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-24 19:54:33,2013-01-21,test,948_19
948,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-25 20:35:45,2013-01-21,test,948_19
949,2775,65,Arts & Crafts Store,35.750643921103254,139.80435132980347,2013-01-22 12:58:21,2013-01-21,test,949_32
949,916,71,Train Station,35.766125794924406,139.80922365279923,2013-01-22 20:57:01,2013-01-21,test,949_32
950,164,69,Train Station,35.60753807817138,139.6688391408238,2013-01-25 17:44:06,2013-01-21,test,950_35
950,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 17:58:48,2013-01-21,test,950_35
950,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 18:08:21,2013-01-21,test,950_35
950,1212,124,Event Space,35.69460660894949,139.7021645307541,2013-01-25 18:27:29,2013-01-21,test,950_35
950,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 23:20:22,2013-01-21,test,950_35
950,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-27 12:33:53,2013-01-21,test,950_35
950,5169,22,Indian Restaurant,35.69562327915261,139.75731550678063,2013-01-27 19:41:26,2013-01-21,test,950_35
950,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-27 20:26:12,2013-01-21,test,950_35
950,3624,180,Restaurant,35.69841205206973,139.77005124092102,2013-01-27 22:08:30,2013-01-21,test,950_35
950,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 22:13:29,2013-01-21,test,950_35
951,5193,229,Road,35.663363310511734,139.76279318332672,2013-01-22 05:08:43,2013-01-21,test,951_19
951,2140,120,Burger Joint,35.51721622411518,139.6324110031128,2013-01-27 12:58:11,2013-01-21,test,951_19
952,5469,69,Train Station,35.58941466,139.6687227487564,2013-01-25 17:05:39,2013-01-21,test,952_18
952,461,81,Building,35.68810445187723,139.6934551693115,2013-01-26 15:06:28,2013-01-21,test,952_18
952,3786,189,Ramen /  Noodle House,35.661864,139.660203,2013-01-26 15:39:32,2013-01-21,test,952_18
952,1169,39,Food & Drink Shop,35.644524272858895,139.67015504837036,2013-01-27 12:36:23,2013-01-21,test,952_18
