user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1493,3217,197,Bridge,35.696845895694054,139.78007197380066,2012-12-23 12:04:34,2012-12-17,test,1493_28
1493,3668,198,Coffee Shop,35.6957720043529,139.77692306041718,2012-12-23 14:47:54,2012-12-17,test,1493_28
1495,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-19 12:22:31,2012-12-17,test,1495_9
1495,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-12-19 12:22:57,2012-12-17,test,1495_9
1495,4678,189,Ramen /  Noodle House,35.708426,139.4960950762662,2012-12-21 20:01:14,2012-12-17,test,1495_9
1501,358,236,Subway,35.670545558570325,139.7178554534912,2012-12-17 09:39:48,2012-12-17,test,1501_32
1501,358,236,Subway,35.670545558570325,139.7178554534912,2012-12-18 09:44:11,2012-12-17,test,1501_32
1501,358,236,Subway,35.670545558570325,139.7178554534912,2012-12-19 09:40:53,2012-12-17,test,1501_32
1501,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-12-19 21:18:57,2012-12-17,test,1501_32
1501,358,236,Subway,35.670545558570325,139.7178554534912,2012-12-21 09:47:33,2012-12-17,test,1501_32
1501,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-22 17:10:39,2012-12-17,test,1501_32
1501,5518,200,Arcade,35.58774493202978,139.6277841925621,2012-12-22 17:44:20,2012-12-17,test,1501_32
1501,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-12-23 14:48:06,2012-12-17,test,1501_32
1501,377,241,Miscellaneous Shop,35.5998977675615,139.61359386999814,2012-12-23 15:09:17,2012-12-17,test,1501_32
1502,6030,113,Park,35.69207099824816,139.8243284225464,2012-12-18 23:27:10,2012-12-17,test,1502_26
1502,4407,197,Bridge,35.69361328652656,139.82598066329956,2012-12-22 14:10:40,2012-12-17,test,1502_26
1502,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-12-22 15:37:09,2012-12-17,test,1502_26
1502,622,237,Mall,35.69776511776844,139.8264902830124,2012-12-22 15:42:06,2012-12-17,test,1502_26
1502,4407,197,Bridge,35.69361328652656,139.82598066329956,2012-12-22 17:06:54,2012-12-17,test,1502_26
1502,6030,113,Park,35.69207099824816,139.8243284225464,2012-12-22 17:12:11,2012-12-17,test,1502_26
1502,1199,197,Bridge,35.67206211569899,139.78424549102783,2012-12-23 14:41:45,2012-12-17,test,1502_26
1502,483,113,Park,35.689214809008895,139.81862573937107,2012-12-23 16:43:38,2012-12-17,test,1502_26
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-17 07:57:21,2012-12-17,test,1505_32
1505,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-18 08:10:47,2012-12-17,test,1505_32
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-18 08:39:53,2012-12-17,test,1505_32
1505,4217,39,Food & Drink Shop,35.63152557522694,139.6433187217161,2012-12-18 09:04:21,2012-12-17,test,1505_32
1505,5557,200,Arcade,35.62735897146831,139.63431297880442,2012-12-18 19:04:55,2012-12-17,test,1505_32
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-18 20:58:08,2012-12-17,test,1505_32
1505,1446,79,Library,35.75198916807895,139.54359769821167,2012-12-19 07:55:30,2012-12-17,test,1505_32
1505,631,69,Train Station,35.631663053994096,139.64477062225342,2012-12-19 08:53:03,2012-12-17,test,1505_32
1505,6358,62,Government Building,35.63262630223343,139.63873100044412,2012-12-19 09:02:32,2012-12-17,test,1505_32
1505,6352,261,Military Base,35.63310186942741,139.63760375976562,2012-12-19 09:10:35,2012-12-17,test,1505_32
1505,7081,97,Diner,35.63080733684137,139.64019544596658,2012-12-19 12:08:19,2012-12-17,test,1505_32
1505,631,69,Train Station,35.631663053994096,139.64477062225342,2012-12-19 18:10:44,2012-12-17,test,1505_32
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 18:20:28,2012-12-17,test,1505_32
1505,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-19 19:36:07,2012-12-17,test,1505_32
1505,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-12-19 22:01:37,2012-12-17,test,1505_32
1505,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-20 08:40:52,2012-12-17,test,1505_32
1505,2686,256,Convenience Store,35.631672574785526,139.64404601541634,2012-12-20 08:56:57,2012-12-17,test,1505_32
1505,1446,79,Library,35.75198916807895,139.54359769821167,2012-12-21 07:57:26,2012-12-17,test,1505_32
1505,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-21 08:08:50,2012-12-17,test,1505_32
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-21 08:42:27,2012-12-17,test,1505_32
1505,6358,62,Government Building,35.632393532853385,139.63860647444196,2012-12-21 09:45:52,2012-12-17,test,1505_32
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-21 23:19:26,2012-12-17,test,1505_32
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-22 00:15:23,2012-12-17,test,1505_32
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-22 09:48:24,2012-12-17,test,1505_32
1505,3422,203,Bowling Alley,35.79032887584311,139.57933709665966,2012-12-22 16:05:36,2012-12-17,test,1505_32
1505,3422,203,Bowling Alley,35.79032887584311,139.57933709665966,2012-12-23 00:17:43,2012-12-17,test,1505_32
1505,3422,203,Bowling Alley,35.79032887584311,139.57933709665966,2012-12-23 09:11:39,2012-12-17,test,1505_32
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-23 09:29:42,2012-12-17,test,1505_32
1505,4526,254,Medical Center,35.660844140847146,139.70058739185333,2012-12-23 14:57:17,2012-12-17,test,1505_32
1505,1552,56,Electronics Store,35.65930993629862,139.6994984149933,2012-12-23 15:19:55,2012-12-17,test,1505_32
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-23 16:46:12,2012-12-17,test,1505_32
1506,312,236,Subway,35.69085980180074,139.704852104187,2012-12-19 19:28:58,2012-12-17,test,1506_13
1506,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-19 21:01:13,2012-12-17,test,1506_13
1506,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-21 08:52:10,2012-12-17,test,1506_13
1506,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-21 18:22:59,2012-12-17,test,1506_13
1506,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 15:27:38,2012-12-17,test,1506_13
1506,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-22 17:23:18,2012-12-17,test,1506_13
1506,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-23 11:13:41,2012-12-17,test,1506_13
1514,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-17 14:25:21,2012-12-17,test,1514_12
1514,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 14:43:17,2012-12-17,test,1514_12
1514,605,225,Department Store,35.69001962960003,139.69919925291745,2012-12-17 14:44:47,2012-12-17,test,1514_12
1514,4510,69,Train Station,35.69078552508644,139.7001643094368,2012-12-17 14:54:01,2012-12-17,test,1514_12
1514,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-17 15:09:08,2012-12-17,test,1514_12
1514,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-12-17 16:33:18,2012-12-17,test,1514_12
1514,279,69,Train Station,35.699583,139.765222,2012-12-17 17:25:36,2012-12-17,test,1514_12
1514,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 17:34:55,2012-12-17,test,1514_12
1514,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 08:40:13,2012-12-17,test,1514_12
1514,4510,69,Train Station,35.69078552508644,139.7001643094368,2012-12-19 08:44:07,2012-12-17,test,1514_12
1514,279,69,Train Station,35.699583,139.765222,2012-12-19 08:58:52,2012-12-17,test,1514_12
1514,4683,172,University,35.698314032058406,139.7622138261795,2012-12-19 09:09:54,2012-12-17,test,1514_12
1514,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-19 09:10:27,2012-12-17,test,1514_12
1514,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-20 09:19:30,2012-12-17,test,1514_12
1514,4683,172,University,35.698314032058406,139.7622138261795,2012-12-20 09:34:39,2012-12-17,test,1514_12
1516,2585,58,Smoke Shop,35.691330340734794,139.69921946525574,2012-12-20 15:03:21,2012-12-17,test,1516_21
1516,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-20 15:10:06,2012-12-17,test,1516_21
1516,5481,113,Park,35.668436276037966,139.600932598114,2012-12-20 15:40:06,2012-12-17,test,1516_21
1516,5481,113,Park,35.668436276037966,139.600932598114,2012-12-23 18:34:23,2012-12-17,test,1516_21
1517,203,236,Subway,35.68859747284611,139.71069127321243,2012-12-19 18:09:14,2012-12-17,test,1517_24
1517,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-19 18:23:57,2012-12-17,test,1517_24
1517,4285,132,Casino,35.673182083357,139.7636890411377,2012-12-19 18:26:52,2012-12-17,test,1517_24
1517,2103,237,Mall,35.674353184872835,139.76498584893253,2012-12-19 18:52:11,2012-12-17,test,1517_24
1517,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-12-19 18:52:55,2012-12-17,test,1517_24
1517,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-19 19:16:18,2012-12-17,test,1517_24
1517,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 19:33:54,2012-12-17,test,1517_24
1517,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-19 20:06:19,2012-12-17,test,1517_24
1518,4436,26,Japanese Restaurant,35.69244785957806,139.77167665958405,2012-12-18 07:00:13,2012-12-17,test,1518_24
1518,1065,189,Ramen /  Noodle House,35.690999221033536,139.7697588801384,2012-12-22 19:59:14,2012-12-17,test,1518_24
1518,5701,46,Bar,35.72736515410437,139.76853378117085,2012-12-22 20:41:05,2012-12-17,test,1518_24
1525,3377,128,Gym / Fitness Center,35.70067052766945,139.4786939537126,2012-12-22 09:58:01,2012-12-17,test,1525_22
1525,907,69,Train Station,35.71942693768768,139.6638035774231,2012-12-22 18:45:18,2012-12-17,test,1525_22
1525,907,69,Train Station,35.71942693768768,139.6638035774231,2012-12-23 06:53:49,2012-12-17,test,1525_22
1525,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-23 16:45:22,2012-12-17,test,1525_22
1530,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-17 16:56:08,2012-12-17,test,1530_24
1530,4248,237,Mall,35.70304063763557,139.57986652851105,2012-12-18 18:38:12,2012-12-17,test,1530_24
1539,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-18 20:37:18,2012-12-17,test,1539_20
1539,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-19 18:42:04,2012-12-17,test,1539_20
1539,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-21 19:22:00,2012-12-17,test,1539_20
1539,4849,200,Arcade,35.69842076495379,139.77677822113037,2012-12-22 17:46:59,2012-12-17,test,1539_20
1539,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-22 18:24:37,2012-12-17,test,1539_20
1539,1023,237,Mall,35.55192095984968,139.5792818069458,2012-12-23 14:31:51,2012-12-17,test,1539_20
1542,6761,113,Park,35.67489438225844,139.60506875371794,2012-12-17 09:11:04,2012-12-17,test,1542_26
1542,5690,218,Board Shop,35.695126,139.763418,2012-12-17 11:06:45,2012-12-17,test,1542_26
1542,6761,113,Park,35.67489438225844,139.60506875371794,2012-12-18 09:07:15,2012-12-17,test,1542_26
1542,6761,113,Park,35.67489438225844,139.60506875371794,2012-12-18 14:48:43,2012-12-17,test,1542_26
1542,6761,113,Park,35.67489438225844,139.60506875371794,2012-12-20 09:08:14,2012-12-17,test,1542_26
1542,6761,113,Park,35.67489438225844,139.60506875371794,2012-12-20 12:18:34,2012-12-17,test,1542_26
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-12-17 08:24:10,2012-12-17,test,1543_22
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-12-17 17:37:11,2012-12-17,test,1543_22
1543,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-18 18:20:06,2012-12-17,test,1543_22
1543,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-19 12:25:37,2012-12-17,test,1543_22
1543,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-19 12:43:59,2012-12-17,test,1543_22
1543,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 13:10:04,2012-12-17,test,1543_22
1543,5700,181,Sandwich Place,35.70145496893249,139.7724491357803,2012-12-19 13:48:42,2012-12-17,test,1543_22
1543,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-19 17:05:41,2012-12-17,test,1543_22
1543,2275,69,Train Station,35.73371972994383,139.76812541484833,2012-12-19 17:17:26,2012-12-17,test,1543_22
1543,2283,69,Train Station,35.7739557,139.7702986,2012-12-19 17:58:29,2012-12-17,test,1543_22
1543,3505,228,Furniture / Home Store,35.775242237651504,139.77162837982178,2012-12-19 17:59:08,2012-12-17,test,1543_22
1544,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-18 09:25:33,2012-12-17,test,1544_25
1544,1753,97,Diner,35.70663,139.719079,2012-12-18 11:34:22,2012-12-17,test,1544_25
1544,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-19 12:55:18,2012-12-17,test,1544_25
1544,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-22 16:28:15,2012-12-17,test,1544_25
1545,135,236,Subway,35.67231923028651,139.7945612668991,2012-12-18 20:34:59,2012-12-17,test,1545_30
1545,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-19 15:58:02,2012-12-17,test,1545_30
1545,6089,114,Plaza,35.610627,139.748905,2012-12-19 18:49:15,2012-12-17,test,1545_30
1545,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-12-22 13:23:46,2012-12-17,test,1545_30
1545,2247,121,Café,35.72414,139.765624,2012-12-22 15:10:59,2012-12-17,test,1545_30
1545,2247,121,Café,35.72414,139.765624,2012-12-23 15:02:35,2012-12-17,test,1545_30
1545,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-23 16:24:28,2012-12-17,test,1545_30
1545,2666,69,Train Station,35.77884145940643,139.78148818016052,2012-12-23 16:49:58,2012-12-17,test,1545_30
1546,363,69,Train Station,35.6881863003593,139.59936899218158,2012-12-18 00:55:46,2012-12-17,test,1546_29
1546,383,69,Train Station,35.61783384524961,139.676393866539,2012-12-19 23:04:27,2012-12-17,test,1546_29
1547,5297,189,Ramen /  Noodle House,35.65614554632596,139.69545364379883,2012-12-17 17:09:22,2012-12-17,test,1547_28
1547,5297,189,Ramen /  Noodle House,35.65614554632596,139.69545364379883,2012-12-18 17:23:06,2012-12-17,test,1547_28
1547,5361,121,Café,35.65585786829275,139.6946221590042,2012-12-18 17:38:25,2012-12-17,test,1547_28
1547,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-19 14:12:34,2012-12-17,test,1547_28
1547,1006,121,Café,35.65694755234099,139.69551265239716,2012-12-19 16:20:09,2012-12-17,test,1547_28
1547,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 21:01:16,2012-12-17,test,1547_28
1549,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 09:31:17,2012-12-17,test,1549_22
1549,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-20 09:12:23,2012-12-17,test,1549_22
1551,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 18:20:51,2012-12-17,test,1551_20
1551,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-22 13:19:43,2012-12-17,test,1551_20
1551,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-23 19:04:39,2012-12-17,test,1551_20
1556,6316,29,Hardware Store,35.67219285203343,139.76584553718567,2012-12-17 17:07:50,2012-12-17,test,1556_14
1556,931,69,Train Station,35.701341705675524,139.50644373893738,2012-12-22 11:02:54,2012-12-17,test,1556_14
1556,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-23 21:09:53,2012-12-17,test,1556_14
1557,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-22 16:15:36,2012-12-17,test,1557_26
1557,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 15:20:56,2012-12-17,test,1557_26
1557,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 20:42:55,2012-12-17,test,1557_26
1560,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 16:59:39,2012-12-17,test,1560_30
1560,2753,237,Mall,35.670663,139.47912,2012-12-19 19:43:28,2012-12-17,test,1560_30
1560,1593,32,Bookstore,35.67216670478368,139.47986841201782,2012-12-19 19:48:56,2012-12-17,test,1560_30
1560,1593,32,Bookstore,35.67216670478368,139.47986841201782,2012-12-22 14:20:07,2012-12-17,test,1560_30
1560,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-12-23 14:34:52,2012-12-17,test,1560_30
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-12-18 08:19:32,2012-12-17,test,1565_22
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-12-18 19:23:58,2012-12-17,test,1565_22
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-12-20 08:20:03,2012-12-17,test,1565_22
1565,722,236,Subway,35.54549625962947,139.5745188742876,2012-12-21 08:19:39,2012-12-17,test,1565_22
1567,2318,198,Coffee Shop,35.65981117114024,139.70035403966904,2012-12-18 20:33:09,2012-12-17,test,1567_16
1567,5573,237,Mall,35.68672503940127,139.7742247581482,2012-12-20 11:30:48,2012-12-17,test,1567_16
1567,21,51,Bar,35.6584207815346,139.6949815750122,2012-12-23 23:07:15,2012-12-17,test,1567_16
1569,2231,39,Food & Drink Shop,35.74644695269855,139.7146314382553,2012-12-17 21:58:14,2012-12-17,test,1569_33
1569,3480,189,Ramen /  Noodle House,35.745206,139.714482,2012-12-17 22:00:12,2012-12-17,test,1569_33
1569,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-18 18:57:25,2012-12-17,test,1569_33
1569,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-18 19:01:06,2012-12-17,test,1569_33
1569,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-18 19:15:26,2012-12-17,test,1569_33
1569,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 19:32:11,2012-12-17,test,1569_33
1569,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-18 19:36:00,2012-12-17,test,1569_33
1569,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-12-18 19:37:12,2012-12-17,test,1569_33
1569,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-18 20:21:08,2012-12-17,test,1569_33
1569,19,121,Café,35.70232747808351,139.76943859967173,2012-12-18 20:41:46,2012-12-17,test,1569_33
1569,2992,236,Subway,35.67513872065835,139.7598695755005,2012-12-19 19:29:14,2012-12-17,test,1569_33
1569,19,121,Café,35.70232747808351,139.76943859967173,2012-12-21 21:07:40,2012-12-17,test,1569_33
1569,279,69,Train Station,35.699583,139.765222,2012-12-21 22:07:09,2012-12-17,test,1569_33
1569,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 23:18:42,2012-12-17,test,1569_33
1574,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-17 16:53:02,2012-12-17,test,1574_28
1574,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-18 20:49:25,2012-12-17,test,1574_28
1574,2238,26,Japanese Restaurant,35.7006705311992,139.77266355806034,2012-12-18 21:42:24,2012-12-17,test,1574_28
1574,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 23:28:50,2012-12-17,test,1574_28
