user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1399,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-08 18:55:16,2013-02-04,test,1399_35
1399,7833,224,General Travel,35.713518450558475,139.77619823364975,2013-02-08 18:56:00,2013-02-04,test,1399_35
1399,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-08 19:02:36,2013-02-04,test,1399_35
1400,705,69,Train Station,35.817647861960594,139.6695864200592,2013-02-05 16:53:08,2013-02-04,test,1400_13
1400,75,236,Subway,35.67278116288847,139.7240298986435,2013-02-08 18:15:11,2013-02-04,test,1400_13
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 20:26:54,2013-02-04,test,1402_39
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-08 20:09:07,2013-02-04,test,1402_39
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 20:26:53,2013-02-04,test,1402_39
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-08 20:43:18,2013-02-04,test,1402_39
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-08 20:47:24,2013-02-04,test,1402_39
1402,330,269,Shrine,35.66475797233748,139.74845945835114,2013-02-08 21:50:57,2013-02-04,test,1402_39
1402,3204,151,Medical Center,35.663599137834,139.75125426752857,2013-02-08 21:52:51,2013-02-04,test,1402_39
1403,336,236,Subway,35.695050986028015,139.76667165756226,2013-02-06 08:50:11,2013-02-04,test,1403_31
1403,623,236,Subway,35.706686684772805,139.75992858409882,2013-02-07 18:27:24,2013-02-04,test,1403_31
1403,623,236,Subway,35.706686684772805,139.75992858409882,2013-02-08 19:45:02,2013-02-04,test,1403_31
1405,4365,39,Food & Drink Shop,35.69685460874923,139.71323668956757,2013-02-07 18:38:25,2013-02-04,test,1405_20
1405,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-02-08 19:29:16,2013-02-04,test,1405_20
1406,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-04 20:09:35,2013-02-04,test,1406_36
1406,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2013-02-07 17:56:01,2013-02-04,test,1406_36
1406,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 18:04:46,2013-02-04,test,1406_36
1409,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-04 08:06:52,2013-02-04,test,1409_18
1409,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-05 08:11:01,2013-02-04,test,1409_18
1411,1164,234,Light Rail,35.65397485921408,139.76193487644196,2013-02-08 09:26:30,2013-02-04,test,1411_30
1411,1019,69,Train Station,35.62970971159727,139.77840900421145,2013-02-08 09:34:39,2013-02-04,test,1411_30
1411,1477,234,Light Rail,35.62590099268126,139.7714138031006,2013-02-08 09:37:03,2013-02-04,test,1411_30
1411,1628,234,Light Rail,35.63995550740116,139.78889107704163,2013-02-08 09:51:50,2013-02-04,test,1411_30
1411,2913,236,Subway,35.65688048559283,139.75433801683195,2013-02-08 14:11:08,2013-02-04,test,1411_30
1412,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-04 21:09:24,2013-02-04,test,1412_34
1412,5434,49,Bar,35.71108550537292,139.77512482829474,2013-02-04 22:15:54,2013-02-04,test,1412_34
1418,5913,153,College Academic Building,35.70021923881505,139.76031880602434,2013-02-05 21:13:17,2013-02-04,test,1418_15
1418,3536,69,Train Station,35.69971897404021,139.76447492837906,2013-02-06 08:10:35,2013-02-04,test,1418_15
1420,924,236,Subway,35.7085815179701,139.80461955070496,2013-02-05 19:24:19,2013-02-04,test,1420_9
1420,326,236,Subway,35.69210149576304,139.7848892211914,2013-02-05 19:36:48,2013-02-04,test,1420_9
1420,2438,236,Subway,35.68598868936885,139.78244304656982,2013-02-06 00:18:34,2013-02-04,test,1420_9
1420,139,69,Train Station,35.72047220136041,139.77882742881775,2013-02-06 08:35:32,2013-02-04,test,1420_9
1420,7158,26,Japanese Restaurant,35.7309254210221,139.7160725207801,2013-02-06 20:01:15,2013-02-04,test,1420_9
1420,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-02-06 23:38:02,2013-02-04,test,1420_9
1420,147,236,Subway,35.72949574082487,139.79130506515503,2013-02-06 23:49:26,2013-02-04,test,1420_9
1420,147,236,Subway,35.72949574082487,139.79130506515503,2013-02-07 23:48:45,2013-02-04,test,1420_9
1420,2846,236,Subway,35.686520256346704,139.7661942243576,2013-02-08 20:53:42,2013-02-04,test,1420_9
1420,853,236,Subway,35.7098447150784,139.79080080986023,2013-02-08 21:25:28,2013-02-04,test,1420_9
1421,541,69,Train Station,35.84768054178072,139.66914921998978,2013-02-04 21:10:17,2013-02-04,test,1421_33
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-05 08:28:51,2013-02-04,test,1421_33
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-05 13:42:01,2013-02-04,test,1421_33
1421,4479,238,Bus Station,35.58836876426977,139.72890615463257,2013-02-05 13:58:07,2013-02-04,test,1421_33
1421,4479,238,Bus Station,35.58836876426977,139.72890615463257,2013-02-05 17:28:15,2013-02-04,test,1421_33
1421,209,69,Train Station,35.58843420093637,139.7279191017151,2013-02-05 17:28:42,2013-02-04,test,1421_33
1421,210,69,Train Station,35.56213817307826,139.71595281921518,2013-02-05 17:38:20,2013-02-04,test,1421_33
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-06 09:47:34,2013-02-04,test,1421_33
1421,279,69,Train Station,35.699583,139.765222,2013-02-07 08:21:09,2013-02-04,test,1421_33
1421,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-07 08:23:27,2013-02-04,test,1421_33
1421,269,69,Train Station,35.732117253229084,139.76670384407043,2013-02-07 09:55:23,2013-02-04,test,1421_33
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-07 10:30:11,2013-02-04,test,1421_33
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-07 21:42:51,2013-02-04,test,1421_33
1421,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-08 18:27:21,2013-02-04,test,1421_33
1432,6578,59,Office,35.688838195539766,139.73796665668488,2013-02-07 15:51:18,2013-02-04,test,1432_27
1432,6578,59,Office,35.688838195539766,139.73796665668488,2013-02-08 15:33:48,2013-02-04,test,1432_27
1437,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-02-04 22:20:34,2013-02-04,test,1437_26
1437,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2013-02-04 22:29:37,2013-02-04,test,1437_26
1437,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2013-02-05 14:54:30,2013-02-04,test,1437_26
1437,3228,198,Coffee Shop,35.69872353708361,139.77286219596863,2013-02-07 09:32:45,2013-02-04,test,1437_26
1438,5131,44,Bar,35.640912441258926,139.66939330101013,2013-02-06 02:18:35,2013-02-04,test,1438_20
1438,5131,44,Bar,35.640912441258926,139.66939330101013,2013-02-07 00:27:35,2013-02-04,test,1438_20
1438,353,14,Dumpling Restaurant,35.667516685520724,139.70610819400528,2013-02-07 22:34:25,2013-02-04,test,1438_20
1441,1485,122,Fast Food Restaurant,35.738183984141884,139.76032878861233,2013-02-05 23:45:07,2013-02-04,test,1441_13
1441,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-07 09:00:30,2013-02-04,test,1441_13
1441,7026,69,Train Station,35.73767352911937,139.7613501548767,2013-02-07 09:00:41,2013-02-04,test,1441_13
1441,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 09:22:33,2013-02-04,test,1441_13
1441,7639,97,Diner,35.692786,139.697964,2013-02-07 21:28:12,2013-02-04,test,1441_13
1441,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 22:12:50,2013-02-04,test,1441_13
1441,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-02-07 22:25:38,2013-02-04,test,1441_13
1441,7026,69,Train Station,35.73767352911937,139.7613501548767,2013-02-07 22:44:45,2013-02-04,test,1441_13
1441,695,237,Mall,35.738235231357706,139.76083517074585,2013-02-07 22:45:47,2013-02-04,test,1441_13
1442,2031,256,Convenience Store,35.662753138302364,139.76059913635254,2013-02-07 13:38:52,2013-02-04,test,1442_22
1442,4016,66,Office,35.66299720774568,139.7613286972046,2013-02-07 14:09:47,2013-02-04,test,1442_22
1442,690,236,Subway,35.669590069204546,139.8175974190235,2013-02-08 09:23:34,2013-02-04,test,1442_22
1443,5975,234,Light Rail,35.64641734285714,139.6603792,2013-02-08 19:08:53,2013-02-04,test,1443_28
1443,207,69,Train Station,35.60743038445974,139.68562066555023,2013-02-08 20:00:23,2013-02-04,test,1443_28
1445,5565,238,Bus Station,35.695878740650684,139.81421649456024,2013-02-08 13:16:20,2013-02-04,test,1445_32
1445,5565,238,Bus Station,35.695878740650684,139.81421649456024,2013-02-08 16:44:42,2013-02-04,test,1445_32
1446,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-06 06:21:54,2013-02-04,test,1446_16
1446,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-08 15:29:44,2013-02-04,test,1446_16
1447,1218,44,Bar,35.679207,139.780868,2013-02-05 12:09:18,2013-02-04,test,1447_22
1447,1218,44,Bar,35.679207,139.780868,2013-02-07 12:04:46,2013-02-04,test,1447_22
1447,1218,44,Bar,35.679207,139.780868,2013-02-08 12:03:51,2013-02-04,test,1447_22
1453,1864,229,Road,35.809426090072854,139.53237533569336,2013-02-04 00:11:44,2013-02-04,test,1453_37
1453,2752,229,Road,35.758945778229176,139.59850788116455,2013-02-04 00:19:30,2013-02-04,test,1453_37
1453,3046,229,Road,35.85303960656474,139.73390579223633,2013-02-04 00:31:35,2013-02-04,test,1453_37
1453,934,88,Temple,35.71109046917164,139.7963583469391,2013-02-04 00:51:33,2013-02-04,test,1453_37
1453,3747,46,Bar,35.69612270879486,139.77500528097153,2013-02-07 20:39:10,2013-02-04,test,1453_37
1453,965,21,Food & Drink Shop,35.665158933103505,139.76979911327362,2013-02-08 17:22:05,2013-02-04,test,1453_37
1453,244,236,Subway,35.66807019653415,139.77252960205078,2013-02-08 20:49:04,2013-02-04,test,1453_37
1453,2576,236,Subway,35.69807224884871,139.77548003196716,2013-02-08 21:03:15,2013-02-04,test,1453_37
1453,101,32,Bookstore,35.700426881163665,139.77175176143646,2013-02-08 21:22:55,2013-02-04,test,1453_37
1453,5762,200,Arcade,35.7007383583069,139.7718831896782,2013-02-08 21:38:34,2013-02-04,test,1453_37
1460,132,56,Electronics Store,35.66184658812384,139.699809551239,2013-02-04 19:38:59,2013-02-04,test,1460_21
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-04 21:25:58,2013-02-04,test,1460_21
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-05 21:05:35,2013-02-04,test,1460_21
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-06 20:06:54,2013-02-04,test,1460_21
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-07 07:45:35,2013-02-04,test,1460_21
1460,295,69,Train Station,35.6622998644997,139.58487153053284,2013-02-08 07:50:05,2013-02-04,test,1460_21
1461,4208,44,Bar,35.74978625986715,139.80402141809464,2013-02-07 20:19:34,2013-02-04,test,1461_22
1461,3148,128,Gym / Fitness Center,35.74699988546719,139.80043530464172,2013-02-08 20:08:21,2013-02-04,test,1461_22
1462,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-04 20:06:09,2013-02-04,test,1462_38
1462,3094,24,Italian Restaurant,35.68904732959792,139.6980232000351,2013-02-04 20:35:37,2013-02-04,test,1462_38
1462,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-05 20:10:03,2013-02-04,test,1462_38
1462,7853,83,Spiritual Center,35.64407961441367,139.74787473678586,2013-02-06 21:00:32,2013-02-04,test,1462_38
1462,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-07 12:19:24,2013-02-04,test,1462_38
1462,5507,161,College Academic Building,35.62046556900037,139.73918437957764,2013-02-07 12:36:48,2013-02-04,test,1462_38
1462,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-07 23:42:32,2013-02-04,test,1462_38
1462,7853,83,Spiritual Center,35.64407961441367,139.74787473678586,2013-02-08 19:54:59,2013-02-04,test,1462_38
1464,3675,256,Convenience Store,35.646795479844734,139.74659532308578,2013-02-07 07:42:33,2013-02-04,test,1464_32
1464,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-08 19:15:49,2013-02-04,test,1464_32
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-05 09:03:23,2013-02-04,test,1469_38
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-08 15:20:11,2013-02-04,test,1469_38
1469,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-02-08 15:24:14,2013-02-04,test,1469_38
1469,3727,200,Arcade,35.530589147318295,139.69950377941132,2013-02-08 15:36:11,2013-02-04,test,1469_38
1469,3811,69,Train Station,35.531649979217406,139.69715416431427,2013-02-08 16:01:26,2013-02-04,test,1469_38
1471,3322,236,Subway,35.66967396097516,139.76703643798828,2013-02-05 07:50:01,2013-02-04,test,1471_28
1471,112,69,Train Station,35.62645040122807,139.72343981266022,2013-02-05 17:16:23,2013-02-04,test,1471_28
1471,3367,236,Subway,35.674236929560095,139.75907399825647,2013-02-06 20:48:24,2013-02-04,test,1471_28
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-07 18:15:13,2013-02-04,test,1471_28
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-08 20:06:27,2013-02-04,test,1471_28
1473,5074,241,Miscellaneous Shop,35.53960358881241,139.6889626979828,2013-02-05 18:35:36,2013-02-04,test,1473_15
1473,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2013-02-05 19:13:56,2013-02-04,test,1473_15
1473,3925,113,Park,35.615655575914,139.77611303329468,2013-02-07 23:46:30,2013-02-04,test,1473_15
1473,5074,241,Miscellaneous Shop,35.53960358881241,139.6889626979828,2013-02-08 13:34:36,2013-02-04,test,1473_15
1477,508,236,Subway,35.6955607096278,139.77587163448334,2013-02-05 17:11:35,2013-02-04,test,1477_38
1477,5801,237,Mall,35.698292249817314,139.7722291946411,2013-02-05 18:34:04,2013-02-04,test,1477_38
1477,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-05 18:34:45,2013-02-04,test,1477_38
1477,3073,237,Mall,35.69732075581384,139.8126608133316,2013-02-05 18:45:24,2013-02-04,test,1477_38
1477,146,69,Train Station,35.6964320244761,139.81394290924072,2013-02-07 16:36:43,2013-02-04,test,1477_38
1477,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-07 16:44:04,2013-02-04,test,1477_38
1477,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-07 16:45:20,2013-02-04,test,1477_38
1477,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-07 18:20:32,2013-02-04,test,1477_38
1477,352,236,Subway,35.69550407383317,139.75170493125916,2013-02-07 20:19:24,2013-02-04,test,1477_38
1477,3390,39,Food & Drink Shop,35.68583531856602,139.81643736362457,2013-02-07 20:49:19,2013-02-04,test,1477_38
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-04 19:38:34,2013-02-04,test,1479_35
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2013-02-05 15:19:36,2013-02-04,test,1479_35
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-05 20:57:51,2013-02-04,test,1479_35
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-07 18:22:34,2013-02-04,test,1479_35
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2013-02-08 10:57:49,2013-02-04,test,1479_35
1479,6161,162,College Academic Building,35.65713061780236,139.543479681015,2013-02-08 19:28:06,2013-02-04,test,1479_35
1482,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-02-06 20:30:26,2013-02-04,test,1482_13
1482,3326,189,Ramen /  Noodle House,35.65783563384367,139.70830008387566,2013-02-07 14:40:45,2013-02-04,test,1482_13
1483,6084,229,Road,35.68275128286119,139.70176219940186,2013-02-05 09:08:19,2013-02-04,test,1483_33
1483,2311,79,Library,35.67225386224957,139.7054958343506,2013-02-05 17:13:36,2013-02-04,test,1483_33
1483,132,56,Electronics Store,35.66184658812384,139.699809551239,2013-02-05 19:57:02,2013-02-04,test,1483_33
1483,3145,69,Train Station,35.66949092427104,139.6881902217865,2013-02-05 20:09:11,2013-02-04,test,1483_33
1483,1314,39,Food & Drink Shop,35.67434561287861,139.68630731105804,2013-02-05 20:12:46,2013-02-04,test,1483_33
1483,6084,229,Road,35.68275128286119,139.70176219940186,2013-02-07 09:10:12,2013-02-04,test,1483_33
1483,6084,229,Road,35.68275128286119,139.70176219940186,2013-02-08 09:06:42,2013-02-04,test,1483_33
1483,2311,79,Library,35.67225386224957,139.7054958343506,2013-02-08 17:13:46,2013-02-04,test,1483_33
1484,553,69,Train Station,35.81565557422877,139.70435857772827,2013-02-06 00:45:53,2013-02-04,test,1484_40
1484,693,69,Train Station,35.858739601673754,139.6572858095169,2013-02-06 22:01:35,2013-02-04,test,1484_40
1484,553,69,Train Station,35.81565557422877,139.70435857772827,2013-02-06 22:28:22,2013-02-04,test,1484_40
1484,2912,236,Subway,35.81676917353379,139.73627150058746,2013-02-07 23:45:08,2013-02-04,test,1484_40
1486,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-04 20:15:11,2013-02-04,test,1486_9
1486,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-04 20:15:22,2013-02-04,test,1486_9
1486,1714,236,Subway,35.74880450939185,139.7195988893509,2013-02-04 20:39:43,2013-02-04,test,1486_9
1486,1567,236,Subway,35.76133125918705,139.70552802085876,2013-02-04 20:40:23,2013-02-04,test,1486_9
1486,1567,236,Subway,35.76133125918705,139.70552802085876,2013-02-06 03:09:04,2013-02-04,test,1486_9
1487,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-04 07:28:10,2013-02-04,test,1487_20
1487,5448,231,Hotel,35.73474738825818,139.7271305322647,2013-02-04 22:25:52,2013-02-04,test,1487_20
1487,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-07 18:33:13,2013-02-04,test,1487_20
1487,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-08 07:28:13,2013-02-04,test,1487_20
1492,4034,22,Indian Restaurant,35.651649328917564,139.54399808800972,2013-02-05 20:02:20,2013-02-04,test,1492_23
1492,3116,95,Chinese Restaurant,35.567895,139.692986,2013-02-08 19:57:21,2013-02-04,test,1492_23
1493,3834,189,Ramen /  Noodle House,35.64301155215533,139.82010126113892,2013-02-06 08:10:15,2013-02-04,test,1493_34
1493,4149,198,Coffee Shop,35.645849514723,139.82648491859436,2013-02-07 08:06:03,2013-02-04,test,1493_34
1494,1598,291,Public Art,35.730688931588325,139.71237301826477,2013-02-06 21:47:26,2013-02-04,test,1494_24
1494,1041,32,Bookstore,35.69218209628195,139.70295310020447,2013-02-07 20:33:43,2013-02-04,test,1494_24
1494,2074,216,Internet Cafe,35.730028839028414,139.71421354723452,2013-02-07 20:42:25,2013-02-04,test,1494_24
1494,6040,35,Bar,35.73125068309459,139.71381604671478,2013-02-07 20:50:05,2013-02-04,test,1494_24
1494,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-08 19:02:00,2013-02-04,test,1494_24
1496,4617,14,Dumpling Restaurant,35.655778,139.542098,2013-02-05 20:53:29,2013-02-04,test,1496_20
1496,578,69,Train Station,35.57907348779101,139.73499476909635,2013-02-06 20:23:17,2013-02-04,test,1496_20
