user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
954,37,237,Mall,35.7293476794105,139.71816658973694,2013-01-12 17:47:28,2013-01-07,test,954_24
954,4339,128,Gym / Fitness Center,35.71431891785044,139.71590793119069,2013-01-13 15:42:05,2013-01-07,test,954_24
955,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 08:05:54,2013-01-07,test,955_21
955,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-08 17:32:23,2013-01-07,test,955_21
955,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-12 14:17:34,2013-01-07,test,955_21
955,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-01-12 15:13:16,2013-01-07,test,955_21
955,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-12 15:13:19,2013-01-07,test,955_21
955,782,258,Historic Site,35.682746925563386,139.75569605827332,2013-01-12 15:16:58,2013-01-07,test,955_21
955,3063,258,Historic Site,35.68586668989059,139.7603952884674,2013-01-12 15:17:09,2013-01-07,test,955_21
955,765,113,Park,35.67377038692052,139.7560715675354,2013-01-12 15:31:45,2013-01-07,test,955_21
955,96,237,Mall,35.6657865198251,139.73096072673798,2013-01-12 16:17:31,2013-01-07,test,955_21
955,4211,121,Café,35.666706099791405,139.73060131072998,2013-01-12 16:45:17,2013-01-07,test,955_21
955,46,237,Mall,35.66100976343899,139.7295069694519,2013-01-12 18:03:55,2013-01-07,test,955_21
956,7419,198,Coffee Shop,35.6860704382547,139.73043846509788,2013-01-08 08:34:59,2013-01-07,test,956_20
956,7419,198,Coffee Shop,35.6860704382547,139.73043846509788,2013-01-09 08:29:46,2013-01-07,test,956_20
957,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2013-01-09 13:05:41,2013-01-07,test,957_27
957,7503,129,Medical Center,35.615567,139.541802,2013-01-09 17:12:05,2013-01-07,test,957_27
957,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2013-01-10 15:50:25,2013-01-07,test,957_27
957,1041,32,Bookstore,35.69218209628195,139.70295310020447,2013-01-10 17:54:51,2013-01-07,test,957_27
957,4037,189,Ramen /  Noodle House,35.60660649741801,139.68532715058598,2013-01-12 11:49:19,2013-01-07,test,957_27
960,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-07 18:09:30,2013-01-07,test,960_20
960,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-09 17:25:49,2013-01-07,test,960_20
960,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-10 18:09:30,2013-01-07,test,960_20
960,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-11 23:13:29,2013-01-07,test,960_20
960,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-12 14:27:28,2013-01-07,test,960_20
963,5535,197,Bridge,35.71006686146555,139.79896008968353,2013-01-08 20:12:28,2013-01-07,test,963_21
963,75,236,Subway,35.67278116288847,139.7240298986435,2013-01-09 17:42:53,2013-01-07,test,963_21
964,2840,26,Japanese Restaurant,35.78131,139.722481,2013-01-12 18:33:36,2013-01-07,test,964_13
964,2840,26,Japanese Restaurant,35.78131,139.722481,2013-01-13 19:43:49,2013-01-07,test,964_13
967,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-07 07:43:23,2013-01-07,test,967_32
967,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-07 11:49:47,2013-01-07,test,967_32
967,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-07 17:51:05,2013-01-07,test,967_32
967,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-07 17:52:22,2013-01-07,test,967_32
967,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-08 08:18:05,2013-01-07,test,967_32
967,6342,69,Train Station,35.681487656521725,139.76596355438232,2013-01-08 15:25:45,2013-01-07,test,967_32
967,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-08 18:20:10,2013-01-07,test,967_32
967,156,59,Office,35.69917443,139.772559,2013-01-08 18:29:08,2013-01-07,test,967_32
967,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-08 22:58:57,2013-01-07,test,967_32
967,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-08 23:00:01,2013-01-07,test,967_32
967,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-08 23:15:33,2013-01-07,test,967_32
967,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-08 23:43:22,2013-01-07,test,967_32
967,2107,256,Convenience Store,35.69807007061826,139.7726583480835,2013-01-09 08:34:33,2013-01-07,test,967_32
967,3472,26,Japanese Restaurant,35.701086862759084,139.77201998233795,2013-01-09 21:09:19,2013-01-07,test,967_32
967,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-10 00:22:52,2013-01-07,test,967_32
967,156,59,Office,35.69917443,139.772559,2013-01-10 19:34:46,2013-01-07,test,967_32
967,94,69,Train Station,35.66898975019524,139.67971444129944,2013-01-11 07:11:56,2013-01-07,test,967_32
967,187,69,Train Station,35.7437954343205,139.67858791351318,2013-01-12 12:32:29,2013-01-07,test,967_32
967,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-12 12:51:18,2013-01-07,test,967_32
967,1932,124,Event Space,35.63847142893108,139.72861623895756,2013-01-12 13:17:31,2013-01-07,test,967_32
967,5447,236,Subway,35.637437779304584,139.72521007061005,2013-01-12 18:11:34,2013-01-07,test,967_32
967,108,236,Subway,35.67514525722818,139.75975155830383,2013-01-12 18:25:23,2013-01-07,test,967_32
967,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-12 23:25:40,2013-01-07,test,967_32
967,2107,256,Convenience Store,35.69807007061826,139.7726583480835,2013-01-13 11:02:52,2013-01-07,test,967_32
967,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-13 23:27:10,2013-01-07,test,967_32
969,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-09 07:59:07,2013-01-07,test,969_32
969,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-11 08:01:21,2013-01-07,test,969_32
969,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-11 08:03:04,2013-01-07,test,969_32
969,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-12 16:12:26,2013-01-07,test,969_32
969,383,69,Train Station,35.61783384524961,139.676393866539,2013-01-12 16:29:10,2013-01-07,test,969_32
969,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-12 21:10:13,2013-01-07,test,969_32
969,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-13 11:12:36,2013-01-07,test,969_32
972,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-07 00:06:28,2013-01-07,test,972_18
972,5494,180,Restaurant,35.65368063503529,139.54273402690887,2013-01-07 16:33:48,2013-01-07,test,972_18
972,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-08 10:41:23,2013-01-07,test,972_18
972,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-08 23:53:14,2013-01-07,test,972_18
973,246,17,Video Game Store,35.68874313031064,139.6986385427698,2013-01-08 18:46:55,2013-01-07,test,973_19
973,1207,32,Bookstore,35.688905728472655,139.69852477312088,2013-01-08 18:54:08,2013-01-07,test,973_19
973,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-08 19:19:20,2013-01-07,test,973_19
973,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2013-01-08 19:25:54,2013-01-07,test,973_19
973,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2013-01-10 13:10:10,2013-01-07,test,973_19
973,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-10 13:20:57,2013-01-07,test,973_19
974,1714,236,Subway,35.74880450939185,139.7195988893509,2013-01-07 05:59:54,2013-01-07,test,974_35
974,398,236,Subway,35.68239834096679,139.77385997772217,2013-01-07 18:10:51,2013-01-07,test,974_35
974,236,236,Subway,35.67204468417157,139.76417183876038,2013-01-07 18:18:44,2013-01-07,test,974_35
974,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-08 19:29:37,2013-01-07,test,974_35
974,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-09 06:11:05,2013-01-07,test,974_35
974,2540,236,Subway,35.68542226164205,139.7632384300232,2013-01-09 19:21:17,2013-01-07,test,974_35
974,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-10 19:34:08,2013-01-07,test,974_35
974,1490,198,Coffee Shop,35.67965519920384,139.78089648243213,2013-01-11 06:18:10,2013-01-07,test,974_35
974,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-11 19:18:29,2013-01-07,test,974_35
974,1714,236,Subway,35.74880450939185,139.7195988893509,2013-01-12 17:39:26,2013-01-07,test,974_35
974,2158,71,Train Station,35.74548029329842,139.7196138015372,2013-01-13 11:04:38,2013-01-07,test,974_35
974,2955,200,Arcade,35.59997911820752,139.6123393625021,2013-01-13 16:39:14,2013-01-07,test,974_35
974,217,69,Train Station,35.61191498328491,139.6388405835436,2013-01-13 21:32:28,2013-01-07,test,974_35
975,1957,236,Subway,35.65890458756057,139.7025829553604,2013-01-07 18:21:29,2013-01-07,test,975_20
975,132,56,Electronics Store,35.66184658812384,139.699809551239,2013-01-08 10:11:26,2013-01-07,test,975_20
975,1957,236,Subway,35.65890458756057,139.7025829553604,2013-01-08 18:48:19,2013-01-07,test,975_20
975,801,22,Indian Restaurant,35.67058042227619,139.71698373556137,2013-01-09 11:20:51,2013-01-07,test,975_20
975,1957,236,Subway,35.65890458756057,139.7025829553604,2013-01-09 18:05:29,2013-01-07,test,975_20
975,1957,236,Subway,35.65890458756057,139.7025829553604,2013-01-12 17:45:09,2013-01-07,test,975_20
976,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-07 21:39:14,2013-01-07,test,976_28
976,312,236,Subway,35.69085980180074,139.704852104187,2013-01-11 14:47:09,2013-01-07,test,976_28
976,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-12 18:24:22,2013-01-07,test,976_28
976,7022,121,Café,35.699527,139.770389,2013-01-12 19:12:50,2013-01-07,test,976_28
976,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-12 20:54:17,2013-01-07,test,976_28
977,1344,121,Café,35.62784352740471,139.7409224510193,2013-01-09 07:20:22,2013-01-07,test,977_31
977,290,69,Train Station,35.564323713941725,139.65404570102692,2013-01-12 11:11:31,2013-01-07,test,977_31
979,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-09 08:36:05,2013-01-07,test,979_24
979,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-09 08:42:58,2013-01-07,test,979_24
979,1827,211,Airport,35.54900590531475,139.78417199564646,2013-01-09 09:02:16,2013-01-07,test,979_24
982,358,236,Subway,35.670545558570325,139.7178554534912,2013-01-07 08:33:21,2013-01-07,test,982_24
982,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-07 19:16:23,2013-01-07,test,982_24
982,358,236,Subway,35.670545558570325,139.7178554534912,2013-01-08 09:16:35,2013-01-07,test,982_24
982,2172,269,Shrine,35.67472909454745,139.7395384311676,2013-01-08 12:35:06,2013-01-07,test,982_24
982,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-08 19:53:19,2013-01-07,test,982_24
982,358,236,Subway,35.670545558570325,139.7178554534912,2013-01-09 09:30:47,2013-01-07,test,982_24
982,358,236,Subway,35.670545558570325,139.7178554534912,2013-01-09 16:58:36,2013-01-07,test,982_24
982,244,236,Subway,35.66807019653415,139.77252960205078,2013-01-09 17:22:01,2013-01-07,test,982_24
982,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-09 23:40:27,2013-01-07,test,982_24
982,3311,26,Japanese Restaurant,35.67092953486365,139.71965662334833,2013-01-10 11:59:40,2013-01-07,test,982_24
982,358,236,Subway,35.670545558570325,139.7178554534912,2013-01-11 08:57:32,2013-01-07,test,982_24
984,3384,26,Japanese Restaurant,35.729697,139.716091,2013-01-07 23:33:07,2013-01-07,test,984_16
984,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-01-11 12:40:43,2013-01-07,test,984_16
985,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-10 19:22:52,2013-01-07,test,985_22
985,3684,37,Beer Garden,35.6896529438818,139.77084517478943,2013-01-10 19:34:00,2013-01-07,test,985_22
985,122,69,Train Station,35.64356520253678,139.67065930366516,2013-01-11 20:41:22,2013-01-07,test,985_22
985,3034,143,Stadium,35.705584611645335,139.7519087791443,2013-01-12 15:44:15,2013-01-07,test,985_22
985,2422,69,Train Station,35.730227334361864,139.71116065979004,2013-01-12 20:36:46,2013-01-07,test,985_22
985,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-13 13:36:43,2013-01-07,test,985_22
985,1730,229,Road,35.66848368019983,139.70546989590596,2013-01-13 15:08:49,2013-01-07,test,985_22
985,6713,126,Office,35.67038995075908,139.7071254958307,2013-01-13 15:12:40,2013-01-07,test,985_22
985,868,44,Bar,35.67174290024932,139.7043263912201,2013-01-13 18:00:19,2013-01-07,test,985_22
987,4771,189,Ramen /  Noodle House,35.580105319442296,139.64191406965256,2013-01-07 20:25:45,2013-01-07,test,987_21
987,2499,26,Japanese Restaurant,35.58144526279752,139.64092433452606,2013-01-08 19:57:35,2013-01-07,test,987_21
987,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-12 15:46:03,2013-01-07,test,987_21
987,2666,69,Train Station,35.77884145940643,139.78148818016052,2013-01-12 16:35:55,2013-01-07,test,987_21
987,1200,69,Train Station,35.71202259411466,139.79840755462646,2013-01-13 23:24:12,2013-01-07,test,987_21
988,260,225,Department Store,35.68164016421078,139.76898908615112,2013-01-08 17:03:45,2013-01-07,test,988_30
988,223,69,Train Station,35.650241400924855,139.55860197544098,2013-01-08 18:27:05,2013-01-07,test,988_30
988,548,39,Food & Drink Shop,35.64674752796519,139.56408977508545,2013-01-08 18:27:32,2013-01-07,test,988_30
988,223,69,Train Station,35.650241400924855,139.55860197544098,2013-01-08 21:11:34,2013-01-07,test,988_30
988,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-09 20:01:07,2013-01-07,test,988_30
988,260,225,Department Store,35.68164016421078,139.76898908615112,2013-01-09 20:01:41,2013-01-07,test,988_30
988,116,69,Train Station,35.66761259479359,139.6318370103836,2013-01-13 23:31:14,2013-01-07,test,988_30
990,1083,229,Road,35.758910953159955,139.5985507965088,2013-01-09 14:58:34,2013-01-07,test,990_20
990,1818,69,Train Station,35.690033424904605,139.70003466760193,2013-01-09 15:51:05,2013-01-07,test,990_20
990,7863,281,Train Station,35.6345541984354,139.58122303862024,2013-01-09 16:13:48,2013-01-07,test,990_20
990,94,69,Train Station,35.66898975019524,139.67971444129944,2013-01-11 16:55:21,2013-01-07,test,990_20
990,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-11 17:06:48,2013-01-07,test,990_20
990,4460,287,Concert Hall,35.67253276550082,139.73536491394043,2013-01-11 19:03:27,2013-01-07,test,990_20
990,7863,281,Train Station,35.6345541984354,139.58122303862024,2013-01-11 22:34:02,2013-01-07,test,990_20
990,7863,281,Train Station,35.6345541984354,139.58122303862024,2013-01-12 21:23:34,2013-01-07,test,990_20
990,2122,20,Record Shop,35.68994485703822,139.70154762268066,2013-01-12 21:48:38,2013-01-07,test,990_20
991,4442,238,Bus Station,35.57927254725758,139.75898444652557,2013-01-07 07:39:49,2013-01-07,test,991_31
991,4500,58,Smoke Shop,35.56253220552325,139.7151697774468,2013-01-07 17:27:54,2013-01-07,test,991_31
991,210,69,Train Station,35.56225734268442,139.71595281921518,2013-01-07 17:32:13,2013-01-07,test,991_31
991,4479,238,Bus Station,35.58836876426977,139.72890615463257,2013-01-07 17:42:33,2013-01-07,test,991_31
991,4442,238,Bus Station,35.57927254725758,139.75898444652557,2013-01-08 08:18:08,2013-01-07,test,991_31
991,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-08 08:52:13,2013-01-07,test,991_31
991,7852,256,Convenience Store,35.560498,139.714085,2013-01-08 18:18:28,2013-01-07,test,991_31
991,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-08 18:34:23,2013-01-07,test,991_31
991,4479,238,Bus Station,35.58836876426977,139.72890615463257,2013-01-08 18:38:14,2013-01-07,test,991_31
991,4442,238,Bus Station,35.57927254725758,139.75898444652557,2013-01-08 19:01:31,2013-01-07,test,991_31
991,210,69,Train Station,35.56225734268442,139.71595281921518,2013-01-09 17:41:59,2013-01-07,test,991_31
991,7709,40,Bar,35.588213286842844,139.72901169122125,2013-01-09 17:56:09,2013-01-07,test,991_31
991,4442,238,Bus Station,35.57927254725758,139.75898444652557,2013-01-10 09:22:43,2013-01-07,test,991_31
991,1865,68,Government Building,35.561242843002255,139.71601009368896,2013-01-10 17:20:33,2013-01-07,test,991_31
991,210,69,Train Station,35.56225734268442,139.71595281921518,2013-01-10 17:39:26,2013-01-07,test,991_31
991,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-10 17:43:42,2013-01-07,test,991_31
991,7709,40,Bar,35.588213286842844,139.72901169122125,2013-01-10 17:58:12,2013-01-07,test,991_31
991,4479,238,Bus Station,35.58836876426977,139.72890615463257,2013-01-10 18:08:55,2013-01-07,test,991_31
991,210,69,Train Station,35.562553519822124,139.7159877321466,2013-01-11 17:23:51,2013-01-07,test,991_31
991,4479,238,Bus Station,35.58836876426977,139.72890615463257,2013-01-11 17:35:49,2013-01-07,test,991_31
991,210,69,Train Station,35.562553519822124,139.7159877321466,2013-01-12 09:23:21,2013-01-07,test,991_31
991,3365,256,Convenience Store,35.56129521006999,139.71484065055847,2013-01-12 19:11:49,2013-01-07,test,991_31
991,210,69,Train Station,35.562553519822124,139.7159877321466,2013-01-12 19:14:05,2013-01-07,test,991_31
991,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-12 19:18:27,2013-01-07,test,991_31
991,3729,256,Convenience Store,35.58802413027654,139.72856283187866,2013-01-12 19:25:10,2013-01-07,test,991_31
991,7709,40,Bar,35.588213286842844,139.72901169122125,2013-01-12 19:31:21,2013-01-07,test,991_31
991,4479,238,Bus Station,35.58836876426977,139.72890615463257,2013-01-12 19:39:52,2013-01-07,test,991_31
991,727,69,Train Station,35.56704119689718,139.72834020853043,2013-01-13 11:13:41,2013-01-07,test,991_31
991,1802,69,Train Station,35.54990456724946,139.71519470214844,2013-01-13 11:24:45,2013-01-07,test,991_31
994,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-08 20:37:50,2013-01-07,test,994_19
994,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-08 20:44:44,2013-01-07,test,994_19
994,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-12 12:36:13,2013-01-07,test,994_19
996,2815,181,Sandwich Place,35.67275931171618,139.7649109736912,2013-01-08 13:26:24,2013-01-07,test,996_19
996,6856,189,Ramen /  Noodle House,35.709687905491194,139.77555513381958,2013-01-08 21:39:55,2013-01-07,test,996_19
