user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2012-12-31 19:08:57,2012-12-31,test,1292_21
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2013-01-01 08:38:59,2012-12-31,test,1292_21
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-01 08:45:49,2012-12-31,test,1292_21
1292,3280,69,Train Station,35.69833581429355,139.77303385734558,2013-01-01 08:47:56,2012-12-31,test,1292_21
1292,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-01 08:55:02,2012-12-31,test,1292_21
1292,2249,87,Theater,35.676550607311185,139.7607171535492,2013-01-01 08:59:34,2012-12-31,test,1292_21
1292,2249,87,Theater,35.676550607311185,139.7607171535492,2013-01-01 08:59:35,2012-12-31,test,1292_21
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2013-01-01 21:47:01,2012-12-31,test,1292_21
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2013-01-01 22:18:03,2012-12-31,test,1292_21
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2013-01-02 08:43:21,2012-12-31,test,1292_21
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2013-01-02 08:43:58,2012-12-31,test,1292_21
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2013-01-02 08:47:05,2012-12-31,test,1292_21
1292,3280,69,Train Station,35.69833581429355,139.77303385734558,2013-01-02 08:50:04,2012-12-31,test,1292_21
1292,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-02 08:56:37,2012-12-31,test,1292_21
1292,7786,256,Convenience Store,35.67631520759149,139.76070313687347,2013-01-02 09:00:24,2012-12-31,test,1292_21
1292,5829,277,Neighborhood,35.675024854179505,139.76331365769937,2013-01-02 20:56:52,2012-12-31,test,1292_21
1292,774,69,Train Station,35.69746615393185,139.78597551584244,2013-01-02 21:15:04,2012-12-31,test,1292_21
1292,4468,26,Japanese Restaurant,35.697105108678734,139.78643149137497,2013-01-02 22:08:03,2012-12-31,test,1292_21
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2013-01-02 22:08:31,2012-12-31,test,1292_21
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2013-01-02 22:14:52,2012-12-31,test,1292_21
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2013-01-03 08:41:36,2012-12-31,test,1292_21
1292,2249,87,Theater,35.676550607311185,139.7607171535492,2013-01-03 09:13:03,2012-12-31,test,1292_21
1292,5829,277,Neighborhood,35.675024854179505,139.76331365769937,2013-01-03 21:04:53,2012-12-31,test,1292_21
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2013-01-03 21:14:35,2012-12-31,test,1292_21
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2013-01-04 12:59:39,2012-12-31,test,1292_21
1292,3280,69,Train Station,35.69833581429355,139.77303385734558,2013-01-04 13:05:10,2012-12-31,test,1292_21
1292,7646,193,Bar,35.69874038173285,139.77299305282983,2013-01-04 13:05:26,2012-12-31,test,1292_21
1292,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-04 13:14:35,2012-12-31,test,1292_21
1292,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-01-04 13:32:06,2012-12-31,test,1292_21
1292,2249,87,Theater,35.676550607311185,139.7607171535492,2013-01-04 13:43:21,2012-12-31,test,1292_21
1292,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 21:14:54,2012-12-31,test,1292_21
1292,7646,193,Bar,35.69874038173285,139.77299305282983,2013-01-04 21:17:35,2012-12-31,test,1292_21
1292,5326,69,Train Station,35.69740865497695,139.78523557762216,2013-01-04 21:19:14,2012-12-31,test,1292_21
1292,2338,14,Dumpling Restaurant,35.697564719546456,139.7830881178379,2013-01-04 21:19:41,2012-12-31,test,1292_21
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2013-01-04 21:46:41,2012-12-31,test,1292_21
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2013-01-04 21:54:48,2012-12-31,test,1292_21
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2013-01-05 08:43:07,2012-12-31,test,1292_21
1292,7646,193,Bar,35.69874038173285,139.77299305282983,2013-01-05 08:50:41,2012-12-31,test,1292_21
1292,5829,277,Neighborhood,35.675024854179505,139.76331365769937,2013-01-05 08:55:31,2012-12-31,test,1292_21
1292,7786,256,Convenience Store,35.67631520759149,139.76070313687347,2013-01-05 09:03:46,2012-12-31,test,1292_21
1292,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-01-05 21:03:37,2012-12-31,test,1292_21
1292,2338,14,Dumpling Restaurant,35.697564719546456,139.7830881178379,2013-01-05 21:30:20,2012-12-31,test,1292_21
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2013-01-05 21:42:52,2012-12-31,test,1292_21
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2013-01-05 21:48:02,2012-12-31,test,1292_21
1292,7296,104,Other Great Outdoors,35.69487672080215,139.7853934764862,2013-01-06 08:30:56,2012-12-31,test,1292_21
1292,7786,256,Convenience Store,35.67631520759149,139.76070313687347,2013-01-06 21:26:56,2012-12-31,test,1292_21
1292,4468,26,Japanese Restaurant,35.697105108678734,139.78643149137497,2013-01-06 21:51:07,2012-12-31,test,1292_21
1292,5226,197,Bridge,35.6958918103916,139.78543639183044,2013-01-06 22:06:45,2012-12-31,test,1292_21
1292,2126,231,Hotel,35.694105592607094,139.7829955816269,2013-01-06 22:15:18,2012-12-31,test,1292_21
1295,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-31 16:05:35,2012-12-31,test,1295_31
1295,3778,69,Train Station,35.63002364484439,139.7403860092163,2013-01-05 17:29:59,2012-12-31,test,1295_31
1296,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-02 18:59:12,2012-12-31,test,1296_17
1296,122,69,Train Station,35.64356520253678,139.67065930366516,2013-01-06 15:11:25,2012-12-31,test,1296_17
1301,3429,69,Train Station,35.644253990569474,139.69905853271484,2013-01-04 00:37:11,2012-12-31,test,1301_16
1301,2962,208,Playground,35.56707283304888,139.65833187103271,2013-01-04 00:58:42,2012-12-31,test,1301_16
1305,4769,69,Train Station,35.57491384981321,139.66323494911194,2012-12-31 08:52:40,2012-12-31,test,1305_24
1305,4769,69,Train Station,35.57491384981321,139.66323494911194,2013-01-01 23:22:35,2012-12-31,test,1305_24
1305,291,69,Train Station,35.58049,139.661864,2013-01-01 23:35:12,2012-12-31,test,1305_24
1305,6002,189,Ramen /  Noodle House,35.52955373623302,139.69913715499885,2013-01-03 16:53:37,2012-12-31,test,1305_24
1308,140,69,Train Station,35.713354810450966,139.77611835165322,2013-01-03 18:57:41,2012-12-31,test,1308_24
1308,6212,281,Train Station,35.714549929416286,139.77808547705263,2013-01-03 19:18:10,2012-12-31,test,1308_24
1308,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-06 18:36:27,2012-12-31,test,1308_24
1308,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-06 19:04:59,2012-12-31,test,1308_24
1308,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-06 21:01:06,2012-12-31,test,1308_24
1308,140,69,Train Station,35.71309684636326,139.77594361016017,2013-01-06 21:14:10,2012-12-31,test,1308_24
1310,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2013-01-01 11:00:47,2012-12-31,test,1310_8
1310,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2013-01-01 11:55:01,2012-12-31,test,1310_8
1310,3140,17,Video Game Store,35.70091261072341,139.7712367773056,2013-01-01 11:55:12,2012-12-31,test,1310_8
1310,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2013-01-01 11:55:20,2012-12-31,test,1310_8
1310,4491,56,Electronics Store,35.699881833333336,139.770556,2013-01-01 11:55:50,2012-12-31,test,1310_8
1310,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2013-01-02 10:49:27,2012-12-31,test,1310_8
1310,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2013-01-02 10:49:37,2012-12-31,test,1310_8
1310,3140,17,Video Game Store,35.70091261072341,139.7712367773056,2013-01-02 10:49:45,2012-12-31,test,1310_8
1310,6057,56,Electronics Store,35.70068555,139.770708,2013-01-02 10:59:08,2012-12-31,test,1310_8
1310,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-03 09:58:48,2012-12-31,test,1310_8
1310,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2013-01-03 11:20:28,2012-12-31,test,1310_8
1310,4764,180,Restaurant,35.69728372553919,139.77377146482468,2013-01-03 15:02:41,2012-12-31,test,1310_8
1310,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-03 15:04:13,2012-12-31,test,1310_8
1310,35,114,Plaza,35.64241866245378,139.71391797065735,2013-01-04 15:24:44,2012-12-31,test,1310_8
1310,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2013-01-05 11:30:25,2012-12-31,test,1310_8
1310,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2013-01-05 11:30:42,2012-12-31,test,1310_8
1313,2501,225,Department Store,35.64284153276434,139.7140735387802,2012-12-31 17:28:01,2012-12-31,test,1313_27
1313,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-05 09:33:58,2012-12-31,test,1313_27
1316,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-31 18:07:53,2012-12-31,test,1316_10
1316,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-31 18:39:42,2012-12-31,test,1316_10
1316,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-01 16:18:19,2012-12-31,test,1316_10
1316,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-01 16:25:24,2012-12-31,test,1316_10
1316,748,69,Train Station,35.53275445184632,139.7007429599762,2013-01-01 16:39:21,2012-12-31,test,1316_10
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-01 09:45:57,2012-12-31,test,1319_30
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-02 14:32:20,2012-12-31,test,1319_30
1319,307,237,Mall,35.53095149065529,139.69767451286316,2013-01-02 14:38:11,2012-12-31,test,1319_30
1319,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-01-02 16:58:32,2012-12-31,test,1319_30
1319,4235,44,Bar,35.530157005118475,139.69869338990927,2013-01-02 18:00:18,2012-12-31,test,1319_30
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-02 19:48:56,2012-12-31,test,1319_30
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-04 10:39:03,2012-12-31,test,1319_30
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-05 23:16:24,2012-12-31,test,1319_30
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-06 10:12:08,2012-12-31,test,1319_30
1322,880,189,Ramen /  Noodle House,35.72941408934363,139.7146850824356,2012-12-31 21:37:13,2012-12-31,test,1322_25
1322,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-01-02 16:07:56,2012-12-31,test,1322_25
1322,2321,20,Record Shop,35.73169050127588,139.7123622894287,2013-01-02 19:55:53,2012-12-31,test,1322_25
1322,7464,14,Dumpling Restaurant,35.72820672633805,139.71341371536255,2013-01-02 20:30:56,2012-12-31,test,1322_25
1322,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-06 13:28:49,2012-12-31,test,1322_25
1322,4325,198,Coffee Shop,35.711922412984755,139.77554708719254,2013-01-06 14:10:46,2012-12-31,test,1322_25
1322,5104,200,Arcade,35.7100254813031,139.7743347287178,2013-01-06 14:55:50,2012-12-31,test,1322_25
1322,140,69,Train Station,35.71309684636326,139.77594361016017,2013-01-06 15:32:29,2012-12-31,test,1322_25
1324,4235,44,Bar,35.530157005118475,139.69869338990927,2013-01-03 20:00:19,2012-12-31,test,1324_31
1324,3811,69,Train Station,35.531649979217406,139.69715416431427,2013-01-04 19:55:19,2012-12-31,test,1324_31
1324,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-05 14:21:48,2012-12-31,test,1324_31
1329,874,197,Bridge,35.63519464564313,139.767524600029,2012-12-31 18:56:08,2012-12-31,test,1329_33
1329,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 19:37:53,2012-12-31,test,1329_33
1333,1430,234,Light Rail,35.62474765849058,139.7813057899475,2012-12-31 11:19:56,2012-12-31,test,1333_33
1333,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-31 11:26:11,2012-12-31,test,1333_33
1333,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 11:28:57,2012-12-31,test,1333_33
1333,2127,257,Rest Area,35.644114,139.757498,2013-01-01 21:47:15,2012-12-31,test,1333_33
1333,2728,228,Furniture / Home Store,35.535961,139.67533813333333,2013-01-02 15:41:10,2012-12-31,test,1333_33
1334,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-03 12:47:11,2012-12-31,test,1334_18
1334,1499,241,Miscellaneous Shop,35.7051864848146,139.57906341618164,2013-01-03 12:56:57,2012-12-31,test,1334_18
1334,193,69,Train Station,35.704621918699345,139.6199870109558,2013-01-04 11:49:05,2012-12-31,test,1334_18
1334,5235,58,Smoke Shop,35.71101,139.774186,2013-01-04 16:40:18,2012-12-31,test,1334_18
1334,2630,69,Train Station,35.69074652349464,139.7006356716156,2013-01-06 11:59:02,2012-12-31,test,1334_18
1334,5095,114,Plaza,35.689626802353,139.70172464847565,2013-01-06 16:47:07,2012-12-31,test,1334_18
1335,2208,26,Japanese Restaurant,35.73622788963286,139.65257853269577,2012-12-31 11:07:04,2012-12-31,test,1335_22
1335,1523,213,Spa / Massage,35.77156359088422,139.63649455351143,2013-01-01 18:04:13,2012-12-31,test,1335_22
1335,2689,39,Food & Drink Shop,35.73784334649302,139.65389549732208,2013-01-04 21:43:13,2012-12-31,test,1335_22
1335,2208,26,Japanese Restaurant,35.73622788963286,139.65257853269577,2013-01-05 20:08:02,2012-12-31,test,1335_22
1335,1220,110,Other Great Outdoors,35.743978300492365,139.64789271354675,2013-01-06 20:21:05,2012-12-31,test,1335_22
1339,6956,69,Train Station,35.71696180322454,139.85816717147827,2013-01-04 22:01:13,2012-12-31,test,1339_21
1339,3498,236,Subway,35.700585887130075,139.76403504610062,2013-01-04 22:23:38,2012-12-31,test,1339_21
1342,7381,237,Mall,35.66857650653971,139.70566437662885,2013-01-02 15:38:11,2012-12-31,test,1342_11
1342,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-03 19:56:14,2012-12-31,test,1342_11
1347,753,69,Train Station,35.69749937219126,139.5827043056488,2012-12-31 14:44:21,2012-12-31,test,1347_11
1347,922,39,Food & Drink Shop,35.70572836117816,139.5812451839447,2012-12-31 16:47:39,2012-12-31,test,1347_11
1347,1719,269,Shrine,35.67139185796076,139.70589376496963,2013-01-06 16:03:13,2012-12-31,test,1347_11
1347,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2013-01-06 17:30:36,2012-12-31,test,1347_11
1351,4996,78,Government Building,35.65304473990739,139.56474921722833,2013-01-01 03:03:24,2012-12-31,test,1351_30
1351,4996,78,Government Building,35.65304473990739,139.56474921722833,2013-01-01 21:35:13,2012-12-31,test,1351_30
1351,4996,78,Government Building,35.65304473990739,139.56474921722833,2013-01-04 19:39:29,2012-12-31,test,1351_30
1353,2644,110,Other Great Outdoors,35.540446049016325,139.68335688114166,2012-12-31 18:20:39,2012-12-31,test,1353_30
1353,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-01 06:23:41,2012-12-31,test,1353_30
1353,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-01 06:42:26,2012-12-31,test,1353_30
1353,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-01 06:42:52,2012-12-31,test,1353_30
1353,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-01-01 06:43:00,2012-12-31,test,1353_30
1353,2262,198,Coffee Shop,35.6906680999577,139.70082879066467,2013-01-01 07:02:30,2012-12-31,test,1353_30
1353,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-01 07:15:23,2012-12-31,test,1353_30
1353,537,197,Bridge,35.79220981404536,139.71773207187653,2013-01-01 07:47:24,2012-12-31,test,1353_30
1353,1200,69,Train Station,35.71202259411466,139.79840755462646,2013-01-03 13:16:32,2012-12-31,test,1353_30
1353,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-03 14:06:57,2012-12-31,test,1353_30
1353,4129,189,Ramen /  Noodle House,35.7005270767411,139.77279782295227,2013-01-03 14:20:37,2012-12-31,test,1353_30
1353,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2013-01-03 15:28:32,2012-12-31,test,1353_30
1353,6460,81,Building,35.698083684557574,139.77145805954933,2013-01-03 16:07:14,2012-12-31,test,1353_30
1353,4022,238,Bus Station,35.53140550891237,139.69560652971268,2013-01-03 17:10:47,2012-12-31,test,1353_30
1353,3672,197,Bridge,35.65461016179963,139.74518783397676,2013-01-06 08:18:34,2012-12-31,test,1353_30
1353,2728,228,Furniture / Home Store,35.535961,139.67533813333333,2013-01-06 11:20:32,2012-12-31,test,1353_30
1355,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-04 19:58:01,2012-12-31,test,1355_32
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2013-01-04 20:30:19,2012-12-31,test,1355_32
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2013-01-05 14:45:15,2012-12-31,test,1355_32
1355,115,69,Train Station,35.66822490891021,139.60113912820816,2013-01-05 21:55:29,2012-12-31,test,1355_32
1355,4929,200,Arcade,35.6624934,139.5840995,2013-01-05 22:06:37,2012-12-31,test,1355_32
1355,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-06 06:04:12,2012-12-31,test,1355_32
1357,3175,198,Coffee Shop,35.634126464629425,139.71361219882965,2012-12-31 17:42:01,2012-12-31,test,1357_22
1357,2914,236,Subway,35.65637655975392,139.75460708141327,2013-01-03 17:11:30,2012-12-31,test,1357_22
1357,1113,88,Temple,35.65678628003925,139.7482019662857,2013-01-03 17:19:48,2012-12-31,test,1357_22
1357,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-04 18:54:14,2012-12-31,test,1357_22
1357,2364,198,Coffee Shop,35.65986347372506,139.70610201358795,2013-01-05 15:31:17,2012-12-31,test,1357_22
1357,162,69,Train Station,35.63367738834909,139.71551656723022,2013-01-05 17:10:07,2012-12-31,test,1357_22
1359,5561,213,Spa / Massage,35.62016250000656,139.70757991075516,2013-01-06 12:33:34,2012-12-31,test,1359_18
1359,451,88,Temple,35.62860221501849,139.70808684825897,2013-01-06 12:53:03,2012-12-31,test,1359_18
1362,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-02 14:09:41,2012-12-31,test,1362_21
1362,1162,69,Train Station,35.702002,139.754315,2013-01-02 15:51:29,2012-12-31,test,1362_21
1362,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-02 17:05:56,2012-12-31,test,1362_21
1362,1162,69,Train Station,35.702002,139.754315,2013-01-02 21:29:29,2012-12-31,test,1362_21
1362,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-06 14:57:01,2012-12-31,test,1362_21
1362,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-06 15:28:10,2012-12-31,test,1362_21
1362,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-06 18:05:35,2012-12-31,test,1362_21
1362,6784,281,Train Station,35.69844472538004,139.77333962917328,2013-01-06 18:51:45,2012-12-31,test,1362_21
1364,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-31 19:28:05,2012-12-31,test,1364_21
1364,837,269,Shrine,35.707738649454306,139.76821660995483,2013-01-01 01:19:18,2012-12-31,test,1364_21
