user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1252,7860,255,Residential Building (Apartment / Condo),35.766455,139.821898,2013-02-03 19:07:07,2013-01-28,test,1252_33
1252,5050,39,Food & Drink Shop,35.755097515861,139.76856529712677,2013-02-03 19:26:00,2013-01-28,test,1252_33
1252,5058,197,Bridge,35.758588820546905,139.7892987728119,2013-02-03 20:01:28,2013-01-28,test,1252_33
1254,382,69,Train Station,35.53105189876034,139.68438684940338,2013-01-28 17:10:20,2013-01-28,test,1254_14
1254,1103,236,Subway,35.70393800759793,139.73421692848206,2013-01-31 13:17:00,2013-01-28,test,1254_14
1254,3831,69,Train Station,35.607295180716946,139.66867446899414,2013-01-31 19:34:51,2013-01-28,test,1254_14
1254,3831,69,Train Station,35.607295180716946,139.66867446899414,2013-02-01 12:16:44,2013-01-28,test,1254_14
1254,6112,197,Bridge,35.609929431854006,139.82565879821777,2013-02-02 20:47:13,2013-01-28,test,1254_14
1254,2166,172,University,35.63660804030454,139.73128656374914,2013-02-03 17:12:11,2013-01-28,test,1254_14
1254,831,76,Government Building,35.65856461606471,139.74547684192655,2013-02-03 17:32:59,2013-01-28,test,1254_14
1255,7056,172,University,35.70631133693906,139.7063226238179,2013-01-28 09:50:14,2013-01-28,test,1255_23
1255,6286,59,Office,35.65860384361886,139.7081297636032,2013-02-01 11:45:07,2013-01-28,test,1255_23
1255,7056,172,University,35.70631133693906,139.7063226238179,2013-02-01 17:26:04,2013-01-28,test,1255_23
1255,4651,204,Music Venue,35.70212333121749,139.69664912181526,2013-02-03 16:37:04,2013-01-28,test,1255_23
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2013-01-28 13:19:25,2013-01-28,test,1256_31
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2013-01-30 21:09:18,2013-01-28,test,1256_31
1256,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-02-02 11:32:59,2013-01-28,test,1256_31
1256,610,26,Japanese Restaurant,35.65757411393627,139.7032655775547,2013-02-02 15:27:52,2013-01-28,test,1256_31
1256,7524,128,Gym / Fitness Center,35.70334471435701,139.56021238943532,2013-02-02 17:57:42,2013-01-28,test,1256_31
1256,1788,128,Gym / Fitness Center,35.65210052368357,139.63863372802734,2013-02-03 13:10:12,2013-01-28,test,1256_31
1257,4136,69,Train Station,35.690999221033536,139.7355741262436,2013-01-28 12:42:51,2013-01-28,test,1257_21
1257,1114,236,Subway,35.68036780541906,139.76159691810608,2013-01-28 14:45:25,2013-01-28,test,1257_21
1257,199,81,Building,35.681003987351055,139.76383924484253,2013-01-31 23:03:50,2013-01-28,test,1257_21
1258,7829,52,Bar,35.697699770577486,139.77038383483887,2013-01-29 20:44:51,2013-01-28,test,1258_29
1258,6490,217,General Entertainment,35.69950000506609,139.77263360408102,2013-01-29 22:02:34,2013-01-28,test,1258_29
1258,360,236,Subway,35.66937761562483,139.8065185546875,2013-01-29 23:56:04,2013-01-28,test,1258_29
1258,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-01-30 21:39:40,2013-01-28,test,1258_29
1258,2954,200,Arcade,35.69876710132423,139.7701209783554,2013-01-30 21:54:05,2013-01-28,test,1258_29
1258,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-31 18:09:30,2013-01-28,test,1258_29
1258,35,114,Plaza,35.64241866245378,139.71391797065735,2013-01-31 18:12:48,2013-01-28,test,1258_29
1258,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-31 21:36:38,2013-01-28,test,1258_29
1258,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-31 21:36:57,2013-01-28,test,1258_29
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 19:23:30,2013-01-28,test,1258_29
1258,5883,200,Arcade,35.698025,139.772411,2013-02-01 19:40:56,2013-01-28,test,1258_29
1258,1495,200,Arcade,35.69870393316757,139.77099269628525,2013-02-01 19:41:15,2013-01-28,test,1258_29
1258,1307,121,Café,35.70182307340639,139.7712206840515,2013-02-01 19:49:21,2013-01-28,test,1258_29
1258,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-02-01 20:08:50,2013-01-28,test,1258_29
1258,2954,200,Arcade,35.69876710132423,139.7701209783554,2013-02-01 23:31:54,2013-01-28,test,1258_29
1258,1313,26,Japanese Restaurant,35.696706486681606,139.7690507769585,2013-02-01 23:33:10,2013-01-28,test,1258_29
1258,345,236,Subway,35.65486406347791,139.79626715183258,2013-02-02 15:57:40,2013-01-28,test,1258_29
1258,407,234,Light Rail,35.63022857282679,139.79136675596237,2013-02-02 15:59:40,2013-01-28,test,1258_29
1258,2549,240,Convention Center,35.62986667837494,139.79426622390747,2013-02-02 16:00:08,2013-01-28,test,1258_29
1258,3925,113,Park,35.615655575914,139.77611303329468,2013-02-02 16:09:49,2013-01-28,test,1258_29
1258,405,237,Mall,35.62786523906423,139.77331256465442,2013-02-02 17:10:10,2013-01-28,test,1258_29
1258,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-02 22:57:09,2013-01-28,test,1258_29
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 22:57:40,2013-01-28,test,1258_29
1258,2954,200,Arcade,35.69876710132423,139.7701209783554,2013-02-02 23:00:51,2013-01-28,test,1258_29
1258,1313,26,Japanese Restaurant,35.696706486681606,139.7690507769585,2013-02-02 23:41:49,2013-01-28,test,1258_29
1258,336,236,Subway,35.695050986028015,139.76667165756226,2013-02-02 23:42:28,2013-01-28,test,1258_29
1261,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-28 19:10:26,2013-01-28,test,1261_27
1261,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-02 07:15:55,2013-01-28,test,1261_27
1261,1826,211,Airport,35.55137976854632,139.78840827941897,2013-02-02 08:06:34,2013-01-28,test,1261_27
1264,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-28 07:31:41,2013-01-28,test,1264_16
1264,386,69,Train Station,35.62643513993051,139.63392779231071,2013-01-28 17:43:11,2013-01-28,test,1264_16
1264,6929,236,Subway,35.6957,139.752045,2013-01-28 18:16:06,2013-01-28,test,1264_16
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2013-01-28 18:33:38,2013-01-28,test,1264_16
1264,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-29 07:25:10,2013-01-28,test,1264_16
1264,3865,69,Train Station,35.64351288927903,139.67115819454193,2013-01-29 07:53:21,2013-01-28,test,1264_16
1264,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-30 07:27:55,2013-01-28,test,1264_16
1264,2907,236,Subway,35.68658996978597,139.76590991020203,2013-01-30 07:27:58,2013-01-28,test,1264_16
1264,386,69,Train Station,35.62643513993051,139.63392779231071,2013-01-30 15:52:32,2013-01-28,test,1264_16
1264,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-30 16:22:55,2013-01-28,test,1264_16
1264,6929,236,Subway,35.6957,139.752045,2013-01-30 16:23:02,2013-01-28,test,1264_16
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2013-01-30 16:41:46,2013-01-28,test,1264_16
1264,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-31 07:26:26,2013-01-28,test,1264_16
1264,122,69,Train Station,35.64356520253678,139.67065930366516,2013-01-31 07:52:02,2013-01-28,test,1264_16
1264,631,69,Train Station,35.631663053994096,139.64477062225342,2013-01-31 18:00:50,2013-01-28,test,1264_16
1264,352,236,Subway,35.69550407383317,139.75170493125916,2013-01-31 18:27:41,2013-01-28,test,1264_16
1264,6929,236,Subway,35.6957,139.752045,2013-01-31 18:27:49,2013-01-28,test,1264_16
1264,151,236,Subway,35.68691239365025,139.76361393928528,2013-02-01 07:05:49,2013-01-28,test,1264_16
1264,281,69,Train Station,35.74964694346383,139.80514526367188,2013-02-01 22:28:13,2013-01-28,test,1264_16
1264,151,236,Subway,35.68691239365025,139.76361393928528,2013-02-01 22:48:17,2013-01-28,test,1264_16
1264,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2013-02-02 13:34:07,2013-01-28,test,1264_16
1264,1056,241,Miscellaneous Shop,35.66220999130264,139.7345393840458,2013-02-03 15:06:02,2013-01-28,test,1264_16
1268,5181,229,Road,35.67256544941178,139.48466420173645,2013-01-29 05:24:12,2013-01-28,test,1268_30
1268,117,69,Train Station,35.67374424018757,139.66725826263428,2013-01-29 21:09:07,2013-01-28,test,1268_30
1268,299,69,Train Station,35.668361407560894,139.6504027448891,2013-01-29 21:12:45,2013-01-28,test,1268_30
1268,284,69,Train Station,35.65797184178961,139.5750331878662,2013-01-29 21:23:19,2013-01-28,test,1268_30
1268,223,69,Train Station,35.650241400924855,139.55860197544098,2013-01-29 21:25:09,2013-01-28,test,1268_30
1268,909,69,Train Station,35.64990793118754,139.5513278245926,2013-01-29 21:26:44,2013-01-28,test,1268_30
1268,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-29 21:27:25,2013-01-28,test,1268_30
1268,2706,147,History Museum,35.67891693154247,139.52586427367038,2013-01-30 08:21:10,2013-01-28,test,1268_30
1268,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-30 12:38:22,2013-01-28,test,1268_30
1268,5760,69,Train Station,35.62896847542755,139.74097073078156,2013-01-30 13:45:17,2013-01-28,test,1268_30
1268,738,69,Train Station,35.67664647525236,139.51701164245603,2013-02-01 17:45:18,2013-01-28,test,1268_30
1268,5181,229,Road,35.67256544941178,139.48466420173645,2013-02-02 05:29:31,2013-01-28,test,1268_30
1268,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-02 05:50:23,2013-01-28,test,1268_30
1268,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-02-02 06:28:26,2013-01-28,test,1268_30
1268,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-02-02 17:53:45,2013-01-28,test,1268_30
1268,5519,128,Gym / Fitness Center,35.669711004066606,139.4855761528015,2013-02-02 20:56:16,2013-01-28,test,1268_30
1268,5181,229,Road,35.67256544941178,139.48466420173645,2013-02-03 07:20:36,2013-01-28,test,1268_30
1268,1845,9,Gym / Fitness Center,35.64762809425529,139.81903910636902,2013-02-03 14:48:27,2013-01-28,test,1268_30
1268,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-02-03 19:56:45,2013-01-28,test,1268_30
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2013-02-03 20:23:18,2013-01-28,test,1268_30
1268,5519,128,Gym / Fitness Center,35.669711004066606,139.4855761528015,2013-02-03 20:27:15,2013-01-28,test,1268_30
1269,1036,122,Fast Food Restaurant,35.71364126415521,139.7031683474779,2013-02-02 15:55:47,2013-01-28,test,1269_16
1269,950,237,Mall,35.70925232168584,139.66568112373352,2013-02-03 15:34:21,2013-01-28,test,1269_16
1270,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-30 14:49:16,2013-01-28,test,1270_23
1270,343,69,Train Station,35.6366920413755,139.58709682221513,2013-01-30 16:22:48,2013-01-28,test,1270_23
1270,720,69,Train Station,35.72454424364402,139.61465947329998,2013-01-31 18:19:18,2013-01-28,test,1270_23
1270,386,69,Train Station,35.62643513993051,139.63392779231071,2013-02-03 22:25:15,2013-01-28,test,1270_23
1272,5890,189,Ramen /  Noodle House,35.708825447247186,139.7756141424179,2013-01-29 19:26:02,2013-01-28,test,1272_24
1272,3892,122,Fast Food Restaurant,35.60999921216182,139.74875450134277,2013-01-31 12:14:53,2013-01-28,test,1272_24
1272,273,69,Train Station,35.606248434331405,139.73484992980957,2013-01-31 15:23:55,2013-01-28,test,1272_24
1272,7237,81,Building,35.67974904826333,139.7649121284485,2013-01-31 15:50:23,2013-01-28,test,1272_24
1272,2006,24,Italian Restaurant,35.675435044619505,139.76555585861206,2013-02-01 19:54:40,2013-01-28,test,1272_24
1272,2983,256,Convenience Store,35.72237106194896,139.7892665863037,2013-02-02 19:31:27,2013-01-28,test,1272_24
1273,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-31 19:47:32,2013-01-28,test,1273_18
1273,2334,95,Chinese Restaurant,35.56012787691343,139.7156984541931,2013-01-31 19:56:48,2013-01-28,test,1273_18
1275,7743,69,Train Station,35.607053763965126,139.7348936129846,2013-02-03 09:01:58,2013-01-28,test,1275_13
1275,3778,69,Train Station,35.63002364484439,139.7403860092163,2013-02-03 09:15:56,2013-01-28,test,1275_13
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2013-01-29 23:41:23,2013-01-28,test,1280_29
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2013-01-30 23:44:57,2013-01-28,test,1280_29
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2013-01-31 23:18:39,2013-01-28,test,1280_29
1280,3134,197,Bridge,35.67918693373015,139.7815901041031,2013-02-01 20:39:31,2013-01-28,test,1280_29
1284,486,69,Train Station,35.743553244845074,139.6070272475481,2013-02-02 16:59:19,2013-01-28,test,1284_29
1284,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-02 17:10:07,2013-01-28,test,1284_29
1284,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-02 21:54:41,2013-01-28,test,1284_29
1285,2895,39,Food & Drink Shop,35.73193435981486,139.77348446846008,2013-01-31 12:12:12,2013-01-28,test,1285_16
1285,3551,281,Train Station,35.62901207774544,139.7395920753479,2013-02-03 22:56:11,2013-01-28,test,1285_16
1289,523,59,Office,35.6786673010756,139.767344892025,2013-01-29 19:04:48,2013-01-28,test,1289_6
1289,7268,237,Mall,35.71035,139.812242,2013-01-30 16:44:11,2013-01-28,test,1289_6
1289,819,76,Government Building,35.710036,139.810697,2013-01-30 17:01:01,2013-01-28,test,1289_6
1289,1352,237,Mall,35.63459297809332,139.8855471611023,2013-01-30 20:17:54,2013-01-28,test,1289_6
1290,2487,69,Train Station,35.57490948663387,139.663245677948,2013-02-02 12:53:41,2013-01-28,test,1290_17
1290,4274,128,Gym / Fitness Center,35.60131109592677,139.61058855056763,2013-02-02 15:27:27,2013-01-28,test,1290_17
1290,7427,39,Food & Drink Shop,35.60139880918245,139.60656223232988,2013-02-02 16:49:36,2013-01-28,test,1290_17
1291,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-31 19:01:28,2013-01-28,test,1291_29
1291,264,69,Train Station,35.63626717221624,139.88343089818954,2013-02-01 20:21:38,2013-01-28,test,1291_29
1291,1352,237,Mall,35.63459297809332,139.8855471611023,2013-02-01 20:23:01,2013-01-28,test,1291_29
1291,80,69,Train Station,35.6114994740578,139.62661743164062,2013-02-02 16:01:28,2013-01-28,test,1291_29
1291,354,69,Train Station,35.6483652265509,139.70339048812886,2013-02-02 16:23:06,2013-01-28,test,1291_29
1291,354,69,Train Station,35.6483652265509,139.70339048812886,2013-02-02 19:27:42,2013-01-28,test,1291_29
1291,164,69,Train Station,35.60753807817138,139.6688391408238,2013-02-02 19:41:26,2013-01-28,test,1291_29
1291,80,69,Train Station,35.6114994740578,139.62661743164062,2013-02-02 20:00:32,2013-01-28,test,1291_29
1294,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-02-02 07:39:51,2013-01-28,test,1294_13
1294,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-02 07:59:39,2013-01-28,test,1294_13
1294,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-02 14:54:37,2013-01-28,test,1294_13
1295,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-28 18:12:01,2013-01-28,test,1295_35
1295,391,69,Train Station,35.60712395293601,139.62240207563764,2013-01-30 01:04:21,2013-01-28,test,1295_35
1295,3959,69,Train Station,35.61162718660409,139.6263743224783,2013-02-03 06:45:08,2013-01-28,test,1295_35
1295,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-03 21:53:30,2013-01-28,test,1295_35
1296,413,63,Video Store,35.659817708965214,139.70037549734116,2013-01-31 23:07:17,2013-01-28,test,1296_21
1296,346,121,Café,35.661347,139.704652,2013-02-01 13:22:02,2013-01-28,test,1296_21
1297,289,69,Train Station,35.55319972801149,139.64681446552277,2013-02-01 23:30:51,2013-01-28,test,1297_18
1297,197,69,Train Station,35.55137976854632,139.67172145843506,2013-02-02 00:31:06,2013-01-28,test,1297_18
1297,329,69,Train Station,35.561035556356615,139.67103749513626,2013-02-02 01:02:36,2013-01-28,test,1297_18
1298,1100,236,Subway,35.53532512940529,139.58948493003845,2013-02-03 14:31:07,2013-01-28,test,1298_30
1298,722,69,Train Station,35.54549625962947,139.5745188742876,2013-02-03 14:34:29,2013-01-28,test,1298_30
1299,6250,189,Ramen /  Noodle House,35.6280353801251,139.73931312561035,2013-01-30 19:48:39,2013-01-28,test,1299_26
1299,4040,281,Train Station,35.690903370337175,139.70004558563232,2013-02-01 22:06:06,2013-01-28,test,1299_26
1299,1799,69,Train Station,35.523110539333615,139.6914866566658,2013-02-01 22:47:53,2013-01-28,test,1299_26
1299,4025,124,Event Space,35.535061907221255,139.7009222212332,2013-02-02 17:00:00,2013-01-28,test,1299_26
1305,1150,237,Mall,35.619044,139.70509102654142,2013-02-02 17:41:03,2013-01-28,test,1305_25
1305,7603,46,Bar,35.57856481764923,139.6624476249954,2013-02-02 21:11:45,2013-01-28,test,1305_25
1307,5102,39,Food & Drink Shop,35.665697176183265,139.8352289199829,2013-01-30 21:54:03,2013-01-28,test,1307_14
1307,1960,122,Fast Food Restaurant,35.69002763818664,139.83516991138458,2013-02-02 10:40:22,2013-01-28,test,1307_14
1307,349,236,Subway,35.68211947219301,139.8003387451172,2013-02-03 23:20:13,2013-01-28,test,1307_14
1308,6212,281,Train Station,35.714549929416286,139.77808547705263,2013-02-02 09:12:12,2013-01-28,test,1308_27
1308,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 09:20:02,2013-01-28,test,1308_27
1308,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 18:39:52,2013-01-28,test,1308_27
1308,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-02 21:23:13,2013-01-28,test,1308_27
1308,6212,281,Train Station,35.714549929416286,139.77808547705263,2013-02-02 21:24:35,2013-01-28,test,1308_27
1310,7122,122,Fast Food Restaurant,35.682490933898784,139.7023469209671,2013-01-28 11:39:09,2013-01-28,test,1310_10
1310,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-02-02 10:34:15,2013-01-28,test,1310_10
1310,6256,269,Shrine,35.69513120907,139.74815127951817,2013-02-02 10:40:44,2013-01-28,test,1310_10
1317,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-03 03:27:20,2013-01-28,test,1317_27
1317,4131,231,Hotel,35.735095743999125,139.71047401428223,2013-02-03 03:53:21,2013-01-28,test,1317_27
1317,4131,231,Hotel,35.735095743999125,139.71047401428223,2013-02-03 22:04:58,2013-01-28,test,1317_27
1318,6795,51,Bar,35.657067,139.695879,2013-01-28 19:31:38,2013-01-28,test,1318_15
1318,869,32,Bookstore,35.69766927520336,139.77349519729614,2013-01-29 19:38:29,2013-01-28,test,1318_15
1318,6752,32,Bookstore,35.70477547118151,139.58086162805557,2013-01-29 21:02:22,2013-01-28,test,1318_15
1318,1650,20,Record Shop,35.704722109004926,139.58152413368225,2013-01-29 21:17:57,2013-01-28,test,1318_15
1318,6795,51,Bar,35.657067,139.695879,2013-02-02 20:18:55,2013-01-28,test,1318_15
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-28 12:20:06,2013-01-28,test,1319_34
1319,2486,144,Gaming Cafe,35.52693545724412,139.69416617901052,2013-01-28 12:32:24,2013-01-28,test,1319_34
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-28 18:47:49,2013-01-28,test,1319_34
1319,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-30 16:35:56,2013-01-28,test,1319_34
