user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-12 08:26:43,2012-12-10,test,1373_26
1373,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-13 16:39:19,2012-12-10,test,1373_26
1374,4765,189,Ramen /  Noodle House,35.682529060368985,139.7722613811493,2012-12-14 21:40:12,2012-12-10,test,1374_21
1374,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-12-15 16:03:14,2012-12-10,test,1374_21
1374,1897,189,Ramen /  Noodle House,35.70833214307144,139.66622963547707,2012-12-15 20:34:54,2012-12-10,test,1374_21
1374,4958,210,Music Venue,35.690900737063714,139.73106136976753,2012-12-16 10:42:54,2012-12-10,test,1374_21
1374,4216,24,Italian Restaurant,35.66191872858008,139.72971010770812,2012-12-16 17:01:22,2012-12-10,test,1374_21
1375,5726,69,Train Station,35.71385855894761,139.77584375810915,2012-12-13 18:45:31,2012-12-10,test,1375_29
1375,4819,229,Road,35.63785468131973,139.75280329585075,2012-12-15 11:29:56,2012-12-10,test,1375_29
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-16 16:50:03,2012-12-10,test,1375_29
1375,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-12-16 18:04:36,2012-12-10,test,1375_29
1375,66,225,Department Store,35.670136,139.76401168,2012-12-16 18:27:26,2012-12-10,test,1375_29
1375,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-16 18:37:53,2012-12-10,test,1375_29
1380,1882,122,Fast Food Restaurant,35.655849150760424,139.54292178153992,2012-12-10 13:49:16,2012-12-10,test,1380_26
1380,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-12-10 18:23:09,2012-12-10,test,1380_26
1380,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-12-11 14:11:31,2012-12-10,test,1380_26
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-12-12 15:37:17,2012-12-10,test,1380_26
1380,6514,168,College Academic Building,35.65908601144653,139.54374943731136,2012-12-12 15:37:21,2012-12-10,test,1380_26
1380,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-12-15 12:53:03,2012-12-10,test,1380_26
1383,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-12-15 10:49:47,2012-12-10,test,1383_13
1383,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-15 11:03:36,2012-12-10,test,1383_13
1383,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-12-15 20:14:01,2012-12-10,test,1383_13
1384,4971,238,Bus Station,35.70145727,139.506548,2012-12-11 18:36:19,2012-12-10,test,1384_26
1384,1246,39,Food & Drink Shop,35.699009922821006,139.51148353237346,2012-12-15 10:22:17,2012-12-10,test,1384_26
1384,2836,63,Video Store,35.706386120885405,139.49972212314606,2012-12-15 17:12:22,2012-12-10,test,1384_26
1384,3192,198,Coffee Shop,35.70376801668315,139.58058111490274,2012-12-16 08:00:51,2012-12-10,test,1384_26
1384,2756,6,Clothing Store,35.704755084634776,139.58095930167033,2012-12-16 10:53:02,2012-12-10,test,1384_26
1384,1989,6,Clothing Store,35.702466,139.578725,2012-12-16 12:20:53,2012-12-10,test,1384_26
1384,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-12-16 12:45:16,2012-12-10,test,1384_26
1384,2836,63,Video Store,35.706386120885405,139.49972212314606,2012-12-16 17:29:07,2012-12-10,test,1384_26
1387,4653,256,Convenience Store,35.52136412069083,139.6303939819336,2012-12-14 01:00:26,2012-12-10,test,1387_27
1387,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-15 00:57:13,2012-12-10,test,1387_27
1387,4653,256,Convenience Store,35.52136412069083,139.6303939819336,2012-12-15 01:15:34,2012-12-10,test,1387_27
1387,1574,237,Mall,35.532034145334585,139.6482253074646,2012-12-15 10:25:28,2012-12-10,test,1387_27
1387,678,237,Mall,35.5247434063878,139.64560747146606,2012-12-15 10:53:15,2012-12-10,test,1387_27
1391,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-12-10 08:12:15,2012-12-10,test,1391_24
1391,630,69,Train Station,35.61718625786023,139.56456184387207,2012-12-10 09:07:57,2012-12-10,test,1391_24
1391,6512,153,College Academic Building,35.61138608315322,139.55487370491028,2012-12-10 13:38:49,2012-12-10,test,1391_24
1391,6552,153,College Academic Building,35.61084529355093,139.5537042617798,2012-12-10 13:39:11,2012-12-10,test,1391_24
1391,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 10:18:20,2012-12-10,test,1391_24
1391,5075,52,Bar,35.697674720806745,139.77241292595863,2012-12-14 02:30:00,2012-12-10,test,1391_24
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-12-10 08:42:20,2012-12-10,test,1399_28
1399,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-11 08:36:29,2012-12-10,test,1399_28
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-12-13 08:41:28,2012-12-10,test,1399_28
1399,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-13 08:42:16,2012-12-10,test,1399_28
1399,2441,69,Train Station,35.78484270140055,139.82186079025269,2012-12-13 19:33:10,2012-12-10,test,1399_28
1399,2337,189,Ramen /  Noodle House,35.784584200009704,139.810793,2012-12-13 19:43:36,2012-12-10,test,1399_28
1399,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-16 14:28:07,2012-12-10,test,1399_28
1399,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-16 14:41:46,2012-12-10,test,1399_28
1399,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-16 22:50:19,2012-12-10,test,1399_28
1406,75,236,Subway,35.67278116288847,139.7240298986435,2012-12-13 09:27:10,2012-12-10,test,1406_28
1406,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 17:12:11,2012-12-10,test,1406_28
1406,312,236,Subway,35.69085980180074,139.704852104187,2012-12-15 17:22:10,2012-12-10,test,1406_28
1423,6870,237,Mall,35.68195389339741,139.70120698213577,2012-12-14 22:58:04,2012-12-10,test,1423_13
1423,3076,287,Concert Hall,35.64223992278366,139.82553005218506,2012-12-16 17:22:29,2012-12-10,test,1423_13
1423,1065,189,Ramen /  Noodle House,35.690999221033536,139.7697588801384,2012-12-16 21:17:23,2012-12-10,test,1423_13
1425,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-11 14:38:13,2012-12-10,test,1425_22
1425,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-11 17:33:29,2012-12-10,test,1425_22
1425,315,69,Train Station,35.65866050560753,139.6844780445099,2012-12-11 18:15:49,2012-12-10,test,1425_22
1425,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 18:26:03,2012-12-10,test,1425_22
1425,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-13 15:26:12,2012-12-10,test,1425_22
1425,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-13 18:19:54,2012-12-10,test,1425_22
1425,387,69,Train Station,35.737489559889184,139.67291101813316,2012-12-15 08:21:53,2012-12-10,test,1425_22
1428,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-15 17:59:40,2012-12-10,test,1428_29
1428,5760,69,Train Station,35.62896847542755,139.74097073078156,2012-12-15 18:03:19,2012-12-10,test,1428_29
1430,7449,81,Building,35.572835296466074,139.76305908943274,2012-12-12 07:39:24,2012-12-10,test,1430_17
1430,7449,81,Building,35.572835296466074,139.76305908943274,2012-12-13 19:15:04,2012-12-10,test,1430_17
1435,4644,197,Bridge,35.71035867067667,139.73125164180038,2012-12-10 09:01:27,2012-12-10,test,1435_28
1435,175,236,Subway,35.71897398583766,139.7274899482727,2012-12-12 09:07:14,2012-12-10,test,1435_28
1435,486,69,Train Station,35.743553244845074,139.6070272475481,2012-12-14 21:26:04,2012-12-10,test,1435_28
1436,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2012-12-15 13:37:34,2012-12-10,test,1436_18
1436,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2012-12-16 15:16:28,2012-12-10,test,1436_18
1447,1218,44,Bar,35.679207,139.780868,2012-12-12 12:07:17,2012-12-10,test,1447_19
1447,1218,44,Bar,35.679207,139.780868,2012-12-13 12:03:44,2012-12-10,test,1447_19
1447,1218,44,Bar,35.679207,139.780868,2012-12-13 21:28:02,2012-12-10,test,1447_19
1448,850,241,Miscellaneous Shop,35.697703875936114,139.75394027554074,2012-12-15 18:28:57,2012-12-10,test,1448_14
1448,972,68,Government Building,35.69406638249968,139.75363612174988,2012-12-15 18:34:02,2012-12-10,test,1448_14
1452,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-10 08:32:05,2012-12-10,test,1452_24
1452,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 20:29:19,2012-12-10,test,1452_24
1452,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-13 23:20:07,2012-12-10,test,1452_24
1452,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 11:38:32,2012-12-10,test,1452_24
1452,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-12-16 14:51:35,2012-12-10,test,1452_24
1452,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-16 18:21:18,2012-12-10,test,1452_24
1452,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-12-16 21:33:55,2012-12-10,test,1452_24
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-12 07:03:54,2012-12-10,test,1455_20
1455,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-12-16 18:57:14,2012-12-10,test,1455_20
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-11 09:33:39,2012-12-10,test,1459_20
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-12 10:29:26,2012-12-10,test,1459_20
1464,3675,256,Convenience Store,35.646795479844734,139.74659532308578,2012-12-11 21:49:59,2012-12-10,test,1464_29
1464,3675,256,Convenience Store,35.646795479844734,139.74659532308578,2012-12-12 07:32:49,2012-12-10,test,1464_29
1467,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 19:59:47,2012-12-10,test,1467_20
1467,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-14 20:33:16,2012-12-10,test,1467_20
1467,3381,26,Japanese Restaurant,35.69879755,139.774162,2012-12-14 22:42:12,2012-12-10,test,1467_20
1467,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-16 11:21:39,2012-12-10,test,1467_20
1467,2798,187,Seafood Restaurant,35.626679320341644,139.74106192588806,2012-12-16 11:42:03,2012-12-10,test,1467_20
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-12-10 23:57:13,2012-12-10,test,1470_26
1470,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-12 00:37:58,2012-12-10,test,1470_26
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-12-13 23:43:54,2012-12-10,test,1470_26
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-12-14 23:51:38,2012-12-10,test,1470_26
1470,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 17:58:18,2012-12-10,test,1470_26
1470,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 21:19:14,2012-12-10,test,1470_26
1476,1623,81,Building,35.6827948558263,139.6868732571602,2012-12-10 08:55:07,2012-12-10,test,1476_26
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-12-10 09:12:46,2012-12-10,test,1476_26
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-12-11 09:12:15,2012-12-10,test,1476_26
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-12-13 09:14:26,2012-12-10,test,1476_26
1476,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 11:04:16,2012-12-10,test,1476_26
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2012-12-12 10:04:11,2012-12-10,test,1479_28
1479,7804,161,College Academic Building,35.65697370457544,139.54429507255554,2012-12-14 20:03:38,2012-12-10,test,1479_28
1479,5049,24,Italian Restaurant,35.65029588931171,139.54321682453156,2012-12-14 22:34:21,2012-12-10,test,1479_28
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-14 23:23:29,2012-12-10,test,1479_28
1481,2924,213,Spa / Massage,35.5803720010423,139.6224546432495,2012-12-11 16:26:51,2012-12-10,test,1481_13
1481,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-13 14:56:18,2012-12-10,test,1481_13
1481,2773,236,Subway,35.67383139593082,139.75101828575134,2012-12-13 20:53:56,2012-12-10,test,1481_13
1481,1610,189,Ramen /  Noodle House,35.659015731774126,139.69684571027756,2012-12-15 17:49:32,2012-12-10,test,1481_13
1481,6478,281,Train Station,35.665571527448314,139.7591558460124,2012-12-16 23:07:14,2012-12-10,test,1481_13
1485,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-10 16:44:25,2012-12-10,test,1485_25
1485,4702,71,Train Station,35.847749,139.669251,2012-12-10 17:23:07,2012-12-10,test,1485_25
1485,7247,196,BBQ Joint,35.69844908182042,139.77624848484993,2012-12-15 16:37:45,2012-12-10,test,1485_25
1487,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-11 07:29:16,2012-12-10,test,1487_16
1487,5448,231,Hotel,35.73474738825818,139.7271305322647,2012-12-13 22:53:22,2012-12-10,test,1487_16
1487,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-14 20:55:14,2012-12-10,test,1487_16
1488,846,59,Office,35.72989637621322,139.7474241256714,2012-12-11 12:26:09,2012-12-10,test,1488_24
1488,5279,281,Train Station,35.72946447363727,139.7109355462742,2012-12-11 22:57:24,2012-12-10,test,1488_24
1488,4285,132,Casino,35.673182083357,139.7636890411377,2012-12-13 14:28:00,2012-12-10,test,1488_24
1488,606,121,Café,35.69938571097244,139.77157473564148,2012-12-13 17:02:28,2012-12-10,test,1488_24
1488,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 18:34:29,2012-12-10,test,1488_24
1488,568,236,Subway,35.72791059844179,139.74472045898438,2012-12-15 18:59:00,2012-12-10,test,1488_24
1488,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-15 20:31:32,2012-12-10,test,1488_24
1488,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-16 20:14:29,2012-12-10,test,1488_24
1506,1567,236,Subway,35.76133125918705,139.70552802085876,2012-12-10 08:23:14,2012-12-10,test,1506_12
1506,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-13 23:06:19,2012-12-10,test,1506_12
1506,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-14 23:14:37,2012-12-10,test,1506_12
1506,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-15 17:57:41,2012-12-10,test,1506_12
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-12-10 23:58:23,2012-12-10,test,1510_27
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2012-12-12 00:41:54,2012-12-10,test,1510_27
1510,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-16 00:50:01,2012-12-10,test,1510_27
1516,5481,113,Park,35.668436276037966,139.600932598114,2012-12-11 10:58:28,2012-12-10,test,1516_20
1516,5295,241,Miscellaneous Shop,35.68748,139.67728,2012-12-13 07:48:08,2012-12-10,test,1516_20
1516,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-13 09:53:17,2012-12-10,test,1516_20
1516,5401,23,Drugstore / Pharmacy,35.666874,139.601274,2012-12-13 10:28:32,2012-12-10,test,1516_20
1517,2808,237,Mall,35.69034133439054,139.69939649105072,2012-12-14 19:07:11,2012-12-10,test,1517_23
1517,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 19:13:55,2012-12-10,test,1517_23
1524,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-12-15 10:02:54,2012-12-10,test,1524_17
1524,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-12-16 10:17:52,2012-12-10,test,1524_17
1525,3377,128,Gym / Fitness Center,35.70067052766945,139.4786939537126,2012-12-11 18:15:53,2012-12-10,test,1525_21
1525,3377,128,Gym / Fitness Center,35.70067052766945,139.4786939537126,2012-12-15 10:10:19,2012-12-10,test,1525_21
1525,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-16 17:49:55,2012-12-10,test,1525_21
1529,115,69,Train Station,35.66822490891021,139.60113912820816,2012-12-10 16:28:09,2012-12-10,test,1529_13
1529,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 17:04:33,2012-12-10,test,1529_13
1529,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-10 17:35:05,2012-12-10,test,1529_13
1530,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-13 17:52:19,2012-12-10,test,1530_23
1530,946,26,Japanese Restaurant,35.70376387416956,139.56089886059328,2012-12-15 17:27:40,2012-12-10,test,1530_23
1530,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-15 17:29:59,2012-12-10,test,1530_23
1530,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-12-15 19:44:54,2012-12-10,test,1530_23
1534,3679,236,Subway,35.671940094926995,139.7957468032837,2012-12-10 09:22:01,2012-12-10,test,1534_29
1534,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-10 09:40:50,2012-12-10,test,1534_29
1534,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-11 09:07:18,2012-12-10,test,1534_29
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-12-11 09:17:06,2012-12-10,test,1534_29
1534,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-12 09:07:03,2012-12-10,test,1534_29
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-12-12 09:17:17,2012-12-10,test,1534_29
1534,2248,237,Mall,35.76439571369829,139.85263109207153,2012-12-13 19:23:02,2012-12-10,test,1534_29
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-12-10 17:21:17,2012-12-10,test,1543_21
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-12-11 08:21:47,2012-12-10,test,1543_21
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-12-16 13:08:02,2012-12-10,test,1543_21
1544,4283,113,Park,35.7077604291147,139.70464289188385,2012-12-10 11:12:16,2012-12-10,test,1544_24
1544,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 15:07:57,2012-12-10,test,1544_24
1544,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-11 14:49:34,2012-12-10,test,1544_24
1544,1357,170,Student Center,35.70605941972244,139.71654653549194,2012-12-11 15:20:05,2012-12-10,test,1544_24
1544,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 17:21:54,2012-12-10,test,1544_24
1545,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-12-15 16:44:23,2012-12-10,test,1545_29
1545,6199,81,Building,35.67339189996541,139.81613768894917,2012-12-16 16:52:31,2012-12-10,test,1545_29
1546,3246,258,Historic Site,35.67858559752017,139.75366294384003,2012-12-12 15:58:38,2012-12-10,test,1546_28
1546,363,69,Train Station,35.6881863003593,139.59936899218158,2012-12-13 22:39:30,2012-12-10,test,1546_28
1546,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-14 22:31:23,2012-12-10,test,1546_28
