user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1429,5550,256,Convenience Store,35.65665988,139.7955161,2012-12-07 19:05:12,2012-12-03,test,1429_14
1429,6978,69,Train Station,35.681173925501874,139.7676533460617,2012-12-08 08:21:54,2012-12-03,test,1429_14
1429,3894,198,Coffee Shop,35.68247677263379,139.76450443267822,2012-12-08 08:35:34,2012-12-03,test,1429_14
1430,7449,81,Building,35.572835296466074,139.76305908943274,2012-12-03 06:54:34,2012-12-03,test,1430_16
1430,3179,62,Government Building,35.67265478536679,139.74915146827698,2012-12-03 08:33:56,2012-12-03,test,1430_16
1430,45,81,Building,35.68261620651813,139.76433277130127,2012-12-04 11:07:19,2012-12-03,test,1430_16
1430,823,62,Government Building,35.692750654385335,139.72841262817383,2012-12-05 14:46:41,2012-12-03,test,1430_16
1435,6789,256,Convenience Store,35.75086135904025,139.58236259490016,2012-12-03 08:11:41,2012-12-03,test,1435_27
1435,3957,84,Church,35.71426574730637,139.7266262769699,2012-12-03 09:19:09,2012-12-03,test,1435_27
1435,175,236,Subway,35.71897398583766,139.7274899482727,2012-12-04 09:10:43,2012-12-03,test,1435_27
1435,3376,20,Record Shop,35.729855006347954,139.7136014699936,2012-12-08 17:28:56,2012-12-03,test,1435_27
1435,7232,256,Convenience Store,35.7490699309562,139.56978888993282,2012-12-09 23:40:49,2012-12-03,test,1435_27
1447,1218,44,Bar,35.679207,139.780868,2012-12-04 12:07:31,2012-12-03,test,1447_18
1447,1218,44,Bar,35.679207,139.780868,2012-12-07 12:06:01,2012-12-03,test,1447_18
1447,5467,189,Ramen /  Noodle House,35.735139,139.861201,2012-12-07 23:42:36,2012-12-03,test,1447_18
1452,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-06 18:25:01,2012-12-03,test,1452_23
1452,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 18:50:52,2012-12-03,test,1452_23
1452,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-07 18:23:19,2012-12-03,test,1452_23
1452,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-07 18:38:32,2012-12-03,test,1452_23
1452,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-07 18:48:49,2012-12-03,test,1452_23
1452,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-08 14:02:24,2012-12-03,test,1452_23
1452,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-08 17:54:44,2012-12-03,test,1452_23
1452,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-08 18:45:11,2012-12-03,test,1452_23
1452,5801,237,Mall,35.698253041768346,139.77315187454224,2012-12-08 19:51:30,2012-12-03,test,1452_23
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-03 07:10:23,2012-12-03,test,1455_19
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-04 07:13:07,2012-12-03,test,1455_19
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-06 07:02:41,2012-12-03,test,1455_19
1455,623,236,Subway,35.706686684772805,139.75992858409882,2012-12-06 11:50:47,2012-12-03,test,1455_19
1455,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-07 18:09:16,2012-12-03,test,1455_19
1463,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-06 17:16:13,2012-12-03,test,1463_14
1463,140,69,Train Station,35.71340465841867,139.77645785088006,2012-12-06 17:27:17,2012-12-03,test,1463_14
1463,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-09 11:30:26,2012-12-03,test,1463_14
1463,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-09 15:22:13,2012-12-03,test,1463_14
1463,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 17:30:09,2012-12-03,test,1463_14
1464,898,69,Train Station,35.66629207220754,139.4770547747612,2012-12-03 08:28:01,2012-12-03,test,1464_28
1464,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-08 06:02:06,2012-12-03,test,1464_28
1466,2201,67,Gift Shop,35.66752979038885,139.70687985420227,2012-12-04 13:45:07,2012-12-03,test,1466_27
1466,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-06 09:35:02,2012-12-03,test,1466_27
1466,107,236,Subway,35.673892404894445,139.75096464157104,2012-12-07 19:32:14,2012-12-03,test,1466_27
1466,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 20:07:18,2012-12-03,test,1466_27
1466,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-08 15:06:09,2012-12-03,test,1466_27
1466,7168,243,Athletic & Sport,35.52857134746346,139.69726239482517,2012-12-08 15:10:44,2012-12-03,test,1466_27
1466,7168,243,Athletic & Sport,35.52857134746346,139.69726239482517,2012-12-09 08:44:23,2012-12-03,test,1466_27
1466,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-09 12:57:20,2012-12-03,test,1466_27
1466,371,69,Train Station,35.681167389425845,139.7114396095276,2012-12-09 13:49:30,2012-12-03,test,1466_27
1466,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-09 18:12:17,2012-12-03,test,1466_27
1476,1623,81,Building,35.6827948558263,139.6868732571602,2012-12-04 09:00:59,2012-12-03,test,1476_25
1476,1623,81,Building,35.6827948558263,139.6868732571602,2012-12-05 08:53:53,2012-12-03,test,1476_25
1476,7403,121,Café,35.68253777498818,139.68693494796753,2012-12-05 09:16:54,2012-12-03,test,1476_25
1485,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-05 16:52:43,2012-12-03,test,1485_24
1485,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-07 16:47:09,2012-12-03,test,1485_24
1488,6412,281,Train Station,35.689940290391995,139.70097707048998,2012-12-06 11:29:22,2012-12-03,test,1488_23
1488,4285,132,Casino,35.673182083357,139.7636890411377,2012-12-08 13:22:32,2012-12-03,test,1488_23
1488,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-08 13:35:26,2012-12-03,test,1488_23
1488,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-08 15:24:01,2012-12-03,test,1488_23
1488,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 18:47:49,2012-12-03,test,1488_23
1488,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-12-09 19:55:27,2012-12-03,test,1488_23
1488,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 20:18:56,2012-12-03,test,1488_23
1492,5990,189,Ramen /  Noodle House,35.6719037337128,139.7677912426681,2012-12-05 11:31:41,2012-12-03,test,1492_18
1492,5286,180,Restaurant,35.6978348213798,139.7714540362358,2012-12-06 21:08:17,2012-12-03,test,1492_18
1503,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-04 12:19:19,2012-12-03,test,1503_18
1503,2586,189,Ramen /  Noodle House,35.694163138443194,139.70044852522258,2012-12-04 14:27:32,2012-12-03,test,1503_18
1503,5135,56,Electronics Store,35.69946878,139.76901035,2012-12-06 13:46:47,2012-12-03,test,1503_18
1503,1035,113,Park,35.730227334361864,139.7089719772339,2012-12-07 21:29:24,2012-12-03,test,1503_18
1503,4432,237,Mall,35.70378772061421,139.5798236131668,2012-12-08 13:27:07,2012-12-03,test,1503_18
1503,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-08 13:50:00,2012-12-03,test,1503_18
1503,1499,241,Miscellaneous Shop,35.7051864848146,139.57906341618164,2012-12-08 14:18:14,2012-12-03,test,1503_18
1503,1503,225,Department Store,35.70494862575341,139.5778226852417,2012-12-08 15:20:49,2012-12-03,test,1503_18
1503,6755,24,Italian Restaurant,35.70075360540855,139.77095246315002,2012-12-09 16:30:52,2012-12-03,test,1503_18
1503,6982,233,Hobby Shop,35.69888254644675,139.77041333913803,2012-12-09 17:15:30,2012-12-03,test,1503_18
1503,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 17:28:46,2012-12-03,test,1503_18
1508,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-03 14:09:07,2012-12-03,test,1508_19
1508,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-03 14:57:38,2012-12-03,test,1508_19
1517,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-04 18:44:12,2012-12-03,test,1517_22
1517,203,236,Subway,35.68859747284611,139.71069127321243,2012-12-05 18:08:20,2012-12-03,test,1517_22
1517,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-05 18:29:56,2012-12-03,test,1517_22
1518,4436,26,Japanese Restaurant,35.69244785957806,139.77167665958405,2012-12-07 07:22:13,2012-12-03,test,1518_23
1518,1168,189,Ramen /  Noodle House,35.69103843264887,139.76921439170837,2012-12-08 12:43:25,2012-12-03,test,1518_23
1524,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 17:51:33,2012-12-03,test,1524_16
1524,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-12-08 17:53:31,2012-12-03,test,1524_16
1524,2025,95,Chinese Restaurant,35.661313,139.698071,2012-12-08 20:08:24,2012-12-03,test,1524_16
1529,115,69,Train Station,35.66822490891021,139.60113912820816,2012-12-03 17:10:13,2012-12-03,test,1529_12
1529,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 17:43:41,2012-12-03,test,1529_12
1529,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-03 18:14:55,2012-12-03,test,1529_12
1529,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 22:55:12,2012-12-03,test,1529_12
1529,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 15:37:04,2012-12-03,test,1529_12
1529,538,225,Department Store,35.689674728482615,139.70078587532043,2012-12-08 15:37:21,2012-12-03,test,1529_12
1529,482,225,Department Store,35.691199635753776,139.70116138458252,2012-12-08 15:53:44,2012-12-03,test,1529_12
1529,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-08 18:19:35,2012-12-03,test,1529_12
1529,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-08 19:26:40,2012-12-03,test,1529_12
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-12-04 19:11:31,2012-12-03,test,1534_28
1534,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-04 19:17:33,2012-12-03,test,1534_28
1534,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-05 09:07:36,2012-12-03,test,1534_28
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-12-05 09:17:00,2012-12-03,test,1534_28
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-12-05 19:17:57,2012-12-03,test,1534_28
1534,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-05 19:25:08,2012-12-03,test,1534_28
1534,4800,236,Subway,35.6879755117541,139.7969913482666,2012-12-09 19:20:04,2012-12-03,test,1534_28
1537,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 19:54:15,2012-12-03,test,1537_9
1537,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-12-08 20:00:19,2012-12-03,test,1537_9
1537,2520,81,Building,35.692494694821235,139.7011285275221,2012-12-08 20:01:12,2012-12-03,test,1537_9
1537,6439,46,Bar,35.69061534898183,139.70297162346213,2012-12-08 20:32:52,2012-12-03,test,1537_9
1537,4769,69,Train Station,35.57491384981321,139.66323494911194,2012-12-08 23:03:54,2012-12-03,test,1537_9
1540,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 19:25:37,2012-12-03,test,1540_22
1540,1160,6,Clothing Store,35.697962248136776,139.7737580537796,2012-12-04 19:32:14,2012-12-03,test,1540_22
1540,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2012-12-04 19:48:26,2012-12-03,test,1540_22
1540,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 20:18:25,2012-12-03,test,1540_22
1540,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-07 20:12:58,2012-12-03,test,1540_22
1540,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-08 18:01:27,2012-12-03,test,1540_22
1540,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 18:02:25,2012-12-03,test,1540_22
1540,6693,35,Bar,35.65786941343592,139.69879567623138,2012-12-09 21:28:22,2012-12-03,test,1540_22
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-12-03 08:23:40,2012-12-03,test,1543_20
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-12-05 08:21:23,2012-12-03,test,1543_20
1543,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-05 17:06:57,2012-12-03,test,1543_20
1543,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-05 17:16:21,2012-12-03,test,1543_20
1543,5166,39,Food & Drink Shop,35.73179978988233,139.84216743687614,2012-12-05 19:19:23,2012-12-03,test,1543_20
1543,2831,69,Train Station,35.73190932080286,139.83496002852917,2012-12-07 08:17:08,2012-12-03,test,1543_20
1543,2283,69,Train Station,35.7739557,139.7702986,2012-12-08 17:42:57,2012-12-03,test,1543_20
1543,3505,228,Furniture / Home Store,35.775242237651504,139.77162837982178,2012-12-08 17:43:45,2012-12-03,test,1543_20
1543,1390,237,Mall,35.77541836775731,139.78629418514754,2012-12-08 20:01:37,2012-12-03,test,1543_20
1543,1259,39,Food & Drink Shop,35.73727293285429,139.83858704566956,2012-12-09 18:01:20,2012-12-03,test,1543_20
1544,4283,113,Park,35.7077604291147,139.70464289188385,2012-12-03 10:43:47,2012-12-03,test,1544_23
1544,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-04 09:32:42,2012-12-03,test,1544_23
1544,4283,113,Park,35.7077604291147,139.70464289188385,2012-12-04 09:38:11,2012-12-03,test,1544_23
1544,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-12-04 16:10:36,2012-12-03,test,1544_23
1544,4283,113,Park,35.7077604291147,139.70464289188385,2012-12-05 18:06:35,2012-12-03,test,1544_23
1544,1750,189,Ramen /  Noodle House,35.713886811296234,139.70444172620773,2012-12-07 18:39:25,2012-12-03,test,1544_23
1545,690,236,Subway,35.669590069204546,139.8175974190235,2012-12-07 21:57:11,2012-12-03,test,1545_28
1545,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-12-08 14:29:27,2012-12-03,test,1545_28
1546,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 07:52:58,2012-12-03,test,1546_27
1546,363,69,Train Station,35.6881863003593,139.59936899218158,2012-12-04 21:56:20,2012-12-03,test,1546_27
1546,383,69,Train Station,35.61783384524961,139.676393866539,2012-12-05 22:54:23,2012-12-03,test,1546_27
1546,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 00:12:03,2012-12-03,test,1546_27
1546,363,69,Train Station,35.6881863003593,139.59936899218158,2012-12-08 00:56:04,2012-12-03,test,1546_27
1546,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 16:45:13,2012-12-03,test,1546_27
1546,363,69,Train Station,35.6881863003593,139.59936899218158,2012-12-09 00:06:10,2012-12-03,test,1546_27
1549,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 12:24:44,2012-12-03,test,1549_20
1549,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-06 09:17:41,2012-12-03,test,1549_20
1550,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 09:33:41,2012-12-03,test,1550_18
1550,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-03 20:56:42,2012-12-03,test,1550_18
1550,1936,26,Japanese Restaurant,35.69897185293632,139.7751326858997,2012-12-04 22:17:18,2012-12-03,test,1550_18
1550,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-05 08:56:26,2012-12-03,test,1550_18
1550,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 09:19:47,2012-12-03,test,1550_18
1550,1698,198,Coffee Shop,35.69884834225071,139.77587371370683,2012-12-06 09:27:37,2012-12-03,test,1550_18
1557,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-07 17:37:03,2012-12-03,test,1557_25
1557,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-08 15:46:36,2012-12-03,test,1557_25
1557,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 17:16:47,2012-12-03,test,1557_25
1558,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-06 09:04:41,2012-12-03,test,1558_18
1558,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 09:21:27,2012-12-03,test,1558_18
1558,1818,69,Train Station,35.68985816279872,139.70011444715897,2012-12-06 09:21:50,2012-12-03,test,1558_18
1558,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-08 01:29:27,2012-12-03,test,1558_18
1558,2873,122,Fast Food Restaurant,35.729868325954115,139.71394785397405,2012-12-08 01:38:54,2012-12-03,test,1558_18
1558,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-09 13:44:58,2012-12-03,test,1558_18
1558,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-12-09 16:53:42,2012-12-03,test,1558_18
1558,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 17:36:55,2012-12-03,test,1558_18
1560,1664,125,Post Office,35.67453735394334,139.4786024093628,2012-12-04 19:31:12,2012-12-03,test,1560_29
1560,1593,32,Bookstore,35.67216670478368,139.47986841201782,2012-12-04 19:39:10,2012-12-03,test,1560_29
1560,3447,237,Mall,35.671539,139.48109,2012-12-04 19:47:07,2012-12-03,test,1560_29
1560,2753,237,Mall,35.670663,139.47912,2012-12-04 19:52:30,2012-12-03,test,1560_29
1560,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 17:03:40,2012-12-03,test,1560_29
1560,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 17:23:19,2012-12-03,test,1560_29
1560,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-05 17:59:50,2012-12-03,test,1560_29
1560,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-12-05 21:04:47,2012-12-03,test,1560_29
1560,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-12-09 15:18:02,2012-12-03,test,1560_29
1561,2745,39,Food & Drink Shop,35.67021838107378,139.6810801011184,2012-12-05 16:25:27,2012-12-03,test,1561_17
1561,41,269,Shrine,35.67178321080316,139.68871593475342,2012-12-09 16:51:42,2012-12-03,test,1561_17
1562,4682,179,Mexican Restaurant,35.68193868917269,139.73984413318726,2012-12-04 12:19:45,2012-12-03,test,1562_18
1562,1964,236,Subway,35.69235854578225,139.70094680786133,2012-12-06 20:14:55,2012-12-03,test,1562_18
1562,1510,146,Art Museum,35.670785,139.713522,2012-12-09 14:26:49,2012-12-03,test,1562_18
1564,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-12-03 06:49:23,2012-12-03,test,1564_31
1564,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-03 07:16:21,2012-12-03,test,1564_31
1564,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-03 20:44:41,2012-12-03,test,1564_31
1564,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-03 21:39:23,2012-12-03,test,1564_31
1564,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-12-03 22:16:22,2012-12-03,test,1564_31
1564,3871,256,Convenience Store,35.55191223,139.740783,2012-12-03 22:46:47,2012-12-03,test,1564_31
1564,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 17:48:11,2012-12-03,test,1564_31
1564,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 20:57:43,2012-12-03,test,1564_31
