user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1479,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2013-02-14 21:31:00,2013-02-11,test,1479_36
1482,1839,128,Gym / Fitness Center,35.70510326662551,139.66629803180695,2013-02-11 17:06:07,2013-02-11,test,1482_14
1482,3241,189,Ramen /  Noodle House,35.704022952289485,139.6652626991272,2013-02-11 18:25:05,2013-02-11,test,1482_14
1482,2383,180,Restaurant,35.69935483317103,139.74468314299295,2013-02-12 13:35:56,2013-02-11,test,1482_14
1482,1061,180,Restaurant,35.69962966838744,139.76890593767166,2013-02-14 20:47:59,2013-02-11,test,1482_14
1482,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-02-14 21:08:25,2013-02-11,test,1482_14
1483,6084,229,Road,35.68275128286119,139.70176219940186,2013-02-12 09:13:53,2013-02-11,test,1483_34
1483,6084,229,Road,35.68275128286119,139.70176219940186,2013-02-13 09:07:32,2013-02-11,test,1483_34
1483,2311,79,Library,35.67225386224957,139.7054958343506,2013-02-14 17:46:35,2013-02-11,test,1483_34
1483,1314,39,Food & Drink Shop,35.67434561287861,139.68630731105804,2013-02-14 21:21:36,2013-02-11,test,1483_34
1483,3145,69,Train Station,35.66949092427104,139.6881902217865,2013-02-14 21:22:05,2013-02-11,test,1483_34
1484,553,69,Train Station,35.81565557422877,139.70435857772827,2013-02-11 18:56:54,2013-02-11,test,1484_41
1484,127,236,Subway,35.65578812800746,139.73702788352966,2013-02-12 09:59:35,2013-02-11,test,1484_41
1484,2806,81,Building,35.660364705092164,139.72897052764893,2013-02-12 10:27:13,2013-02-11,test,1484_41
1484,553,69,Train Station,35.81565557422877,139.70435857772827,2013-02-13 22:57:56,2013-02-11,test,1484_41
1489,665,200,Arcade,35.68988,139.702266,2013-02-11 18:43:28,2013-02-11,test,1489_21
1489,1897,189,Ramen /  Noodle House,35.70833214307144,139.66622963547707,2013-02-12 18:59:39,2013-02-11,test,1489_21
1489,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-02-13 11:38:52,2013-02-11,test,1489_21
1493,3668,198,Coffee Shop,35.6957720043529,139.77692306041718,2013-02-11 10:41:38,2013-02-11,test,1493_35
1493,1527,22,Indian Restaurant,35.70037351607646,139.7702081501484,2013-02-11 11:25:51,2013-02-11,test,1493_35
1493,3834,189,Ramen /  Noodle House,35.64301155215533,139.82010126113892,2013-02-12 08:06:55,2013-02-11,test,1493_35
1493,4149,198,Coffee Shop,35.645849514723,139.82648491859436,2013-02-13 07:49:01,2013-02-11,test,1493_35
1494,1041,32,Bookstore,35.69218209628195,139.70295310020447,2013-02-11 18:55:27,2013-02-11,test,1494_25
1494,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-12 22:45:06,2013-02-11,test,1494_25
1494,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-13 06:15:23,2013-02-11,test,1494_25
1498,1987,26,Japanese Restaurant,35.623818874440666,139.72304552793503,2013-02-13 16:18:30,2013-02-11,test,1498_28
1498,2075,189,Ramen /  Noodle House,35.62381015341253,139.7225734591484,2013-02-14 16:14:19,2013-02-11,test,1498_28
1500,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-11 08:35:41,2013-02-11,test,1500_30
1500,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-11 08:41:57,2013-02-11,test,1500_30
1500,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-11 21:56:19,2013-02-11,test,1500_30
1500,4584,281,Train Station,35.7026028394007,139.56089794635773,2013-02-12 15:16:16,2013-02-11,test,1500_30
1500,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 17:12:04,2013-02-11,test,1500_30
1500,4126,163,Community College,35.728091606205005,139.71067621569105,2013-02-12 18:28:17,2013-02-11,test,1500_30
1500,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-12 20:44:50,2013-02-11,test,1500_30
1500,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-13 08:46:15,2013-02-11,test,1500_30
1500,507,236,Subway,35.68401924641666,139.7376823425293,2013-02-13 09:26:09,2013-02-11,test,1500_30
1500,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-13 21:19:10,2013-02-11,test,1500_30
1500,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2013-02-14 20:16:17,2013-02-11,test,1500_30
1500,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-14 20:56:00,2013-02-11,test,1500_30
1501,5518,200,Arcade,35.58774493202978,139.6277841925621,2013-02-11 17:35:45,2013-02-11,test,1501_40
1501,358,236,Subway,35.670545558570325,139.7178554534912,2013-02-12 09:47:24,2013-02-11,test,1501_40
1501,1546,200,Arcade,35.65985039808205,139.70206260681152,2013-02-12 20:33:39,2013-02-11,test,1501_40
1501,358,236,Subway,35.670545558570325,139.7178554534912,2013-02-13 09:43:32,2013-02-11,test,1501_40
1501,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-14 20:35:02,2013-02-11,test,1501_40
1501,1546,200,Arcade,35.65985039808205,139.70206260681152,2013-02-14 21:04:15,2013-02-11,test,1501_40
1502,1378,39,Food & Drink Shop,35.652489,139.881861,2013-02-11 17:08:40,2013-02-11,test,1502_33
1502,4867,256,Convenience Store,35.691735124749655,139.82620044414296,2013-02-11 18:39:08,2013-02-11,test,1502_33
1502,3593,256,Convenience Store,35.68950917,139.8261443,2013-02-11 18:44:20,2013-02-11,test,1502_33
1502,6030,113,Park,35.69207099824816,139.8243284225464,2013-02-11 18:52:46,2013-02-11,test,1502_33
1502,4867,256,Convenience Store,35.691735124749655,139.82620044414296,2013-02-12 23:41:51,2013-02-11,test,1502_33
1502,6030,113,Park,35.69207099824816,139.8243284225464,2013-02-12 23:45:17,2013-02-11,test,1502_33
1505,4983,189,Ramen /  Noodle House,35.75254206234596,139.54577967524529,2013-02-11 13:59:57,2013-02-11,test,1505_39
1505,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-11 14:04:56,2013-02-11,test,1505_39
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 17:56:40,2013-02-11,test,1505_39
1505,3948,69,Train Station,35.65859948500268,139.7020947933197,2013-02-11 17:57:48,2013-02-11,test,1505_39
1505,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-11 18:27:52,2013-02-11,test,1505_39
1505,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-02-11 18:31:43,2013-02-11,test,1505_39
1505,1810,26,Japanese Restaurant,35.729804927008594,139.71451878547668,2013-02-11 20:17:27,2013-02-11,test,1505_39
1505,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2013-02-11 21:12:15,2013-02-11,test,1505_39
1505,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-12 00:36:52,2013-02-11,test,1505_39
1505,5730,256,Convenience Store,35.63107335018641,139.64256316423416,2013-02-12 08:44:28,2013-02-11,test,1505_39
1505,4217,39,Food & Drink Shop,35.63152557522694,139.6433187217161,2013-02-12 08:44:47,2013-02-11,test,1505_39
1505,7081,97,Diner,35.63080733684137,139.64019544596658,2013-02-12 12:30:07,2013-02-11,test,1505_39
1505,6352,261,Military Base,35.63310186942741,139.63760375976562,2013-02-12 14:39:02,2013-02-11,test,1505_39
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-12 23:39:06,2013-02-11,test,1505_39
1505,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-13 00:33:37,2013-02-11,test,1505_39
1505,631,69,Train Station,35.631663053994096,139.64477062225342,2013-02-13 09:06:05,2013-02-11,test,1505_39
1505,3147,95,Chinese Restaurant,35.63109188068649,139.63777273893356,2013-02-13 12:03:52,2013-02-11,test,1505_39
1505,5557,200,Arcade,35.62735897146831,139.63431297880442,2013-02-13 19:49:29,2013-02-11,test,1505_39
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-13 20:11:15,2013-02-11,test,1505_39
1505,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-13 20:28:42,2013-02-11,test,1505_39
1505,4234,26,Japanese Restaurant,35.64691994149861,139.7462469333316,2013-02-13 22:11:40,2013-02-11,test,1505_39
1505,486,69,Train Station,35.743553244845074,139.6070272475481,2013-02-13 23:32:37,2013-02-11,test,1505_39
1505,876,69,Train Station,35.75128501398858,139.545997277953,2013-02-14 07:43:28,2013-02-11,test,1505_39
1505,485,69,Train Station,35.73787382649612,139.65452313423157,2013-02-14 07:54:47,2013-02-11,test,1505_39
1505,2686,256,Convenience Store,35.631672574785526,139.64404601541634,2013-02-14 08:37:21,2013-02-11,test,1505_39
1505,7183,26,Japanese Restaurant,35.63155841186143,139.6451300382614,2013-02-14 08:42:00,2013-02-11,test,1505_39
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-14 18:38:41,2013-02-11,test,1505_39
1507,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-13 18:44:36,2013-02-11,test,1507_22
1507,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-02-14 12:51:38,2013-02-11,test,1507_22
1508,271,236,Subway,35.66511535050908,139.71245884895325,2013-02-12 16:44:52,2013-02-11,test,1508_21
1508,3547,69,Train Station,35.66140311571781,139.66725558042526,2013-02-12 20:29:11,2013-02-11,test,1508_21
1509,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-02-11 17:14:21,2013-02-11,test,1509_29
1509,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-11 17:15:47,2013-02-11,test,1509_29
1509,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-02-11 17:23:39,2013-02-11,test,1509_29
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2013-02-11 17:51:26,2013-02-11,test,1509_29
1509,6377,256,Convenience Store,35.815890475382034,139.7019875049591,2013-02-12 07:29:31,2013-02-11,test,1509_29
1509,7827,256,Convenience Store,35.81564899018176,139.70362984069828,2013-02-12 07:31:33,2013-02-11,test,1509_29
1509,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-12 07:43:53,2013-02-11,test,1509_29
1509,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-02-12 08:10:57,2013-02-11,test,1509_29
1509,6986,69,Train Station,35.678415653856945,139.7661191225052,2013-02-12 08:13:31,2013-02-11,test,1509_29
1509,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-12 08:17:08,2013-02-11,test,1509_29
1509,1901,172,University,35.66811312915365,139.79220675485897,2013-02-12 08:35:15,2013-02-11,test,1509_29
1509,6709,69,Train Station,35.66699491112541,139.79256132797389,2013-02-12 14:29:43,2013-02-11,test,1509_29
1509,6986,69,Train Station,35.678415653856945,139.7661191225052,2013-02-12 14:45:33,2013-02-11,test,1509_29
1509,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-02-12 14:50:17,2013-02-11,test,1509_29
1509,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-12 14:57:25,2013-02-11,test,1509_29
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2013-02-12 16:05:11,2013-02-11,test,1509_29
1509,5578,241,Miscellaneous Shop,35.815357754843234,139.70325585273406,2013-02-12 16:07:46,2013-02-11,test,1509_29
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2013-02-13 07:30:34,2013-02-11,test,1509_29
1509,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-13 07:37:09,2013-02-11,test,1509_29
1509,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-02-13 08:07:36,2013-02-11,test,1509_29
1509,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-13 08:29:32,2013-02-11,test,1509_29
1509,6709,69,Train Station,35.66699491112541,139.79256132797389,2013-02-13 08:33:27,2013-02-11,test,1509_29
1509,1901,172,University,35.66811312915365,139.79220675485897,2013-02-13 08:36:34,2013-02-11,test,1509_29
1509,1744,69,Train Station,35.66791330480432,139.79269981384277,2013-02-13 18:32:26,2013-02-11,test,1509_29
1509,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-13 18:34:10,2013-02-11,test,1509_29
1509,6986,69,Train Station,35.678415653856945,139.7661191225052,2013-02-13 18:37:08,2013-02-11,test,1509_29
1509,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-02-13 18:40:50,2013-02-11,test,1509_29
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2013-02-13 19:12:16,2013-02-11,test,1509_29
1509,5578,241,Miscellaneous Shop,35.815357754843234,139.70325585273406,2013-02-13 19:15:31,2013-02-11,test,1509_29
1509,7827,256,Convenience Store,35.81564899018176,139.70362984069828,2013-02-14 09:31:43,2013-02-11,test,1509_29
1509,553,69,Train Station,35.81565557422877,139.70435857772827,2013-02-14 09:33:16,2013-02-11,test,1509_29
1509,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-14 09:40:23,2013-02-11,test,1509_29
1509,140,69,Train Station,35.713069471373714,139.7759735658082,2013-02-14 09:54:07,2013-02-11,test,1509_29
1509,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-02-14 10:05:24,2013-02-11,test,1509_29
1509,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-14 10:12:07,2013-02-11,test,1509_29
1509,1744,69,Train Station,35.66791330480432,139.79269981384277,2013-02-14 10:19:53,2013-02-11,test,1509_29
1509,1901,172,University,35.66811312915365,139.79220675485897,2013-02-14 10:23:01,2013-02-11,test,1509_29
1509,135,236,Subway,35.672436,139.794902,2013-02-14 16:03:57,2013-02-11,test,1509_29
1509,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-02-14 16:15:12,2013-02-11,test,1509_29
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-11 23:51:24,2013-02-11,test,1510_34
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-12 20:17:51,2013-02-11,test,1510_34
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-13 22:27:30,2013-02-11,test,1510_34
1510,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-14 20:55:51,2013-02-11,test,1510_34
1512,2112,26,Japanese Restaurant,35.65328942417078,139.54271525144577,2013-02-12 22:30:35,2013-02-11,test,1512_35
1512,2779,162,College Academic Building,35.65693883492759,139.5418757200241,2013-02-13 11:45:08,2013-02-11,test,1512_35
1513,1272,236,Subway,35.786957606924936,139.67395305633545,2013-02-13 00:14:19,2013-02-11,test,1513_25
1513,5368,69,Train Station,35.7774139761985,139.72126185894012,2013-02-13 21:07:24,2013-02-11,test,1513_25
1513,4006,73,Bus Station,35.77812336892307,139.7199046611786,2013-02-13 21:11:16,2013-02-11,test,1513_25
1513,5368,69,Train Station,35.7774139761985,139.72126185894012,2013-02-14 09:01:09,2013-02-11,test,1513_25
1516,5295,241,Miscellaneous Shop,35.68748,139.67728,2013-02-14 07:42:23,2013-02-11,test,1516_26
1516,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-02-14 10:39:39,2013-02-11,test,1516_26
1516,5401,23,Drugstore / Pharmacy,35.666874,139.601274,2013-02-14 11:01:14,2013-02-11,test,1516_26
1516,5481,113,Park,35.668436276037966,139.600932598114,2013-02-14 19:01:19,2013-02-11,test,1516_26
1519,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 12:06:16,2013-02-11,test,1519_7
1519,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-14 12:06:36,2013-02-11,test,1519_7
1519,5801,237,Mall,35.698292249817314,139.7722291946411,2013-02-14 13:42:46,2013-02-11,test,1519_7
1519,336,236,Subway,35.695050986028015,139.76667165756226,2013-02-14 14:43:28,2013-02-11,test,1519_7
1519,338,69,Train Station,35.695965872216426,139.75806713104248,2013-02-14 14:49:54,2013-02-11,test,1519_7
1519,568,236,Subway,35.72791059844179,139.74472045898438,2013-02-14 15:00:13,2013-02-11,test,1519_7
1519,1272,236,Subway,35.786957606924936,139.67395305633545,2013-02-14 15:43:43,2013-02-11,test,1519_7
1520,3127,236,Subway,35.74205383068037,139.6491104364395,2013-02-11 14:56:48,2013-02-11,test,1520_23
1520,1308,137,Park,35.745049365349225,139.6453070640564,2013-02-11 15:03:57,2013-02-11,test,1520_23
1520,6255,236,Subway,35.6974732332342,139.6828579902649,2013-02-11 18:08:46,2013-02-11,test,1520_23
1520,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-13 19:07:06,2013-02-11,test,1520_23
1520,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-14 19:35:41,2013-02-11,test,1520_23
1521,4866,81,Building,35.69308612354893,139.6953570842743,2013-02-12 16:12:07,2013-02-11,test,1521_13
1521,1114,236,Subway,35.68036780541906,139.76159691810608,2013-02-13 13:37:27,2013-02-11,test,1521_13
1521,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-02-13 14:59:41,2013-02-11,test,1521_13
1521,831,76,Government Building,35.65856461606471,139.74547684192655,2013-02-14 16:07:15,2013-02-11,test,1521_13
1521,3952,254,Medical Center,35.68906874216455,139.70020419928923,2013-02-14 18:45:25,2013-02-11,test,1521_13
1522,3605,212,Airport,35.550227542635206,139.78566169738767,2013-02-13 16:21:57,2013-02-11,test,1522_9
1522,7195,212,Airport,35.551469,139.78836,2013-02-13 17:19:50,2013-02-11,test,1522_9
1522,3868,69,Train Station,35.62925625028608,139.73875522613525,2013-02-13 19:33:32,2013-02-11,test,1522_9
1523,2421,78,Government Building,35.63771032823191,139.704073642816,2013-02-14 07:03:22,2013-02-11,test,1523_33
1523,460,62,Government Building,35.689605017739105,139.6916663646698,2013-02-14 18:46:17,2013-02-11,test,1523_33
1526,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 23:41:06,2013-02-11,test,1526_17
1526,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-12 11:39:34,2013-02-11,test,1526_17
1526,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-13 19:15:51,2013-02-11,test,1526_17
1526,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-14 00:15:44,2013-02-11,test,1526_17
1526,654,69,Train Station,35.69589616697144,139.69995975494385,2013-02-14 20:18:43,2013-02-11,test,1526_17
1528,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-11 07:48:16,2013-02-11,test,1528_15
1528,4634,69,Train Station,35.56187787347348,139.71485057867778,2013-02-11 08:21:21,2013-02-11,test,1528_15
1528,2896,47,Bar,35.666092,139.774613,2013-02-12 18:07:39,2013-02-11,test,1528_15
1528,174,69,Train Station,35.619699172885795,139.72855277359486,2013-02-13 15:41:28,2013-02-11,test,1528_15
1528,3750,220,Sporting Goods Shop,35.66745298938764,139.7533912947827,2013-02-13 15:54:11,2013-02-11,test,1528_15
1528,140,69,Train Station,35.713069471373714,139.7759735658082,2013-02-13 16:05:57,2013-02-11,test,1528_15
1528,1434,69,Train Station,35.68971829766635,139.69925165176392,2013-02-14 18:44:25,2013-02-11,test,1528_15
1529,115,69,Train Station,35.66822490891021,139.60113912820816,2013-02-11 16:04:10,2013-02-11,test,1529_16
1529,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 16:04:29,2013-02-11,test,1529_16
1529,538,225,Department Store,35.689674728482615,139.70078587532043,2013-02-11 16:04:47,2013-02-11,test,1529_16
1529,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-02-11 16:31:54,2013-02-11,test,1529_16
1529,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-11 17:48:10,2013-02-11,test,1529_16
