user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1143,1700,122,Fast Food Restaurant,35.5800927761141,139.64179873466492,2013-01-17 22:27:41,2013-01-14,test,1143_23
1143,1700,122,Fast Food Restaurant,35.5800927761141,139.64179873466492,2013-01-18 21:19:18,2013-01-14,test,1143_23
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2013-01-14 12:23:35,2013-01-14,test,1144_32
1144,2281,124,Event Space,35.703543,139.636866,2013-01-14 22:13:17,2013-01-14,test,1144_32
1144,2281,124,Event Space,35.703543,139.636866,2013-01-17 21:07:46,2013-01-14,test,1144_32
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2013-01-18 12:15:18,2013-01-14,test,1144_32
1144,2281,124,Event Space,35.703543,139.636866,2013-01-18 22:19:58,2013-01-14,test,1144_32
1148,840,236,Subway,35.68939588514307,139.82619524002075,2013-01-14 21:10:18,2013-01-14,test,1148_34
1148,3065,233,Hobby Shop,35.69844370377281,139.82562081529963,2013-01-15 11:11:26,2013-01-14,test,1148_34
1148,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-16 21:34:57,2013-01-14,test,1148_34
1148,236,236,Subway,35.67204468417157,139.76417183876038,2013-01-17 09:30:46,2013-01-14,test,1148_34
1148,3269,236,Subway,35.674349970635205,139.76704448461533,2013-01-17 22:18:19,2013-01-14,test,1148_34
1148,840,236,Subway,35.68939588514307,139.82619524002075,2013-01-19 00:04:30,2013-01-14,test,1148_34
1150,2519,234,Light Rail,35.662840306046334,139.75991249084473,2013-01-15 22:24:38,2013-01-14,test,1150_20
1150,7293,0,Convention Center,35.69561655193067,139.69082085265404,2013-01-18 18:56:06,2013-01-14,test,1150_20
1151,2673,9,Gym / Fitness Center,35.68782737319575,139.78938460350037,2013-01-18 19:01:46,2013-01-14,test,1151_15
1151,4238,26,Japanese Restaurant,35.68299746980147,139.78572338819504,2013-01-18 23:30:47,2013-01-14,test,1151_15
1160,5078,238,Bus Station,35.65836847800488,139.7024166584015,2013-01-18 19:08:38,2013-01-14,test,1160_27
1160,1071,189,Ramen /  Noodle House,35.65736716315669,139.7039290327716,2013-01-18 19:08:49,2013-01-14,test,1160_27
1161,4290,79,Library,35.71739298949065,139.78938460350037,2013-01-14 13:16:48,2013-01-14,test,1161_30
1161,783,79,Library,35.6845900413022,139.78170812129974,2013-01-17 12:26:36,2013-01-14,test,1161_30
1162,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-14 19:26:54,2013-01-14,test,1162_31
1162,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-16 17:38:03,2013-01-14,test,1162_31
1162,1325,20,Record Shop,35.69183573131282,139.70312476158142,2013-01-16 20:29:34,2013-01-14,test,1162_31
1162,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-16 20:36:09,2013-01-14,test,1162_31
1162,6388,26,Japanese Restaurant,35.70952456184312,139.66514736413956,2013-01-17 14:50:17,2013-01-14,test,1162_31
1162,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-17 16:19:15,2013-01-14,test,1162_31
1162,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-18 17:27:53,2013-01-14,test,1162_31
1163,5630,161,College Academic Building,35.744463800835014,139.5816310868002,2013-01-15 07:11:40,2013-01-14,test,1163_10
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2013-01-16 09:09:44,2013-01-14,test,1163_10
1163,6890,115,Scenic Lookout,35.744335323712534,139.58235025405884,2013-01-17 09:12:54,2013-01-14,test,1163_10
1163,503,69,Train Station,35.74953810235406,139.5865398645401,2013-01-17 17:39:46,2013-01-14,test,1163_10
1163,6124,39,Food & Drink Shop,35.7478096855821,139.5821464061737,2013-01-17 17:52:35,2013-01-14,test,1163_10
1163,5766,241,Miscellaneous Shop,35.745406873220546,139.58066570909992,2013-01-17 17:59:12,2013-01-14,test,1163_10
1167,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-14 13:01:44,2013-01-14,test,1167_14
1167,4681,238,Bus Station,35.67987977200586,139.76836681365967,2013-01-15 10:09:05,2013-01-14,test,1167_14
1169,1336,197,Bridge,35.556411689531615,139.69586134955557,2013-01-15 15:07:30,2013-01-14,test,1169_20
1169,1467,198,Coffee Shop,35.514993736606186,139.66550946235657,2013-01-15 15:32:31,2013-01-14,test,1169_20
1171,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-18 15:38:31,2013-01-14,test,1171_6
1171,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-18 17:11:35,2013-01-14,test,1171_6
1172,2692,256,Convenience Store,35.65966733885541,139.79377269744873,2013-01-15 07:05:27,2013-01-14,test,1172_19
1172,2692,256,Convenience Store,35.65966733885541,139.79377269744873,2013-01-16 07:07:27,2013-01-14,test,1172_19
1172,2821,256,Convenience Store,35.66032983692497,139.79403018951416,2013-01-16 17:34:03,2013-01-14,test,1172_19
1172,2385,180,Restaurant,35.653911,139.797034,2013-01-18 17:54:04,2013-01-14,test,1172_19
1175,4740,35,Bar,35.69897185293632,139.480082988739,2013-01-18 00:20:13,2013-01-14,test,1175_30
1175,3748,39,Food & Drink Shop,35.68996602766107,139.70048342900972,2013-01-18 13:46:29,2013-01-14,test,1175_30
1175,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-01-18 13:51:12,2013-01-14,test,1175_30
1178,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-16 08:29:31,2013-01-14,test,1178_23
1178,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-17 09:25:26,2013-01-14,test,1178_23
1179,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-14 17:06:25,2013-01-14,test,1179_17
1179,941,114,Plaza,35.661042,139.757359,2013-01-18 12:36:49,2013-01-14,test,1179_17
1180,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-16 06:53:23,2013-01-14,test,1180_16
1180,80,69,Train Station,35.6114994740578,139.62661743164062,2013-01-18 06:51:19,2013-01-14,test,1180_16
1184,378,69,Train Station,35.62081442397418,139.56971168518066,2013-01-18 11:13:46,2013-01-14,test,1184_17
1184,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 11:36:15,2013-01-14,test,1184_17
1189,351,236,Subway,35.65851667125014,139.77643489837646,2013-01-18 16:36:14,2013-01-14,test,1189_22
1189,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-18 18:25:12,2013-01-14,test,1189_22
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2013-01-14 08:41:02,2013-01-14,test,1190_35
1190,2720,197,Bridge,35.62520986625084,139.56893920898438,2013-01-14 09:05:34,2013-01-14,test,1190_35
1190,6336,238,Bus Station,35.62023712834214,139.57003267579233,2013-01-14 14:27:31,2013-01-14,test,1190_35
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2013-01-15 07:44:03,2013-01-14,test,1190_35
1190,4559,237,Mall,35.6589002289608,139.7032642364502,2013-01-15 17:27:38,2013-01-14,test,1190_35
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2013-01-15 18:05:38,2013-01-14,test,1190_35
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2013-01-15 18:07:48,2013-01-14,test,1190_35
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2013-01-16 07:43:30,2013-01-14,test,1190_35
1190,937,69,Train Station,35.61529361550171,139.5794427394867,2013-01-16 07:45:29,2013-01-14,test,1190_35
1190,4062,113,Park,35.66095444200046,139.75089100120508,2013-01-16 08:42:10,2013-01-14,test,1190_35
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2013-01-16 18:23:03,2013-01-14,test,1190_35
1190,1263,189,Ramen /  Noodle House,35.69053957232767,139.7027787566185,2013-01-17 13:45:47,2013-01-14,test,1190_35
1190,7748,278,Athletic & Sport,35.62551789703583,139.5720526547128,2013-01-17 15:42:43,2013-01-14,test,1190_35
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2013-01-17 15:56:08,2013-01-14,test,1190_35
1190,4062,113,Park,35.66095444200046,139.75089100120508,2013-01-18 08:44:47,2013-01-14,test,1190_35
1190,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-01-18 13:00:05,2013-01-14,test,1190_35
1190,831,76,Government Building,35.65856461606471,139.74547684192655,2013-01-18 18:57:16,2013-01-14,test,1190_35
1190,6010,267,Car Dealership,35.6543148502486,139.73660945892334,2013-01-18 19:14:56,2013-01-14,test,1190_35
1192,6674,196,BBQ Joint,35.698238,139.77543,2013-01-17 19:58:23,2013-01-14,test,1192_20
1192,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-17 23:31:58,2013-01-14,test,1192_20
1192,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 23:51:53,2013-01-14,test,1192_20
1193,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-17 14:53:29,2013-01-14,test,1193_15
1193,1903,189,Ramen /  Noodle House,35.64781727491014,139.746401533556,2013-01-18 19:07:08,2013-01-14,test,1193_15
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2013-01-16 08:15:45,2013-01-14,test,1194_34
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2013-01-16 22:41:08,2013-01-14,test,1194_34
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2013-01-17 08:20:55,2013-01-14,test,1194_34
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2013-01-18 23:17:39,2013-01-14,test,1194_34
1195,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-18 18:10:44,2013-01-14,test,1195_29
1195,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-18 18:33:56,2013-01-14,test,1195_29
1195,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-01-18 19:03:57,2013-01-14,test,1195_29
1198,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-14 12:46:49,2013-01-14,test,1198_31
1198,1389,87,Theater,35.730333,139.70855497625502,2013-01-14 14:34:58,2013-01-14,test,1198_31
1200,5668,281,Train Station,35.69017141576657,139.69916582107544,2013-01-14 16:32:25,2013-01-14,test,1200_26
1200,284,69,Train Station,35.65797184178961,139.5750331878662,2013-01-16 09:10:31,2013-01-14,test,1200_26
1200,558,236,Subway,35.70090607626465,139.73570823669434,2013-01-16 22:55:29,2013-01-14,test,1200_26
1200,4796,95,Chinese Restaurant,35.65835758143189,139.5743465423584,2013-01-16 23:52:08,2013-01-14,test,1200_26
1200,558,236,Subway,35.70090607626465,139.73570823669434,2013-01-18 20:09:43,2013-01-14,test,1200_26
1200,7279,190,Sushi Restaurant,35.657967483138926,139.57006573677063,2013-01-18 21:15:49,2013-01-14,test,1200_26
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2013-01-15 23:18:53,2013-01-14,test,1204_23
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2013-01-16 23:23:07,2013-01-14,test,1204_23
1204,184,69,Train Station,35.73345743556765,139.73963349959945,2013-01-17 00:18:36,2013-01-14,test,1204_23
1204,2443,81,Building,35.69431035618822,139.7602665424347,2013-01-17 21:13:28,2013-01-14,test,1204_23
1204,1155,198,Coffee Shop,35.69482879779827,139.76057767868042,2013-01-18 10:50:56,2013-01-14,test,1204_23
1204,2399,236,Subway,35.64693933531064,139.74735975265503,2013-01-18 11:48:10,2013-01-14,test,1204_23
1204,4329,59,Office,35.626666239267095,139.74036991596222,2013-01-18 17:59:59,2013-01-14,test,1204_23
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2013-01-18 22:04:08,2013-01-14,test,1204_23
1207,289,69,Train Station,35.55319972801149,139.64681446552277,2013-01-15 20:02:13,2013-01-14,test,1207_31
1207,96,237,Mall,35.6657865198251,139.73096072673798,2013-01-16 07:09:53,2013-01-14,test,1207_31
1209,6639,126,Office,35.69334317039479,139.69292163848877,2013-01-15 07:29:31,2013-01-14,test,1209_27
1209,3022,236,Subway,35.69795135696893,139.7074270248413,2013-01-15 19:04:51,2013-01-14,test,1209_27
1209,6639,126,Office,35.69334317039479,139.69292163848877,2013-01-18 08:42:51,2013-01-14,test,1209_27
1209,792,81,Building,35.693090480282024,139.69321131706238,2013-01-18 23:26:51,2013-01-14,test,1209_27
1211,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-01-14 15:03:02,2013-01-14,test,1211_30
1211,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-14 21:00:50,2013-01-14,test,1211_30
1211,4380,175,College Academic Building,35.67925229608861,139.83944535255432,2013-01-17 20:27:45,2013-01-14,test,1211_30
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2013-01-15 19:41:27,2013-01-14,test,1212_22
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2013-01-16 17:42:57,2013-01-14,test,1212_22
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2013-01-17 19:45:20,2013-01-14,test,1212_22
1212,2765,39,Food & Drink Shop,35.60439914891669,139.5989155769348,2013-01-18 17:43:35,2013-01-14,test,1212_22
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2013-01-14 18:01:41,2013-01-14,test,1215_34
1215,3717,59,Office,35.62298298518632,139.75070635296265,2013-01-15 09:01:34,2013-01-14,test,1215_34
1215,517,59,Office,35.62355287519565,139.74970327390136,2013-01-15 20:49:26,2013-01-14,test,1215_34
1215,3717,59,Office,35.62298298518632,139.75070635296265,2013-01-16 19:59:05,2013-01-14,test,1215_34
1215,517,59,Office,35.62355287519565,139.74970327390136,2013-01-17 21:31:55,2013-01-14,test,1215_34
1215,3717,59,Office,35.62298298518632,139.75070635296265,2013-01-18 11:36:15,2013-01-14,test,1215_34
1215,2178,237,Mall,35.68113470903764,139.7668594121933,2013-01-18 20:03:58,2013-01-14,test,1215_34
1215,4210,281,Train Station,35.6813177190391,139.76661264896393,2013-01-18 20:12:57,2013-01-14,test,1215_34
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2013-01-15 08:02:17,2013-01-14,test,1220_14
1220,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-15 08:50:29,2013-01-14,test,1220_14
1220,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-15 18:49:43,2013-01-14,test,1220_14
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2013-01-15 19:49:55,2013-01-14,test,1220_14
1220,267,56,Electronics Store,35.71114927176825,139.77445542812347,2013-01-15 19:50:19,2013-01-14,test,1220_14
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-15 20:31:40,2013-01-14,test,1220_14
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2013-01-17 08:00:26,2013-01-14,test,1220_14
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2013-01-17 08:20:25,2013-01-14,test,1220_14
1220,2360,236,Subway,35.71245048148083,139.77592863234182,2013-01-17 20:36:39,2013-01-14,test,1220_14
1220,2239,69,Train Station,35.71115144964136,139.7735595703125,2013-01-17 20:44:19,2013-01-14,test,1220_14
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2013-01-18 07:58:57,2013-01-14,test,1220_14
1220,5099,256,Convenience Store,35.71113624275206,139.77434599747806,2013-01-18 08:19:55,2013-01-14,test,1220_14
1220,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-18 08:45:04,2013-01-14,test,1220_14
1220,395,236,Subway,35.67020563664028,139.74981665611267,2013-01-18 20:42:07,2013-01-14,test,1220_14
1220,1091,69,Train Station,35.747644243217515,139.82751488685608,2013-01-18 21:25:10,2013-01-14,test,1220_14
1221,6657,122,Fast Food Restaurant,35.6608822776586,139.72832277417183,2013-01-18 11:54:51,2013-01-14,test,1221_32
1221,4229,60,Automotive Shop,35.67089419494362,139.76500868797302,2013-01-18 18:53:51,2013-01-14,test,1221_32
1221,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-18 20:00:16,2013-01-14,test,1221_32
1222,1162,69,Train Station,35.702002,139.754315,2013-01-14 12:42:01,2013-01-14,test,1222_23
1222,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-17 12:46:50,2013-01-14,test,1222_23
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2013-01-15 07:18:17,2013-01-14,test,1223_37
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2013-01-15 21:41:52,2013-01-14,test,1223_37
1226,1321,134,Movie Theater,35.765100969055446,139.8519896352881,2013-01-14 21:56:05,2013-01-14,test,1226_34
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-15 22:20:40,2013-01-14,test,1226_34
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-17 19:31:53,2013-01-14,test,1226_34
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 19:18:14,2013-01-14,test,1226_34
1226,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2013-01-18 20:56:32,2013-01-14,test,1226_34
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-15 18:27:45,2013-01-14,test,1228_34
1228,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-15 18:46:00,2013-01-14,test,1228_34
1228,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-15 20:36:15,2013-01-14,test,1228_34
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-16 18:08:40,2013-01-14,test,1228_34
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-17 08:14:23,2013-01-14,test,1228_34
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-18 09:02:50,2013-01-14,test,1228_34
1228,1825,189,Ramen /  Noodle House,35.68161184137628,139.78618204593658,2013-01-18 12:08:59,2013-01-14,test,1228_34
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-18 18:39:07,2013-01-14,test,1228_34
1229,5283,125,Post Office,35.763516436270145,139.865682721138,2013-01-14 16:32:49,2013-01-14,test,1229_24
1229,3149,39,Food & Drink Shop,35.76319432230466,139.86124634742737,2013-01-15 17:48:38,2013-01-14,test,1229_24
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-15 13:32:36,2013-01-14,test,1230_13
1230,6393,172,University,35.69931110548406,139.77259366546537,2013-01-15 16:20:23,2013-01-14,test,1230_13
1230,6393,172,University,35.69931110548406,139.77259366546537,2013-01-17 10:20:59,2013-01-14,test,1230_13
1230,1012,172,University,35.70001738488623,139.76969987154007,2013-01-17 10:23:56,2013-01-14,test,1230_13
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 08:41:32,2013-01-14,test,1230_13
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 14:44:46,2013-01-14,test,1230_13
1230,6393,172,University,35.69931110548406,139.77259366546537,2013-01-18 14:44:46,2013-01-14,test,1230_13
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 16:46:47,2013-01-14,test,1230_13
1230,6393,172,University,35.69931110548406,139.77259366546537,2013-01-18 17:24:38,2013-01-14,test,1230_13
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 17:55:19,2013-01-14,test,1230_13
1230,6393,172,University,35.69931110548406,139.77259366546537,2013-01-18 18:44:25,2013-01-14,test,1230_13
1230,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 18:57:47,2013-01-14,test,1230_13
1230,854,172,University,35.70040955557611,139.77385673718584,2013-01-18 19:41:27,2013-01-14,test,1230_13
1233,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-15 20:09:50,2013-01-14,test,1233_36
