user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-12-30 14:01:19,2012-12-24,test,1114_33
1116,3199,197,Bridge,35.68402796087309,139.77445006370544,2012-12-28 17:12:24,2012-12-24,test,1116_6
1116,4843,76,Government Building,35.684054104236665,139.77446615695953,2012-12-28 17:17:20,2012-12-24,test,1116_6
1116,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 08:08:45,2012-12-24,test,1116_6
1116,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-29 17:39:31,2012-12-24,test,1116_6
1116,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 18:09:28,2012-12-24,test,1116_6
1116,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-30 00:31:04,2012-12-24,test,1116_6
1116,631,69,Train Station,35.631663053994096,139.64477062225342,2012-12-30 00:47:15,2012-12-24,test,1116_6
1116,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-12-30 17:26:30,2012-12-24,test,1116_6
1116,224,69,Train Station,35.60498584648057,139.70303644756186,2012-12-30 17:48:19,2012-12-24,test,1116_6
1116,1123,69,Train Station,35.62541865,139.72402158,2012-12-30 18:03:45,2012-12-24,test,1116_6
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-12-29 18:32:39,2012-12-24,test,1118_20
1118,848,113,Park,35.699756003183985,139.57340240478516,2012-12-29 23:00:26,2012-12-24,test,1118_20
1121,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-29 11:47:38,2012-12-24,test,1121_12
1121,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-29 12:03:27,2012-12-24,test,1121_12
1121,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 18:21:10,2012-12-24,test,1121_12
1121,4117,186,Steakhouse,35.69651044234547,139.77115094661713,2012-12-29 19:50:00,2012-12-24,test,1121_12
1121,7022,121,Café,35.699527,139.770389,2012-12-30 11:07:09,2012-12-24,test,1121_12
1121,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-30 11:21:18,2012-12-24,test,1121_12
1121,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 13:29:18,2012-12-24,test,1121_12
1121,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-30 15:59:25,2012-12-24,test,1121_12
1121,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 16:22:01,2012-12-24,test,1121_12
1121,6572,277,Neighborhood,35.659425878108564,139.70052331907738,2012-12-30 18:20:40,2012-12-24,test,1121_12
1122,1009,122,Fast Food Restaurant,35.69793502021435,139.64771032333374,2012-12-24 00:30:54,2012-12-24,test,1122_31
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-27 18:47:13,2012-12-24,test,1122_31
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-27 19:12:55,2012-12-24,test,1122_31
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 09:38:36,2012-12-24,test,1122_31
1122,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-28 20:08:02,2012-12-24,test,1122_31
1122,950,237,Mall,35.70925232168584,139.66568112373352,2012-12-28 20:13:40,2012-12-24,test,1122_31
1122,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-12-29 13:04:05,2012-12-24,test,1122_31
1124,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-29 17:28:05,2012-12-24,test,1124_25
1124,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 11:41:12,2012-12-24,test,1124_25
1124,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 13:59:12,2012-12-24,test,1124_25
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2012-12-29 11:27:57,2012-12-24,test,1125_25
1125,3816,26,Japanese Restaurant,35.66126364477144,139.667836278677,2012-12-29 14:03:39,2012-12-24,test,1125_25
1127,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-12-28 13:40:09,2012-12-24,test,1127_28
1127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 13:47:12,2012-12-24,test,1127_28
1127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 14:52:37,2012-12-24,test,1127_28
1127,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-28 15:14:59,2012-12-24,test,1127_28
1129,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-29 05:47:54,2012-12-24,test,1129_18
1129,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 14:29:00,2012-12-24,test,1129_18
1129,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 10:30:38,2012-12-24,test,1129_18
1129,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 12:16:38,2012-12-24,test,1129_18
1129,887,69,Train Station,35.76023429507489,139.7222113609314,2012-12-30 16:37:37,2012-12-24,test,1129_18
1130,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 13:25:50,2012-12-24,test,1130_20
1130,7865,270,Fair,35.63066894820298,139.79510307312012,2012-12-29 13:26:49,2012-12-24,test,1130_20
1134,2637,189,Ramen /  Noodle House,35.692956510630246,139.70187954604626,2012-12-30 14:38:49,2012-12-24,test,1134_19
1134,4332,35,Bar,35.56186910395668,139.71352891458852,2012-12-30 22:59:25,2012-12-24,test,1134_19
1138,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-12-28 14:30:33,2012-12-24,test,1138_33
1138,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-28 15:57:08,2012-12-24,test,1138_33
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-27 22:15:31,2012-12-24,test,1142_30
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-27 22:56:39,2012-12-24,test,1142_30
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 09:14:50,2012-12-24,test,1142_30
1143,2999,189,Ramen /  Noodle House,35.58138418324621,139.64065074920654,2012-12-28 21:06:24,2012-12-24,test,1143_21
1143,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-29 14:12:27,2012-12-24,test,1143_21
1143,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-30 17:48:36,2012-12-24,test,1143_21
1144,2281,124,Event Space,35.703543,139.636866,2012-12-27 21:07:30,2012-12-24,test,1144_29
1144,2281,124,Event Space,35.703543,139.636866,2012-12-28 12:10:49,2012-12-24,test,1144_29
1144,2281,124,Event Space,35.703543,139.636866,2012-12-29 18:52:18,2012-12-24,test,1144_29
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-12-30 19:06:20,2012-12-24,test,1144_29
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-27 21:53:05,2012-12-24,test,1148_31
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-28 08:46:02,2012-12-24,test,1148_31
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-28 09:13:45,2012-12-24,test,1148_31
1148,367,69,Train Station,35.69129548609415,139.73547220230105,2012-12-28 23:54:47,2012-12-24,test,1148_31
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-29 09:19:37,2012-12-24,test,1148_31
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-29 09:50:37,2012-12-24,test,1148_31
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-29 22:05:56,2012-12-24,test,1148_31
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-30 09:19:21,2012-12-24,test,1148_31
1148,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-30 09:56:43,2012-12-24,test,1148_31
1156,2178,237,Mall,35.68113470903764,139.7668594121933,2012-12-29 20:52:55,2012-12-24,test,1156_21
1156,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-29 20:55:05,2012-12-24,test,1156_21
1156,4507,281,Train Station,35.68122185670974,139.7683346271515,2012-12-29 21:00:53,2012-12-24,test,1156_21
1158,7,231,Hotel,35.68039394998196,139.73459243774414,2012-12-28 18:50:23,2012-12-24,test,1158_20
1158,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-29 17:35:48,2012-12-24,test,1158_20
1158,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-30 11:38:50,2012-12-24,test,1158_20
1158,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-30 13:43:17,2012-12-24,test,1158_20
1160,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 21:02:15,2012-12-24,test,1160_24
1160,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-30 19:06:20,2012-12-24,test,1160_24
1160,1576,99,Thai Restaurant,35.704883284449714,139.64929819107056,2012-12-30 19:26:21,2012-12-24,test,1160_24
1162,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-28 12:02:44,2012-12-24,test,1162_28
1162,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-28 12:23:32,2012-12-24,test,1162_28
1170,156,59,Office,35.69917443,139.772559,2012-12-27 17:36:56,2012-12-24,test,1170_19
1170,5088,273,Mobile Phone Shop,35.699546897205295,139.770770072937,2012-12-27 17:39:48,2012-12-24,test,1170_19
1170,4491,56,Electronics Store,35.699881833333336,139.770556,2012-12-27 17:48:58,2012-12-24,test,1170_19
1170,6057,56,Electronics Store,35.70068555,139.770708,2012-12-27 18:43:35,2012-12-24,test,1170_19
1170,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-27 18:49:14,2012-12-24,test,1170_19
1170,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-12-27 19:00:54,2012-12-24,test,1170_19
1170,6073,216,Internet Cafe,35.57985637882955,139.64427504685204,2012-12-27 21:04:55,2012-12-24,test,1170_19
1170,156,59,Office,35.69917443,139.772559,2012-12-29 19:51:51,2012-12-24,test,1170_19
1170,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-12-29 19:54:52,2012-12-24,test,1170_19
1170,156,59,Office,35.69917443,139.772559,2012-12-29 22:36:44,2012-12-24,test,1170_19
1170,3220,256,Convenience Store,35.631908,139.79152,2012-12-30 04:31:33,2012-12-24,test,1170_19
1174,1289,81,Building,35.667204021605684,139.73980813423842,2012-12-28 06:02:52,2012-12-24,test,1174_24
1174,2652,32,Bookstore,35.65869973311459,139.6994125843048,2012-12-28 18:15:29,2012-12-24,test,1174_24
1174,1911,128,Gym / Fitness Center,35.65558461306404,139.70084244058688,2012-12-29 09:43:23,2012-12-24,test,1174_24
1174,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-12-29 16:33:02,2012-12-24,test,1174_24
1175,826,69,Train Station,35.68891662087583,139.70189094543457,2012-12-28 23:41:19,2012-12-24,test,1175_28
1175,2200,228,Furniture / Home Store,35.67549605235727,139.47241187095642,2012-12-30 16:43:46,2012-12-24,test,1175_28
1177,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 06:29:11,2012-12-24,test,1177_5
1177,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-28 10:04:00,2012-12-24,test,1177_5
1177,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-28 13:57:30,2012-12-24,test,1177_5
1177,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-28 15:07:09,2012-12-24,test,1177_5
1177,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-28 17:09:40,2012-12-24,test,1177_5
1177,2879,189,Ramen /  Noodle House,35.64805570922735,139.74164226968196,2012-12-28 18:11:45,2012-12-24,test,1177_5
1177,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 19:52:58,2012-12-24,test,1177_5
1177,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 20:01:58,2012-12-24,test,1177_5
1177,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-28 20:28:03,2012-12-24,test,1177_5
1177,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-28 20:39:30,2012-12-24,test,1177_5
1177,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 08:54:29,2012-12-24,test,1177_5
1177,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-29 18:40:00,2012-12-24,test,1177_5
1177,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 20:50:05,2012-12-24,test,1177_5
1177,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 23:09:42,2012-12-24,test,1177_5
1177,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-30 15:10:39,2012-12-24,test,1177_5
1177,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 16:53:30,2012-12-24,test,1177_5
1177,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-12-30 17:07:23,2012-12-24,test,1177_5
1177,1282,122,Fast Food Restaurant,35.69939224555577,139.77111607789993,2012-12-30 18:40:25,2012-12-24,test,1177_5
1177,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-30 19:18:29,2012-12-24,test,1177_5
1177,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 19:54:57,2012-12-24,test,1177_5
1177,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 20:19:22,2012-12-24,test,1177_5
1177,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-30 21:07:18,2012-12-24,test,1177_5
1186,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-28 17:31:10,2012-12-24,test,1186_18
1186,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-30 06:15:46,2012-12-24,test,1186_18
1188,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-27 17:43:23,2012-12-24,test,1188_20
1188,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-30 12:09:09,2012-12-24,test,1188_20
1189,1996,189,Ramen /  Noodle House,35.69539298042684,139.76654291152954,2012-12-27 18:41:05,2012-12-24,test,1189_21
1189,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-28 14:47:34,2012-12-24,test,1189_21
1190,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-27 17:50:31,2012-12-24,test,1190_32
1190,2720,197,Bridge,35.62520986625084,139.56893920898438,2012-12-27 18:04:55,2012-12-24,test,1190_32
1190,7748,278,Athletic & Sport,35.62551789703583,139.5720526547128,2012-12-27 18:23:11,2012-12-24,test,1190_32
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-28 14:36:50,2012-12-24,test,1190_32
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2012-12-29 20:11:44,2012-12-24,test,1190_32
1192,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-27 22:15:10,2012-12-24,test,1192_18
1192,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-27 22:44:27,2012-12-24,test,1192_18
1192,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 19:58:14,2012-12-24,test,1192_18
1192,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-30 20:28:26,2012-12-24,test,1192_18
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-12-28 22:48:27,2012-12-24,test,1194_31
1194,964,229,Road,35.672558912630656,139.7632384300232,2012-12-29 16:25:31,2012-12-24,test,1194_31
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-12-30 13:01:27,2012-12-24,test,1194_31
1194,965,21,Food & Drink Shop,35.665158933103505,139.76979911327362,2012-12-30 13:08:32,2012-12-24,test,1194_31
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-12-30 17:02:32,2012-12-24,test,1194_31
1197,6090,189,Ramen /  Noodle House,35.69790234669519,139.774372279644,2012-12-28 20:20:40,2012-12-24,test,1197_10
1197,1321,134,Movie Theater,35.765100969055446,139.8519896352881,2012-12-30 15:28:24,2012-12-24,test,1197_10
1198,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-27 23:26:40,2012-12-24,test,1198_28
1198,7407,189,Ramen /  Noodle House,35.58740465785017,139.72858428955078,2012-12-28 20:09:03,2012-12-24,test,1198_28
1198,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 10:41:49,2012-12-24,test,1198_28
1198,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 11:41:02,2012-12-24,test,1198_28
1198,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 14:44:53,2012-12-24,test,1198_28
1198,4804,189,Ramen /  Noodle House,35.60718469216807,139.73655003554865,2012-12-30 15:18:04,2012-12-24,test,1198_28
1198,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-12-30 17:38:46,2012-12-24,test,1198_28
1199,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 17:58:27,2012-12-24,test,1199_14
1199,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-12-29 18:01:11,2012-12-24,test,1199_14
1199,6476,198,Coffee Shop,35.62925625028608,139.79353666305542,2012-12-30 10:57:16,2012-12-24,test,1199_14
1215,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-27 17:48:05,2012-12-24,test,1215_31
1215,3548,71,Train Station,35.69024983979184,139.70071077346802,2012-12-27 19:56:03,2012-12-24,test,1215_31
1215,934,88,Temple,35.71109046917164,139.7963583469391,2012-12-28 12:40:52,2012-12-24,test,1215_31
1215,3717,59,Office,35.62298298518632,139.75070635296265,2012-12-28 14:46:57,2012-12-24,test,1215_31
1215,897,39,Food & Drink Shop,35.608300480499395,139.74347859621048,2012-12-28 18:31:53,2012-12-24,test,1215_31
1215,1349,56,Electronics Store,35.60574111869291,139.7353127034767,2012-12-29 21:27:18,2012-12-24,test,1215_31
1215,4174,208,Playground,35.59177437751179,139.75231331098016,2012-12-29 22:41:51,2012-12-24,test,1215_31
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2012-12-30 16:00:26,2012-12-24,test,1215_31
1215,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-12-30 16:57:04,2012-12-24,test,1215_31
1219,7637,189,Ramen /  Noodle House,35.728673,139.730354,2012-12-28 19:35:10,2012-12-24,test,1219_18
1219,5754,189,Ramen /  Noodle House,35.736225,139.7096949,2012-12-30 14:48:10,2012-12-24,test,1219_18
1221,913,69,Train Station,35.522015757591234,139.62984681129456,2012-12-30 13:12:33,2012-12-24,test,1221_30
1221,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-30 13:30:00,2012-12-24,test,1221_30
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2012-12-27 18:57:21,2012-12-24,test,1223_34
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2012-12-28 07:46:38,2012-12-24,test,1223_34
1223,1213,236,Subway,35.706011503439285,139.9037003517151,2012-12-28 18:53:14,2012-12-24,test,1223_34
1225,5562,206,Athletic & Sport,35.5890951,139.615365,2012-12-29 20:32:28,2012-12-24,test,1225_24
1225,3058,198,Coffee Shop,35.554609404429975,139.57819819450378,2012-12-30 16:12:25,2012-12-24,test,1225_24
1225,5562,206,Athletic & Sport,35.5890951,139.615365,2012-12-30 21:42:48,2012-12-24,test,1225_24
1226,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-28 18:19:25,2012-12-24,test,1226_31
1226,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-12-28 18:41:53,2012-12-24,test,1226_31
1226,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 13:47:07,2012-12-24,test,1226_31
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 16:18:08,2012-12-24,test,1226_31
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 23:41:07,2012-12-24,test,1226_31
