user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2137,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-16 08:31:47,2012-12-10,train,2137_10
2137,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-16 08:40:04,2012-12-10,train,2137_10
2137,1847,59,Office,35.62679704991626,139.77437496185303,2012-12-16 09:12:03,2012-12-10,train,2137_10
2137,678,237,Mall,35.5247434063878,139.64560747146606,2012-12-16 12:44:38,2012-12-10,train,2137_10
2137,405,237,Mall,35.62786523906423,139.77331256465442,2012-12-16 16:08:23,2012-12-10,train,2137_10
2137,1973,120,Burger Joint,35.62815746798019,139.77527618408203,2012-12-16 16:37:08,2012-12-10,train,2137_10
2137,1847,59,Office,35.62679704991626,139.77437496185303,2012-12-16 17:22:28,2012-12-10,train,2137_10
2137,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-16 20:42:19,2012-12-10,train,2137_10
2137,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-16 22:40:06,2012-12-10,train,2137_10
2137,7743,69,Train Station,35.607053763965126,139.7348936129846,2012-12-16 22:47:05,2012-12-10,train,2137_10
2137,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-16 22:59:19,2012-12-10,train,2137_10
2137,2685,69,Train Station,35.68090812464479,139.76839900016785,2012-12-16 23:05:45,2012-12-10,train,2137_10
2142,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-10 08:20:20,2012-12-10,train,2142_10
2142,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-11 10:25:21,2012-12-10,train,2142_10
2142,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-13 19:25:26,2012-12-10,train,2142_10
2142,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-16 11:16:59,2012-12-10,train,2142_10
2151,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-15 16:10:01,2012-12-10,train,2151_7
2151,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 16:46:35,2012-12-10,train,2151_7
2151,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-15 16:56:26,2012-12-10,train,2151_7
2151,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-15 17:11:15,2012-12-10,train,2151_7
2151,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-15 17:39:48,2012-12-10,train,2151_7
2151,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-15 18:02:47,2012-12-10,train,2151_7
2151,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-15 18:47:22,2012-12-10,train,2151_7
2151,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-15 20:06:50,2012-12-10,train,2151_7
2153,706,69,Train Station,35.82746937062757,139.6603274345398,2012-12-10 07:57:18,2012-12-10,train,2153_1
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-10 08:32:39,2012-12-10,train,2153_1
2153,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-12-10 08:32:46,2012-12-10,train,2153_1
2153,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-10 08:32:50,2012-12-10,train,2153_1
2153,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-10 08:34:49,2012-12-10,train,2153_1
2153,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-10 17:56:15,2012-12-10,train,2153_1
2153,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-10 18:15:38,2012-12-10,train,2153_1
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-10 18:16:02,2012-12-10,train,2153_1
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-10 18:16:19,2012-12-10,train,2153_1
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-10 18:16:30,2012-12-10,train,2153_1
2153,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-12-10 18:16:44,2012-12-10,train,2153_1
2153,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-10 18:17:48,2012-12-10,train,2153_1
2153,706,69,Train Station,35.82746937062757,139.6603274345398,2012-12-11 07:51:37,2012-12-10,train,2153_1
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-11 08:29:02,2012-12-10,train,2153_1
2153,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-11 08:30:30,2012-12-10,train,2153_1
2153,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-11 08:30:43,2012-12-10,train,2153_1
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-11 08:30:53,2012-12-10,train,2153_1
2153,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-11 18:01:49,2012-12-10,train,2153_1
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 18:16:24,2012-12-10,train,2153_1
2153,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-11 18:17:04,2012-12-10,train,2153_1
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-11 18:17:19,2012-12-10,train,2153_1
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-11 18:17:42,2012-12-10,train,2153_1
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-11 18:18:44,2012-12-10,train,2153_1
2153,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-12-11 18:24:10,2012-12-10,train,2153_1
2153,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-11 18:24:14,2012-12-10,train,2153_1
2153,706,69,Train Station,35.82746937062757,139.6603274345398,2012-12-11 18:54:52,2012-12-10,train,2153_1
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-12 08:34:19,2012-12-10,train,2153_1
2153,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-12 08:34:37,2012-12-10,train,2153_1
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-12 08:36:28,2012-12-10,train,2153_1
2153,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-12 14:19:23,2012-12-10,train,2153_1
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-12 14:42:00,2012-12-10,train,2153_1
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-12 14:42:25,2012-12-10,train,2153_1
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-12 14:43:10,2012-12-10,train,2153_1
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-12 14:43:55,2012-12-10,train,2153_1
2153,6412,281,Train Station,35.689940290391995,139.70097707048998,2012-12-12 14:45:09,2012-12-10,train,2153_1
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 10:16:40,2012-12-10,train,2153_1
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-13 10:16:47,2012-12-10,train,2153_1
2153,6412,281,Train Station,35.689940290391995,139.70097707048998,2012-12-13 10:17:10,2012-12-10,train,2153_1
2153,248,69,Train Station,35.65591998068309,139.6536131948233,2012-12-13 17:52:43,2012-12-10,train,2153_1
2153,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 18:12:09,2012-12-10,train,2153_1
2153,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-12-13 18:12:16,2012-12-10,train,2153_1
2153,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-13 18:12:21,2012-12-10,train,2153_1
2153,3841,281,Train Station,35.68143972547352,139.76713836193085,2012-12-13 18:12:32,2012-12-10,train,2153_1
2153,4934,281,Train Station,35.69059839008235,139.69956278800964,2012-12-13 18:12:46,2012-12-10,train,2153_1
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-13 18:12:50,2012-12-10,train,2153_1
2153,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-13 18:13:53,2012-12-10,train,2153_1
2153,706,69,Train Station,35.82746937062757,139.6603274345398,2012-12-13 18:49:33,2012-12-10,train,2153_1
2153,706,69,Train Station,35.82746937062757,139.6603274345398,2012-12-15 11:22:15,2012-12-10,train,2153_1
2153,7078,69,Train Station,35.689230321449045,139.70056056976318,2012-12-15 12:00:04,2012-12-10,train,2153_1
2153,4615,281,Train Station,35.690159085911525,139.7000296813832,2012-12-15 12:00:05,2012-12-10,train,2153_1
2153,706,69,Train Station,35.82746937062757,139.6603274345398,2012-12-15 19:17:29,2012-12-10,train,2153_1
2156,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-10 11:15:42,2012-12-10,train,2156_3
2156,3409,198,Coffee Shop,35.69591141499899,139.77502942085266,2012-12-10 12:10:10,2012-12-10,train,2156_3
2156,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-12-12 12:03:09,2012-12-10,train,2156_3
2156,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-12 15:43:39,2012-12-10,train,2156_3
2176,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-11 10:50:13,2012-12-10,train,2176_8
2176,1463,198,Coffee Shop,35.729851810464595,139.71251150270805,2012-12-11 11:14:39,2012-12-10,train,2176_8
2176,6346,6,Clothing Store,35.72916477963626,139.71340835094452,2012-12-11 14:58:20,2012-12-10,train,2176_8
2176,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-11 16:48:58,2012-12-10,train,2176_8
2176,10,231,Hotel,35.65301696037888,139.76220790066373,2012-12-16 15:36:36,2012-12-10,train,2176_8
2176,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-16 22:09:13,2012-12-10,train,2176_8
2186,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-10 17:45:43,2012-12-10,train,2186_13
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-13 11:51:04,2012-12-10,train,2186_13
2186,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-12-13 18:15:52,2012-12-10,train,2186_13
2186,680,32,Bookstore,35.57711252274332,139.55862557742591,2012-12-13 18:34:09,2012-12-10,train,2186_13
2186,1394,135,Movie Theater,35.60253237406627,139.5071518421173,2012-12-15 08:35:23,2012-12-10,train,2186_13
2186,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-15 11:42:46,2012-12-10,train,2186_13
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-15 11:46:40,2012-12-10,train,2186_13
2186,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-15 18:22:31,2012-12-10,train,2186_13
2186,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-15 18:26:27,2012-12-10,train,2186_13
2191,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-12-10 08:25:59,2012-12-10,train,2191_7
2191,7202,71,Train Station,35.57548238574318,139.6631680901222,2012-12-12 08:26:05,2012-12-10,train,2191_7
2191,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-12-12 08:27:53,2012-12-10,train,2191_7
2191,2999,189,Ramen /  Noodle House,35.58138418324621,139.64065074920654,2012-12-12 12:36:17,2012-12-10,train,2191_7
2191,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-13 23:48:27,2012-12-10,train,2191_7
2191,7202,71,Train Station,35.57548238574318,139.6631680901222,2012-12-14 20:16:32,2012-12-10,train,2191_7
2191,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-15 13:10:51,2012-12-10,train,2191_7
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-10 06:43:58,2012-12-10,train,2201_6
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-10 06:52:51,2012-12-10,train,2201_6
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-10 06:53:10,2012-12-10,train,2201_6
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-10 07:02:17,2012-12-10,train,2201_6
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-10 07:15:15,2012-12-10,train,2201_6
2201,319,69,Train Station,35.632884,139.517269,2012-12-10 18:06:51,2012-12-10,train,2201_6
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-10 18:21:06,2012-12-10,train,2201_6
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-11 06:45:06,2012-12-10,train,2201_6
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-11 07:02:21,2012-12-10,train,2201_6
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-11 07:14:26,2012-12-10,train,2201_6
2201,319,69,Train Station,35.632884,139.517269,2012-12-11 07:24:03,2012-12-10,train,2201_6
2201,319,69,Train Station,35.632884,139.517269,2012-12-11 18:16:43,2012-12-10,train,2201_6
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-11 18:32:05,2012-12-10,train,2201_6
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-11 18:47:54,2012-12-10,train,2201_6
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-11 18:56:45,2012-12-10,train,2201_6
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-11 18:57:10,2012-12-10,train,2201_6
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-11 19:01:14,2012-12-10,train,2201_6
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-11 19:03:23,2012-12-10,train,2201_6
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-12 06:46:38,2012-12-10,train,2201_6
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-12 06:53:17,2012-12-10,train,2201_6
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-12 06:53:36,2012-12-10,train,2201_6
2201,319,69,Train Station,35.632884,139.517269,2012-12-12 07:23:51,2012-12-10,train,2201_6
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-13 06:46:30,2012-12-10,train,2201_6
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-13 06:52:38,2012-12-10,train,2201_6
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-13 06:53:00,2012-12-10,train,2201_6
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-13 07:02:38,2012-12-10,train,2201_6
2201,319,69,Train Station,35.632884,139.517269,2012-12-13 07:24:06,2012-12-10,train,2201_6
2201,319,69,Train Station,35.632884,139.517269,2012-12-13 18:15:17,2012-12-10,train,2201_6
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-13 18:30:23,2012-12-10,train,2201_6
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-13 18:47:33,2012-12-10,train,2201_6
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-13 18:53:25,2012-12-10,train,2201_6
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-13 18:54:03,2012-12-10,train,2201_6
2201,249,69,Train Station,35.65815054626231,139.66125011444092,2012-12-13 18:59:58,2012-12-10,train,2201_6
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-13 19:01:13,2012-12-10,train,2201_6
2201,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-14 20:04:54,2012-12-10,train,2201_6
2201,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-14 20:17:48,2012-12-10,train,2201_6
2201,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-12-14 20:27:11,2012-12-10,train,2201_6
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-12-14 20:29:34,2012-12-10,train,2201_6
2201,5644,256,Convenience Store,35.65792767892501,139.66083604105685,2012-12-14 20:41:06,2012-12-10,train,2201_6
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-15 16:00:39,2012-12-10,train,2201_6
2201,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-15 16:12:05,2012-12-10,train,2201_6
2201,4612,225,Department Store,35.69263302200682,139.7063273191452,2012-12-15 16:24:13,2012-12-10,train,2201_6
2201,64,6,Clothing Store,35.68979,139.70171,2012-12-15 16:48:17,2012-12-10,train,2201_6
2201,69,225,Department Store,35.687417812220446,139.70212697982788,2012-12-15 17:04:31,2012-12-10,train,2201_6
2201,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-15 17:04:48,2012-12-10,train,2201_6
2201,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-12-15 17:10:37,2012-12-10,train,2201_6
2201,9,231,Hotel,35.68557476181027,139.6906390786171,2012-12-15 17:32:21,2012-12-10,train,2201_6
2201,1818,69,Train Station,35.69019598742318,139.70004962626072,2012-12-15 18:04:39,2012-12-10,train,2201_6
2201,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-15 18:17:47,2012-12-10,train,2201_6
2201,6310,237,Mall,35.661023411631206,139.66764309183554,2012-12-15 18:23:44,2012-12-10,train,2201_6
2201,2144,39,Food & Drink Shop,35.65399001547144,139.6637959652277,2012-12-15 18:52:33,2012-12-10,train,2201_6
2201,6959,6,Clothing Store,35.66023721154528,139.66736900068784,2012-12-16 15:49:28,2012-12-10,train,2201_6
2201,2144,39,Food & Drink Shop,35.65399001547144,139.6637959652277,2012-12-16 17:41:13,2012-12-10,train,2201_6
2203,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-13 18:31:50,2012-12-10,train,2203_4
2203,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-14 19:27:07,2012-12-10,train,2203_4
2203,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-14 19:33:57,2012-12-10,train,2203_4
2203,3604,138,Stadium,35.66644896712357,139.69857573509216,2012-12-14 19:43:37,2012-12-10,train,2203_4
2203,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-14 23:48:39,2012-12-10,train,2203_4
2203,6418,189,Ramen /  Noodle House,35.53559632535463,139.66730117797852,2012-12-15 08:03:13,2012-12-10,train,2203_4
2203,6418,189,Ramen /  Noodle House,35.53559632535463,139.66730117797852,2012-12-15 12:26:19,2012-12-10,train,2203_4
2203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 15:43:44,2012-12-10,train,2203_4
2203,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-12-15 17:51:51,2012-12-10,train,2203_4
2203,683,69,Train Station,35.69336059726962,139.78237867355347,2012-12-15 17:58:10,2012-12-10,train,2203_4
2210,1623,81,Building,35.6827948558263,139.6868732571602,2012-12-10 10:17:11,2012-12-10,train,2210_8
2210,2555,263,Airport,35.551733548966745,139.78849396912628,2012-12-10 17:35:30,2012-12-10,train,2210_8
2210,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-12-11 17:15:43,2012-12-10,train,2210_8
2210,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-12 13:10:41,2012-12-10,train,2210_8
2210,1623,81,Building,35.6827948558263,139.6868732571602,2012-12-13 10:02:42,2012-12-10,train,2210_8
2210,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-12-14 19:21:49,2012-12-10,train,2210_8
2210,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-12-15 16:55:08,2012-12-10,train,2210_8
2212,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 08:23:45,2012-12-10,train,2212_8
