user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1832,4383,165,College Academic Building,35.659126875833,139.54356014728546,2012-04-28 17:49:40,2012-04-23,train,1832_3
1832,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-04-28 18:30:55,2012-04-23,train,1832_3
1832,934,88,Temple,35.71109046917164,139.7963583469391,2012-04-29 11:28:31,2012-04-23,train,1832_3
1832,1322,237,Mall,35.71206615108838,139.79645490646362,2012-04-29 11:44:20,2012-04-23,train,1832_3
1832,33,88,Temple,35.71472743702163,139.79673385620117,2012-04-29 11:55:14,2012-04-23,train,1832_3
1832,3710,88,Temple,35.71367,139.796636,2012-04-29 11:59:11,2012-04-23,train,1832_3
1832,3981,69,Train Station,35.71209228526117,139.79842901229858,2012-04-29 13:12:53,2012-04-23,train,1832_3
1832,350,69,Train Station,35.71034998831642,139.8090398311615,2012-04-29 13:50:00,2012-04-23,train,1832_3
1832,819,76,Government Building,35.710036,139.810697,2012-04-29 14:06:58,2012-04-23,train,1832_3
1832,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2012-04-29 14:44:29,2012-04-23,train,1832_3
1832,275,69,Train Station,35.71048066190842,139.8133099079132,2012-04-29 16:02:16,2012-04-23,train,1832_3
1832,3981,69,Train Station,35.71209228526117,139.79842901229858,2012-04-29 16:10:12,2012-04-23,train,1832_3
1834,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-23 09:12:48,2012-04-23,train,1834_3
1834,358,236,Subway,35.670545558570325,139.7178554534912,2012-04-23 17:28:48,2012-04-23,train,1834_3
1834,358,236,Subway,35.670545558570325,139.7178554534912,2012-04-24 21:22:55,2012-04-23,train,1834_3
1834,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-24 21:54:40,2012-04-23,train,1834_3
1834,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-25 09:18:16,2012-04-23,train,1834_3
1834,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-25 20:30:18,2012-04-23,train,1834_3
1834,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-26 09:33:22,2012-04-23,train,1834_3
1834,4559,237,Mall,35.6589002289608,139.7032642364502,2012-04-26 09:35:11,2012-04-23,train,1834_3
1834,358,236,Subway,35.670545558570325,139.7178554534912,2012-04-26 21:53:11,2012-04-23,train,1834_3
1834,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-26 22:04:21,2012-04-23,train,1834_3
1834,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-27 23:23:31,2012-04-23,train,1834_3
1834,358,236,Subway,35.670545558570325,139.7178554534912,2012-04-28 20:26:51,2012-04-23,train,1834_3
1835,5506,189,Ramen /  Noodle House,35.71147812993468,139.71947818994522,2012-04-23 12:57:41,2012-04-23,train,1835_3
1835,5506,189,Ramen /  Noodle House,35.71147812993468,139.71947818994522,2012-04-26 22:54:27,2012-04-23,train,1835_3
1835,4871,99,Thai Restaurant,35.706412,139.718585,2012-04-28 18:39:21,2012-04-23,train,1835_3
1835,73,69,Train Station,35.70537552095303,139.64986145496368,2012-04-28 19:32:37,2012-04-23,train,1835_3
1835,5506,189,Ramen /  Noodle House,35.71147812993468,139.71947818994522,2012-04-29 00:56:11,2012-04-23,train,1835_3
1835,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-04-29 16:52:13,2012-04-23,train,1835_3
1835,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-04-29 16:54:10,2012-04-23,train,1835_3
1837,5058,197,Bridge,35.758588820546905,139.7892987728119,2012-04-23 10:31:59,2012-04-23,train,1837_3
1837,4624,197,Bridge,35.74571115431782,139.8190712928772,2012-04-23 11:44:58,2012-04-23,train,1837_3
1837,4185,256,Convenience Store,35.703900980396355,139.80154037475586,2012-04-23 12:08:06,2012-04-23,train,1837_3
1837,555,197,Bridge,35.67626736044854,139.78765189647677,2012-04-23 13:11:04,2012-04-23,train,1837_3
1837,5150,60,Automotive Shop,35.64693933531062,139.7486686706543,2012-04-23 13:35:36,2012-04-23,train,1837_3
1837,2608,229,Road,35.645265364768406,139.74419474601746,2012-04-23 13:38:05,2012-04-23,train,1837_3
1837,2257,197,Bridge,35.636806044617614,139.7466342567232,2012-04-23 13:54:08,2012-04-23,train,1837_3
1837,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-04-23 13:57:59,2012-04-23,train,1837_3
1837,7184,229,Road,35.65261923954614,139.74960878491402,2012-04-23 14:03:27,2012-04-23,train,1837_3
1837,2172,269,Shrine,35.67472909454745,139.7395384311676,2012-04-23 16:53:09,2012-04-23,train,1837_3
1837,1022,81,Building,35.6730992847296,139.7407615184784,2012-04-23 17:19:44,2012-04-23,train,1837_3
1837,3465,59,Office,35.67131255658154,139.75330352783203,2012-04-23 18:27:46,2012-04-23,train,1837_3
1837,3637,114,Plaza,35.67006845521988,139.7553127496532,2012-04-23 18:34:07,2012-04-23,train,1837_3
1837,3851,26,Japanese Restaurant,35.695604275596324,139.76922512054443,2012-04-23 19:42:46,2012-04-23,train,1837_3
1837,5112,229,Road,35.69493771367451,139.78452444076538,2012-04-23 19:52:56,2012-04-23,train,1837_3
1837,4106,197,Bridge,35.69433649618201,139.78870332241058,2012-04-23 19:54:17,2012-04-23,train,1837_3
1837,5153,197,Bridge,35.69625340570795,139.81946289539337,2012-04-23 20:00:48,2012-04-23,train,1837_3
1837,3333,197,Bridge,35.776687168499215,139.74489212036133,2012-04-23 21:16:42,2012-04-23,train,1837_3
1837,4626,208,Playground,35.75915472832448,139.74188804626465,2012-04-23 21:36:20,2012-04-23,train,1837_3
1837,4695,229,Road,35.755776634508905,139.74158763885498,2012-04-23 21:37:29,2012-04-23,train,1837_3
1837,2399,236,Subway,35.64693933531064,139.74735975265503,2012-04-23 22:53:52,2012-04-23,train,1837_3
1837,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-23 23:03:30,2012-04-23,train,1837_3
1837,7184,229,Road,35.65261923954614,139.74960878491402,2012-04-24 00:32:03,2012-04-23,train,1837_3
1837,3465,59,Office,35.67131255658154,139.75330352783203,2012-04-24 01:24:41,2012-04-23,train,1837_3
1837,4695,229,Road,35.755776634508905,139.74158763885498,2012-04-24 02:26:38,2012-04-23,train,1837_3
1837,2608,229,Road,35.645265364768406,139.74419474601746,2012-04-24 02:54:28,2012-04-23,train,1837_3
1837,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-04-24 02:55:00,2012-04-23,train,1837_3
1837,1827,211,Airport,35.54891971247469,139.78452152753016,2012-04-24 04:39:08,2012-04-23,train,1837_3
1837,2701,211,Airport,35.54505978034289,139.76903200149536,2012-04-24 04:42:18,2012-04-23,train,1837_3
1837,5112,229,Road,35.69493771367451,139.78452444076538,2012-04-24 05:51:07,2012-04-23,train,1837_3
1837,5098,197,Bridge,35.75932885298472,139.80276346206665,2012-04-24 06:09:22,2012-04-23,train,1837_3
1837,5058,197,Bridge,35.758588820546905,139.7892987728119,2012-04-24 18:46:21,2012-04-23,train,1837_3
1837,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-04-24 19:09:25,2012-04-23,train,1837_3
1837,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-24 19:15:56,2012-04-23,train,1837_3
1837,5058,197,Bridge,35.758588820546905,139.7892987728119,2012-04-25 04:47:46,2012-04-23,train,1837_3
1837,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-04-25 05:07:07,2012-04-23,train,1837_3
1837,5098,197,Bridge,35.75932885298472,139.80276346206665,2012-04-26 11:49:13,2012-04-23,train,1837_3
1837,4185,256,Convenience Store,35.703900980396355,139.80154037475586,2012-04-26 13:06:02,2012-04-23,train,1837_3
1837,4106,197,Bridge,35.69433649618201,139.78870332241058,2012-04-26 13:30:58,2012-04-23,train,1837_3
1837,5112,229,Road,35.69493771367451,139.78452444076538,2012-04-26 13:32:11,2012-04-23,train,1837_3
1837,4150,229,Road,35.65933172918322,139.77765396237373,2012-04-26 13:56:45,2012-04-23,train,1837_3
1837,555,197,Bridge,35.67626736044854,139.78765189647677,2012-04-26 14:07:35,2012-04-23,train,1837_3
1837,7184,229,Road,35.65261923954614,139.74960878491402,2012-04-26 14:36:29,2012-04-23,train,1837_3
1837,5150,60,Automotive Shop,35.64693933531062,139.7486686706543,2012-04-26 14:42:17,2012-04-23,train,1837_3
1837,2608,229,Road,35.645265364768406,139.74419474601746,2012-04-26 14:44:53,2012-04-23,train,1837_3
1837,1465,78,Government Building,35.60332619486205,139.74628150463104,2012-04-26 15:11:23,2012-04-23,train,1837_3
1837,2257,197,Bridge,35.636806044617614,139.7466342567232,2012-04-26 15:20:25,2012-04-23,train,1837_3
1837,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-04-26 15:22:48,2012-04-23,train,1837_3
1837,2172,269,Shrine,35.67472909454745,139.7395384311676,2012-04-26 16:01:32,2012-04-23,train,1837_3
1837,1022,81,Building,35.6730992847296,139.7407615184784,2012-04-26 16:09:17,2012-04-23,train,1837_3
1837,3333,197,Bridge,35.776687168499215,139.74489212036133,2012-04-26 20:19:14,2012-04-23,train,1837_3
1837,4695,229,Road,35.755776634508905,139.74158763885498,2012-04-26 20:29:20,2012-04-23,train,1837_3
1837,2235,69,Train Station,35.74274026391081,139.76904922025676,2012-04-26 20:35:40,2012-04-23,train,1837_3
1837,5112,229,Road,35.69493771367451,139.78452444076538,2012-04-26 21:01:13,2012-04-23,train,1837_3
1837,4106,197,Bridge,35.69433649618201,139.78870332241058,2012-04-26 21:01:38,2012-04-23,train,1837_3
1837,5153,197,Bridge,35.69625340570795,139.81946289539337,2012-04-26 21:09:12,2012-04-23,train,1837_3
1837,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-26 22:20:54,2012-04-23,train,1837_3
1837,5899,290,Office,35.669378762047444,139.74389473161042,2012-04-26 23:48:49,2012-04-23,train,1837_3
1837,3637,114,Plaza,35.67006845521988,139.7553127496532,2012-04-27 00:06:47,2012-04-23,train,1837_3
1837,3465,59,Office,35.67131255658154,139.75330352783203,2012-04-27 00:23:39,2012-04-23,train,1837_3
1837,5058,197,Bridge,35.758588820546905,139.7892987728119,2012-04-28 10:32:27,2012-04-23,train,1837_3
1837,3805,197,Bridge,35.778689137724655,139.80312824249268,2012-04-28 12:03:39,2012-04-23,train,1837_3
1837,3333,197,Bridge,35.776687168499215,139.74489212036133,2012-04-28 12:14:13,2012-04-23,train,1837_3
1837,4626,208,Playground,35.75915472832448,139.74188804626465,2012-04-28 12:33:22,2012-04-23,train,1837_3
1837,4695,229,Road,35.755776634508905,139.74158763885498,2012-04-28 13:08:42,2012-04-23,train,1837_3
1837,2038,69,Train Station,35.74843662194827,139.7697937488556,2012-04-28 13:21:00,2012-04-23,train,1837_3
1837,2235,69,Train Station,35.74274026391081,139.76904922025676,2012-04-28 13:23:08,2012-04-23,train,1837_3
1837,4624,197,Bridge,35.74571115431782,139.8190712928772,2012-04-28 13:45:11,2012-04-23,train,1837_3
1837,5112,229,Road,35.69493771367451,139.78452444076538,2012-04-28 14:48:13,2012-04-23,train,1837_3
1837,4106,197,Bridge,35.69433649618201,139.78870332241058,2012-04-28 14:49:48,2012-04-23,train,1837_3
1837,5153,197,Bridge,35.69625340570795,139.81946289539337,2012-04-28 15:52:45,2012-04-23,train,1837_3
1837,4185,256,Convenience Store,35.703900980396355,139.80154037475586,2012-04-28 16:15:25,2012-04-23,train,1837_3
1837,3898,68,Government Building,35.70818881933982,139.75212865831176,2012-04-28 17:12:06,2012-04-23,train,1837_3
1837,5400,197,Bridge,35.75519328935469,139.74263906478882,2012-04-28 22:08:15,2012-04-23,train,1837_3
1837,5150,60,Automotive Shop,35.64693933531062,139.7486686706543,2012-04-28 23:05:23,2012-04-23,train,1837_3
1837,2608,229,Road,35.645265364768406,139.74419474601746,2012-04-28 23:07:21,2012-04-23,train,1837_3
1837,2401,197,Bridge,35.624261,139.739184,2012-04-28 23:12:49,2012-04-23,train,1837_3
1837,2257,197,Bridge,35.636806044617614,139.7466342567232,2012-04-28 23:17:26,2012-04-23,train,1837_3
1837,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-04-28 23:36:23,2012-04-23,train,1837_3
1837,7184,229,Road,35.65261923954614,139.74960878491402,2012-04-28 23:40:19,2012-04-23,train,1837_3
1837,3637,114,Plaza,35.67006845521988,139.7553127496532,2012-04-28 23:44:50,2012-04-23,train,1837_3
1837,3465,59,Office,35.67131255658154,139.75330352783203,2012-04-29 00:16:42,2012-04-23,train,1837_3
1837,1827,211,Airport,35.549061844325166,139.784231915252,2012-04-29 05:05:45,2012-04-23,train,1837_3
1837,6559,238,Bus Station,35.57502803394284,139.75823248197068,2012-04-29 05:08:54,2012-04-23,train,1837_3
1837,6262,229,Road,35.5846760281785,139.7556621117677,2012-04-29 05:11:40,2012-04-23,train,1837_3
1837,2257,197,Bridge,35.636806044617614,139.7466342567232,2012-04-29 05:21:14,2012-04-23,train,1837_3
1837,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-04-29 05:25:03,2012-04-23,train,1837_3
1837,2608,229,Road,35.645265364768406,139.74419474601746,2012-04-29 05:25:28,2012-04-23,train,1837_3
1837,5058,197,Bridge,35.758588820546905,139.7892987728119,2012-04-29 10:24:06,2012-04-23,train,1837_3
1837,5058,197,Bridge,35.758588820546905,139.7892987728119,2012-04-29 13:44:37,2012-04-23,train,1837_3
1837,853,236,Subway,35.7098447150784,139.79080080986023,2012-04-29 14:24:04,2012-04-23,train,1837_3
1837,855,236,Subway,35.71133439077058,139.78272199630737,2012-04-29 14:29:40,2012-04-23,train,1837_3
1837,2360,236,Subway,35.71245048148083,139.77592863234182,2012-04-29 14:30:54,2012-04-23,train,1837_3
1837,1809,236,Subway,35.70765806465914,139.77298021316528,2012-04-29 14:32:45,2012-04-23,train,1837_3
1837,481,236,Subway,35.70300578811289,139.77166056632996,2012-04-29 14:34:13,2012-04-23,train,1837_3
1837,3577,236,Subway,35.69374398755221,139.77088272571564,2012-04-29 14:36:20,2012-04-23,train,1837_3
1837,2911,236,Subway,35.685361261493114,139.77428913116455,2012-04-29 14:37:45,2012-04-23,train,1837_3
1837,2656,236,Subway,35.68253341767869,139.7737044095993,2012-04-29 14:39:19,2012-04-23,train,1837_3
1837,270,236,Subway,35.67683821078926,139.7701370716095,2012-04-29 14:40:56,2012-04-23,train,1837_3
1837,2901,236,Subway,35.67121668223317,139.76499795913696,2012-04-29 14:43:31,2012-04-23,train,1837_3
1838,5620,258,Historic Site,35.68379267021536,139.7593116760254,2012-04-23 09:09:34,2012-04-23,train,1838_3
1838,3300,258,Historic Site,35.68403231810095,139.75856602191925,2012-04-23 09:11:05,2012-04-23,train,1838_3
1838,3299,258,Historic Site,35.68275999745611,139.75565314292908,2012-04-23 09:12:42,2012-04-23,train,1838_3
1838,3246,258,Historic Site,35.67858559752017,139.75366294384003,2012-04-23 09:14:45,2012-04-23,train,1838_3
1838,3296,258,Historic Site,35.683750187105964,139.74560424685478,2012-04-23 09:36:53,2012-04-23,train,1838_3
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-04-23 12:27:42,2012-04-23,train,1838_3
1838,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-04-23 12:41:48,2012-04-23,train,1838_3
1838,2887,113,Park,35.691391336319306,139.74995613098145,2012-04-23 12:48:15,2012-04-23,train,1838_3
1838,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-04-23 12:56:18,2012-04-23,train,1838_3
1838,6704,256,Convenience Store,35.69115171054041,139.75697815418243,2012-04-23 18:16:40,2012-04-23,train,1838_3
1838,595,59,Office,35.69115171054041,139.75697815418243,2012-04-23 18:17:05,2012-04-23,train,1838_3
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-04-23 19:00:52,2012-04-23,train,1838_3
1838,7168,243,Athletic & Sport,35.52857134746346,139.69726239482517,2012-04-23 21:22:24,2012-04-23,train,1838_3
1838,3014,198,Coffee Shop,35.528537292734484,139.69825387001038,2012-04-23 21:35:56,2012-04-23,train,1838_3
1838,5924,39,Food & Drink Shop,35.52910483223045,139.6979159116745,2012-04-23 21:37:05,2012-04-23,train,1838_3
1838,3929,198,Coffee Shop,35.531060629893965,139.6977362036705,2012-04-23 21:44:58,2012-04-23,train,1838_3
1838,3061,258,Historic Site,35.68363580939136,139.7615486383438,2012-04-24 09:04:19,2012-04-23,train,1838_3
1838,5620,258,Historic Site,35.68379267021536,139.7593116760254,2012-04-24 09:08:03,2012-04-23,train,1838_3
1838,3300,258,Historic Site,35.68403231810095,139.75856602191925,2012-04-24 09:10:00,2012-04-23,train,1838_3
1838,3246,258,Historic Site,35.67858559752017,139.75366294384003,2012-04-24 09:18:14,2012-04-23,train,1838_3
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-04-24 12:25:34,2012-04-23,train,1838_3
1838,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-04-24 12:36:38,2012-04-23,train,1838_3
1838,2887,113,Park,35.691391336319306,139.74995613098145,2012-04-24 12:48:23,2012-04-23,train,1838_3
1838,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-04-24 12:53:53,2012-04-23,train,1838_3
1838,595,59,Office,35.69115171054041,139.75697815418243,2012-04-24 18:20:43,2012-04-23,train,1838_3
1838,5127,127,Gym / Fitness Center,35.69072909604863,139.7583031654358,2012-04-24 18:21:42,2012-04-23,train,1838_3
1838,236,236,Subway,35.67204468417157,139.76417183876038,2012-04-24 18:37:52,2012-04-23,train,1838_3
1838,675,134,Movie Theater,35.673587359609904,139.76270735263824,2012-04-24 19:10:07,2012-04-23,train,1838_3
1838,1469,134,Movie Theater,35.67346534116963,139.76051330566406,2012-04-24 21:59:42,2012-04-23,train,1838_3
1838,1566,134,Movie Theater,35.672848709412804,139.75939884781835,2012-04-24 22:01:43,2012-04-23,train,1838_3
1838,1823,87,Theater,35.67289514261761,139.75839219796686,2012-04-24 22:03:31,2012-04-23,train,1838_3
1838,2249,87,Theater,35.676550607311185,139.7607171535492,2012-04-24 22:08:37,2012-04-23,train,1838_3
1838,3061,258,Historic Site,35.68363580939136,139.7615486383438,2012-04-25 09:03:52,2012-04-23,train,1838_3
1838,5620,258,Historic Site,35.68379267021536,139.7593116760254,2012-04-25 09:10:32,2012-04-23,train,1838_3
1838,3300,258,Historic Site,35.68403231810095,139.75856602191925,2012-04-25 09:12:20,2012-04-23,train,1838_3
1838,3299,258,Historic Site,35.68275999745611,139.75565314292908,2012-04-25 09:14:14,2012-04-23,train,1838_3
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-04-25 21:06:30,2012-04-23,train,1838_3
1838,3929,198,Coffee Shop,35.531060629893965,139.6977362036705,2012-04-25 21:19:50,2012-04-23,train,1838_3
1838,3061,258,Historic Site,35.68363580939136,139.7615486383438,2012-04-26 09:23:25,2012-04-23,train,1838_3
1838,3403,105,Garden,35.68333951588237,139.7605562210083,2012-04-26 09:24:42,2012-04-23,train,1838_3
1838,3300,258,Historic Site,35.68403231810095,139.75856602191925,2012-04-26 09:27:03,2012-04-23,train,1838_3
1838,5620,258,Historic Site,35.68379267021536,139.7593116760254,2012-04-26 09:28:23,2012-04-23,train,1838_3
1838,3296,258,Historic Site,35.683750187105964,139.74560424685478,2012-04-26 09:56:32,2012-04-23,train,1838_3
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-04-26 12:39:20,2012-04-23,train,1838_3
