user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-11-16 18:19:39,2012-11-12,train,1836_13
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-11-16 18:19:52,2012-11-12,train,1836_13
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-11-17 12:06:44,2012-11-12,train,1836_13
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-11-17 12:06:53,2012-11-12,train,1836_13
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-11-17 12:06:59,2012-11-12,train,1836_13
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-11-18 11:50:12,2012-11-12,train,1836_13
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-11-18 11:50:32,2012-11-12,train,1836_13
1836,3927,229,Road,35.65416664920638,139.74514693021774,2012-11-18 11:50:40,2012-11-12,train,1836_13
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-11-18 22:58:39,2012-11-12,train,1836_13
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-11-12 18:06:52,2012-11-12,train,1838_26
1838,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-11-12 18:12:49,2012-11-12,train,1838_26
1838,2887,113,Park,35.691391336319306,139.74995613098145,2012-11-12 18:17:35,2012-11-12,train,1838_26
1838,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-11-12 18:21:59,2012-11-12,train,1838_26
1838,5304,65,Arts & Crafts Store,35.528989141812794,139.69778448343277,2012-11-12 18:54:57,2012-11-12,train,1838_26
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-11-12 21:14:09,2012-11-12,train,1838_26
1838,7168,243,Athletic & Sport,35.52857134746346,139.69726239482517,2012-11-12 21:18:36,2012-11-12,train,1838_26
1838,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-11-13 19:30:22,2012-11-12,train,1838_26
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-11-13 21:37:01,2012-11-12,train,1838_26
1838,5304,65,Arts & Crafts Store,35.528989141812794,139.69778448343277,2012-11-13 21:42:54,2012-11-12,train,1838_26
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-11-16 18:09:03,2012-11-12,train,1838_26
1838,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-11-16 18:18:07,2012-11-12,train,1838_26
1838,2887,113,Park,35.691391336319306,139.74995613098145,2012-11-16 18:23:31,2012-11-12,train,1838_26
1838,4579,135,Movie Theater,35.670353807915944,139.76649194955826,2012-11-16 21:43:34,2012-11-12,train,1838_26
1840,1774,95,Chinese Restaurant,35.669891861266166,139.72654178738594,2012-11-12 13:54:04,2012-11-12,train,1840_14
1840,3,231,Hotel,35.670580269104704,139.72784934488865,2012-11-13 13:07:00,2012-11-12,train,1840_14
1840,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-11-13 16:40:31,2012-11-12,train,1840_14
1840,970,59,Office,35.6717657792148,139.73459780216217,2012-11-13 21:20:43,2012-11-12,train,1840_14
1844,3160,236,Subway,35.69055482137934,139.70592498779297,2012-11-12 18:03:03,2012-11-12,train,1844_11
1844,312,236,Subway,35.69085980180074,139.704852104187,2012-11-16 08:33:43,2012-11-12,train,1844_11
1844,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-16 17:55:11,2012-11-12,train,1844_11
1844,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-11-16 19:13:32,2012-11-12,train,1844_11
1845,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-16 17:06:52,2012-11-12,train,1845_14
1845,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-16 17:20:29,2012-11-12,train,1845_14
1845,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-11-16 17:28:05,2012-11-12,train,1845_14
1845,259,225,Department Store,35.660473668016515,139.70034062862396,2012-11-16 18:41:40,2012-11-12,train,1845_14
1845,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-16 18:56:10,2012-11-12,train,1845_14
1845,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 19:12:12,2012-11-12,train,1845_14
1845,1583,237,Mall,35.689431,139.699819,2012-11-16 19:17:11,2012-11-12,train,1845_14
1845,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 20:07:51,2012-11-12,train,1845_14
1845,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-17 11:37:43,2012-11-12,train,1845_14
1845,3447,237,Mall,35.671539,139.48109,2012-11-17 11:39:42,2012-11-12,train,1845_14
1845,1594,135,Movie Theater,35.671626326370976,139.4809627532959,2012-11-17 12:56:12,2012-11-12,train,1845_14
1845,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-17 15:28:35,2012-11-12,train,1845_14
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-11-17 06:51:37,2012-11-12,train,1849_20
1849,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 13:42:37,2012-11-12,train,1849_20
1852,6311,238,Bus Station,35.78025422098599,139.8673334934494,2012-11-12 11:25:54,2012-11-12,train,1852_7
1852,7506,281,Train Station,35.750027,139.80548,2012-11-12 11:56:26,2012-11-12,train,1852_7
1852,5059,198,Coffee Shop,35.64725973973557,139.70858573913574,2012-11-12 19:13:38,2012-11-12,train,1852_7
1852,6311,238,Bus Station,35.78025422098599,139.8673334934494,2012-11-13 11:20:03,2012-11-12,train,1852_7
1852,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-13 22:25:56,2012-11-12,train,1852_7
1852,7169,69,Train Station,35.71252019623984,139.77614830738932,2012-11-16 12:15:58,2012-11-12,train,1852_7
1856,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-12 22:13:11,2012-11-12,train,1856_20
1856,225,236,Subway,35.6684885729729,139.70538854599,2012-11-16 10:21:41,2012-11-12,train,1856_20
1856,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-11-16 18:30:24,2012-11-12,train,1856_20
1856,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-11-18 11:24:55,2012-11-12,train,1856_20
1858,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-12 20:06:21,2012-11-12,train,1858_16
1858,5649,277,Neighborhood,35.65553450289868,139.73659493921426,2012-11-13 20:29:10,2012-11-12,train,1858_16
1858,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-13 20:54:32,2012-11-12,train,1858_16
1858,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-17 07:55:45,2012-11-12,train,1858_16
1858,4572,236,Subway,35.66458473051395,139.85937416553497,2012-11-17 16:37:26,2012-11-12,train,1858_16
1858,2204,225,Department Store,35.69001456748469,139.7058928012848,2012-11-18 18:31:11,2012-11-12,train,1858_16
1858,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-18 18:46:48,2012-11-12,train,1858_16
1860,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-12 19:43:34,2012-11-12,train,1860_24
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-12 19:52:29,2012-11-12,train,1860_24
1860,6143,197,Bridge,35.689749727191106,139.76426205888762,2012-11-13 09:02:16,2012-11-12,train,1860_24
1860,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-13 23:06:43,2012-11-12,train,1860_24
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-16 08:37:41,2012-11-12,train,1860_24
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-11-12 06:47:11,2012-11-12,train,1862_27
1862,210,69,Train Station,35.562446172407995,139.71591790630433,2012-11-12 06:59:23,2012-11-12,train,1862_27
1862,3709,236,Subway,35.654912010485326,139.79620680212977,2012-11-12 07:36:08,2012-11-12,train,1862_27
1862,3709,236,Subway,35.654912010485326,139.79620680212977,2012-11-12 20:32:01,2012-11-12,train,1862_27
1862,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-12 20:43:59,2012-11-12,train,1862_27
1862,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-11-12 21:09:47,2012-11-12,train,1862_27
1862,210,69,Train Station,35.562446172407995,139.71591790630433,2012-11-13 06:43:09,2012-11-12,train,1862_27
1862,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-11-13 19:37:23,2012-11-12,train,1862_27
1862,136,236,Subway,35.66882850221484,139.83066111803055,2012-11-16 07:33:11,2012-11-12,train,1862_27
1862,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-16 20:21:22,2012-11-12,train,1862_27
1862,3041,197,Bridge,35.563512051219696,139.67888832092285,2012-11-18 13:13:35,2012-11-12,train,1862_27
1864,2427,189,Ramen /  Noodle House,35.699856005659775,139.75323658294087,2012-11-12 16:47:33,2012-11-12,train,1864_12
1864,5282,122,Fast Food Restaurant,35.698867298987324,139.7647511959076,2012-11-17 19:25:33,2012-11-12,train,1864_12
1864,4093,20,Record Shop,35.699271050066606,139.7650357658125,2012-11-18 12:51:40,2012-11-12,train,1864_12
1868,700,69,Train Station,35.79123348242127,139.69139009714127,2012-11-16 10:09:20,2012-11-12,train,1868_15
1868,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-11-17 19:17:20,2012-11-12,train,1868_15
1870,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-11-12 07:28:52,2012-11-12,train,1870_25
1870,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-12 07:49:41,2012-11-12,train,1870_25
1870,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-12 08:01:39,2012-11-12,train,1870_25
1870,2593,236,Subway,35.73212596242882,139.76677894592285,2012-11-12 08:02:04,2012-11-12,train,1870_25
1870,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-13 12:24:32,2012-11-12,train,1870_25
1870,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-13 13:02:55,2012-11-12,train,1870_25
1870,3079,26,Japanese Restaurant,35.70038549599711,139.77272808551788,2012-11-13 13:06:14,2012-11-12,train,1870_25
1870,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-13 16:17:21,2012-11-12,train,1870_25
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-13 16:17:34,2012-11-12,train,1870_25
1870,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-13 16:37:32,2012-11-12,train,1870_25
1870,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-13 16:38:42,2012-11-12,train,1870_25
1870,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-11-13 16:58:02,2012-11-12,train,1870_25
1870,6222,256,Convenience Store,35.7654246142722,139.67363853100636,2012-11-13 17:04:55,2012-11-12,train,1870_25
1870,3858,256,Convenience Store,35.76604542086616,139.6711367368698,2012-11-13 17:08:01,2012-11-12,train,1870_25
1870,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-16 07:45:48,2012-11-12,train,1870_25
1870,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-16 08:00:07,2012-11-12,train,1870_25
1870,2593,236,Subway,35.73212596242882,139.76677894592285,2012-11-16 08:00:20,2012-11-12,train,1870_25
1870,5813,52,Bar,35.69897838755359,139.77162837982178,2012-11-17 14:05:39,2012-11-12,train,1870_25
1870,2341,46,Bar,35.699141752811066,139.77238476276398,2012-11-17 21:06:18,2012-11-12,train,1870_25
1870,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-17 23:22:51,2012-11-12,train,1870_25
1870,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-11-18 00:01:59,2012-11-12,train,1870_25
1872,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-11-16 18:50:18,2012-11-12,train,1872_11
1872,21,51,Bar,35.6584207815346,139.6949815750122,2012-11-18 17:00:17,2012-11-12,train,1872_11
1873,90,69,Train Station,35.719675720505585,139.65352157898008,2012-11-13 19:17:43,2012-11-12,train,1873_27
1873,505,69,Train Station,35.72736406538938,139.5392471551895,2012-11-13 19:35:43,2012-11-12,train,1873_27
1873,505,69,Train Station,35.72736406538938,139.5392471551895,2012-11-13 22:12:59,2012-11-12,train,1873_27
1873,90,69,Train Station,35.719675720505585,139.65352157898008,2012-11-13 22:30:31,2012-11-12,train,1873_27
1873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 16:12:03,2012-11-12,train,1873_27
1873,3533,114,Plaza,35.692155955582045,139.7011587023735,2012-11-16 16:13:05,2012-11-12,train,1873_27
1873,4984,24,Italian Restaurant,35.69321464707543,139.70395356416702,2012-11-16 18:18:02,2012-11-12,train,1873_27
1873,3533,114,Plaza,35.692155955582045,139.7011587023735,2012-11-16 19:52:45,2012-11-12,train,1873_27
1873,5191,237,Mall,35.69258046011206,139.70119958781652,2012-11-16 21:34:09,2012-11-12,train,1873_27
1873,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-17 10:53:11,2012-11-12,train,1873_27
1873,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-17 11:07:06,2012-11-12,train,1873_27
1873,4975,51,Bar,35.705745785346366,139.58176016807556,2012-11-17 12:41:58,2012-11-12,train,1873_27
1873,225,236,Subway,35.6684885729729,139.70538854599,2012-11-18 13:15:51,2012-11-12,train,1873_27
1873,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-11-18 13:52:29,2012-11-12,train,1873_27
1874,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-11-16 20:16:01,2012-11-12,train,1874_24
1874,5065,200,Arcade,35.55413806027457,139.64648991823196,2012-11-17 12:58:04,2012-11-12,train,1874_24
1874,904,135,Movie Theater,35.55197333300773,139.57941055297852,2012-11-17 16:09:27,2012-11-12,train,1874_24
1874,2486,144,Gaming Cafe,35.526987214419066,139.69441546574927,2012-11-18 13:54:18,2012-11-12,train,1874_24
1874,3727,200,Arcade,35.530589147318295,139.69950377941132,2012-11-18 17:48:13,2012-11-12,train,1874_24
1875,6210,198,Coffee Shop,35.69703758268826,139.81340646743774,2012-11-17 13:01:52,2012-11-12,train,1875_13
1875,683,69,Train Station,35.69336059726962,139.78237867355347,2012-11-17 13:02:48,2012-11-12,train,1875_13
1875,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-17 13:32:08,2012-11-12,train,1875_13
1875,448,39,Food & Drink Shop,35.6289292333211,139.7409224510193,2012-11-17 14:45:54,2012-11-12,train,1875_13
1875,987,237,Mall,35.62890743214255,139.74068641662598,2012-11-17 14:47:24,2012-11-12,train,1875_13
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-11-12 08:55:14,2012-11-12,train,1878_6
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-11-13 09:00:49,2012-11-12,train,1878_6
1878,1029,121,Café,35.66114217477184,139.69893309019562,2012-11-13 18:58:41,2012-11-12,train,1878_6
1878,74,204,Music Venue,35.658509,139.695591,2012-11-13 19:48:47,2012-11-12,train,1878_6
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-11-16 08:57:23,2012-11-12,train,1878_6
1878,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-11-17 15:33:49,2012-11-12,train,1878_6
1878,1954,201,Art Gallery,35.66997205171708,139.70787352303475,2012-11-17 16:17:35,2012-11-12,train,1878_6
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-12 08:41:54,2012-11-12,train,1880_28
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-12 09:04:08,2012-11-12,train,1880_28
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-12 21:45:54,2012-11-12,train,1880_28
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-12 22:03:04,2012-11-12,train,1880_28
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-13 09:02:13,2012-11-12,train,1880_28
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-13 21:23:22,2012-11-12,train,1880_28
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-16 08:44:51,2012-11-12,train,1880_28
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-16 09:04:28,2012-11-12,train,1880_28
1880,128,236,Subway,35.66291875693454,139.75995540618896,2012-11-16 20:19:04,2012-11-12,train,1880_28
1880,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 20:41:50,2012-11-12,train,1880_28
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-17 17:04:36,2012-11-12,train,1880_28
1880,4750,230,Food & Drink Shop,35.71214455358108,139.8107135295868,2012-11-18 13:16:55,2012-11-12,train,1880_28
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-18 20:55:37,2012-11-12,train,1880_28
1883,3430,242,Parking,35.70067083539314,139.77285146713257,2012-11-12 13:48:56,2012-11-12,train,1883_22
1883,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-12 13:54:25,2012-11-12,train,1883_22
1883,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-12 14:36:55,2012-11-12,train,1883_22
1883,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-11-12 15:17:44,2012-11-12,train,1883_22
1883,3028,237,Mall,35.67985362727446,139.76879596710205,2012-11-13 20:00:12,2012-11-12,train,1883_22
1883,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-11-13 20:03:48,2012-11-12,train,1883_22
1883,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-11-13 20:25:12,2012-11-12,train,1883_22
1883,4116,238,Bus Station,35.67976212064721,139.76823806762695,2012-11-13 20:31:57,2012-11-12,train,1883_22
1883,1199,197,Bridge,35.67206211569899,139.78424549102783,2012-11-13 20:53:23,2012-11-12,train,1883_22
1883,270,236,Subway,35.67683821078926,139.7701370716095,2012-11-16 19:03:06,2012-11-12,train,1883_22
1883,3818,236,Subway,35.66719421376396,139.75854456424713,2012-11-16 19:08:31,2012-11-12,train,1883_22
1883,881,114,Plaza,35.66708090185773,139.75739657878876,2012-11-16 19:30:06,2012-11-12,train,1883_22
1883,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-11-16 19:38:05,2012-11-12,train,1883_22
1883,7086,202,Beach,35.64904687577939,139.75911092526718,2012-11-16 19:45:57,2012-11-12,train,1883_22
1883,874,197,Bridge,35.63519464564313,139.767524600029,2012-11-16 19:48:40,2012-11-12,train,1883_22
1883,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-11-16 20:02:28,2012-11-12,train,1883_22
1891,7261,105,Garden,35.72832866103417,139.55312490463257,2012-11-12 20:03:37,2012-11-12,train,1891_19
1891,7261,105,Garden,35.72832866103417,139.55312490463257,2012-11-13 08:23:12,2012-11-12,train,1891_19
1891,7261,105,Garden,35.72832866103417,139.55312490463257,2012-11-16 08:39:30,2012-11-12,train,1891_19
1891,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-16 20:29:17,2012-11-12,train,1891_19
1894,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 21:47:49,2012-11-12,train,1894_13
1894,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-11-13 06:22:38,2012-11-12,train,1894_13
