user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1387,6115,60,Automotive Shop,35.546864,139.579125,2012-11-25 11:41:14,2012-11-19,val,1387_25
1399,4558,69,Train Station,35.7070395191946,139.78216409683228,2012-11-20 08:37:29,2012-11-19,val,1399_25
1399,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-20 21:48:23,2012-11-19,val,1399_25
1399,5874,69,Train Station,35.69839680452033,139.77264761924744,2012-11-20 22:03:49,2012-11-19,val,1399_25
1399,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-25 21:59:44,2012-11-19,val,1399_25
1399,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-11-25 22:23:01,2012-11-19,val,1399_25
1399,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-11-25 22:27:33,2012-11-19,val,1399_25
1399,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 22:39:10,2012-11-19,val,1399_25
1402,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-20 09:11:33,2012-11-19,val,1402_28
1402,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-20 19:55:37,2012-11-19,val,1402_28
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-20 20:02:13,2012-11-19,val,1402_28
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 20:06:15,2012-11-19,val,1402_28
1402,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-11-20 20:25:08,2012-11-19,val,1402_28
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-20 20:40:41,2012-11-19,val,1402_28
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-21 20:10:35,2012-11-19,val,1402_28
1402,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 20:14:35,2012-11-19,val,1402_28
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-21 20:32:38,2012-11-19,val,1402_28
1402,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-22 21:04:25,2012-11-19,val,1402_28
1402,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-22 21:28:41,2012-11-19,val,1402_28
1402,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-22 21:48:33,2012-11-19,val,1402_28
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-22 21:54:49,2012-11-19,val,1402_28
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-23 14:11:10,2012-11-19,val,1402_28
1402,340,236,Subway,35.677012515423044,139.73704397678375,2012-11-23 14:23:53,2012-11-19,val,1402_28
1402,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-23 14:29:45,2012-11-19,val,1402_28
1402,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-11-23 14:39:35,2012-11-19,val,1402_28
1402,554,113,Park,35.64355648366286,139.68133449554443,2012-11-23 14:53:15,2012-11-19,val,1402_28
1402,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-23 16:54:46,2012-11-19,val,1402_28
1402,340,236,Subway,35.677012515423044,139.73704397678375,2012-11-23 17:11:47,2012-11-19,val,1402_28
1402,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-23 17:17:42,2012-11-19,val,1402_28
1402,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 13:03:34,2012-11-19,val,1402_28
1402,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-24 13:10:31,2012-11-19,val,1402_28
1402,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-24 16:14:48,2012-11-19,val,1402_28
1402,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-24 16:27:18,2012-11-19,val,1402_28
1402,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-24 16:52:13,2012-11-19,val,1402_28
1402,1306,237,Mall,35.7099644999719,139.77458149194717,2012-11-24 16:56:26,2012-11-19,val,1402_28
1402,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 17:55:31,2012-11-19,val,1402_28
1406,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-23 19:06:27,2012-11-19,val,1406_25
1406,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-24 19:55:12,2012-11-19,val,1406_25
1406,7719,56,Electronics Store,35.691322,139.702979,2012-11-24 20:26:12,2012-11-19,val,1406_25
1406,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-24 23:43:22,2012-11-19,val,1406_25
1406,7228,52,Bar,35.691789984883684,139.77039590477943,2012-11-25 01:11:38,2012-11-19,val,1406_25
1406,3577,236,Subway,35.69374398755221,139.77088272571564,2012-11-25 05:11:14,2012-11-19,val,1406_25
1406,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 21:06:05,2012-11-19,val,1406_25
1406,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-25 21:25:58,2012-11-19,val,1406_25
1406,7438,46,Bar,35.56216007450266,139.71249654089908,2012-11-25 22:32:07,2012-11-19,val,1406_25
1417,3545,121,Café,35.72007151857328,139.815431535244,2012-11-20 20:14:05,2012-11-19,val,1417_15
1417,7745,124,Event Space,35.71525445691788,139.8241889476776,2012-11-24 19:23:46,2012-11-19,val,1417_15
1417,7745,124,Event Space,35.71525445691788,139.8241889476776,2012-11-25 13:38:58,2012-11-19,val,1417_15
1417,7745,124,Event Space,35.71525445691788,139.8241889476776,2012-11-25 13:40:19,2012-11-19,val,1417_15
1423,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2012-11-20 12:40:58,2012-11-19,val,1423_11
1423,2515,198,Coffee Shop,35.70682607633592,139.76021960377693,2012-11-23 11:14:37,2012-11-19,val,1423_11
1423,652,241,Miscellaneous Shop,35.66735764411464,139.7054086625576,2012-11-23 15:22:05,2012-11-19,val,1423_11
1423,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-11-23 15:45:18,2012-11-19,val,1423_11
1423,2486,144,Gaming Cafe,35.526987214419066,139.69441546574927,2012-11-25 12:11:50,2012-11-19,val,1423_11
1425,606,121,Café,35.69938571097244,139.77157473564148,2012-11-23 17:10:35,2012-11-19,val,1425_19
1425,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 11:46:52,2012-11-19,val,1425_19
1425,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-11-25 15:12:59,2012-11-19,val,1425_19
1430,7449,81,Building,35.572835296466074,139.76305908943274,2012-11-20 07:38:33,2012-11-19,val,1430_14
1430,823,62,Government Building,35.692750654385335,139.72841262817383,2012-11-20 15:09:33,2012-11-19,val,1430_14
1430,1776,72,Government Building,35.675025420029485,139.75276708602905,2012-11-22 08:40:03,2012-11-19,val,1430_14
1430,7449,81,Building,35.572835296466074,139.76305908943274,2012-11-22 13:07:17,2012-11-19,val,1430_14
1430,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-24 13:17:18,2012-11-19,val,1430_14
1430,5062,128,Gym / Fitness Center,35.82065454586999,139.6989227512253,2012-11-24 13:35:50,2012-11-19,val,1430_14
1433,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-23 11:14:24,2012-11-19,val,1433_16
1433,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-23 13:39:27,2012-11-19,val,1433_16
1433,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-23 16:32:02,2012-11-19,val,1433_16
1433,528,69,Train Station,35.664592357520384,139.78460490703583,2012-11-24 11:28:10,2012-11-19,val,1433_16
1433,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-24 18:59:05,2012-11-19,val,1433_16
1435,175,236,Subway,35.71897398583766,139.7274899482727,2012-11-20 08:52:51,2012-11-19,val,1435_25
1435,175,236,Subway,35.71897398583766,139.7274899482727,2012-11-20 19:52:58,2012-11-19,val,1435_25
1435,503,69,Train Station,35.74953810235406,139.5865398645401,2012-11-21 08:00:06,2012-11-19,val,1435_25
1435,176,236,Subway,35.709470113886056,139.73347127437592,2012-11-21 18:53:44,2012-11-19,val,1435_25
1435,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-11-22 21:16:08,2012-11-19,val,1435_25
1445,6021,125,Post Office,35.66232601498133,139.8557960987091,2012-11-22 12:38:00,2012-11-19,val,1445_23
1445,6379,233,Hobby Shop,35.66321003429966,139.85871364958786,2012-11-22 12:43:36,2012-11-19,val,1445_23
1450,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-22 11:33:26,2012-11-19,val,1450_16
1450,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-11-22 16:07:17,2012-11-19,val,1450_16
1450,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-23 11:13:29,2012-11-19,val,1450_16
1450,26,210,Music Venue,35.52780821687605,139.697288274765,2012-11-23 16:42:16,2012-11-19,val,1450_16
1450,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-11-24 07:32:00,2012-11-19,val,1450_16
1450,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-24 16:00:23,2012-11-19,val,1450_16
1452,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-11-20 19:39:55,2012-11-19,val,1452_21
1452,869,32,Bookstore,35.69766927520336,139.77349519729614,2012-11-21 20:03:12,2012-11-19,val,1452_21
1452,5801,237,Mall,35.698253041768346,139.77315187454224,2012-11-21 20:17:59,2012-11-19,val,1452_21
1452,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-22 18:05:56,2012-11-19,val,1452_21
1452,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-11-22 18:23:20,2012-11-19,val,1452_21
1452,5716,121,Café,35.69866428820991,139.77227415750687,2012-11-24 13:26:41,2012-11-19,val,1452_21
1452,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-24 14:01:46,2012-11-19,val,1452_21
1452,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-11-24 15:36:53,2012-11-19,val,1452_21
1452,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-11-24 17:40:37,2012-11-19,val,1452_21
1452,2764,200,Arcade,35.66126691362452,139.69824850559235,2012-11-24 17:59:18,2012-11-19,val,1452_21
1452,200,198,Coffee Shop,35.662389501819874,139.69872829266086,2012-11-24 19:32:00,2012-11-19,val,1452_21
1452,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 12:38:57,2012-11-19,val,1452_21
1452,6410,222,Racetrack,35.66568192238077,139.48349475860596,2012-11-25 17:40:42,2012-11-19,val,1452_21
1452,7719,56,Electronics Store,35.691322,139.702979,2012-11-25 19:08:45,2012-11-19,val,1452_21
1459,318,69,Train Station,35.644802728051665,139.53704103827477,2012-11-20 15:10:51,2012-11-19,val,1459_18
1459,6177,109,Other Great Outdoors,35.64133297328551,139.53620090423013,2012-11-20 15:17:13,2012-11-19,val,1459_18
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-21 10:30:31,2012-11-19,val,1459_18
1459,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-22 11:57:44,2012-11-19,val,1459_18
1459,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 16:10:09,2012-11-19,val,1459_18
1459,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-11-23 16:15:50,2012-11-19,val,1459_18
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-20 10:33:39,2012-11-19,val,1469_28
1469,3727,200,Arcade,35.530589147318295,139.69950377941132,2012-11-20 16:58:19,2012-11-19,val,1469_28
1469,2214,120,Burger Joint,35.52977932587265,139.69965398311615,2012-11-20 17:01:08,2012-11-19,val,1469_28
1469,307,237,Mall,35.53095149065529,139.69767451286316,2012-11-20 17:22:27,2012-11-19,val,1469_28
1469,3727,200,Arcade,35.530589147318295,139.69950377941132,2012-11-21 17:11:36,2012-11-19,val,1469_28
1469,2214,120,Burger Joint,35.52977932587265,139.69965398311615,2012-11-21 17:40:56,2012-11-19,val,1469_28
1469,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-22 16:16:10,2012-11-19,val,1469_28
1469,2584,39,Food & Drink Shop,35.533151709034456,139.6963334083557,2012-11-22 16:16:38,2012-11-19,val,1469_28
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-22 16:16:58,2012-11-19,val,1469_28
1469,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-24 12:31:54,2012-11-19,val,1469_28
1470,356,69,Train Station,35.538931360333486,139.6804118156433,2012-11-21 00:56:16,2012-11-19,val,1470_23
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-21 23:43:24,2012-11-19,val,1470_23
1470,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-22 23:12:42,2012-11-19,val,1470_23
1470,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-23 10:20:25,2012-11-19,val,1470_23
1470,1760,26,Japanese Restaurant,35.628882,139.741577,2012-11-23 19:52:04,2012-11-19,val,1470_23
1470,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-23 20:01:03,2012-11-19,val,1470_23
1470,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-11-24 17:04:45,2012-11-19,val,1470_23
1470,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-24 18:13:22,2012-11-19,val,1470_23
1470,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-25 13:33:02,2012-11-19,val,1470_23
1471,3253,69,Train Station,35.74931171236897,139.80505406856537,2012-11-20 21:04:35,2012-11-19,val,1471_21
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-21 19:38:07,2012-11-19,val,1471_21
1471,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-22 18:02:22,2012-11-19,val,1471_21
1471,700,69,Train Station,35.79123348242127,139.69139009714127,2012-11-23 11:06:32,2012-11-19,val,1471_21
1479,3449,229,Road,35.65313795204015,139.5441073179245,2012-11-20 13:39:23,2012-11-19,val,1479_25
1479,5559,200,Arcade,35.65120692963393,139.5443218946457,2012-11-20 22:09:01,2012-11-19,val,1479_25
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-20 22:39:54,2012-11-19,val,1479_25
1479,6056,200,Arcade,35.65163411242678,139.54570591449738,2012-11-21 18:50:30,2012-11-19,val,1479_25
1479,5559,200,Arcade,35.65120692963393,139.5443218946457,2012-11-21 19:15:48,2012-11-19,val,1479_25
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2012-11-22 13:28:50,2012-11-19,val,1479_25
1479,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-11-22 16:25:43,2012-11-19,val,1479_25
1479,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-22 18:37:34,2012-11-19,val,1479_25
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2012-11-23 15:21:24,2012-11-19,val,1479_25
1479,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-11-23 15:49:51,2012-11-19,val,1479_25
1479,824,172,University,35.65617169882302,139.5444291830063,2012-11-24 13:03:03,2012-11-19,val,1479_25
1479,2523,256,Convenience Store,35.65955183698454,139.5430639386177,2012-11-25 01:23:17,2012-11-19,val,1479_25
1479,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2012-11-25 09:55:40,2012-11-19,val,1479_25
1479,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-11-25 12:09:43,2012-11-19,val,1479_25
1479,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-11-25 12:35:05,2012-11-19,val,1479_25
1481,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-21 18:28:39,2012-11-19,val,1481_11
1481,5420,34,Bike Shop,35.58227201356988,139.65352803468704,2012-11-24 17:53:34,2012-11-19,val,1481_11
1484,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-21 00:56:24,2012-11-19,val,1484_29
1484,553,69,Train Station,35.81565557422877,139.70435857772827,2012-11-22 00:45:57,2012-11-19,val,1484_29
1484,2912,236,Subway,35.81676917353379,139.73627150058746,2012-11-23 12:53:57,2012-11-19,val,1484_29
1485,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-20 16:43:37,2012-11-19,val,1485_23
1485,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-11-20 16:49:47,2012-11-19,val,1485_23
1485,886,200,Arcade,35.73004161010585,139.71573835451645,2012-11-24 11:51:13,2012-11-19,val,1485_23
1485,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-11-24 14:43:58,2012-11-19,val,1485_23
1485,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-11-24 14:48:11,2012-11-19,val,1485_23
1485,7779,122,Fast Food Restaurant,35.701574526302295,139.7713597651901,2012-11-24 14:53:07,2012-11-19,val,1485_23
1485,7247,196,BBQ Joint,35.69844908182042,139.77624848484993,2012-11-24 20:02:07,2012-11-19,val,1485_23
1491,4759,256,Convenience Store,35.711416181171856,139.80953336845778,2012-11-20 07:14:23,2012-11-19,val,1491_16
1491,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-11-20 11:58:32,2012-11-19,val,1491_16
1491,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 19:51:08,2012-11-19,val,1491_16
1491,3685,197,Bridge,35.691770379263176,139.735466837883,2012-11-20 20:41:01,2012-11-19,val,1491_16
1491,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 22:32:37,2012-11-19,val,1491_16
1491,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-22 12:17:37,2012-11-19,val,1491_16
1491,607,134,Movie Theater,35.67546990618966,139.77059841156006,2012-11-22 14:09:34,2012-11-19,val,1491_16
1491,848,113,Park,35.699756003183985,139.57340240478516,2012-11-24 13:01:50,2012-11-19,val,1491_16
1491,1312,121,Café,35.66454877461668,139.66653138399124,2012-11-25 12:06:05,2012-11-19,val,1491_16
1492,2661,213,Spa / Massage,35.58613079808126,139.58112716674805,2012-11-20 18:05:46,2012-11-19,val,1492_16
1492,3116,95,Chinese Restaurant,35.567895,139.692986,2012-11-25 19:05:17,2012-11-19,val,1492_16
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-11-20 07:42:45,2012-11-19,val,1493_25
1493,3209,198,Coffee Shop,35.64589092817705,139.82649832963943,2012-11-20 18:46:26,2012-11-19,val,1493_25
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-11-21 07:52:22,2012-11-19,val,1493_25
1493,3209,198,Coffee Shop,35.64589092817705,139.82649832963943,2012-11-21 18:45:36,2012-11-19,val,1493_25
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-11-22 07:49:39,2012-11-19,val,1493_25
1493,1241,113,Park,35.64299847375349,139.8603343963623,2012-11-25 11:34:24,2012-11-19,val,1493_25
1501,1947,189,Ramen /  Noodle House,35.659078931355985,139.6988707780838,2012-11-20 21:44:20,2012-11-19,val,1501_28
1501,82,69,Train Station,35.59688925890996,139.66731928288937,2012-11-21 22:23:27,2012-11-19,val,1501_28
1501,358,236,Subway,35.670545558570325,139.7178554534912,2012-11-22 09:42:17,2012-11-19,val,1501_28
1501,688,69,Train Station,35.587337039090954,139.62943106889725,2012-11-22 20:22:48,2012-11-19,val,1501_28
1501,5518,200,Arcade,35.58774493202978,139.6277841925621,2012-11-22 20:51:01,2012-11-19,val,1501_28
1501,276,69,Train Station,35.589812720947975,139.66880321502686,2012-11-25 21:58:42,2012-11-19,val,1501_28
1505,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-20 07:40:56,2012-11-19,val,1505_29
1505,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 08:22:15,2012-11-19,val,1505_29
1505,6352,261,Military Base,35.63310186942741,139.63760375976562,2012-11-20 08:52:10,2012-11-19,val,1505_29
