user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1142,3178,32,Bookstore,35.85998990640277,139.65333723436112,2012-12-16 18:04:29,2012-12-10,val,1142_28
1143,3436,237,Mall,35.5813296478932,139.64092433452606,2012-12-13 22:49:00,2012-12-10,val,1143_19
1143,4769,69,Train Station,35.57491384981321,139.66323494911194,2012-12-16 15:07:51,2012-12-10,val,1143_19
1143,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-12-16 21:54:59,2012-12-10,val,1143_19
1147,1827,211,Airport,35.54896343042385,139.7843717278998,2012-12-13 09:38:37,2012-12-10,val,1147_16
1147,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-13 10:09:57,2012-12-10,val,1147_16
1147,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-13 14:57:34,2012-12-10,val,1147_16
1147,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-13 15:32:51,2012-12-10,val,1147_16
1147,1827,211,Airport,35.54896343042385,139.7843717278998,2012-12-13 16:01:46,2012-12-10,val,1147_16
1147,3229,263,Airport,35.54982600547244,139.7833013534546,2012-12-13 16:07:44,2012-12-10,val,1147_16
1148,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-10 00:07:07,2012-12-10,val,1148_29
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-10 09:18:24,2012-12-10,val,1148_29
1148,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-10 09:47:20,2012-12-10,val,1148_29
1148,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-10 23:35:44,2012-12-10,val,1148_29
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-10 23:35:54,2012-12-10,val,1148_29
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-12 09:08:47,2012-12-10,val,1148_29
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-12 09:32:42,2012-12-10,val,1148_29
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-14 23:05:52,2012-12-10,val,1148_29
1148,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-14 23:22:15,2012-12-10,val,1148_29
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-14 23:37:39,2012-12-10,val,1148_29
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-15 09:14:05,2012-12-10,val,1148_29
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-16 09:40:51,2012-12-10,val,1148_29
1148,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-16 09:41:06,2012-12-10,val,1148_29
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-16 22:52:52,2012-12-10,val,1148_29
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-16 23:23:03,2012-12-10,val,1148_29
1149,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-10 07:36:45,2012-12-10,val,1149_11
1149,107,236,Subway,35.673892404894445,139.75096464157104,2012-12-11 08:35:01,2012-12-10,val,1149_11
1149,107,236,Subway,35.673892404894445,139.75096464157104,2012-12-12 08:08:04,2012-12-10,val,1149_11
1162,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-10 10:42:29,2012-12-10,val,1162_26
1162,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 18:05:45,2012-12-10,val,1162_26
1162,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 14:29:53,2012-12-10,val,1162_26
1162,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-11 14:52:26,2012-12-10,val,1162_26
1162,1280,20,Record Shop,35.7040686917013,139.579496383667,2012-12-11 15:46:41,2012-12-10,val,1162_26
1162,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-13 12:18:47,2012-12-10,val,1162_26
1162,4309,122,Fast Food Restaurant,35.67534786174256,139.7657445900365,2012-12-13 15:14:16,2012-12-10,val,1162_26
1162,2006,24,Italian Restaurant,35.675435044619505,139.76555585861206,2012-12-13 15:47:16,2012-12-10,val,1162_26
1162,75,236,Subway,35.67278116288847,139.7240298986435,2012-12-13 19:04:22,2012-12-10,val,1162_26
1162,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-15 16:01:46,2012-12-10,val,1162_26
1162,122,69,Train Station,35.64356520253678,139.67065930366516,2012-12-15 16:12:30,2012-12-10,val,1162_26
1162,447,76,Government Building,35.641407252221434,139.64765667915344,2012-12-15 17:00:43,2012-12-10,val,1162_26
1170,6073,216,Internet Cafe,35.57985637882955,139.64427504685204,2012-12-10 16:46:25,2012-12-10,val,1170_17
1170,6073,216,Internet Cafe,35.57985637882955,139.64427504685204,2012-12-13 17:02:02,2012-12-10,val,1170_17
1170,6073,216,Internet Cafe,35.57985637882955,139.64427504685204,2012-12-13 20:32:48,2012-12-10,val,1170_17
1170,156,59,Office,35.69917443,139.772559,2012-12-15 20:16:28,2012-12-10,val,1170_17
1170,6057,56,Electronics Store,35.70068555,139.770708,2012-12-15 20:34:10,2012-12-10,val,1170_17
1170,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-12-15 20:36:26,2012-12-10,val,1170_17
1170,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-15 20:40:34,2012-12-10,val,1170_17
1170,118,180,Restaurant,35.69854452748974,139.77159141006314,2012-12-15 20:41:31,2012-12-10,val,1170_17
1170,6073,216,Internet Cafe,35.57985637882955,139.64427504685204,2012-12-16 13:02:39,2012-12-10,val,1170_17
1174,4520,256,Convenience Store,35.66897667604681,139.74141597747803,2012-12-10 05:53:34,2012-12-10,val,1174_22
1174,4520,256,Convenience Store,35.66897667604681,139.74141597747803,2012-12-12 05:51:36,2012-12-10,val,1174_22
1174,4520,256,Convenience Store,35.66897667604681,139.74141597747803,2012-12-13 06:56:38,2012-12-10,val,1174_22
1174,3113,24,Italian Restaurant,35.703609118323136,139.57944005727768,2012-12-13 18:33:53,2012-12-10,val,1174_22
1174,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-13 19:17:01,2012-12-10,val,1174_22
1174,753,69,Train Station,35.69749937219126,139.5827043056488,2012-12-15 06:59:43,2012-12-10,val,1174_22
1174,4222,109,Other Great Outdoors,35.69713342601256,139.57152485847473,2012-12-16 07:25:43,2012-12-10,val,1174_22
1174,470,113,Park,35.715872938632,139.5893669128418,2012-12-16 08:21:26,2012-12-10,val,1174_22
1174,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-12-16 12:53:59,2012-12-10,val,1174_22
1188,245,236,Subway,35.674973127377314,139.77707862854004,2012-12-13 19:35:51,2012-12-10,val,1188_18
1188,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 19:04:37,2012-12-10,val,1188_18
1188,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-14 22:37:39,2012-12-10,val,1188_18
1188,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 18:42:40,2012-12-10,val,1188_18
1188,3772,196,BBQ Joint,35.69776079,139.777348,2012-12-15 19:50:53,2012-12-10,val,1188_18
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2012-12-10 07:42:37,2012-12-10,val,1190_30
1190,1794,69,Train Station,35.54872831481376,139.75403241813183,2012-12-10 18:05:46,2012-12-10,val,1190_30
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2012-12-11 07:43:28,2012-12-10,val,1190_30
1190,4062,113,Park,35.66095444200046,139.75089100120508,2012-12-11 08:44:56,2012-12-10,val,1190_30
1190,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-12-11 18:23:02,2012-12-10,val,1190_30
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-11 18:45:56,2012-12-10,val,1190_30
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-12-11 18:47:21,2012-12-10,val,1190_30
1190,6906,76,Government Building,35.615109361366144,139.57915796020262,2012-12-13 07:45:08,2012-12-10,val,1190_30
1190,4062,113,Park,35.66095444200046,139.75089100120508,2012-12-13 08:40:55,2012-12-10,val,1190_30
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-13 22:33:09,2012-12-10,val,1190_30
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-12-13 22:34:32,2012-12-10,val,1190_30
1190,4173,184,Pizza Place,35.618071510686605,139.56993967294693,2012-12-13 22:46:19,2012-12-10,val,1190_30
1190,4014,11,Gym / Fitness Center,35.667059111088115,139.69382286071777,2012-12-14 19:36:00,2012-12-10,val,1190_30
1190,94,69,Train Station,35.66898975019524,139.67971444129944,2012-12-14 20:02:40,2012-12-10,val,1190_30
1190,7748,278,Athletic & Sport,35.62551789703583,139.5720526547128,2012-12-14 20:46:31,2012-12-10,val,1190_30
1190,4173,184,Pizza Place,35.618071510686605,139.56993967294693,2012-12-14 21:00:52,2012-12-10,val,1190_30
1190,4227,114,Plaza,35.62052661873064,139.5750868320465,2012-12-15 10:48:20,2012-12-10,val,1190_30
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-15 10:55:43,2012-12-10,val,1190_30
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-12-15 10:57:14,2012-12-10,val,1190_30
1190,4173,184,Pizza Place,35.618071510686605,139.56993967294693,2012-12-15 11:01:44,2012-12-10,val,1190_30
1190,6157,237,Mall,35.61223214987442,139.627765417099,2012-12-16 11:04:25,2012-12-10,val,1190_30
1190,6247,220,Sporting Goods Shop,35.61180475646359,139.62813019752502,2012-12-16 11:34:25,2012-12-10,val,1190_30
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-16 17:29:08,2012-12-10,val,1190_30
1191,6711,121,Café,35.70595487506751,139.76227015256882,2012-12-10 12:29:57,2012-12-10,val,1191_24
1191,3536,69,Train Station,35.69971897404021,139.76447492837906,2012-12-10 17:31:08,2012-12-10,val,1191_24
1191,3536,69,Train Station,35.69971897404021,139.76447492837906,2012-12-11 17:52:56,2012-12-10,val,1191_24
1191,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-11 18:20:27,2012-12-10,val,1191_24
1191,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-13 18:41:21,2012-12-10,val,1191_24
1195,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-11 18:39:20,2012-12-10,val,1195_25
1195,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-13 19:12:44,2012-12-10,val,1195_25
1195,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-14 19:52:28,2012-12-10,val,1195_25
1198,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-12-10 22:56:21,2012-12-10,val,1198_26
1198,890,189,Ramen /  Noodle House,35.687760928605954,139.69741567969322,2012-12-10 23:16:43,2012-12-10,val,1198_26
1198,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-15 15:42:16,2012-12-10,val,1198_26
1198,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-15 17:46:08,2012-12-10,val,1198_26
1198,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-15 20:12:24,2012-12-10,val,1198_26
1198,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-15 20:40:34,2012-12-10,val,1198_26
1198,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-15 20:42:21,2012-12-10,val,1198_26
1209,404,121,Café,35.692842768685715,139.69391689332264,2012-12-10 08:39:18,2012-12-10,val,1209_23
1209,521,69,Train Station,35.68008021466177,139.72023725509644,2012-12-11 18:27:27,2012-12-10,val,1209_23
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-12-12 08:45:09,2012-12-10,val,1209_23
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-12-13 08:51:57,2012-12-10,val,1209_23
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-12-13 08:52:07,2012-12-10,val,1209_23
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-12-14 00:13:59,2012-12-10,val,1209_23
1209,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-15 16:47:07,2012-12-10,val,1209_23
1209,1650,20,Record Shop,35.704722109004926,139.58152413368225,2012-12-15 17:27:48,2012-12-10,val,1209_23
1214,789,22,Indian Restaurant,35.698376111412905,139.77515682578087,2012-12-11 12:17:57,2012-12-10,val,1214_17
1214,300,69,Train Station,35.74588638274114,139.85629266137698,2012-12-13 07:56:31,2012-12-10,val,1214_17
1214,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-13 12:14:26,2012-12-10,val,1214_17
1215,517,59,Office,35.62355287519565,139.74970327390136,2012-12-10 09:02:12,2012-12-10,val,1215_29
1215,3717,59,Office,35.62298298518632,139.75070635296265,2012-12-10 13:41:11,2012-12-10,val,1215_29
1215,3717,59,Office,35.62298298518632,139.75070635296265,2012-12-11 14:43:57,2012-12-10,val,1215_29
1215,1661,122,Fast Food Restaurant,35.6224191372523,139.75009560585022,2012-12-11 14:55:25,2012-12-10,val,1215_29
1215,3717,59,Office,35.62298298518632,139.75070635296265,2012-12-12 13:18:05,2012-12-10,val,1215_29
1215,517,59,Office,35.62355287519565,139.74970327390136,2012-12-13 21:38:05,2012-12-10,val,1215_29
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2012-12-15 08:20:21,2012-12-10,val,1215_29
1215,6572,277,Neighborhood,35.659425878108564,139.70052331907738,2012-12-15 08:44:21,2012-12-10,val,1215_29
1215,7381,237,Mall,35.66857650653971,139.70566437662885,2012-12-15 19:37:01,2012-12-10,val,1215_29
1215,225,236,Subway,35.6684885729729,139.70538854599,2012-12-15 19:49:08,2012-12-10,val,1215_29
1215,3086,124,Event Space,35.667100513545314,139.73143815994263,2012-12-15 20:10:36,2012-12-10,val,1215_29
1215,3086,124,Event Space,35.667100513545314,139.73143815994263,2012-12-15 20:19:37,2012-12-10,val,1215_29
1215,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-15 21:21:34,2012-12-10,val,1215_29
1215,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-15 21:45:11,2012-12-10,val,1215_29
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2012-12-16 15:59:29,2012-12-10,val,1215_29
1215,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-16 16:18:33,2012-12-10,val,1215_29
1215,7421,6,Clothing Store,35.670326023776376,139.76324377610575,2012-12-16 17:57:11,2012-12-10,val,1215_29
1215,4285,132,Casino,35.673182083357,139.7636890411377,2012-12-16 19:08:32,2012-12-10,val,1215_29
1215,260,225,Department Store,35.68164016421078,139.76898908615112,2012-12-16 20:03:58,2012-12-10,val,1215_29
1215,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-12-16 20:06:11,2012-12-10,val,1215_29
1219,7637,189,Ramen /  Noodle House,35.728673,139.730354,2012-12-10 18:03:21,2012-12-10,val,1219_16
1219,4506,225,Department Store,35.7294217101521,139.70935821533203,2012-12-14 19:28:53,2012-12-10,val,1219_16
1219,4069,198,Coffee Shop,35.72961767354772,139.7098731994629,2012-12-14 21:06:40,2012-12-10,val,1219_16
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-11 07:51:11,2012-12-10,val,1223_32
1223,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-11 07:57:55,2012-12-10,val,1223_32
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 19:13:55,2012-12-10,val,1223_32
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-13 09:24:56,2012-12-10,val,1223_32
1223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-14 19:18:02,2012-12-10,val,1223_32
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-14 19:48:39,2012-12-10,val,1223_32
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-15 15:13:05,2012-12-10,val,1223_32
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 22:10:01,2012-12-10,val,1226_29
1226,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-12-14 21:25:45,2012-12-10,val,1226_29
1226,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 13:16:27,2012-12-10,val,1226_29
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 20:10:01,2012-12-10,val,1226_29
1226,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-15 20:18:59,2012-12-10,val,1226_29
1227,6098,268,River,35.644207891503186,139.7008224954421,2012-12-15 21:01:41,2012-12-10,val,1227_13
1227,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 13:25:19,2012-12-10,val,1227_13
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-10 08:19:43,2012-12-10,val,1228_29
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-11 18:52:12,2012-12-10,val,1228_29
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-12 08:19:37,2012-12-10,val,1228_29
1228,2445,122,Fast Food Restaurant,35.681984394780294,139.78777527809143,2012-12-12 12:11:44,2012-12-10,val,1228_29
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-13 08:21:06,2012-12-10,val,1228_29
1228,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-13 19:21:13,2012-12-10,val,1228_29
1228,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 23:39:25,2012-12-10,val,1228_29
1229,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-10 23:13:37,2012-12-10,val,1229_20
1229,2593,236,Subway,35.73212596242882,139.76677894592285,2012-12-10 23:30:27,2012-12-10,val,1229_20
1229,819,76,Government Building,35.710036,139.810697,2012-12-12 11:56:44,2012-12-10,val,1229_20
1229,2526,128,Gym / Fitness Center,35.76637405237616,139.84877943992615,2012-12-13 17:10:46,2012-12-10,val,1229_20
1229,7165,241,Miscellaneous Shop,35.74701552883572,139.8550790883404,2012-12-15 12:46:40,2012-12-10,val,1229_20
1233,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 22:51:03,2012-12-10,val,1233_31
1233,278,189,Ramen /  Noodle House,35.709855604621616,139.77376073598862,2012-12-10 23:21:12,2012-12-10,val,1233_31
1233,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-12 11:25:21,2012-12-10,val,1233_31
1233,171,236,Subway,35.70846826483773,139.7536039352417,2012-12-12 11:53:01,2012-12-10,val,1233_31
1233,4302,35,Bar,35.70024064774503,139.77197840809822,2012-12-13 19:45:35,2012-12-10,val,1233_31
1233,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-14 20:49:53,2012-12-10,val,1233_31
1233,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-14 21:28:42,2012-12-10,val,1233_31
1233,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-15 19:06:42,2012-12-10,val,1233_31
1233,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-15 22:41:45,2012-12-10,val,1233_31
1233,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-16 13:31:10,2012-12-10,val,1233_31
1233,5998,114,Plaza,35.70027876573162,139.7714138031006,2012-12-16 13:32:54,2012-12-10,val,1233_31
1233,4302,35,Bar,35.70024064774503,139.77197840809822,2012-12-16 16:10:12,2012-12-10,val,1233_31
1233,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-16 17:06:38,2012-12-10,val,1233_31
1233,1607,189,Ramen /  Noodle House,35.705891,139.775774,2012-12-16 20:33:25,2012-12-10,val,1233_31
1245,1801,236,Subway,35.66552066771892,139.75946724414823,2012-12-12 08:22:17,2012-12-10,val,1245_20
1245,1842,236,Subway,35.59634728082161,139.71177220344543,2012-12-12 08:41:40,2012-12-10,val,1245_20
1245,3298,256,Convenience Store,35.59601577,139.7112358,2012-12-12 08:44:45,2012-12-10,val,1245_20
