user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1245,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-23 12:21:09,2012-12-17,val,1245_21
1245,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-23 12:54:28,2012-12-17,val,1245_21
1245,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-23 18:02:42,2012-12-17,val,1245_21
1245,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 18:05:04,2012-12-17,val,1245_21
1246,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-17 19:11:48,2012-12-17,val,1246_23
1246,1763,225,Department Store,35.75092690374719,139.8046624660492,2012-12-17 19:57:16,2012-12-17,val,1246_23
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-12-19 08:22:22,2012-12-17,val,1246_23
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-12-17 19:08:13,2012-12-17,val,1247_27
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-12-18 19:33:47,2012-12-17,val,1247_27
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-12-19 19:36:27,2012-12-17,val,1247_27
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-12-21 19:12:24,2012-12-17,val,1247_27
1247,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-22 08:00:09,2012-12-17,val,1247_27
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-12-22 08:13:18,2012-12-17,val,1247_27
1247,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-22 15:05:39,2012-12-17,val,1247_27
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 19:07:24,2012-12-17,val,1258_23
1258,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 19:02:17,2012-12-17,val,1258_23
1258,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-19 20:37:42,2012-12-17,val,1258_23
1258,6800,195,Soup Place,35.698516,139.77024,2012-12-19 20:38:52,2012-12-17,val,1258_23
1258,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-22 16:16:24,2012-12-17,val,1258_23
1258,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 16:19:50,2012-12-17,val,1258_23
1258,565,236,Subway,35.72359048983877,139.68326568603516,2012-12-22 16:34:58,2012-12-17,val,1258_23
1258,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 20:27:12,2012-12-17,val,1258_23
1258,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-22 21:42:35,2012-12-17,val,1258_23
1258,926,39,Food & Drink Shop,35.675016704589865,139.66781079769137,2012-12-22 22:20:42,2012-12-17,val,1258_23
1258,1682,203,Bowling Alley,35.67411465143903,139.66709733009338,2012-12-22 22:22:49,2012-12-17,val,1258_23
1258,978,69,Train Station,35.68381009917676,139.86432552337646,2012-12-23 14:19:38,2012-12-17,val,1258_23
1258,2533,236,Subway,35.68892097783667,139.69956278800964,2012-12-23 14:39:29,2012-12-17,val,1258_23
1258,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-23 15:15:31,2012-12-17,val,1258_23
1258,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-23 15:16:17,2012-12-17,val,1258_23
1258,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-23 17:27:55,2012-12-17,val,1258_23
1258,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-23 17:52:11,2012-12-17,val,1258_23
1258,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 17:53:47,2012-12-17,val,1258_23
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-17 13:23:23,2012-12-17,val,1268_24
1268,804,59,Office,35.6311921633183,139.7436261177063,2012-12-18 11:59:40,2012-12-17,val,1268_24
1268,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-18 15:57:52,2012-12-17,val,1268_24
1268,5181,229,Road,35.67256544941178,139.48466420173645,2012-12-19 17:59:55,2012-12-17,val,1268_24
1268,5181,229,Road,35.67256544941178,139.48466420173645,2012-12-20 05:24:44,2012-12-17,val,1268_24
1268,5760,69,Train Station,35.62896847542755,139.74097073078156,2012-12-20 06:35:21,2012-12-17,val,1268_24
1268,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-12-20 14:47:39,2012-12-17,val,1268_24
1268,2706,147,History Museum,35.67891693154247,139.52586427367038,2012-12-21 08:16:03,2012-12-17,val,1268_24
1268,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-22 11:34:05,2012-12-17,val,1268_24
1268,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-22 11:43:43,2012-12-17,val,1268_24
1268,5181,229,Road,35.67256544941178,139.48466420173645,2012-12-22 11:57:43,2012-12-17,val,1268_24
1268,5519,128,Gym / Fitness Center,35.669711004066606,139.4855761528015,2012-12-22 20:28:51,2012-12-17,val,1268_24
1268,4465,197,Bridge,35.65222693374202,139.51171159744263,2012-12-22 20:51:04,2012-12-17,val,1268_24
1268,5519,128,Gym / Fitness Center,35.669711004066606,139.4855761528015,2012-12-23 12:27:31,2012-12-17,val,1268_24
1268,2200,228,Furniture / Home Store,35.67549605235727,139.47241187095642,2012-12-23 18:42:24,2012-12-17,val,1268_24
1270,1818,69,Train Station,35.688788455839,139.6995958819614,2012-12-18 11:50:21,2012-12-17,val,1270_18
1270,212,69,Train Station,35.64004270002671,139.59873855113983,2012-12-18 15:04:15,2012-12-17,val,1270_18
1270,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-21 20:15:13,2012-12-17,val,1270_18
1270,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-23 21:07:30,2012-12-17,val,1270_18
1284,6180,203,Bowling Alley,35.66722907893351,139.47742760181427,2012-12-20 09:53:06,2012-12-17,val,1284_23
1284,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-20 12:46:38,2012-12-17,val,1284_23
1284,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-20 12:57:05,2012-12-17,val,1284_23
1284,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-20 15:23:56,2012-12-17,val,1284_23
1284,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 00:01:13,2012-12-17,val,1284_23
1296,122,69,Train Station,35.64356520253678,139.67065930366516,2012-12-17 17:51:29,2012-12-17,val,1296_16
1296,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-18 19:21:12,2012-12-17,val,1296_16
1296,122,69,Train Station,35.64356520253678,139.67065930366516,2012-12-23 20:41:25,2012-12-17,val,1296_16
1308,6212,281,Train Station,35.714549929416286,139.77808547705263,2012-12-22 14:03:36,2012-12-17,val,1308_22
1308,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 14:07:53,2012-12-17,val,1308_22
1308,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-22 14:20:11,2012-12-17,val,1308_22
1308,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-22 15:19:19,2012-12-17,val,1308_22
1308,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 15:23:37,2012-12-17,val,1308_22
1308,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-22 16:43:26,2012-12-17,val,1308_22
1308,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-23 12:49:51,2012-12-17,val,1308_22
1308,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-23 15:10:00,2012-12-17,val,1308_22
1308,6212,281,Train Station,35.714549929416286,139.77808547705263,2012-12-23 15:19:53,2012-12-17,val,1308_22
1316,960,245,Fried Chicken Joint,35.69856234918636,139.7706761956215,2012-12-17 17:10:14,2012-12-17,val,1316_9
1316,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-23 19:44:46,2012-12-17,val,1316_9
1322,7838,200,Arcade,35.733963582269325,139.73968863487244,2012-12-21 20:35:37,2012-12-17,val,1322_23
1322,7215,200,Arcade,35.761339965190935,139.72170442342758,2012-12-22 23:02:24,2012-12-17,val,1322_23
1322,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-23 15:42:56,2012-12-17,val,1322_23
1322,2513,200,Arcade,35.73169921052228,139.71314817667007,2012-12-23 16:16:44,2012-12-17,val,1322_23
1322,7775,200,Arcade,35.73048868717272,139.71602264509866,2012-12-23 17:43:25,2012-12-17,val,1322_23
1322,2665,121,Café,35.73048861613938,139.71238374710083,2012-12-23 17:44:32,2012-12-17,val,1322_23
1322,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-23 21:07:15,2012-12-17,val,1322_23
1322,3971,52,Bar,35.72971008,139.71401779,2012-12-23 22:15:15,2012-12-17,val,1322_23
1329,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-17 11:38:18,2012-12-17,val,1329_31
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-17 11:43:33,2012-12-17,val,1329_31
1329,3386,98,Donut Shop,35.65009973094511,139.87245798110962,2012-12-17 17:13:39,2012-12-17,val,1329_31
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-17 21:29:42,2012-12-17,val,1329_31
1329,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-17 21:35:47,2012-12-17,val,1329_31
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-12-22 18:13:33,2012-12-17,val,1329_31
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-22 18:13:40,2012-12-17,val,1329_31
1329,7643,112,Other Great Outdoors,35.644198075501144,139.8613984675617,2012-12-23 08:23:44,2012-12-17,val,1329_31
1329,3386,98,Donut Shop,35.65009973094511,139.87245798110962,2012-12-23 13:46:42,2012-12-17,val,1329_31
1329,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-23 18:14:49,2012-12-17,val,1329_31
1333,7300,5,Home (private),35.68206626554799,139.76776378710514,2012-12-17 08:09:51,2012-12-17,val,1333_31
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-17 23:20:57,2012-12-17,val,1333_31
1333,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-18 16:02:28,2012-12-17,val,1333_31
1333,7854,261,Military Base,35.561094469457814,139.72392797470093,2012-12-18 16:05:15,2012-12-17,val,1333_31
1333,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-18 16:28:50,2012-12-17,val,1333_31
1333,7536,69,Train Station,35.606701736240424,139.7342350481974,2012-12-21 19:54:32,2012-12-17,val,1333_31
1333,273,69,Train Station,35.606248434331405,139.73484992980957,2012-12-21 19:58:04,2012-12-17,val,1333_31
1333,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-21 20:09:21,2012-12-17,val,1333_31
1333,156,59,Office,35.69917443,139.772559,2012-12-22 16:22:02,2012-12-17,val,1333_31
1333,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-22 16:30:46,2012-12-17,val,1333_31
1333,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-12-22 16:47:12,2012-12-17,val,1333_31
1342,7381,237,Mall,35.66857650653971,139.70566437662885,2012-12-17 16:43:42,2012-12-17,val,1342_10
1342,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 17:30:03,2012-12-17,val,1342_10
1342,7799,198,Coffee Shop,35.6680932649581,139.61305809874742,2012-12-18 11:29:53,2012-12-17,val,1342_10
1342,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-20 11:31:27,2012-12-17,val,1342_10
1342,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-12-20 13:07:33,2012-12-17,val,1342_10
1342,7799,198,Coffee Shop,35.6680932649581,139.61305809874742,2012-12-23 22:17:05,2012-12-17,val,1342_10
1357,2364,198,Coffee Shop,35.65986347372506,139.70610201358795,2012-12-17 17:46:25,2012-12-17,val,1357_20
1357,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-18 19:09:16,2012-12-17,val,1357_20
1357,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-21 19:13:20,2012-12-17,val,1357_20
1357,3175,198,Coffee Shop,35.634126464629425,139.71361219882965,2012-12-22 18:01:51,2012-12-17,val,1357_20
1357,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-22 18:46:17,2012-12-17,val,1357_20
1358,2647,120,Burger Joint,35.71056995540639,139.68503326177597,2012-12-17 21:37:50,2012-12-17,val,1358_15
1358,2647,120,Burger Joint,35.71056995540639,139.68503326177597,2012-12-23 23:11:40,2012-12-17,val,1358_15
1360,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-17 19:07:03,2012-12-17,val,1360_11
1360,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-19 18:31:31,2012-12-17,val,1360_11
1360,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-21 22:22:23,2012-12-17,val,1360_11
1360,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-22 07:56:32,2012-12-17,val,1360_11
1360,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-22 23:23:58,2012-12-17,val,1360_11
1360,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-23 06:29:28,2012-12-17,val,1360_11
1360,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-23 06:54:15,2012-12-17,val,1360_11
1360,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-23 22:58:35,2012-12-17,val,1360_11
1360,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-23 23:20:43,2012-12-17,val,1360_11
1362,1964,236,Subway,35.69235854578225,139.70094680786133,2012-12-18 18:44:04,2012-12-17,val,1362_20
1362,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 18:57:53,2012-12-17,val,1362_20
1362,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-12-18 19:34:07,2012-12-17,val,1362_20
1362,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-23 11:14:42,2012-12-17,val,1362_20
1362,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-23 12:23:45,2012-12-17,val,1362_20
1362,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 13:27:59,2012-12-17,val,1362_20
1362,3860,69,Train Station,35.690466994483884,139.69782655395915,2012-12-23 17:11:44,2012-12-17,val,1362_20
1362,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-12-23 18:16:13,2012-12-17,val,1362_20
1362,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-12-23 21:40:58,2012-12-17,val,1362_20
1364,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-12-18 20:09:07,2012-12-17,val,1364_19
1364,24,51,Bar,35.709988662063665,139.66780754713488,2012-12-23 13:22:47,2012-12-17,val,1364_19
1377,324,69,Train Station,35.77760438130889,139.63292732834816,2012-12-17 17:25:36,2012-12-17,val,1377_20
1377,5180,237,Mall,35.777609821448195,139.6297985315323,2012-12-17 17:51:48,2012-12-17,val,1377_20
1377,2124,236,Subway,35.77656530787532,139.63149905204773,2012-12-18 13:25:48,2012-12-17,val,1377_20
1377,5452,118,Bakery,35.76471346998201,139.629744887352,2012-12-19 12:06:07,2012-12-17,val,1377_20
1377,1255,113,Park,35.76655370379505,139.6300997301637,2012-12-20 14:05:37,2012-12-17,val,1377_20
1377,5452,118,Bakery,35.76471346998201,139.629744887352,2012-12-20 14:05:54,2012-12-17,val,1377_20
1377,4135,39,Food & Drink Shop,35.77815818558097,139.63326930999756,2012-12-22 17:23:46,2012-12-17,val,1377_20
1377,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-12-23 13:07:06,2012-12-17,val,1377_20
1377,6376,200,Arcade,35.69776076129072,139.77146744728088,2012-12-23 15:45:37,2012-12-17,val,1377_20
1379,6191,237,Mall,35.53583205227609,139.66726899147034,2012-12-17 10:15:20,2012-12-17,val,1379_21
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-18 09:28:05,2012-12-17,val,1379_21
1379,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-19 11:03:40,2012-12-17,val,1379_21
1379,2403,6,Clothing Store,35.53308186175928,139.69515323638916,2012-12-19 11:30:59,2012-12-17,val,1379_21
1379,2584,39,Food & Drink Shop,35.533151709034456,139.6963334083557,2012-12-19 12:04:11,2012-12-17,val,1379_21
1379,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-20 12:14:03,2012-12-17,val,1379_21
1379,1761,32,Bookstore,35.53189444877752,139.69542145729065,2012-12-22 12:14:35,2012-12-17,val,1379_21
1379,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-22 12:24:58,2012-12-17,val,1379_21
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-12-17 08:41:27,2012-12-17,val,1389_25
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-12-17 20:07:17,2012-12-17,val,1389_25
1389,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-12-19 08:21:49,2012-12-17,val,1389_25
1389,3844,281,Train Station,35.68133079116599,139.76789742708206,2012-12-20 06:30:03,2012-12-17,val,1389_25
1389,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2012-12-21 08:24:37,2012-12-17,val,1389_25
1389,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-21 18:20:58,2012-12-17,val,1389_25
1389,5835,281,Train Station,35.67744827534187,139.76574897766113,2012-12-21 23:04:23,2012-12-17,val,1389_25
1390,5444,59,Office,35.708979922493434,139.73753792404872,2012-12-17 11:28:24,2012-12-17,val,1390_17
1390,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-23 18:43:35,2012-12-17,val,1390_17
1393,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2012-12-17 19:06:02,2012-12-17,val,1393_17
1393,6584,189,Ramen /  Noodle House,35.71799403312011,139.85859364271164,2012-12-19 19:14:01,2012-12-17,val,1393_17
1393,5053,189,Ramen /  Noodle House,35.71887163578413,139.85767632722855,2012-12-23 18:56:05,2012-12-17,val,1393_17
1394,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 18:23:47,2012-12-17,val,1394_9
1394,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-18 18:45:24,2012-12-17,val,1394_9
1394,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-18 19:00:19,2012-12-17,val,1394_9
1394,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-12-18 19:00:25,2012-12-17,val,1394_9
1394,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-18 19:10:24,2012-12-17,val,1394_9
1394,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-18 19:10:49,2012-12-17,val,1394_9
1394,7857,256,Convenience Store,35.701178,139.771038,2012-12-18 19:18:58,2012-12-17,val,1394_9
1394,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-18 19:26:17,2012-12-17,val,1394_9
1394,7022,121,Café,35.699527,139.770389,2012-12-18 19:57:47,2012-12-17,val,1394_9
1394,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 21:34:35,2012-12-17,val,1394_9
1394,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-18 21:39:23,2012-12-17,val,1394_9
1394,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-19 09:22:20,2012-12-17,val,1394_9
1394,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 09:47:26,2012-12-17,val,1394_9
1394,856,189,Ramen /  Noodle House,35.68888176518041,139.69715416431427,2012-12-19 12:32:10,2012-12-17,val,1394_9
1394,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-12-19 19:18:24,2012-12-17,val,1394_9
1394,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 19:33:03,2012-12-17,val,1394_9
1394,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 19:56:34,2012-12-17,val,1394_9
1394,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-12-19 20:09:36,2012-12-17,val,1394_9
