user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-12-03 07:58:04,2012-12-03,val,1075_28
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-12-03 07:59:02,2012-12-03,val,1075_28
1075,4083,112,Other Great Outdoors,35.66526318468253,139.73642530332256,2012-12-03 08:00:34,2012-12-03,val,1075_28
1075,2902,236,Subway,35.67702994586546,139.73703861236572,2012-12-03 17:52:01,2012-12-03,val,1075_28
1075,3045,236,Subway,35.69086524786908,139.70487020909786,2012-12-03 18:02:08,2012-12-03,val,1075_28
1075,2448,121,Café,35.69127370193599,139.70748335123062,2012-12-03 18:07:06,2012-12-03,val,1075_28
1075,3160,236,Subway,35.69055482137934,139.70592498779297,2012-12-03 20:05:29,2012-12-03,val,1075_28
1075,1957,236,Subway,35.65890458756057,139.7025829553604,2012-12-03 20:16:50,2012-12-03,val,1075_28
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-03 20:19:43,2012-12-03,val,1075_28
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-04 06:38:45,2012-12-03,val,1075_28
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-04 06:41:19,2012-12-03,val,1075_28
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-12-04 07:55:27,2012-12-03,val,1075_28
1075,3415,113,Park,35.664277207880765,139.7339007794759,2012-12-04 07:57:19,2012-12-03,val,1075_28
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-12-04 07:58:37,2012-12-03,val,1075_28
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-12-04 08:03:17,2012-12-03,val,1075_28
1075,1672,236,Subway,35.70108904090712,139.743213057518,2012-12-04 12:26:32,2012-12-03,val,1075_28
1075,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-12-04 15:27:53,2012-12-03,val,1075_28
1075,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-12-04 15:40:47,2012-12-03,val,1075_28
1075,186,189,Ramen /  Noodle House,35.64831248808437,139.7111177444458,2012-12-04 15:43:26,2012-12-03,val,1075_28
1075,6343,129,Medical Center,35.64815700269864,139.71019246744729,2012-12-04 16:04:17,2012-12-03,val,1075_28
1075,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-04 16:20:51,2012-12-03,val,1075_28
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-05 07:00:31,2012-12-03,val,1075_28
1075,5087,112,Other Great Outdoors,35.66454877461668,139.73592281341553,2012-12-05 12:06:05,2012-12-03,val,1075_28
1075,2155,229,Road,35.65857769191824,139.71078515052795,2012-12-05 17:47:51,2012-12-03,val,1075_28
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-05 17:48:51,2012-12-03,val,1075_28
1075,449,198,Coffee Shop,35.646686498258696,139.71132427453995,2012-12-06 07:20:28,2012-12-03,val,1075_28
1075,35,114,Plaza,35.64241866245378,139.71391797065735,2012-12-06 08:32:17,2012-12-03,val,1075_28
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-07 06:41:10,2012-12-03,val,1075_28
1075,3885,207,Music Venue,35.66393136159599,139.7320099516008,2012-12-07 07:49:30,2012-12-03,val,1075_28
1075,4083,112,Other Great Outdoors,35.66526318468253,139.73642530332256,2012-12-07 07:53:46,2012-12-03,val,1075_28
1075,2097,236,Subway,35.66287517311728,139.73145961761475,2012-12-07 17:44:58,2012-12-03,val,1075_28
1075,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-12-07 17:54:42,2012-12-03,val,1075_28
1075,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-12-08 14:00:40,2012-12-03,val,1075_28
1075,186,189,Ramen /  Noodle House,35.64831248808437,139.7111177444458,2012-12-08 14:17:02,2012-12-03,val,1075_28
1075,449,198,Coffee Shop,35.646686498258696,139.71132427453995,2012-12-08 14:32:28,2012-12-03,val,1075_28
1075,6343,129,Medical Center,35.64815700269864,139.71019246744729,2012-12-08 14:54:16,2012-12-03,val,1075_28
1075,6343,129,Medical Center,35.64815700269864,139.71019246744729,2012-12-08 17:07:54,2012-12-03,val,1075_28
1078,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-06 23:04:36,2012-12-03,val,1078_18
1078,5172,46,Bar,35.66043313939776,139.70280707029718,2012-12-07 22:42:27,2012-12-03,val,1078_18
1078,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-09 19:38:21,2012-12-03,val,1078_18
1080,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-03 22:28:38,2012-12-03,val,1080_23
1080,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-04 21:47:41,2012-12-03,val,1080_23
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-04 22:14:53,2012-12-03,val,1080_23
1080,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-12-04 22:16:28,2012-12-03,val,1080_23
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 19:52:50,2012-12-03,val,1080_23
1080,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-05 20:00:30,2012-12-03,val,1080_23
1080,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-05 20:41:22,2012-12-03,val,1080_23
1080,382,69,Train Station,35.53105189876034,139.68438684940338,2012-12-05 21:36:28,2012-12-03,val,1080_23
1080,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-08 00:11:47,2012-12-03,val,1080_23
1080,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-12-08 13:29:02,2012-12-03,val,1080_23
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 14:04:56,2012-12-03,val,1080_23
1080,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-08 17:44:56,2012-12-03,val,1080_23
1080,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 18:03:09,2012-12-03,val,1080_23
1080,7077,230,Food & Drink Shop,35.6985009887328,139.77308790772344,2012-12-08 20:21:05,2012-12-03,val,1080_23
1080,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-09 14:33:30,2012-12-03,val,1080_23
1080,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-09 18:22:30,2012-12-03,val,1080_23
1080,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-09 18:50:07,2012-12-03,val,1080_23
1083,6702,59,Office,35.65390511728452,139.69403743743896,2012-12-04 11:26:48,2012-12-03,val,1083_16
1083,6702,59,Office,35.65390511728452,139.69403743743896,2012-12-05 14:09:07,2012-12-03,val,1083_16
1083,6702,59,Office,35.65390511728452,139.69403743743896,2012-12-06 11:52:07,2012-12-03,val,1083_16
1083,6702,59,Office,35.65390511728452,139.69403743743896,2012-12-07 11:58:47,2012-12-03,val,1083_16
1083,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 13:14:15,2012-12-03,val,1083_16
1084,3569,39,Food & Drink Shop,35.701587,139.5448,2012-12-03 11:25:20,2012-12-03,val,1084_22
1084,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-04 11:33:00,2012-12-03,val,1084_22
1084,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-04 12:24:52,2012-12-03,val,1084_22
1084,1433,198,Coffee Shop,35.70419828655895,139.5801655948162,2012-12-04 13:09:38,2012-12-03,val,1084_22
1084,5017,256,Convenience Store,35.70073676283654,139.54343116595652,2012-12-06 22:51:16,2012-12-03,val,1084_22
1084,505,69,Train Station,35.72736406538938,139.5392471551895,2012-12-08 16:00:54,2012-12-03,val,1084_22
1084,5325,32,Bookstore,35.70166442571131,139.54506729803103,2012-12-09 12:05:35,2012-12-03,val,1084_22
1084,1343,39,Food & Drink Shop,35.701150029027964,139.54567909240723,2012-12-09 12:27:24,2012-12-03,val,1084_22
1088,1833,39,Food & Drink Shop,35.728063017349406,139.71919655799866,2012-12-03 22:36:05,2012-12-03,val,1088_30
1088,6444,26,Japanese Restaurant,35.67068937125882,139.8341888934374,2012-12-04 21:59:22,2012-12-03,val,1088_30
1088,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-12-04 22:12:59,2012-12-03,val,1088_30
1088,368,69,Train Station,35.65867358144536,139.81738686561584,2012-12-05 20:19:15,2012-12-03,val,1088_30
1088,4797,189,Ramen /  Noodle House,35.64591926368589,139.82624888420105,2012-12-05 20:24:56,2012-12-03,val,1088_30
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-05 20:34:15,2012-12-03,val,1088_30
1088,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-12-05 23:13:07,2012-12-03,val,1088_30
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 07:08:54,2012-12-03,val,1088_30
1088,5721,241,Miscellaneous Shop,35.69721184319223,139.81248378753662,2012-12-06 19:41:27,2012-12-03,val,1088_30
1088,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-06 20:34:10,2012-12-03,val,1088_30
1088,2657,120,Burger Joint,35.72939558166291,139.71291482448578,2012-12-06 21:27:42,2012-12-03,val,1088_30
1088,3368,200,Arcade,35.73732083033988,139.6725234389305,2012-12-06 22:50:06,2012-12-03,val,1088_30
1088,194,236,Subway,35.725682527331706,139.71950568258762,2012-12-07 22:38:27,2012-12-03,val,1088_30
1088,1833,39,Food & Drink Shop,35.728063017349406,139.71919655799866,2012-12-07 23:00:00,2012-12-03,val,1088_30
1088,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-12-07 23:05:48,2012-12-03,val,1088_30
1088,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-12-07 23:17:51,2012-12-03,val,1088_30
1088,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 16:30:27,2012-12-03,val,1088_30
1088,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-08 16:42:58,2012-12-03,val,1088_30
1088,5916,200,Arcade,35.66029169984966,139.66822251677513,2012-12-08 16:48:02,2012-12-03,val,1088_30
1088,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-08 19:33:06,2012-12-03,val,1088_30
1088,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 19:49:13,2012-12-03,val,1088_30
1088,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 20:17:24,2012-12-03,val,1088_30
1088,2341,46,Bar,35.699141752811066,139.77238476276398,2012-12-08 20:44:16,2012-12-03,val,1088_30
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 18:19:31,2012-12-03,val,1088_30
1088,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-12-09 19:53:45,2012-12-03,val,1088_30
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 13:08:01,2012-12-03,val,1097_30
1097,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-03 16:48:02,2012-12-03,val,1097_30
1097,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-03 16:56:08,2012-12-03,val,1097_30
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 17:17:51,2012-12-03,val,1097_30
1097,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-03 17:54:33,2012-12-03,val,1097_30
1097,1135,189,Ramen /  Noodle House,35.67214963369757,139.47732791351527,2012-12-03 18:05:04,2012-12-03,val,1097_30
1097,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-03 23:05:02,2012-12-03,val,1097_30
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-03 23:11:40,2012-12-03,val,1097_30
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-12-03 23:31:25,2012-12-03,val,1097_30
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-12-05 09:30:12,2012-12-03,val,1097_30
1097,1882,122,Fast Food Restaurant,35.655849150760424,139.54292178153992,2012-12-06 15:01:02,2012-12-03,val,1097_30
1097,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-12-09 02:37:15,2012-12-03,val,1097_30
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-12-09 09:16:06,2012-12-03,val,1097_30
1097,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-12-09 20:52:57,2012-12-03,val,1097_30
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-03 16:35:01,2012-12-03,val,1109_25
1109,665,200,Arcade,35.68987514653078,139.70226645469666,2012-12-03 20:34:00,2012-12-03,val,1109_25
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-04 13:18:49,2012-12-03,val,1109_25
1109,6301,156,College Academic Building,35.7104893734736,139.52407121658325,2012-12-05 16:20:50,2012-12-03,val,1109_25
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 13:20:52,2012-12-03,val,1109_25
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-06 13:43:53,2012-12-03,val,1109_25
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 13:02:11,2012-12-03,val,1109_25
1109,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-07 16:34:36,2012-12-03,val,1109_25
1109,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 19:05:10,2012-12-03,val,1109_25
1109,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-08 12:19:46,2012-12-03,val,1109_25
1109,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-08 15:26:12,2012-12-03,val,1109_25
1114,6748,45,Flower Shop,35.533384,139.685275,2012-12-03 07:32:59,2012-12-03,val,1114_30
1114,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-04 17:15:33,2012-12-03,val,1114_30
1114,1795,69,Train Station,35.53564925483943,139.72616761922836,2012-12-05 18:50:29,2012-12-03,val,1114_30
1114,5924,39,Food & Drink Shop,35.52910483223045,139.6979159116745,2012-12-05 19:06:06,2012-12-03,val,1114_30
1114,6748,45,Flower Shop,35.533384,139.685275,2012-12-07 08:07:19,2012-12-03,val,1114_30
1114,3764,88,Temple,35.53858214851052,139.7358477115631,2012-12-07 14:29:37,2012-12-03,val,1114_30
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-12-08 09:56:42,2012-12-03,val,1114_30
1114,6748,45,Flower Shop,35.533384,139.685275,2012-12-09 07:34:18,2012-12-03,val,1114_30
1115,1288,128,Gym / Fitness Center,35.7055202636836,139.66675603781644,2012-12-06 23:10:19,2012-12-03,val,1115_16
1115,1288,128,Gym / Fitness Center,35.7055202636836,139.66675603781644,2012-12-08 22:53:00,2012-12-03,val,1115_16
1115,1288,128,Gym / Fitness Center,35.7055202636836,139.66675603781644,2012-12-09 21:09:39,2012-12-03,val,1115_16
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-03 09:36:14,2012-12-03,val,1122_28
1122,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-03 21:29:46,2012-12-03,val,1122_28
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-03 21:36:31,2012-12-03,val,1122_28
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 10:18:30,2012-12-03,val,1122_28
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-04 22:55:59,2012-12-03,val,1122_28
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 22:21:16,2012-12-03,val,1122_28
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-06 22:46:58,2012-12-03,val,1122_28
1122,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-07 21:51:32,2012-12-03,val,1122_28
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-08 09:12:26,2012-12-03,val,1122_28
1122,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-08 14:12:45,2012-12-03,val,1122_28
1122,2774,256,Convenience Store,35.69984095233119,139.77018803358078,2012-12-08 14:15:53,2012-12-03,val,1122_28
1122,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 20:12:15,2012-12-03,val,1122_28
1122,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-08 20:33:07,2012-12-03,val,1122_28
1122,5286,180,Restaurant,35.6978348213798,139.7714540362358,2012-12-08 22:41:35,2012-12-03,val,1122_28
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-09 00:47:12,2012-12-03,val,1122_28
1122,2965,26,Japanese Restaurant,35.700941,139.770555,2012-12-09 18:46:00,2012-12-03,val,1122_28
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 22:10:48,2012-12-03,val,1122_28
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-09 22:39:23,2012-12-03,val,1122_28
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-03 07:15:39,2012-12-03,val,1125_22
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2012-12-03 20:10:40,2012-12-03,val,1125_22
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-04 09:35:51,2012-12-03,val,1125_22
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-05 08:17:25,2012-12-03,val,1125_22
1125,2435,22,Indian Restaurant,35.69377230607953,139.6980781853199,2012-12-07 14:11:19,2012-12-03,val,1125_22
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2012-12-08 10:16:39,2012-12-03,val,1125_22
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-08 17:05:20,2012-12-03,val,1125_22
1125,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:35:24,2012-12-03,val,1125_22
1125,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 17:40:27,2012-12-03,val,1125_22
1125,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-12-08 18:21:15,2012-12-03,val,1125_22
1125,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-09 00:53:42,2012-12-03,val,1125_22
1125,1529,128,Gym / Fitness Center,35.66083078246324,139.6688883673511,2012-12-09 11:11:33,2012-12-03,val,1125_22
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-12-03 08:49:59,2012-12-03,val,1126_29
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2012-12-03 09:09:17,2012-12-03,val,1126_29
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-12-04 08:52:22,2012-12-03,val,1126_29
1126,300,69,Train Station,35.74588638274114,139.85629266137698,2012-12-04 09:10:04,2012-12-03,val,1126_29
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-12-05 08:52:15,2012-12-03,val,1126_29
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2012-12-05 09:05:12,2012-12-03,val,1126_29
1126,3349,236,Subway,35.68635577595945,139.78224858641624,2012-12-05 09:34:38,2012-12-03,val,1126_29
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-12-06 08:51:10,2012-12-03,val,1126_29
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2012-12-06 09:08:51,2012-12-03,val,1126_29
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-12-03 08:33:48,2012-12-03,val,1127_25
1127,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-04 19:07:12,2012-12-03,val,1127_25
1127,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-12-05 18:31:25,2012-12-03,val,1127_25
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-12-07 08:34:42,2012-12-03,val,1127_25
1127,700,69,Train Station,35.79123348242127,139.69139009714127,2012-12-09 10:40:10,2012-12-03,val,1127_25
1127,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-09 10:52:18,2012-12-03,val,1127_25
1127,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-09 11:21:01,2012-12-03,val,1127_25
