user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1075,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-11-28 07:00:47,2012-11-26,val,1075_27
1075,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-29 06:47:16,2012-11-26,val,1075_27
1075,379,198,Coffee Shop,35.66184277448959,139.73015539348123,2012-11-29 07:24:18,2012-11-26,val,1075_27
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-11-29 07:50:23,2012-11-26,val,1075_27
1076,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-27 19:22:42,2012-11-26,val,1076_19
1076,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 12:56:06,2012-11-26,val,1076_19
1076,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 13:43:49,2012-11-26,val,1076_19
1084,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-26 10:37:10,2012-11-26,val,1084_21
1084,5017,256,Convenience Store,35.70073676283654,139.54343116595652,2012-11-27 07:52:51,2012-11-26,val,1084_21
1084,5017,256,Convenience Store,35.70073676283654,139.54343116595652,2012-11-29 07:40:14,2012-11-26,val,1084_21
1084,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-02 13:32:09,2012-11-26,val,1084_21
1084,241,7,Medical Center,35.69732511231562,139.7725510597229,2012-12-02 14:26:46,2012-11-26,val,1084_21
1084,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-02 18:29:31,2012-11-26,val,1084_21
1084,1495,200,Arcade,35.69870393316757,139.77099269628525,2012-12-02 18:33:20,2012-11-26,val,1084_21
1084,4197,26,Japanese Restaurant,35.701682029180375,139.7716101855262,2012-12-02 19:01:37,2012-11-26,val,1084_21
1084,6385,201,Art Gallery,35.69843814679367,139.7727384430748,2012-12-02 19:47:35,2012-11-26,val,1084_21
1084,279,69,Train Station,35.699583,139.765222,2012-12-02 19:59:14,2012-11-26,val,1084_21
1087,2914,236,Subway,35.65637655975392,139.75460708141327,2012-11-26 19:47:18,2012-11-26,val,1087_25
1087,2438,236,Subway,35.68598868936885,139.78244304656982,2012-11-26 19:57:08,2012-11-26,val,1087_25
1087,1922,39,Food & Drink Shop,35.72019459,139.78428863,2012-11-26 20:16:19,2012-11-26,val,1087_25
1087,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 20:29:50,2012-11-26,val,1087_25
1087,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-27 20:36:48,2012-11-26,val,1087_25
1087,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-27 20:47:47,2012-11-26,val,1087_25
1087,998,236,Subway,35.720210886727784,139.78417038917542,2012-11-27 20:58:14,2012-11-26,val,1087_25
1087,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-01 13:52:00,2012-11-26,val,1087_25
1087,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-01 17:39:26,2012-11-26,val,1087_25
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 09:25:21,2012-11-26,val,1088_29
1088,4797,189,Ramen /  Noodle House,35.64591926368589,139.82624888420105,2012-11-26 21:36:51,2012-11-26,val,1088_29
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-26 21:45:21,2012-11-26,val,1088_29
1088,5248,121,Café,35.733530650203406,139.70874623338844,2012-11-27 10:37:11,2012-11-26,val,1088_29
1088,3305,200,Arcade,35.763738432973604,139.67653334140778,2012-11-27 18:50:54,2012-11-26,val,1088_29
1088,7215,200,Arcade,35.761339965190935,139.72170442342758,2012-11-27 22:54:12,2012-11-26,val,1088_29
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-28 00:14:41,2012-11-26,val,1088_29
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-28 09:28:44,2012-11-26,val,1088_29
1088,194,236,Subway,35.725682527331706,139.71950568258762,2012-11-28 22:38:14,2012-11-26,val,1088_29
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 15:49:03,2012-11-26,val,1088_29
1088,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-12-01 16:23:08,2012-11-26,val,1088_29
1088,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 20:48:00,2012-11-26,val,1088_29
1088,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-02 20:00:01,2012-11-26,val,1088_29
1097,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-26 13:24:46,2012-11-26,val,1097_29
1097,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 13:43:24,2012-11-26,val,1097_29
1097,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-11-26 13:49:28,2012-11-26,val,1097_29
1097,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-11-27 19:53:50,2012-11-26,val,1097_29
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-11-28 09:13:49,2012-11-26,val,1097_29
1097,3085,44,Bar,35.700104511929894,139.77396726608276,2012-11-30 23:06:19,2012-11-26,val,1097_29
1097,4471,26,Japanese Restaurant,35.65334717965574,139.5427179336548,2012-12-02 02:25:19,2012-11-26,val,1097_29
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-12-02 09:26:46,2012-11-26,val,1097_29
1097,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 15:13:07,2012-11-26,val,1097_29
1097,1495,200,Arcade,35.69870393316757,139.77099269628525,2012-12-02 17:04:04,2012-11-26,val,1097_29
1097,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-02 17:22:25,2012-11-26,val,1097_29
1097,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 18:37:54,2012-11-26,val,1097_29
1097,5016,164,College Academic Building,35.65788575839479,139.5424483716488,2012-12-02 22:05:37,2012-11-26,val,1097_29
1097,6635,5,Home (private),35.65596038888758,139.5432745174086,2012-12-02 22:05:45,2012-11-26,val,1097_29
1098,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-26 13:11:31,2012-11-26,val,1098_17
1098,420,69,Train Station,35.68600611785052,139.73066568374634,2012-11-26 15:20:27,2012-11-26,val,1098_17
1098,950,237,Mall,35.70925232168584,139.66568112373352,2012-11-26 20:16:34,2012-11-26,val,1098_17
1100,145,69,Train Station,35.6961052825236,139.79252815246582,2012-11-26 19:20:37,2012-11-26,val,1100_23
1100,5092,76,Government Building,35.67388695766745,139.60790164768696,2012-12-01 11:32:24,2012-11-26,val,1100_23
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-11-28 08:49:51,2012-11-26,val,1114_29
1114,1445,88,Temple,35.53376287009823,139.72946405410767,2012-12-02 12:03:21,2012-11-26,val,1114_29
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-26 09:41:15,2012-11-26,val,1122_27
1122,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-11-26 13:55:52,2012-11-26,val,1122_27
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 20:19:24,2012-11-26,val,1122_27
1122,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 20:34:42,2012-11-26,val,1122_27
1122,719,63,Video Store,35.691720275988864,139.7023442387581,2012-11-26 20:42:34,2012-11-26,val,1122_27
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-26 21:25:47,2012-11-26,val,1122_27
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-27 09:57:18,2012-11-26,val,1122_27
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 10:19:13,2012-11-26,val,1122_27
1122,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 21:00:39,2012-11-26,val,1122_27
1122,719,63,Video Store,35.691720275988864,139.7023442387581,2012-11-27 21:04:19,2012-11-26,val,1122_27
1122,7719,56,Electronics Store,35.691322,139.702979,2012-11-27 21:08:35,2012-11-26,val,1122_27
1122,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 21:17:41,2012-11-26,val,1122_27
1122,4233,32,Bookstore,35.70609208989897,139.6501323580742,2012-11-27 21:40:28,2012-11-26,val,1122_27
1122,4656,32,Bookstore,35.69783917785349,139.649019241333,2012-11-27 21:59:44,2012-11-26,val,1122_27
1122,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 10:04:27,2012-11-26,val,1122_27
1122,4928,125,Post Office,35.69973857770672,139.7725510597229,2012-11-29 13:28:32,2012-11-26,val,1122_27
1122,1181,39,Food & Drink Shop,35.70025262768564,139.77230429649353,2012-11-29 13:33:26,2012-11-26,val,1122_27
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-01 10:54:46,2012-11-26,val,1122_27
1122,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 00:45:21,2012-11-26,val,1122_27
1122,719,63,Video Store,35.691720275988864,139.7023442387581,2012-12-02 15:55:47,2012-11-26,val,1122_27
1122,7719,56,Electronics Store,35.691322,139.702979,2012-12-02 16:06:08,2012-11-26,val,1122_27
1122,743,32,Bookstore,35.69272015711867,139.70314890146255,2012-12-02 17:03:27,2012-11-26,val,1122_27
1122,674,32,Bookstore,35.6862897998269,139.70180480181148,2012-12-02 18:01:42,2012-11-26,val,1122_27
1122,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-02 18:11:47,2012-11-26,val,1122_27
1122,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-02 18:25:15,2012-11-26,val,1122_27
1122,1009,122,Fast Food Restaurant,35.69793502021435,139.64771032333374,2012-12-02 18:41:23,2012-11-26,val,1122_27
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2012-11-26 08:58:11,2012-11-26,val,1126_28
1126,3349,236,Subway,35.68635577595945,139.78224858641624,2012-11-26 09:32:53,2012-11-26,val,1126_28
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-11-27 08:39:16,2012-11-26,val,1126_28
1126,752,69,Train Station,35.74757458317166,139.84018564224243,2012-11-28 08:50:04,2012-11-26,val,1126_28
1126,6399,284,Nursery School,35.74743961665934,139.85715866088867,2012-11-28 09:12:28,2012-11-26,val,1126_28
1126,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-29 09:14:04,2012-11-26,val,1126_28
1133,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-11-26 19:29:11,2012-11-26,val,1133_29
1133,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 19:44:19,2012-11-26,val,1133_29
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-26 20:11:57,2012-11-26,val,1133_29
1133,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-11-27 18:53:22,2012-11-26,val,1133_29
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-12-01 10:33:47,2012-11-26,val,1133_29
1133,122,69,Train Station,35.64356520253678,139.67065930366516,2012-12-02 08:57:43,2012-11-26,val,1133_29
1138,1941,198,Coffee Shop,35.610075395305856,139.74860539585947,2012-11-29 12:30:56,2012-11-26,val,1138_29
1138,2998,196,BBQ Joint,35.68923685686453,139.6967250108719,2012-12-02 17:38:24,2012-11-26,val,1138_29
1138,974,198,Coffee Shop,35.67658546839403,139.6771314740181,2012-12-02 18:48:22,2012-11-26,val,1138_29
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-27 09:00:55,2012-11-26,val,1142_26
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-27 22:24:58,2012-11-26,val,1142_26
1142,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-11-29 11:05:24,2012-11-26,val,1142_26
1142,4308,234,Light Rail,35.59549650052587,139.747048440018,2012-11-29 16:25:05,2012-11-26,val,1142_26
1142,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-11-29 16:41:56,2012-11-26,val,1142_26
1142,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-30 23:12:19,2012-11-26,val,1142_26
1142,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-01 00:00:16,2012-11-26,val,1142_26
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-11-29 12:09:11,2012-11-26,val,1144_25
1144,2281,124,Event Space,35.703543,139.636866,2012-11-30 23:10:47,2012-11-26,val,1144_25
1144,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2012-12-02 18:29:42,2012-11-26,val,1144_25
1148,3301,62,Government Building,35.67120796637763,139.80448007583618,2012-11-27 10:35:53,2012-11-26,val,1148_27
1148,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-27 11:15:48,2012-11-26,val,1148_27
1148,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-11-28 22:51:06,2012-11-26,val,1148_27
1148,128,236,Subway,35.66291875693454,139.75995540618896,2012-11-28 22:51:34,2012-11-26,val,1148_27
1148,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-01 08:26:20,2012-11-26,val,1148_27
1148,1191,236,Subway,35.69543436818453,139.7674548625946,2012-12-01 08:26:44,2012-11-26,val,1148_27
1148,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-01 08:34:49,2012-11-26,val,1148_27
1148,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-01 23:29:23,2012-11-26,val,1148_27
1148,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-02 08:35:21,2012-11-26,val,1148_27
1148,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-02 08:50:19,2012-11-26,val,1148_27
1148,1191,236,Subway,35.69543436818453,139.7674548625946,2012-12-02 08:50:40,2012-11-26,val,1148_27
1148,1191,236,Subway,35.69543436818453,139.7674548625946,2012-12-02 22:54:46,2012-11-26,val,1148_27
1148,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-02 22:55:05,2012-11-26,val,1148_27
1158,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-26 11:04:33,2012-11-26,val,1158_17
1158,3955,231,Hotel,35.626280346605114,139.77070301771164,2012-11-26 11:45:20,2012-11-26,val,1158_17
1158,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-26 14:17:24,2012-11-26,val,1158_17
1158,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-29 14:54:48,2012-11-26,val,1158_17
1158,298,69,Train Station,35.633894296867474,139.53109860420227,2012-12-01 13:57:10,2012-11-26,val,1158_17
1158,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-01 14:31:52,2012-11-26,val,1158_17
1158,841,141,Stadium,35.66413037753068,139.52701091766355,2012-12-01 15:20:36,2012-11-26,val,1158_17
1160,1238,189,Ramen /  Noodle House,35.662242,139.73416283047,2012-11-29 13:10:42,2012-11-26,val,1160_21
1160,1071,189,Ramen /  Noodle House,35.65736716315669,139.7039290327716,2012-12-02 13:49:56,2012-11-26,val,1160_21
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-12-01 17:41:52,2012-11-26,val,1161_24
1161,2833,79,Library,35.69087363083458,139.8458511966305,2012-12-02 14:59:45,2012-11-26,val,1161_24
1161,5761,79,Library,35.72279559737271,139.8615384613814,2012-12-02 15:21:05,2012-11-26,val,1161_24
1161,3260,0,Convention Center,35.702827184070124,139.84803646802902,2012-12-02 15:41:42,2012-11-26,val,1161_24
1161,3411,79,Library,35.696902530535766,139.8393326997757,2012-12-02 15:56:09,2012-11-26,val,1161_24
1162,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 11:45:42,2012-11-26,val,1162_25
1162,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-29 16:47:07,2012-11-26,val,1162_25
1175,4740,35,Bar,35.69897185293632,139.480082988739,2012-11-26 23:56:29,2012-11-26,val,1175_24
1175,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-28 00:17:10,2012-11-26,val,1175_24
1175,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-29 09:58:01,2012-11-26,val,1175_24
1175,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-01 23:34:51,2012-11-26,val,1175_24
1175,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-02 00:50:02,2012-11-26,val,1175_24
1175,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-02 06:37:02,2012-11-26,val,1175_24
1175,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-02 07:07:50,2012-11-26,val,1175_24
1175,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-02 08:30:27,2012-11-26,val,1175_24
1175,4740,35,Bar,35.69897185293632,139.480082988739,2012-12-02 22:36:45,2012-11-26,val,1175_24
1189,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 18:41:46,2012-11-26,val,1189_17
1189,516,69,Train Station,35.60935047101518,139.7429046034813,2012-11-28 08:37:48,2012-11-26,val,1189_17
1189,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-02 18:29:16,2012-11-26,val,1189_17
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-11-26 19:17:01,2012-11-26,val,1190_28
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-11-26 19:18:19,2012-11-26,val,1190_28
1190,2649,23,Drugstore / Pharmacy,35.61302937356502,139.57265468157698,2012-11-26 19:49:16,2012-11-26,val,1190_28
1190,6906,76,Government Building,35.615187516369794,139.57937192881195,2012-11-27 07:51:24,2012-11-26,val,1190_28
1190,3264,236,Subway,35.66092259369664,139.7514581680298,2012-11-27 19:19:29,2012-11-26,val,1190_28
1190,2400,122,Fast Food Restaurant,35.575014202872325,139.6591740846634,2012-11-27 19:56:15,2012-11-26,val,1190_28
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-11-27 20:47:27,2012-11-26,val,1190_28
1190,7778,76,Government Building,35.620470120642864,139.57031097859092,2012-11-27 20:48:38,2012-11-26,val,1190_28
1190,6906,76,Government Building,35.615187516369794,139.57937192881195,2012-11-29 07:49:57,2012-11-26,val,1190_28
1190,4062,113,Park,35.66095444200046,139.75089100120508,2012-11-29 08:43:06,2012-11-26,val,1190_28
1190,5071,234,Light Rail,35.55509383859066,139.75332498550415,2012-11-29 16:38:39,2012-11-26,val,1190_28
1190,3036,234,Light Rail,35.54291226765494,139.7874641418457,2012-11-29 16:47:02,2012-11-26,val,1190_28
1190,5750,189,Ramen /  Noodle House,35.58930621,139.57752647,2012-12-01 13:15:17,2012-11-26,val,1190_28
1190,6906,76,Government Building,35.615187516369794,139.57937192881195,2012-12-01 16:21:36,2012-11-26,val,1190_28
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-12-01 17:22:13,2012-11-26,val,1190_28
1190,4373,115,Scenic Lookout,35.61434057861131,139.57638639074705,2012-12-02 10:58:59,2012-11-26,val,1190_28
1190,6157,237,Mall,35.61223214987442,139.627765417099,2012-12-02 12:06:20,2012-11-26,val,1190_28
1190,6171,220,Sporting Goods Shop,35.61183092347274,139.62811410427094,2012-12-02 12:29:44,2012-11-26,val,1190_28
1191,3536,69,Train Station,35.69971897404021,139.76447492837906,2012-11-26 18:00:49,2012-11-26,val,1191_22
1191,5653,233,Hobby Shop,35.70477438215786,139.57930326461792,2012-12-01 16:31:29,2012-11-26,val,1191_22
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-11-27 21:21:35,2012-11-26,val,1194_27
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-11-28 08:19:19,2012-11-26,val,1194_27
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-11-28 22:42:51,2012-11-26,val,1194_27
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-11-29 08:05:05,2012-11-26,val,1194_27
1194,351,236,Subway,35.65851667125014,139.77643489837646,2012-12-01 09:02:34,2012-11-26,val,1194_27
