user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-16 06:39:22,2012-10-15,test,511_24
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-10-16 07:12:43,2012-10-15,test,511_24
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-17 06:39:26,2012-10-15,test,511_24
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-10-17 07:25:22,2012-10-15,test,511_24
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-18 18:14:35,2012-10-15,test,511_24
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-10-18 18:15:00,2012-10-15,test,511_24
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-10-19 07:49:20,2012-10-15,test,511_24
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-22 06:26:22,2012-10-22,test,511_25
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-10-22 07:04:35,2012-10-22,test,511_25
511,2472,19,Bank,40.759884309279535,-73.9812496173994,2012-10-22 07:05:08,2012-10-22,test,511_25
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-10-22 07:10:33,2012-10-22,test,511_25
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-10-22 17:34:02,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-22 19:16:48,2012-10-22,test,511_25
511,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-10-22 19:48:14,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-22 22:23:33,2012-10-22,test,511_25
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-10-22 22:39:36,2012-10-22,test,511_25
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-10-23 07:17:38,2012-10-22,test,511_25
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-10-23 07:43:31,2012-10-22,test,511_25
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-10-23 17:05:26,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-23 18:57:24,2012-10-22,test,511_25
511,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-10-23 19:24:09,2012-10-22,test,511_25
511,1244,2,Gym / Fitness Center,40.74011385690322,-73.99353684791153,2012-10-23 19:35:30,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-23 21:59:35,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-24 06:35:05,2012-10-22,test,511_25
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-10-24 07:21:59,2012-10-22,test,511_25
511,3182,96,Deli / Bodega,40.6904953989117,-73.9515986360005,2012-10-24 17:45:20,2012-10-22,test,511_25
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-10-24 18:09:16,2012-10-22,test,511_25
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-10-24 22:47:11,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-25 06:37:19,2012-10-22,test,511_25
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-10-25 09:04:49,2012-10-22,test,511_25
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-10-25 09:05:48,2012-10-22,test,511_25
511,1408,264,Subway,40.76045572900911,-73.98377895355225,2012-10-25 17:45:42,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-25 18:23:44,2012-10-22,test,511_25
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-10-25 18:58:59,2012-10-22,test,511_25
511,192,121,Park,40.73528249691621,-73.99040315158283,2012-10-25 19:24:03,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-25 21:58:54,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-26 06:41:37,2012-10-22,test,511_25
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-10-26 08:02:11,2012-10-22,test,511_25
511,1041,96,Deli / Bodega,40.761398397759166,-73.98193359375,2012-10-26 12:46:31,2012-10-22,test,511_25
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-10-26 17:33:47,2012-10-22,test,511_25
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-10-26 17:35:01,2012-10-22,test,511_25
511,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-10-26 18:12:31,2012-10-22,test,511_25
511,563,99,Thai Restaurant,40.73448594690646,-73.99209065704919,2012-10-26 19:05:04,2012-10-22,test,511_25
511,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-10-26 21:23:00,2012-10-22,test,511_25
511,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-10-27 13:22:43,2012-10-22,test,511_25
511,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-10-27 13:44:11,2012-10-22,test,511_25
511,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-10-28 11:39:00,2012-10-22,test,511_25
511,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-11-01 07:52:57,2012-10-29,test,511_26
511,3931,76,Ferry,40.74260751232707,-73.96644115447998,2012-11-02 08:06:37,2012-10-29,test,511_26
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-11-02 08:24:18,2012-10-29,test,511_26
511,2361,156,Stadium,40.68312,-73.975979,2012-11-05 06:31:49,2012-11-05,test,511_27
511,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2012-11-05 17:20:40,2012-11-05,test,511_27
511,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-11-06 06:37:11,2012-11-05,test,511_27
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-11-09 06:38:08,2012-11-05,test,511_27
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-11-09 07:25:19,2012-11-05,test,511_27
511,2472,19,Bank,40.759884309279535,-73.9812496173994,2012-11-09 07:26:10,2012-11-05,test,511_27
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-11-09 07:27:01,2012-11-05,test,511_27
511,2378,7,Clothing Store,40.73595831,-73.991189,2012-11-09 20:34:28,2012-11-05,test,511_27
511,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-11-20 06:59:14,2012-11-19,test,511_28
511,5108,120,Other Great Outdoors,40.751418432997454,-73.98330688476561,2012-11-22 09:51:30,2012-11-19,test,511_28
512,2342,80,Building,40.70913498883405,-74.00492808882719,2012-08-16 20:41:49,2012-08-13,test,512_12
512,4737,281,Residential Building (Apartment / Condo),40.70922057955228,-74.005140412829,2012-08-16 20:41:56,2012-08-13,test,512_12
512,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-17 10:35:54,2012-08-13,test,512_12
512,2342,80,Building,40.70913498883405,-74.00492808882719,2012-09-05 17:28:35,2012-09-03,test,512_13
512,3045,42,Food & Drink Shop,40.70866312926404,-74.00490513486695,2012-09-05 17:29:02,2012-09-03,test,512_13
512,4737,281,Residential Building (Apartment / Condo),40.70922057955228,-74.005140412829,2012-09-05 18:04:29,2012-09-03,test,512_13
512,2342,80,Building,40.70913498883405,-74.00492808882719,2012-09-14 17:49:48,2012-09-10,test,512_14
512,3045,42,Food & Drink Shop,40.70866312926404,-74.00490513486695,2012-09-14 17:50:10,2012-09-10,test,512_14
512,4248,296,Fair,40.72081223018494,-73.99660135916726,2012-09-14 20:55:25,2012-09-10,test,512_14
512,193,41,Bar,40.71978727764392,-73.98724124700989,2012-09-15 00:31:30,2012-09-10,test,512_14
512,2342,80,Building,40.70913498883405,-74.00492808882719,2012-10-22 07:00:40,2012-10-22,test,512_15
512,894,222,Coffee Shop,40.73512485197505,-73.99009925734258,2012-10-24 15:27:24,2012-10-22,test,512_15
512,203,40,Candy Store,40.76215645567817,-73.96609179749629,2012-10-26 16:20:30,2012-10-22,test,512_15
512,428,47,Bar,40.77665985450536,-73.95561665117526,2012-10-27 00:40:09,2012-10-22,test,512_15
512,203,40,Candy Store,40.76215645567817,-73.96609179749629,2012-10-27 20:01:44,2012-10-22,test,512_15
512,1347,37,Bar,40.73907152609708,-73.98379780455603,2012-10-28 02:33:40,2012-10-22,test,512_15
513,188,102,American Restaurant,40.71339779478764,-73.95115090913559,2013-01-01 14:50:30,2012-12-31,test,513_17
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-03 10:15:34,2012-12-31,test,513_17
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-04 08:44:41,2012-12-31,test,513_17
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-07 09:06:46,2013-01-07,test,513_18
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-08 09:24:39,2013-01-07,test,513_18
513,849,103,Southern / Soul Food Restaurant,40.714718,-73.949522,2013-01-08 22:03:39,2013-01-07,test,513_18
513,3604,137,Gym / Fitness Center,40.73814262308764,-73.99070184444935,2013-01-10 19:14:27,2013-01-07,test,513_18
513,849,103,Southern / Soul Food Restaurant,40.714718,-73.949522,2013-01-11 21:19:40,2013-01-07,test,513_18
513,272,214,Bar,40.713650054598894,-73.94946331393868,2013-01-12 00:28:40,2013-01-07,test,513_18
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-15 09:04:27,2013-01-14,test,513_19
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-16 09:23:58,2013-01-14,test,513_19
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-17 09:10:53,2013-01-14,test,513_19
513,177,41,Bar,40.72563263365638,-74.00750041007996,2013-01-17 21:35:49,2013-01-14,test,513_19
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-22 09:05:52,2013-01-21,test,513_20
513,297,215,Tapas Restaurant,40.73452445268984,-73.99826558632256,2013-01-24 18:44:47,2013-01-21,test,513_20
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-01-25 10:31:23,2013-01-21,test,513_20
513,3297,52,Bar,40.76029157204582,-73.98735028834558,2013-01-26 00:29:16,2013-01-21,test,513_20
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-02-04 09:16:52,2013-02-04,test,513_21
513,276,37,Bar,40.71412238900447,-73.94903280260148,2013-02-04 21:24:33,2013-02-04,test,513_21
513,5017,61,Office,40.72308950066463,-74.00607004487341,2013-02-06 09:28:51,2013-02-04,test,513_21
513,627,59,Bar,40.72635525176133,-74.0057623386383,2013-02-07 19:02:37,2013-02-04,test,513_21
514,4513,55,Bar,40.66409113218353,-73.94680560864548,2013-01-24 21:50:33,2013-01-21,test,514_8
514,4513,55,Bar,40.66409113218353,-73.94680560864548,2013-01-25 05:46:48,2013-01-21,test,514_8
514,5081,55,Bar,40.66376219859234,-73.94717298261078,2013-01-26 20:44:44,2013-01-21,test,514_8
514,5081,55,Bar,40.66376219859234,-73.94717298261078,2013-02-01 12:07:11,2013-01-28,test,514_9
514,5081,55,Bar,40.66376219859234,-73.94717298261078,2013-02-02 20:10:12,2013-01-28,test,514_9
514,4572,43,Bar,40.663748395411176,-73.94640953280752,2013-02-02 22:33:44,2013-01-28,test,514_9
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-11-19 10:12:59,2012-11-19,test,515_12
515,4409,80,Building,40.86855201040876,-73.92238515812386,2012-11-19 19:42:08,2012-11-19,test,515_12
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-11-20 08:04:30,2012-11-19,test,515_12
515,5077,269,Miscellaneous Shop,40.86849116684047,-73.92241960380116,2012-11-20 08:08:22,2012-11-19,test,515_12
515,2737,97,Diner,40.86840303957776,-73.92228182105531,2012-11-20 08:08:52,2012-11-19,test,515_12
515,3817,96,Deli / Bodega,40.86822476919698,-73.92213829725783,2012-11-20 08:10:07,2012-11-19,test,515_12
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2012-11-20 08:10:36,2012-11-19,test,515_12
515,1601,264,Subway,40.86547280852953,-73.92727017402649,2012-11-20 08:20:58,2012-11-19,test,515_12
515,1549,131,Café,40.748572,-73.9924751,2012-11-20 14:09:52,2012-11-19,test,515_12
515,1706,264,Subway,40.84076210674116,-73.93953323364258,2012-11-20 16:08:00,2012-11-19,test,515_12
515,1601,264,Subway,40.86547280852953,-73.92727017402649,2012-11-20 18:05:48,2012-11-19,test,515_12
515,1918,264,Subway,40.86802856198655,-73.9199048280716,2012-11-20 18:10:06,2012-11-19,test,515_12
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2012-11-20 18:10:32,2012-11-19,test,515_12
515,5077,269,Miscellaneous Shop,40.86849116684047,-73.92241960380116,2012-11-20 19:08:26,2012-11-19,test,515_12
515,5077,269,Miscellaneous Shop,40.86849116684047,-73.92241960380116,2012-11-20 20:02:45,2012-11-19,test,515_12
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-11-21 10:06:47,2012-11-19,test,515_12
515,5077,269,Miscellaneous Shop,40.86849116684047,-73.92241960380116,2012-11-21 17:18:39,2012-11-19,test,515_12
515,815,121,Park,40.87241883265895,-73.92052508248331,2012-11-21 17:25:47,2012-11-19,test,515_12
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-11-22 09:57:27,2012-11-19,test,515_12
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-11-23 16:05:18,2012-11-19,test,515_12
515,3817,96,Deli / Bodega,40.86822476919698,-73.92213829725783,2012-11-23 16:07:49,2012-11-19,test,515_12
515,3096,83,Church,40.86835079578941,-73.92031840631334,2012-11-23 16:14:29,2012-11-19,test,515_12
515,4409,80,Building,40.86855201040876,-73.92238515812386,2013-01-25 18:49:29,2013-01-21,test,515_13
515,5077,269,Miscellaneous Shop,40.86849116684047,-73.92241960380116,2013-01-25 23:03:06,2013-01-21,test,515_13
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2013-01-30 17:48:10,2013-01-28,test,515_14
515,3817,96,Deli / Bodega,40.86830780864042,-73.92236793528292,2013-01-30 17:49:16,2013-01-28,test,515_14
515,4409,80,Building,40.86855201040876,-73.92238515812386,2013-01-30 18:02:20,2013-01-28,test,515_14
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2013-01-31 21:28:04,2013-01-28,test,515_14
515,3817,96,Deli / Bodega,40.86830780864042,-73.92236793528292,2013-01-31 21:29:29,2013-01-28,test,515_14
515,4409,80,Building,40.86855201040876,-73.92238515812386,2013-01-31 21:40:29,2013-01-28,test,515_14
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2013-02-03 13:21:41,2013-01-28,test,515_14
515,3096,83,Church,40.86835079578941,-73.92031840631334,2013-02-03 13:39:53,2013-01-28,test,515_14
515,3336,301,Neighborhood,40.86759865502998,-73.92243108569224,2013-02-06 07:34:11,2013-02-04,test,515_15
515,3817,96,Deli / Bodega,40.86830780864042,-73.92236793528292,2013-02-06 07:36:28,2013-02-04,test,515_15
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2013-02-06 07:36:57,2013-02-04,test,515_15
515,1918,264,Subway,40.86802856198655,-73.9199048280716,2013-02-06 07:37:33,2013-02-04,test,515_15
515,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-02-06 08:45:53,2013-02-04,test,515_15
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2013-02-07 16:26:15,2013-02-04,test,515_15
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-10-11 17:00:22,2012-10-08,test,516_11
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-10-12 08:27:41,2012-10-08,test,516_11
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-10-12 13:50:08,2012-10-08,test,516_11
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-10-12 17:06:35,2012-10-08,test,516_11
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-10-22 08:18:52,2012-10-22,test,516_12
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-10-24 08:07:24,2012-10-22,test,516_12
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-10-24 08:07:50,2012-10-22,test,516_12
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-10-25 08:06:25,2012-10-22,test,516_12
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-10-26 08:25:14,2012-10-22,test,516_12
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-10-27 09:46:18,2012-10-22,test,516_12
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-11-05 08:28:57,2012-11-05,test,516_13
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-11-05 17:12:33,2012-11-05,test,516_13
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-11-06 08:34:34,2012-11-05,test,516_13
516,4270,80,Building,40.66336207687888,-74.19909344904511,2012-11-06 12:56:23,2012-11-05,test,516_13
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-11-07 09:05:33,2012-11-05,test,516_13
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-11-09 08:35:05,2012-11-05,test,516_13
516,2915,317,City,40.66429840745589,-74.21084403991699,2012-11-21 16:58:30,2012-11-19,test,516_14
516,3123,120,Other Great Outdoors,40.650641014449874,-74.22077894210815,2012-11-23 08:29:20,2012-11-19,test,516_14
517,651,61,Office,40.89499427038625,-73.94231096131689,2012-11-28 08:47:23,2012-11-26,test,517_28
517,1609,222,Coffee Shop,40.71925780607042,-74.04154300689697,2012-12-02 13:09:02,2012-11-26,test,517_28
517,651,61,Office,40.89499427038625,-73.94231096131689,2012-12-05 08:12:17,2012-12-03,test,517_29
517,651,61,Office,40.89499427038625,-73.94231096131689,2012-12-07 10:45:12,2012-12-03,test,517_29
517,4773,253,General Travel,40.75821867565886,-73.98996152288103,2012-12-07 17:41:15,2012-12-03,test,517_29
517,563,99,Thai Restaurant,40.73448594690646,-73.99209065704919,2012-12-08 20:11:08,2012-12-03,test,517_29
517,651,61,Office,40.89499427038625,-73.94231096131689,2012-12-10 08:48:53,2012-12-10,test,517_30
517,651,61,Office,40.89499427038625,-73.94231096131689,2012-12-11 08:36:48,2012-12-10,test,517_30
517,378,312,Financial or Legal Service,40.70710219573291,-74.01083290360494,2012-12-14 07:26:48,2012-12-10,test,517_30
517,651,61,Office,40.89499427038625,-73.94231096131689,2012-12-17 08:31:31,2012-12-17,test,517_31
517,651,61,Office,40.89499427038625,-73.94231096131689,2012-12-19 10:11:56,2012-12-17,test,517_31
517,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-12-22 17:00:33,2012-12-17,test,517_31
517,378,312,Financial or Legal Service,40.70710219573291,-74.01083290360494,2012-12-28 07:59:38,2012-12-24,test,517_32
517,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-12-28 17:38:15,2012-12-24,test,517_32
517,651,61,Office,40.89499427038625,-73.94231096131689,2012-12-30 16:28:49,2012-12-24,test,517_32
517,378,312,Financial or Legal Service,40.70710219573291,-74.01083290360494,2012-12-31 07:17:54,2012-12-31,test,517_33
517,651,61,Office,40.89499427038625,-73.94231096131689,2013-01-02 08:32:02,2012-12-31,test,517_33
517,1050,239,Airport,40.640725851595455,-73.78937244415283,2013-01-04 08:14:34,2012-12-31,test,517_33
517,651,61,Office,40.89499427038625,-73.94231096131689,2013-01-09 09:08:32,2013-01-07,test,517_34
517,4773,253,General Travel,40.75821867565886,-73.98996152288103,2013-01-10 07:57:14,2013-01-07,test,517_34
517,4773,253,General Travel,40.75821867565886,-73.98996152288103,2013-01-14 07:40:43,2013-01-14,test,517_35
517,651,61,Office,40.89499427038625,-73.94231096131689,2013-01-14 08:10:28,2013-01-14,test,517_35
517,651,61,Office,40.89499427038625,-73.94231096131689,2013-01-15 08:10:00,2013-01-14,test,517_35
517,651,61,Office,40.89499427038625,-73.94231096131689,2013-01-17 08:13:46,2013-01-14,test,517_35
517,4773,253,General Travel,40.75821867565886,-73.98996152288103,2013-01-18 07:37:18,2013-01-14,test,517_35
518,1977,222,Coffee Shop,40.760802,-73.983493,2013-01-14 07:38:35,2013-01-14,test,518_12
