user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
631,1001,209,Sushi Restaurant,40.7640074067716,-73.98678786395,2012-07-21 18:48:27,2012-07-16,val,631_15
632,1238,202,Pizza Place,40.72896655880699,-73.98838904743799,2012-12-18 22:19:42,2012-12-17,val,632_14
632,3505,52,Bar,40.72987911109646,-74.0100524915064,2012-12-19 22:26:47,2012-12-17,val,632_14
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-12-21 18:39:14,2012-12-17,val,632_14
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-01-03 10:42:00,2012-12-31,val,632_15
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-01-04 10:09:52,2012-12-31,val,632_15
632,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2013-01-04 19:15:51,2012-12-31,val,632_15
632,1181,9,Clothing Store,40.72397122795905,-73.99608487193893,2013-01-05 17:58:21,2012-12-31,val,632_15
632,860,259,Hotel,40.74587751338479,-73.98814227092514,2013-01-06 09:12:36,2012-12-31,val,632_15
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-11-12 14:41:46,2012-11-12,val,633_13
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-11-12 15:00:01,2012-11-12,val,633_13
633,3573,222,Coffee Shop,40.59244808052431,-74.16294036561932,2012-11-12 18:12:18,2012-11-12,val,633_13
633,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-11-13 00:25:49,2012-11-12,val,633_13
633,2157,121,Park,40.62689263449373,-74.07646536827087,2012-11-13 00:51:00,2012-11-12,val,633_13
633,5007,281,Residential Building (Apartment / Condo),40.62506712088796,-74.07837233484676,2012-11-13 00:57:22,2012-11-12,val,633_13
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-10 00:30:58,2012-12-10,val,634_23
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-12-11 08:57:02,2012-12-10,val,634_23
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-11 22:28:52,2012-12-10,val,634_23
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-12 21:02:44,2012-12-10,val,634_23
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-12-14 08:51:04,2012-12-10,val,634_23
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-12-16 08:52:43,2012-12-10,val,634_23
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-16 17:24:56,2012-12-10,val,634_23
634,2945,73,Bus Station,40.862906,-74.12739533333334,2012-12-17 19:30:14,2012-12-17,val,634_24
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-18 15:43:38,2012-12-17,val,634_24
634,2945,73,Bus Station,40.862906,-74.12739533333334,2012-12-18 21:11:57,2012-12-17,val,634_24
634,2541,19,Bank,40.85303713735972,-74.13976337472765,2012-12-20 16:04:43,2012-12-17,val,634_24
634,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-12-20 19:42:25,2012-12-17,val,634_24
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-12-21 12:15:40,2012-12-17,val,634_24
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-12-21 16:09:56,2012-12-17,val,634_24
634,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-12-22 06:25:32,2012-12-17,val,634_24
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-22 06:56:41,2012-12-17,val,634_24
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-23 00:42:30,2012-12-17,val,634_24
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-12-23 12:19:44,2012-12-17,val,634_24
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-12-27 11:56:26,2012-12-24,val,634_25
634,2027,66,Arts & Crafts Store,40.82939777183173,-74.13660049438477,2012-12-28 08:54:29,2012-12-24,val,634_25
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-28 14:34:38,2012-12-24,val,634_25
634,4905,6,Home (private),40.85155841497341,-74.14161270853154,2012-12-29 17:33:16,2012-12-24,val,634_25
634,2541,19,Bank,40.85303713735972,-74.13976337472765,2012-12-30 20:36:12,2012-12-24,val,634_25
634,987,257,Road,40.76117085825042,-74.01128768920898,2012-12-30 21:15:33,2012-12-24,val,634_25
634,2454,264,Subway,40.873074871194376,-73.88679027557373,2012-12-30 22:24:31,2012-12-24,val,634_25
635,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-17 20:20:43,2012-07-16,val,635_9
635,198,214,Bar,40.73353038489922,-74.00329835080741,2012-07-17 20:50:32,2012-07-16,val,635_9
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-11-05 12:52:19,2012-11-05,val,636_22
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-11-06 14:07:27,2012-11-05,val,636_22
636,1475,241,Airport,40.773839,-73.87122,2012-11-09 12:19:03,2012-11-05,val,636_22
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-11-19 11:59:01,2012-11-19,val,636_23
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-11-20 10:56:51,2012-11-19,val,636_23
636,281,37,Bar,40.77947180359367,-73.9776970208157,2012-11-25 02:18:53,2012-11-19,val,636_23
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-11-25 12:52:16,2012-11-19,val,636_23
636,755,37,Bar,40.70251200697889,-73.92677693272807,2012-12-01 00:26:10,2012-11-26,val,636_24
636,731,147,Movie Theater,40.7749479814848,-73.98189814571478,2012-12-02 15:07:32,2012-11-26,val,636_24
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-12-03 09:48:35,2012-12-03,val,637_20
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-12-05 09:03:55,2012-12-03,val,637_20
637,1379,222,Coffee Shop,40.75254816218265,-73.99299502372742,2012-12-06 18:38:09,2012-12-03,val,637_20
637,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2012-12-08 19:39:55,2012-12-03,val,637_20
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-12-11 09:19:51,2012-12-10,val,637_21
637,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-12-11 19:39:45,2012-12-10,val,637_21
637,3717,136,Office,40.75270696886757,-73.9915626798901,2012-12-12 09:05:58,2012-12-10,val,637_21
637,4432,138,Gym / Fitness Center,40.71637917618738,-73.9609694480896,2012-12-12 19:07:17,2012-12-10,val,637_21
638,3223,61,Office,40.690087225733166,-73.98177762291908,2013-01-14 02:25:24,2013-01-14,val,638_9
638,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-14 03:21:45,2013-01-14,val,638_9
638,2084,264,Subway,40.82786090041683,-73.925651460886,2013-01-14 23:02:18,2013-01-14,val,638_9
638,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-15 01:40:34,2013-01-14,val,638_9
638,3223,61,Office,40.690087225733166,-73.98177762291908,2013-01-15 02:25:20,2013-01-14,val,638_9
638,2791,264,Subway,40.65394681238202,-74.00453787112843,2013-01-16 09:19:39,2013-01-14,val,638_9
638,4407,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-17 04:48:18,2013-01-14,val,638_9
639,2408,8,Medical Center,40.78514255985002,-74.17647256809244,2012-07-04 16:03:52,2012-07-02,val,639_10
639,2408,8,Medical Center,40.78514255985002,-74.17647256809244,2012-07-07 16:58:30,2012-07-02,val,639_10
639,4721,6,Home (private),40.75113484984862,-74.20032308006297,2012-07-07 23:26:50,2012-07-02,val,639_10
639,2408,8,Medical Center,40.78514255985002,-74.17647256809244,2012-07-08 15:18:52,2012-07-02,val,639_10
640,312,146,Movie Theater,40.723202,-73.9899354,2012-12-17 18:45:07,2012-12-17,val,640_2
640,714,147,Movie Theater,40.73089968229643,-73.98620248170685,2012-12-17 18:45:24,2012-12-17,val,640_2
640,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-12-17 18:54:08,2012-12-17,val,640_2
640,4471,58,Electronics Store,40.752757987926245,-73.97705995697582,2012-12-17 18:54:36,2012-12-17,val,640_2
640,179,121,Park,40.75372797263211,-73.98368835767094,2012-12-17 18:55:01,2012-12-17,val,640_2
640,279,121,Park,40.7714256153356,-73.97350072860723,2012-12-17 18:55:30,2012-12-17,val,640_2
640,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-12-17 18:56:22,2012-12-17,val,640_2
640,113,206,Seafood Restaurant,40.75250498676928,-73.97758003761531,2012-12-17 18:56:48,2012-12-17,val,640_2
640,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2012-12-17 18:57:33,2012-12-17,val,640_2
640,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-12-17 19:01:02,2012-12-17,val,640_2
640,3116,319,Market,40.74186151409088,-73.98943362953369,2012-12-17 20:02:46,2012-12-17,val,640_2
640,4231,214,Bar,40.765162620688834,-73.98763149992548,2012-12-17 20:19:58,2012-12-17,val,640_2
640,4681,254,Department Store,40.751239605596666,-73.99161432989371,2012-12-17 20:25:01,2012-12-17,val,640_2
640,2367,154,Stadium,40.73685214795608,-74.15033340454102,2012-12-17 20:40:31,2012-12-17,val,640_2
640,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-12-18 18:50:57,2012-12-17,val,640_2
640,358,160,Science Museum,40.78118443649759,-73.9732030930065,2012-12-19 17:30:01,2012-12-17,val,640_2
640,3286,76,Ferry,40.76067264603736,-74.00367709397945,2012-12-19 17:36:15,2012-12-17,val,640_2
640,565,310,Concert Hall,40.76950686568525,-73.99265306590263,2012-12-19 17:49:27,2012-12-17,val,640_2
640,1277,78,Library,40.72421063875112,-73.99553968946574,2012-12-19 20:38:35,2012-12-17,val,640_2
640,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-12-20 20:08:07,2012-12-17,val,640_2
640,1317,222,Coffee Shop,40.720787,-73.999497,2012-12-20 20:08:21,2012-12-17,val,640_2
640,2891,153,Stadium,40.71994085251552,-73.95129203796387,2012-12-22 00:08:02,2012-12-17,val,640_2
640,1604,106,Burrito Place,40.733551530741686,-73.98995876312256,2012-12-22 11:13:34,2012-12-17,val,640_2
640,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-12-22 11:18:33,2012-12-17,val,640_2
640,384,78,Library,40.67256636389564,-73.96884441375732,2012-12-22 14:26:22,2012-12-17,val,640_2
640,517,194,Mexican Restaurant,40.7396210161324,-73.99597921593858,2012-12-23 13:58:37,2012-12-17,val,640_2
641,614,197,Sandwich Place,40.73938649106766,-73.99018534133084,2012-10-18 16:15:23,2012-10-15,val,641_12
641,7,131,Café,40.736827,-73.986909,2012-10-18 17:04:46,2012-10-15,val,641_12
642,4341,58,Electronics Store,40.72322458198709,-74.00107812907663,2013-01-21 09:23:43,2013-01-21,val,642_8
642,5000,6,Home (private),40.62562269014469,-73.94186034276925,2013-01-21 16:17:59,2013-01-21,val,642_8
642,4029,61,Office,40.69999172936684,-73.91195931937592,2013-01-24 20:18:32,2013-01-21,val,642_8
642,5123,6,Home (private),40.65376569612789,-74.00063278107605,2013-01-26 05:34:44,2013-01-21,val,642_8
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-10-18 14:55:31,2012-10-15,val,643_14
643,2981,96,Deli / Bodega,40.60732664579937,-74.16343867778778,2012-10-18 14:55:57,2012-10-15,val,643_14
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-10-23 10:34:01,2012-10-22,val,643_15
643,607,245,General Entertainment,40.72306982876064,-74.00795224900666,2012-10-24 18:32:36,2012-10-22,val,643_15
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-10-25 13:15:51,2012-10-22,val,643_15
643,2981,96,Deli / Bodega,40.60732664579937,-74.16343867778778,2012-10-27 13:39:31,2012-10-22,val,643_15
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-10-22 08:22:34,2012-10-22,val,644_7
644,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-10-25 08:33:48,2012-10-22,val,644_7
645,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2013-01-01 16:45:30,2012-12-31,val,645_14
645,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2013-01-03 16:13:46,2012-12-31,val,645_14
645,1060,252,Food & Drink Shop,40.78083035817902,-73.98117500780681,2013-01-04 15:58:02,2012-12-31,val,645_14
645,1158,42,Food & Drink Shop,40.77856926162736,-73.97810451099409,2013-01-04 16:19:46,2012-12-31,val,645_14
645,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-09 16:17:32,2013-01-07,val,645_15
645,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-10 13:41:42,2013-01-07,val,645_15
645,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2013-01-10 15:33:52,2013-01-07,val,645_15
645,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-13 15:17:02,2013-01-07,val,645_15
645,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2013-01-13 16:41:40,2013-01-07,val,645_15
646,464,222,Coffee Shop,40.72645383618287,-73.99859547615051,2012-08-13 17:59:47,2012-08-13,val,646_14
646,2944,61,Office,40.72542600679036,-73.99685386352785,2012-08-14 10:32:24,2012-08-13,val,646_14
646,2944,61,Office,40.72542600679036,-73.99685386352785,2012-08-17 11:22:11,2012-08-13,val,646_14
646,87,210,Vegetarian / Vegan Restaurant,40.72218618767068,-73.99712358372733,2012-08-17 18:38:19,2012-08-13,val,646_14
646,1040,147,Movie Theater,40.786910575209646,-73.97773719594208,2012-08-18 10:40:13,2012-08-13,val,646_14
646,2161,130,Burger Joint,40.787028248624566,-73.9775822346941,2012-08-18 18:42:27,2012-08-13,val,646_14
646,2944,61,Office,40.72542600679036,-73.99685386352785,2012-09-05 11:22:24,2012-09-03,val,646_15
646,291,159,Art Museum,40.78299485153325,-73.95890951156616,2012-09-09 20:53:45,2012-09-03,val,646_15
647,743,265,Mall,40.72696606629052,-74.0383243560791,2012-05-29 16:16:18,2012-05-28,val,647_3
647,913,147,Movie Theater,40.72690102141602,-74.03768062591553,2012-05-29 16:16:48,2012-05-28,val,647_3
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-12-03 13:58:11,2012-12-03,val,648_18
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-12-04 10:17:58,2012-12-03,val,648_18
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-12-05 18:21:58,2012-12-03,val,648_18
648,3599,61,Office,40.759838111199954,-73.98109674453735,2012-12-12 13:36:11,2012-12-10,val,648_19
648,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-12-12 18:35:34,2012-12-10,val,648_19
649,4697,281,Residential Building (Apartment / Condo),40.78903346881927,-74.02381826342395,2012-11-21 16:28:20,2012-11-19,val,649_12
649,2086,254,Department Store,40.81342911263693,-74.013542085886,2012-11-22 10:20:59,2012-11-19,val,649_12
649,3352,301,Neighborhood,40.743351796223855,-73.9999412763002,2012-11-22 12:12:05,2012-11-19,val,649_12
649,4697,281,Residential Building (Apartment / Condo),40.78903346881927,-74.02381826342395,2012-11-23 21:01:24,2012-11-19,val,649_12
650,592,246,Performing Arts Venue,40.6634023,-73.976447,2012-08-10 18:58:42,2012-08-06,val,650_9
650,4487,83,Church,40.824338247547885,-73.94678838797373,2012-08-12 10:57:20,2012-08-06,val,650_9
651,3501,194,Mexican Restaurant,40.724118658113454,-73.95111646856455,2012-10-26 21:58:51,2012-10-22,val,651_8
651,2911,61,Office,40.7410337,-73.99785231,2012-10-27 17:52:15,2012-10-22,val,651_8
652,89,58,Electronics Store,40.730928,-73.991353,2012-11-19 11:59:26,2012-11-19,val,652_21
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-11-20 20:43:58,2012-11-19,val,652_21
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-11-26 13:55:25,2012-11-26,val,652_22
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-11-27 13:53:31,2012-11-26,val,652_22
652,89,58,Electronics Store,40.730928,-73.991353,2012-11-27 16:41:05,2012-11-26,val,652_22
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-11-28 13:40:41,2012-11-26,val,652_22
652,171,202,Pizza Place,40.73168165030361,-73.99618148803711,2012-12-01 18:41:43,2012-11-26,val,652_22
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-12-04 13:42:51,2012-12-03,val,652_23
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-12-04 20:29:20,2012-12-03,val,652_23
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-12-06 13:43:37,2012-12-03,val,652_23
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-12-07 13:43:55,2012-12-03,val,652_23
653,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-06-25 07:46:55,2012-06-25,val,653_11
653,3374,28,Salon / Barbershop,40.76014523422257,-73.97418453447446,2012-06-27 09:03:16,2012-06-25,val,653_11
653,337,214,Bar,40.76430758425931,-73.98882150650024,2012-07-01 00:46:05,2012-06-25,val,653_11
654,1792,61,Office,40.756621857741656,-73.97053997515854,2012-06-11 18:58:13,2012-06-11,val,654_9
654,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-06-11 20:56:23,2012-06-11,val,654_9
654,1792,61,Office,40.756876878804526,-73.97119427907758,2012-06-13 20:37:13,2012-06-11,val,654_9
654,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-06-16 18:11:55,2012-06-11,val,654_9
654,32,37,Bar,40.752294,-74.008758,2012-06-16 22:00:37,2012-06-11,val,654_9
654,265,37,Bar,40.740727951827786,-74.00861104297583,2012-06-16 23:26:09,2012-06-11,val,654_9
654,914,121,Park,40.78086639331504,-73.96687030792236,2012-06-17 14:37:19,2012-06-11,val,654_9
654,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-06-17 19:07:22,2012-06-11,val,654_9
655,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-09-14 17:27:29,2012-09-10,val,655_13
655,3840,37,Bar,40.757078,-73.9671573,2012-09-14 21:35:49,2012-09-10,val,655_13
655,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-09-15 12:45:04,2012-09-10,val,655_13
655,3057,37,Bar,40.730887,-74.001079,2012-09-15 14:17:41,2012-09-10,val,655_13
655,4180,48,Bar,40.741503893507485,-73.99327286150431,2012-09-15 15:51:40,2012-09-10,val,655_13
656,242,35,Bookstore,40.75485025788179,-73.98800493858226,2012-05-23 16:06:44,2012-05-21,val,656_7
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-05-27 13:40:08,2012-05-21,val,656_7
656,225,121,Park,40.72651075083395,-73.98171901702881,2012-05-27 16:31:16,2012-05-21,val,656_7
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-27 17:41:01,2012-05-21,val,656_7
656,4433,231,Campground,40.73520973399571,-73.99106339580494,2012-05-27 17:41:18,2012-05-21,val,656_7
657,61,130,Burger Joint,40.78231651442974,-73.98111283779144,2012-07-24 12:13:20,2012-07-23,val,657_11
657,2468,97,Diner,40.78340103809933,-73.98000240325928,2012-07-24 12:13:53,2012-07-23,val,657_11
657,4428,301,Neighborhood,40.83991796598711,-73.87893676757812,2012-07-24 16:02:43,2012-07-23,val,657_11
657,2321,264,Subway,40.841927,-73.873511,2012-07-24 16:03:17,2012-07-23,val,657_11
658,5033,298,Travel Lounge,40.827343,-73.975336,2012-10-23 21:05:13,2012-10-22,val,658_16
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-10-24 00:39:08,2012-10-22,val,658_16
658,4221,130,Burger Joint,40.82305195646278,-73.97602113663933,2012-10-24 17:48:42,2012-10-22,val,658_16
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-10-25 01:37:39,2012-10-22,val,658_16
658,987,257,Road,40.76117085825042,-74.01128768920898,2012-10-25 20:47:24,2012-10-22,val,658_16
658,4952,6,Home (private),40.8283149288856,-73.97712595918333,2012-10-26 00:42:16,2012-10-22,val,658_16
658,4977,6,Home (private),40.8283149288856,-73.97712595918333,2012-10-26 19:42:38,2012-10-22,val,658_16
658,5033,298,Travel Lounge,40.827343,-73.975336,2012-10-27 19:05:27,2012-10-22,val,658_16
658,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-10-28 18:16:20,2012-10-22,val,658_16
658,5033,298,Travel Lounge,40.827343,-73.975336,2012-10-30 20:42:37,2012-10-29,val,658_17
